"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-10-08,0.006,1688.707,287700.062,286011.355,16.504,10.763,77.083,77.072,0.071,0.636,0.016,0.002,1.932,17.215,0.517,0.058,77.078,1408.003,0,1408.004
0009-10-09,0.003,845.112,287454.867,286609.755,15.2,9.913,77.082,77.076,0.073,0.647,0.015,0.002,1.977,17.6,0.486,0.055,77.079,1323.523,137.025,1460.549
0009-10-10,0,50.96,287857.514,287806.555,14.211,9.268,77.084,77.084,0.074,0.659,0.014,0.002,2.019,18.005,0.457,0.051,77.084,1244.112,19.575,1263.687
0009-10-11,0.028,8033.035,288957.989,280924.955,16.088,10.492,77.092,77.038,0.075,0.672,0.013,0.001,2.059,18.431,0.429,0.048,77.065,1169.465,0,1169.465
0009-10-12,-0.007,-1906.011,282010.944,283916.955,15.368,10.022,77.045,77.058,0.076,0.666,0.012,0.001,2.098,18.322,0.404,0.046,77.052,1099.297,3.915,3009.224
0009-10-13,0.021,5976.062,284956.217,278980.155,13.346,8.704,77.065,77.025,0.075,0.665,0.012,0.001,2.073,18.298,0.379,0.043,77.045,1033.339,20.88,1054.219
0009-10-14,0.019,5431.146,280378.505,274947.36,12.404,8.09,77.034,76.998,0.078,0.674,0.023,0.003,2.11,18.327,0.412,0.047,77.016,1412.253,0,1412.253
0009-10-15,0.011,3057.062,276101.222,273044.16,10.614,6.922,77.006,76.985,0.079,0.674,0.013,0.002,2.152,18.4,0.428,0.05,76.995,1165.758,0,1165.758
0009-10-16,0.01,2854.177,274141.537,271287.36,12.89,8.406,76.993,76.973,0.08,0.679,0.012,0.001,2.191,18.604,0.408,0.048,76.983,1111.824,0,1111.824
0009-10-17,0.009,2371.393,272341.153,269969.76,14.733,9.608,76.98,76.964,0.081,0.684,0.012,0.001,2.229,18.804,0.393,0.047,76.972,1070.305,0,1070.305
0009-10-18,0.017,4648.702,270958.462,266309.76,15.511,10.116,76.971,76.939,0.082,0.69,0.011,0.001,2.265,19.009,0.369,0.044,76.955,1006.087,0,1006.087
0009-10-19,0.001,340.766,267236.126,266895.36,17.27,11.263,76.945,76.943,0.083,0.688,0.011,0.001,2.299,19.031,0.347,0.042,76.944,945.722,0,945.722
0009-10-20,0.006,1603.822,267767.181,266163.36,18.801,12.262,76.949,76.938,0.084,0.698,0.01,0.001,2.331,19.333,0.326,0.039,76.944,888.979,3.915,892.894
0009-10-21,0.002,457.642,267353.001,266895.36,17.736,11.567,76.946,76.943,0.085,0.707,0.013,0.002,2.373,19.648,0.431,0.052,76.945,1172.98,36.54,1209.52
0009-10-22,0.037,9830.189,268288.36,258458.171,18.052,11.773,76.953,76.885,0.087,0.72,0.014,0.002,2.416,20.078,0.464,0.056,76.919,1264.462,148.77,1413.233
0009-10-23,-0.024,-6318.002,259991.758,266309.76,18.208,11.875,76.896,76.939,0.088,0.707,0.013,0.002,2.456,19.779,0.436,0.054,76.917,1188.594,365.4,7871.996
0009-10-24,-0.006,-1600.865,267783.295,269384.16,22.131,14.433,76.949,76.96,0.085,0.706,0.013,0.002,2.382,19.753,0.41,0.049,76.955,1117.279,381.06,3099.204
0009-10-25,0.024,6447.981,270415.341,263967.36,17.007,11.092,76.967,76.923,0.084,0.705,0.012,0.001,2.355,19.728,0.386,0.046,76.945,1050.242,0,1050.242
0009-10-26,0.004,1113.671,264934.631,263820.96,17.806,11.613,76.93,76.922,0.085,0.699,0.011,0.001,2.391,19.62,0.362,0.044,76.926,987.228,0,987.228
0009-10-27,-0.003,-848.43,264729.329,265577.76,17.51,11.419,76.928,76.934,0.086,0.707,0.01,0.001,2.424,19.879,0.341,0.042,76.931,927.994,0,1776.425
0009-10-28,0.006,1487.418,266625.978,265138.56,14.215,9.27,76.941,76.931,0.086,0.706,0.01,0.001,2.405,19.858,0.32,0.039,76.936,872.314,191.835,1064.149
0009-10-29,0.017,4567.515,266192.475,261624.96,8.982,5.858,76.938,76.907,0.086,0.712,0.01,0.001,2.434,20.069,0.321,0.039,76.923,874.757,189.225,1063.982
0009-10-30,-0.021,-5535.252,262970.508,268505.76,12.215,7.966,76.916,76.954,0.09,0.734,0.034,0.004,2.484,20.229,0.505,0.062,76.935,1348.798,10.44,6894.49
0009-10-31,0.002,591.46,270268.419,269676.96,15.844,10.333,76.966,76.962,0.086,0.717,0.017,0.002,2.423,20.283,0.559,0.067,76.964,1522.027,258.39,1780.417
0009-11-01,0.019,5141.577,271304.937,266163.36,16.108,10.505,76.973,76.938,0.087,0.732,0.016,0.002,2.471,20.764,0.526,0.063,76.956,1430.705,215.325,1646.03
0009-11-02,-0.013,-3499.517,267495.043,270994.56,15.253,9.948,76.947,76.971,0.088,0.733,0.015,0.002,2.518,20.865,0.494,0.06,76.959,1344.863,3.915,4848.295
0009-11-03,0.021,5660.063,272262.622,266602.56,15.158,9.886,76.98,76.941,0.087,0.732,0.014,0.002,2.471,20.835,0.464,0.055,76.96,1264.171,20.88,1285.051
0009-11-04,-0.002,-582.392,267776.967,268359.36,12.414,8.096,76.949,76.953,0.088,0.731,0.014,0.002,2.512,20.839,0.436,0.053,76.951,1188.321,0,1770.713
0009-11-05,0.009,2329.964,269518.124,267188.16,10.495,6.844,76.961,76.945,0.087,0.73,0.013,0.002,2.493,20.812,0.41,0.049,76.953,1117.022,53.505,1170.527
0009-11-06,0.028,7587.394,268333.954,260746.56,10.008,6.527,76.953,76.901,0.088,0.735,0.012,0.001,2.529,21.018,0.386,0.046,76.927,1050,107.01,1157.01
0009-11-07,-0.005,-1222.403,261720.157,262942.56,11.959,7.799,76.908,76.916,0.09,0.726,0.011,0.001,2.564,20.786,0.362,0.045,76.912,987,0,2209.403
0009-11-08,0.008,2228.665,263853.625,261624.96,14.914,9.726,76.922,76.907,0.089,0.725,0.011,0.001,2.541,20.765,0.341,0.042,76.915,927.78,0,927.78
0009-11-09,-0.002,-615.755,262473.205,263088.96,21.296,13.889,76.913,76.917,0.09,0.729,0.01,0.001,2.572,20.91,0.32,0.039,76.915,872.113,0,1487.868
0009-11-10,0.009,2263.064,263888.024,261624.96,18.489,12.058,76.922,76.907,0.089,0.728,0.009,0.001,2.556,20.89,0.301,0.037,76.915,819.787,0,819.787
0009-11-11,0.011,2920.762,262378.533,259457.771,15.192,9.908,76.912,76.892,0.09,0.731,0.009,0.001,2.583,20.994,0.283,0.035,76.902,770.599,0,770.599
0009-11-12,0.008,2136.387,260166.158,258029.771,14.254,9.296,76.897,76.882,0.091,0.731,0.008,0.001,2.609,21.027,0.266,0.033,76.889,724.363,0,724.363
0009-11-13,0.006,1661.011,258691.182,257030.171,17.39,11.342,76.887,76.875,0.091,0.733,0.008,0.001,2.634,21.104,0.25,0.031,76.881,680.902,0,680.902
0009-11-14,-0.005,-1235.542,257651.029,258886.571,17.121,11.166,76.879,76.888,0.092,0.736,0.007,0.001,2.657,21.204,0.235,0.029,76.884,640.048,0,1875.589
0009-11-15,0.005,1199.902,259515.273,258315.371,14.282,9.315,76.892,76.884,0.091,0.735,0.007,0.001,2.636,21.19,0.221,0.027,76.888,601.645,43.065,644.71
0009-11-16,0.017,4403.615,258863.386,254459.771,15.642,10.201,76.888,76.857,0.092,0.738,0.006,0.001,2.656,21.299,0.208,0.026,76.872,565.546,0,565.546
0009-11-17,0.015,3944.726,254977.297,251032.571,12.569,8.197,76.861,76.833,0.093,0.732,0.006,0.001,2.676,21.132,0.195,0.025,76.847,531.613,0,531.613
0009-11-18,0.001,197.655,251515.825,251318.171,14.688,9.579,76.836,76.835,0.093,0.726,0.006,0.001,2.694,20.989,0.184,0.024,76.836,499.716,0,499.716
0009-11-19,-0.03,-7489.881,251825.09,259314.971,16.889,11.015,76.839,76.891,0.094,0.731,0.005,0.001,2.711,21.145,0.172,0.022,76.865,469.733,56.115,8015.729
0009-11-20,0.009,2366.459,260110.629,257744.171,15.896,10.367,76.897,76.88,0.091,0.731,0.005,0.001,2.623,21.135,0.162,0.02,76.888,441.55,371.925,813.475
0009-11-21,0.011,2863.451,258180.021,255316.571,8.227,5.366,76.883,76.863,0.091,0.729,0.005,0.001,2.638,21.095,0.152,0.019,76.873,415.057,30.015,445.072
0009-11-22,0.017,4374.271,255692.441,251318.171,12.743,8.311,76.866,76.835,0.092,0.725,0.004,0.001,2.652,21.004,0.143,0.018,76.85,390.153,0,390.153
0009-11-23,-0.005,-1219.787,251669.184,252888.971,14.036,9.154,76.838,76.846,0.092,0.717,0.004,0.001,2.666,20.78,0.135,0.017,76.842,366.744,0,1586.531
0009-11-24,0.006,1471.272,253217.843,251746.571,14.157,9.233,76.848,76.838,0.091,0.717,0.004,0,2.648,20.772,0.127,0.016,76.843,344.739,0,344.739
0009-11-25,-0.009,-2380.936,252078.835,254459.771,15.963,10.41,76.84,76.857,0.092,0.716,0.004,0,2.66,20.77,0.119,0.015,76.849,324.055,26.1,2731.091
0009-11-26,-0.017,-4256.422,254772.949,259029.371,9.822,6.406,76.859,76.889,0.091,0.716,0.004,0,2.631,20.763,0.112,0.014,76.874,304.612,19.575,4580.608
0009-11-27,-0.01,-2604.599,259605.96,262210.56,6.5,4.239,76.893,76.911,0.089,0.716,0.003,0,2.581,20.756,0.105,0.013,76.902,286.335,297.54,3188.474
0009-11-28,0.034,8886.294,262489.265,253602.971,8.944,5.833,76.913,76.851,0.088,0.716,0.003,0,2.552,20.75,0.099,0.012,76.882,269.155,19.575,288.73
0009-11-29,-0.015,-3853.247,253890.924,257744.171,10.736,7.002,76.853,76.88,0.088,0.694,0.003,0,2.561,20.14,0.093,0.012,76.867,253.006,46.98,4153.232
0009-11-30,0.006,1602.151,258203.921,256601.771,11.577,7.55,76.883,76.872,0.087,0.694,0.003,0,2.518,20.135,0.087,0.011,76.878,237.825,234.9,472.725
0009-12-01,0.02,5221.556,256825.326,251603.771,0,0,76.874,76.837,0.087,0.692,0.003,0,2.526,20.092,0.082,0.01,76.855,223.556,0,223.556
0009-12-02,-0.036,-9109.188,251930.172,261039.36,0,6.624,76.839,76.903,0.087,0.681,0.003,0,2.532,19.761,0.077,0.01,76.871,210.142,117.485,9436.816
0009-12-03,0.006,1441.318,261755.889,260314.571,0,7.923,76.908,76.898,0.084,0.681,0.002,0,2.437,19.756,0.073,0.009,76.903,197.534,520.462,717.996
0009-12-04,0.005,1345.093,260517.264,259172.171,0,6.653,76.9,76.89,0.084,0.679,0.002,0,2.443,19.716,0.068,0.008,76.895,185.682,18.244,203.925
0009-12-05,-0.008,-1982.29,259349.87,261332.16,0,4.736,76.891,76.905,0.084,0.678,0.002,0,2.45,19.678,0.064,0.008,76.898,174.541,4.035,2160.866
0009-12-06,0.015,4037.657,261496.228,257458.571,0,0,76.906,76.878,0.084,0.678,0.002,0,2.429,19.674,0.06,0.007,76.892,164.068,0,164.068
0009-12-07,0.004,1153.824,257612.795,256458.971,0,0,76.879,76.871,0.084,0.669,0.002,0,2.435,19.427,0.057,0.007,76.875,154.224,0,154.224
0009-12-08,0.014,3572.171,256603.942,253031.771,0,0,76.872,76.847,0.084,0.668,0.002,0,2.44,19.393,0.053,0.007,76.86,144.971,0,144.971
0009-12-09,-0.076,-19290.516,253168.043,272458.56,0,0,76.848,76.981,0.084,0.66,0.002,0,2.445,19.174,0.05,0.006,76.915,136.273,0,19426.789
0009-12-10,-0.012,-3251.899,272586.656,275838.555,0,0,76.982,77.004,0.078,0.66,0.002,0,2.271,19.171,0.047,0.006,76.993,128.096,0,3379.995
0009-12-11,0.051,14187.606,275958.965,261771.36,0,0,77.005,76.908,0.077,0.66,0.002,0,2.243,19.168,0.044,0.005,76.956,120.41,0,120.41
0009-12-12,0.015,3997.575,261884.546,257886.971,0,0,76.909,76.881,0.077,0.628,0.001,0,2.247,18.224,0.042,0.005,76.895,113.186,0,113.186
0009-12-13,-0.001,-322.005,257993.365,258315.371,0,0,76.882,76.884,0.078,0.619,0.001,0,2.251,17.985,0.039,0.005,76.883,106.395,0,428.4
0009-12-14,-0.022,-5705.992,258554.168,264260.16,0,4.897,76.886,76.925,0.077,0.619,0.001,0,2.245,17.983,0.037,0.005,76.905,100.011,139.693,5945.696
0009-12-15,-0.009,-2384.371,264364.588,266748.96,0,5.792,76.926,76.942,0.076,0.619,0.001,0,2.196,17.98,0.035,0.004,76.934,94.01,11.491,2489.873
0009-12-16,0.021,5651.57,266837.329,261185.76,0,0,76.943,76.904,0.075,0.619,0.001,0,2.175,17.978,0.032,0.004,76.923,88.37,0,88.37
0009-12-17,0.022,5666.657,261268.827,255602.171,0,0,76.905,76.865,0.075,0.607,0.001,0,2.178,17.628,0.031,0.004,76.885,83.067,0,83.067
0009-12-18,-0.004,-1064.317,255680.254,256744.571,0,0,76.866,76.873,0.075,0.595,0.001,0,2.181,17.274,0.029,0.004,76.869,78.084,0,1142.4
0009-12-19,-0.004,-1069.001,256817.969,257886.971,0,0,76.874,76.881,0.075,0.595,0.001,0,2.171,17.273,0.027,0.003,76.877,73.398,0,1142.4
0009-12-20,0.006,1639.795,257955.965,256316.171,0,0,76.882,76.87,0.074,0.595,0.001,0,2.162,17.271,0.025,0.003,76.876,68.995,0,68.995
0009-12-21,-0.006,-1648.745,256381.026,258029.771,0,0,76.871,76.882,0.075,0.592,0.001,0,2.164,17.185,0.024,0.003,76.876,64.855,0,1713.6
0009-12-22,0.001,346.564,258090.734,257744.171,0,0,76.882,76.88,0.074,0.592,0.001,0,2.15,17.184,0.022,0.003,76.881,60.964,0,60.964
0009-12-23,0.024,6197.706,257801.477,251603.771,0,0,76.88,76.837,0.074,0.592,0.001,0,2.152,17.182,0.021,0.003,76.859,57.306,0,57.306
0009-12-24,0.023,5753.88,251657.638,245903.759,0,0,76.837,76.797,0.074,0.578,0.001,0,2.154,16.789,0.02,0.003,76.817,53.867,0,53.867
0009-12-25,-0.022,-5363.777,245954.394,251318.171,0,0,76.797,76.835,0.074,0.565,0.001,0,2.156,16.423,0.019,0.002,76.816,50.635,0,5414.412
0009-12-26,-0.018,-4516.85,251656.521,256173.371,0,4.677,76.837,76.869,0.073,0.565,0.001,0,2.107,16.422,0.018,0.002,76.853,47.597,291.619,4856.066
0009-12-27,-0.031,-7851.585,256408.575,264260.16,0,3.703,76.871,76.925,0.071,0.565,0,0,2.068,16.421,0.016,0.002,76.898,44.741,191.148,8087.475
0009-12-28,-0.009,-2300.343,264302.217,266602.56,0,0,76.925,76.941,0.069,0.565,0,0,2.006,16.42,0.016,0.002,76.933,42.057,0,2342.4
0009-12-29,0.036,9611.923,266642.093,257030.171,0,0,76.941,76.875,0.068,0.565,0,0,1.988,16.419,0.014,0.002,76.908,39.533,0,39.533
0009-12-30,0.008,2036.361,257067.332,255030.971,0,0,76.875,76.861,0.068,0.545,0,0,1.989,15.841,0.014,0.002,76.868,37.161,0,37.161
0009-12-31,-0.025,-6266.257,255065.903,261332.16,0,0,76.861,76.905,0.069,0.541,0,0,1.991,15.728,0.013,0.002,76.883,34.932,0,6301.189
0010-01-01,-0.018,-4798.364,261364.996,266163.36,0,0,76.905,76.938,0.067,0.542,0,0,1.943,15.728,0.012,0.001,76.922,32.836,0,4831.2
0010-01-02,-0.001,-261.934,266194.226,266456.16,0,0,76.938,76.94,0.066,0.541,0,0,1.907,15.727,0.011,0.001,76.939,30.866,0,292.8
0010-01-03,0.017,4421.014,266485.174,262064.16,0,0,76.94,76.91,0.066,0.541,0,0,1.905,15.726,0.011,0.001,76.925,29.014,0,29.014
0010-01-04,0.001,173.673,262091.433,261917.76,0,0,76.91,76.909,0.066,0.533,0,0,1.906,15.475,0.01,0.001,76.91,27.273,0,27.273
0010-01-05,-0.004,-999.163,261943.396,262942.56,0,0,76.909,76.916,0.066,0.533,0,0,1.907,15.475,0.01,0.001,76.913,25.637,0,1024.8
0010-01-06,0.008,2073.698,262966.658,260892.96,0,0,76.916,76.902,0.065,0.533,0,0,1.9,15.474,0.009,0.001,76.909,24.098,0,24.098
0010-01-07,0.002,458.242,260915.612,260457.371,0,0,76.902,76.899,0.065,0.529,0,0,1.901,15.36,0.008,0.001,76.901,22.652,0,22.652
0010-01-08,0.001,306.893,260478.664,260171.771,0,0,76.899,76.897,0.065,0.528,0,0,1.902,15.341,0.008,0.001,76.898,21.293,0,21.293
0010-01-09,-0.006,-1433.173,260191.787,261624.96,0,0,76.897,76.907,0.066,0.528,0,0,1.902,15.331,0.007,0.001,76.902,20.016,0,1453.189
0010-01-10,0.007,1900.404,261643.775,259743.371,0,0,76.907,76.894,0.065,0.528,0,0,1.892,15.33,0.007,0.001,76.901,18.815,0,18.815
0010-01-11,-0.001,-267.914,259761.057,260028.971,0,0,76.894,76.896,0.065,0.524,0,0,1.892,15.225,0.006,0.001,76.895,17.686,0,285.6
0010-01-12,0.003,730.625,260045.596,259314.971,0,0,76.896,76.891,0.065,0.524,0,0,1.89,15.225,0.006,0.001,76.894,16.625,0,16.625
0010-01-13,0.012,3014.427,259330.598,256316.171,0,0,76.891,76.87,0.065,0.523,0,0,1.891,15.188,0.006,0.001,76.881,15.627,0,15.627
0010-01-14,-0.011,-2698.51,256330.86,259029.371,0,0,76.87,76.889,0.065,0.517,0,0,1.891,15.017,0.005,0.001,76.88,14.69,0,2713.2
0010-01-15,0.002,596.158,259054.329,258458.171,0,5.243,76.889,76.885,0.064,0.517,0,0,1.871,15.017,0.005,0.001,76.887,13.808,12.121,25.929
0010-01-16,0.014,3589.616,258477.787,254888.171,0,2.745,76.885,76.86,0.064,0.516,0,0,1.872,14.987,0.005,0.001,76.873,12.98,7.145,20.124
0010-01-17,-0.015,-3696.586,254904.385,258600.971,0,4.343,76.86,76.886,0.064,0.509,0,0,1.872,14.783,0.004,0.001,76.873,12.201,4.818,3713.604
0010-01-18,0.002,450.461,258623.031,258172.571,0,4.625,76.886,76.883,0.064,0.509,0,0,1.845,14.783,0.004,0.001,76.885,11.469,11.448,22.917
0010-01-19,-0.007,-1702.819,258183.352,259886.171,0,0,76.883,76.895,0.064,0.508,0,0,1.846,14.761,0.004,0.001,76.889,10.781,0,1713.6
0010-01-20,0.013,3294.534,259896.305,256601.771,0,0,76.895,76.872,0.063,0.508,0,0,1.834,14.761,0.004,0,76.884,10.134,0,10.134
0010-01-21,0,9.526,256611.297,256601.771,0,0,76.872,76.872,0.063,0.502,0,0,1.834,14.577,0.004,0,76.872,9.526,0,9.526
0010-01-22,0.007,1865.354,256610.725,254745.371,0,0,76.872,76.859,0.063,0.502,0,0,1.834,14.58,0.003,0,76.866,8.954,0,8.954
0010-01-23,0.012,3007.217,254753.788,251746.571,0,0,76.859,76.838,0.063,0.499,0,0,1.835,14.477,0.003,0,76.849,8.417,0,8.417
0010-01-24,-0.041,-10309.677,251754.483,262064.16,0,0,76.838,76.91,0.063,0.493,0,0,1.835,14.309,0.003,0,76.874,7.912,0,10317.589
0010-01-25,-0.026,-6742.162,262495.597,269237.76,0,10.068,76.913,76.959,0.061,0.493,0,0,1.76,14.309,0.003,0,76.936,7.437,425.865,7175.464
0010-01-26,-0.01,-2592.753,269426.607,272019.36,0,6.28,76.96,76.978,0.059,0.493,0,0,1.715,14.309,0.003,0,76.969,6.991,183.019,2782.763
0010-01-27,-0.028,-7702.224,272025.931,279728.155,0,0,76.978,77.03,0.058,0.493,0,0,1.698,14.309,0.002,0,77.004,6.572,0,7708.795
0010-01-28,0.013,3746.177,279734.332,275988.155,0,0,77.03,77.005,0.057,0.493,0,0,1.651,14.308,0.002,0,77.018,6.177,0,6.177
0010-01-29,0.02,5585.002,275993.962,270408.96,0,0,77.005,76.967,0.057,0.486,0,0,1.652,14.119,0.002,0,76.986,5.807,0,5.807
0010-01-30,-0.011,-2922.542,270414.418,273336.96,0,0,76.967,76.987,0.057,0.477,0,0,1.652,13.835,0.002,0,76.977,5.458,0,2928
0010-01-31,-0.006,-1605.269,273342.091,274947.36,0,0,76.987,76.998,0.056,0.477,0,0,1.634,13.835,0.002,0,76.993,5.131,0,1610.4
0010-02-01,0.022,6153.623,274952.183,268798.56,0,0,76.998,76.956,0.056,0.477,0,0,1.625,13.835,0.002,0,76.977,4.823,0,4.823
0010-02-02,-0.014,-3801.866,268803.093,272604.96,0,0,76.956,76.982,0.056,0.466,0,0,1.625,13.527,0.002,0,76.969,4.534,0,3806.4
0010-02-03,0.001,297.062,272609.221,272312.16,0,0,76.982,76.98,0.055,0.466,0,0,1.602,13.527,0.002,0,76.981,4.262,0,4.262
0010-02-04,0.009,2492.806,272316.166,269823.36,0,0,76.98,76.963,0.055,0.466,0,0,1.602,13.514,0.002,0,76.972,4.006,0,4.006
0010-02-05,0.001,296.565,269827.125,269530.56,0,0,76.963,76.961,0.055,0.461,0,0,1.602,13.391,0.001,0,76.962,3.765,0,3.765
0010-02-06,-0.004,-1167.66,269534.099,270701.76,0,0,76.961,76.969,0.055,0.461,0,0,1.602,13.378,0.001,0,76.965,3.54,0,1171.2
0010-02-07,-0.004,-1167.873,270705.087,271872.96,0,0,76.969,76.977,0.055,0.461,0,0,1.596,13.378,0.001,0,76.973,3.327,0,1171.2
0010-02-08,0.019,5273.528,271876.087,266602.56,0,0,76.977,76.941,0.055,0.461,0,0,1.589,13.378,0.001,0,76.959,3.128,0,3.128
0010-02-09,-0.006,-1607.46,266605.5,268212.96,0,0,76.941,76.952,0.055,0.452,0,0,1.589,13.12,0.001,0,76.947,2.94,0,1610.4
0010-02-10,-0.007,-1754.036,268215.723,269969.76,0,0,76.952,76.964,0.054,0.452,0,0,1.579,13.119,0.001,0,76.958,2.764,0,1756.8
0010-02-11,0.008,2198.598,269972.357,267773.76,0,0,76.964,76.949,0.054,0.452,0,0,1.569,13.119,0.001,0,76.957,2.598,0,2.598
0010-02-12,-0.002,-436.758,267776.202,268212.96,0,0,76.949,76.952,0.054,0.448,0,0,1.569,13.013,0.001,0,76.951,2.442,0,439.2
0010-02-13,-0.007,-1754.505,268215.255,269969.76,0,0,76.952,76.964,0.054,0.448,0,0,1.566,13.013,0.001,0,76.958,2.295,0,1756.8
0010-02-14,0.021,5565.358,269971.917,264406.56,0,0,76.964,76.926,0.054,0.448,0,0,1.556,13.013,0.001,0,76.945,2.158,0,2.158
0010-02-15,0.004,1026.828,264408.588,263381.76,0,0,76.926,76.919,0.054,0.439,0,0,1.556,12.746,0.001,0,76.923,2.028,0,2.028
0010-02-16,-0.012,-3218.894,263383.666,266602.56,0,0,76.919,76.941,0.054,0.437,0,0,1.556,12.697,0.001,0,76.93,1.907,0,3220.8
0010-02-17,-0.002,-437.408,266604.352,267041.76,0,0,76.941,76.944,0.053,0.437,0,0,1.538,12.697,0.001,0,76.943,1.792,0,439.2
0010-02-18,-0.002,-583.915,267043.444,267627.36,0,0,76.944,76.948,0.053,0.437,0,0,1.535,12.697,0.001,0,76.946,1.685,0,585.6
0010-02-19,0.011,3075.984,267628.943,264552.96,0,0,76.948,76.927,0.053,0.437,0,0,1.532,12.697,0.001,0,76.938,1.583,0,1.583
0010-02-20,0.014,3661.489,264554.448,260892.96,0,0,76.927,76.902,0.053,0.432,0,0,1.532,12.552,0.001,0,76.915,1.488,0,1.488
0010-02-21,0.022,5720.588,260894.359,255173.771,0,0,76.902,76.862,0.053,0.426,0,0,1.532,12.378,0,0,76.882,1.399,0,1.399
0010-02-22,-0.007,-1712.285,255175.086,256887.371,0,0,76.862,76.874,0.053,0.417,0,0,1.532,12.108,0,0,76.868,1.315,0,1713.6
0010-02-23,-0.008,-2140.764,256888.607,259029.371,0,0,76.874,76.889,0.052,0.417,0,0,1.522,12.108,0,0,76.882,1.236,0,2142
0010-02-24,-0.017,-4534.635,259139.924,263674.56,0,4.25,76.89,76.921,0.052,0.417,0,0,1.508,12.107,0,0,76.905,1.162,110.179,4645.976
0010-02-25,-0.001,-382.605,263877.554,264260.16,0,4.068,76.922,76.925,0.051,0.417,0,0,1.481,12.107,0,0,76.924,1.092,202.656,586.353
0010-02-26,0.009,2332.893,264397.053,262064.16,0,4.757,76.926,76.91,0.051,0.417,0,0,1.478,12.107,0,0,76.918,1.027,136.747,137.774
0010-02-27,0,92.46,262156.62,262064.16,0,4.914,76.911,76.91,0.051,0.413,0,0,1.478,12.001,0,0,76.91,0.965,92.405,93.37
0010-02-28,0.001,161.916,262079.675,261917.76,0,5.664,76.91,76.909,0.051,0.413,0,0,1.478,11.997,0,0,76.91,0.907,15.657,16.565
0010-03-01,0.006,1611.801,261926.371,260314.571,9.304,6.068,76.909,76.898,0.051,0.413,0,0,1.478,11.99,0,0,76.904,0.853,18.187,19.04
0010-03-02,-0.002,-430.356,260316.203,260746.56,11.456,7.471,76.898,76.901,0.051,0.411,0,0,1.478,11.916,0,0,76.9,0.802,13.67,444.828
0010-03-03,0.003,861.143,260747.313,259886.171,0,0,76.901,76.895,0.051,0.411,0,0,1.475,11.916,0,0,76.898,0.754,0,0.754
0010-03-04,0.005,1285.908,259886.879,258600.971,0,0,76.895,76.886,0.051,0.409,0,0,1.476,11.877,0,0,76.891,0.708,0,0.708
0010-03-05,0,0.666,258601.637,258600.971,0,0,76.886,76.886,0.051,0.407,0,0,1.476,11.819,0,0,76.886,0.666,0,0.666
0010-03-06,0.001,143.426,258601.597,258458.171,0,0,76.886,76.885,0.051,0.407,0,0,1.476,11.819,0,0,76.886,0.626,0,0.626
0010-03-07,0.004,990.99,258449.561,257458.571,12.744,8.311,76.885,76.878,0.051,0.407,0,0,1.476,11.813,0,0,76.882,0.588,5.085,5.673
0010-03-08,0.008,2072.451,257531.822,255459.371,13.973,9.113,76.879,76.864,0.052,0.411,0.006,0.001,1.488,11.873,0.106,0.013,76.871,81.59,7.322,88.912
0010-03-09,0.005,1259.028,255718.799,254459.771,15.669,10.219,76.866,76.857,0.053,0.42,0.012,0.002,1.518,12.023,0.245,0.031,76.861,271.756,5.234,276.99
0010-03-10,0.005,1294.802,255468.973,254174.171,19.881,12.966,76.864,76.855,0.056,0.444,0.026,0.003,1.58,12.504,0.54,0.068,76.86,998.5,32.984,1031.485
0010-03-11,0.011,2838.222,255013.193,252174.971,20.383,13.293,76.861,76.841,0.058,0.46,0.018,0.002,1.631,12.882,0.441,0.056,76.851,806.945,54.921,861.867
0010-03-12,-0.002,-550.566,253052.404,253602.971,19.29,12.581,76.847,76.851,0.06,0.467,0.011,0.001,1.668,13.077,0.339,0.043,76.849,848.108,50.945,1449.62
0010-03-13,-0.029,-7504.299,254559.861,262064.16,11.518,7.512,76.858,76.91,0.059,0.465,0.01,0.001,1.657,13.069,0.331,0.042,76.884,920.484,49.315,8474.098
