"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1979-02-15,-0.006,-1645.521,276885.834,278531.355,0,0,77.011,77.022,0.032,0.271,0,0,0.862,7.393,0,0,77.017,0.08,0,1645.6
1979-02-16,0.004,1047.275,278531.43,277484.155,0,0,77.022,77.015,0.031,0.271,0,0,0.857,7.393,0,0,77.019,0.075,0,0.075
1979-02-17,0.018,4879.265,277484.225,272604.96,0,0,77.015,76.982,0.031,0.27,0,0,0.857,7.365,0,0,76.999,0.07,0,0.07
1979-02-18,-0.007,-1903.134,272605.026,274508.16,0,0,76.982,76.995,0.031,0.265,0,0,0.857,7.236,0,0,76.989,0.066,0,1903.2
1979-02-19,0.002,585.662,274508.222,273922.56,0,0,76.995,76.991,0.031,0.265,0,0,0.851,7.236,0,0,76.993,0.062,0,0.062
1979-02-20,0.001,146.458,273922.618,273776.16,0,0,76.991,76.99,0.031,0.264,0,0,0.851,7.22,0,0,76.991,0.058,0,0.058
1979-02-21,-0.01,-2660.74,273776.215,276436.955,0,0,76.99,77.008,0.031,0.264,0,0,0.851,7.217,0,0,76.999,0.055,0,2660.795
1979-02-22,0.028,7784.847,276437.006,268652.16,0,0,77.008,76.955,0.031,0.264,0,0,0.843,7.217,0,0,76.982,0.052,0,0.052
1979-02-23,-0.031,-8233.547,268652.208,276885.755,0,0,76.955,77.011,0.031,0.257,0,0,0.843,7.013,0,0,76.983,0.048,0,8233.595
1979-02-24,0.005,1346.445,276885.8,275539.355,0,0,77.011,77.002,0.03,0.257,0,0,0.818,7.013,0,0,77.007,0.046,0,0.046
1979-02-25,0.004,1031.238,275539.398,274508.16,0,0,77.002,76.995,0.03,0.255,0,0,0.818,6.979,0,0,76.999,0.043,0,0.043
1979-02-26,-0.015,-4172.755,274508.2,278680.955,0,0,76.995,77.023,0.03,0.255,0,0,0.818,6.953,0,0,77.009,0.04,0,4172.795
1979-02-27,0.004,1196.838,278680.993,277484.155,0,0,77.023,77.015,0.029,0.255,0,0,0.806,6.953,0,0,77.019,0.038,0,0.038
1979-02-28,0.01,2829.631,277484.19,274654.56,0,0,77.015,76.996,0.029,0.253,0,0,0.806,6.923,0,0,77.006,0.036,0,0.036
1979-03-01,-0.014,-3727.162,274654.593,278381.755,0,0,76.996,77.021,0.029,0.251,0,0,0.806,6.853,0,0,77.009,0.033,0,3727.195
1979-03-02,0.018,4898.427,278381.786,273483.36,0,0,77.021,76.988,0.029,0.251,0,0,0.795,6.853,0,0,77.005,0.031,0,0.031
1979-03-03,-0.003,-731.97,273483.389,274215.36,0,0,76.988,76.993,0.029,0.246,0,0,0.795,6.732,0,0,76.991,0.03,0,732
1979-03-04,-0.031,-8504.767,274215.388,282720.155,0,0,76.993,77.05,0.029,0.246,0,0,0.793,6.732,0,0,77.022,0.028,0,8504.795
1979-03-05,-0.016,-4637.574,282720.181,287357.755,0,0,77.05,77.081,0.028,0.246,0,0,0.769,6.732,0,0,77.066,0.026,0,4637.6
1979-03-06,-0.005,-1495.975,287357.779,288853.755,0,0,77.081,77.091,0.028,0.246,0,0,0.756,6.732,0,0,77.086,0.024,0,1496
1979-03-07,-0.01,-3023.877,288853.778,291877.655,0,0,77.091,77.111,0.028,0.246,0,0,0.752,6.732,0,0,77.101,0.023,0,3023.9
1979-03-08,0.001,152.522,291877.677,291725.155,0,0,77.111,77.11,0.027,0.246,0,0,0.745,6.732,0,0,77.111,0.022,0,0.022
1979-03-09,-0.012,-3507.48,291725.175,295232.655,0,0,77.11,77.133,0.027,0.246,0,0,0.745,6.729,0,0,77.122,0.02,0,3507.5
1979-03-10,-0.035,-10373.887,295232.674,305606.561,0,0,77.133,77.201,0.027,0.246,0,0,0.736,6.729,0,0,77.167,0.019,0,10373.906
1979-03-11,-0.006,-1720.382,305606.579,307326.961,0,0,77.201,77.212,0.026,0.246,0,0,0.711,6.729,0,0,77.207,0.018,0,1720.4
1979-03-12,0.046,14229.323,307326.978,293097.655,0,0,77.212,77.119,0.026,0.246,0,0,0.707,6.729,0,0,77.166,0.017,0,0.017
1979-03-13,-0.041,-11894.984,293097.671,304992.655,0,0,77.119,77.197,0.026,0.235,0,0,0.707,6.417,0,0,77.158,0.016,0,11895
1979-03-14,-0.021,-6400.691,304992.67,311393.361,0,0,77.197,77.238,0.025,0.235,0,0,0.679,6.417,0,0,77.218,0.015,0,6400.706
1979-03-15,0.025,7925.72,311393.375,303467.655,0,0,77.238,77.187,0.024,0.235,0,0,0.665,6.417,0,0,77.213,0.014,0,0.014
1979-03-16,0.003,762.513,303467.668,302705.155,0,0,77.187,77.182,0.024,0.229,0,0,0.665,6.254,0,0,77.185,0.013,0,0.013
1979-03-17,-0.002,-627.947,302992.207,303620.155,5.672,3.699,77.184,77.188,0.024,0.229,0,0,0.665,6.242,0.004,0,77.186,257.128,36.282,921.358
1979-03-18,0.006,1827.13,306209.785,304382.655,5.365,3.499,77.205,77.193,0.025,0.24,0.012,0.001,0.677,6.421,0.183,0.019,77.199,2188.389,407.254,2595.643
1979-03-19,0.002,461.837,304844.492,304382.655,8.136,5.306,77.196,77.193,0.026,0.244,0.005,0.001,0.692,6.535,0.152,0.016,77.195,427.522,43.435,470.956
1979-03-20,0,67.694,304907.849,304840.155,8.136,5.306,77.197,77.196,0.026,0.249,0.006,0.001,0.711,6.71,0.186,0.02,77.196,524.845,9.468,534.313
1979-03-21,0.005,1647.022,306029.677,304382.655,9.115,5.944,77.204,77.193,0.027,0.258,0.009,0.001,0.734,6.957,0.248,0.026,77.198,1116.178,83.559,1199.738
1979-03-22,0.013,4097.398,305430.053,301332.655,5.199,3.391,77.2,77.173,0.028,0.267,0.01,0.001,0.765,7.234,0.315,0.033,77.186,857.331,195.894,1053.225
1979-03-23,0.007,2025.891,302138.546,300112.655,0,0,77.178,77.165,0.029,0.272,0.009,0.001,0.794,7.434,0.296,0.032,77.172,805.891,0,805.891
1979-03-24,-0.024,-7082.368,300870.193,307952.561,0,0,77.17,77.216,0.03,0.279,0.009,0.001,0.822,7.662,0.278,0.03,77.193,757.538,0,7839.906
1979-03-25,-0.028,-8515.515,308664.646,317180.161,0,0,77.221,77.275,0.029,0.279,0.008,0.001,0.8,7.645,0.262,0.027,77.248,712.085,0,9227.6
1979-03-26,0.004,1138.56,317849.521,316710.961,0,0,77.279,77.272,0.028,0.278,0.008,0.001,0.775,7.63,0.246,0.025,77.276,669.36,0,669.36
1979-03-27,0.025,7979.999,317340.16,309360.161,0,0,77.276,77.225,0.029,0.285,0.007,0.001,0.797,7.834,0.231,0.024,77.251,629.199,0,629.199
1979-03-28,-0.002,-659.753,309951.608,310611.361,0,0,77.229,77.233,0.03,0.284,0.007,0.001,0.818,7.854,0.217,0.023,77.231,591.447,0,1251.2
1979-03-29,-0.006,-1946.44,311167.321,313113.761,0,0,77.237,77.249,0.029,0.284,0.006,0.001,0.814,7.841,0.204,0.021,77.243,555.96,0,2502.4
1979-03-30,-0.016,-5107.798,313636.363,318744.161,0,0,77.252,77.285,0.029,0.283,0.006,0.001,0.806,7.829,0.192,0.02,77.269,522.602,0,5630.4
1979-03-31,0.004,1273.246,319235.407,317962.161,0,0,77.288,77.28,0.029,0.283,0.006,0.001,0.791,7.817,0.18,0.018,77.284,491.246,0,491.246
1979-04-01,0.015,4684.571,318423.932,313739.361,0,0,77.283,77.253,0.029,0.287,0.005,0.001,0.807,7.955,0.17,0.017,77.268,461.771,0,461.771
1979-04-02,-0.037,-11680.742,314173.426,325854.168,0,0,77.256,77.33,0.03,0.288,0.005,0,0.822,7.998,0.159,0.016,77.293,434.065,0,12114.807
1979-04-03,0.013,4219.221,326262.189,322042.968,0,0,77.333,77.306,0.028,0.287,0.005,0,0.79,7.988,0.15,0.015,77.319,408.021,0,408.021
1979-04-04,-0.029,-9380.855,322666.513,332047.368,15.899,10.369,77.31,77.369,0.029,0.288,0.004,0,0.803,8.026,0.141,0.014,77.34,612.689,28.674,10022.219
1979-04-05,-0.071,-23591.895,332634.255,356226.15,0,0,77.373,77.518,0.028,0.29,0.007,0.001,0.786,8.1,0.216,0.021,77.445,586.887,0,24178.782
1979-04-06,0.031,11032.667,356777.824,345745.157,0,0,77.521,77.454,0.026,0.29,0.006,0.001,0.732,8.087,0.202,0.018,77.488,551.674,0,551.674
1979-04-07,0.036,12566.875,348107.844,335540.968,21.298,13.89,77.469,77.391,0.027,0.288,0.007,0.001,0.745,8.028,0.191,0.018,77.43,2328.713,57.844,2386.557
1979-04-08,-0.008,-2814.958,336430.199,339245.157,0,0,77.397,77.414,0.028,0.287,0.01,0.001,0.774,8.065,0.326,0.031,77.405,889.231,0,3704.189
1979-04-09,-0.014,-4851.623,340081.034,344932.657,0,0,77.419,77.449,0.027,0.287,0.009,0.001,0.764,8.045,0.307,0.029,77.434,835.877,0,5687.5
1979-04-10,0.013,4384.661,345742.318,341357.657,11.89,7.754,77.454,77.427,0.027,0.286,0.009,0.001,0.75,8.027,0.288,0.027,77.441,805.79,17.197,822.986
1979-04-11,0.03,10550.962,349796.119,339245.157,7.824,5.103,77.479,77.414,0.033,0.352,0.07,0.006,0.859,9.306,1.38,0.127,77.447,7667.153,780.079,8447.231
1979-04-12,0.017,5948.515,343081.172,337132.657,8.076,5.267,77.438,77.401,0.036,0.386,0.045,0.004,0.947,10.061,1.036,0.098,77.419,3448.956,396.112,3845.067
1979-04-13,-0.009,-3120.008,338887.648,342007.657,8.761,5.713,77.412,77.431,0.038,0.399,0.019,0.002,1.002,10.522,0.636,0.061,77.421,1751.021,13.789,4884.819
1979-04-14,-0.017,-5825.603,343982.054,349807.657,14.79,9.646,77.443,77.479,0.037,0.399,0.019,0.002,0.988,10.522,0.636,0.06,77.461,1959.788,31.185,7816.576
1979-04-15,0.006,2059.35,353492.006,351432.657,20.835,13.588,77.502,77.489,0.037,0.401,0.022,0.002,0.965,10.568,0.681,0.062,77.495,3663.3,44.401,3707.701
1979-04-16,0.007,2379.666,355766.816,353387.15,17.065,11.13,77.515,77.501,0.038,0.424,0.026,0.002,1.026,11.305,0.799,0.072,77.508,4254.453,98.833,4353.285
1979-04-17,0.007,2530.346,355917.496,353387.15,23.898,15.586,77.516,77.501,0.041,0.449,0.027,0.002,1.099,12.119,0.89,0.081,77.509,2423.475,133.656,2557.131
1979-04-18,0.008,2820.574,355878.231,353057.657,28.434,18.544,77.516,77.499,0.043,0.471,0.025,0.002,1.167,12.869,0.836,0.076,77.507,2278.067,244.882,2522.949
1979-04-19,0.009,3055.799,355625.956,352570.157,21.274,13.875,77.514,77.496,0.046,0.508,0.041,0.004,1.26,13.876,1.109,0.101,77.505,2242.268,349.874,2592.142
1979-04-20,0.008,2843.819,354926.476,352082.657,21.057,13.733,77.51,77.493,0.049,0.539,0.035,0.003,1.341,14.746,0.989,0.09,77.502,2154.988,224.931,2379.919
1979-04-21,0.002,875.932,354263.082,353387.15,26.863,17.52,77.506,77.501,0.051,0.558,0.024,0.002,1.404,15.411,0.783,0.071,77.504,2131.785,78.747,2210.533
1979-04-22,0.006,2221.599,355441.756,353220.157,24.789,16.167,77.513,77.5,0.053,0.579,0.022,0.002,1.463,16.108,0.736,0.067,77.507,2003.878,78.511,2082.389
1979-04-23,0.005,1816.752,355203.902,353387.15,29.769,19.415,77.512,77.501,0.054,0.597,0.021,0.002,1.518,16.699,0.692,0.063,77.506,1883.646,133.464,2017.11
1979-04-24,0.011,3731.373,355326.529,351595.157,26.341,17.179,77.513,77.49,0.056,0.613,0.02,0.002,1.569,17.264,0.65,0.059,77.501,1770.627,198.275,1968.902
1979-04-25,0.007,2506.259,353288.916,350782.657,17.631,11.499,77.501,77.485,0.057,0.625,0.019,0.002,1.617,17.694,0.611,0.056,77.493,1664.389,49.13,1713.52
1979-04-26,-0.015,-5365.64,352363.51,357729.15,22.351,14.577,77.495,77.527,0.059,0.638,0.018,0.002,1.662,18.142,0.574,0.053,77.511,1564.526,41.378,6971.544
1979-04-27,0.004,1488.894,359218.044,357729.15,16.773,10.939,77.536,77.527,0.057,0.637,0.016,0.001,1.627,18.108,0.54,0.049,77.531,1470.654,37.039,1507.693
1979-04-28,0.003,1054.606,359284.756,358230.15,17.515,11.423,77.536,77.53,0.058,0.65,0.015,0.001,1.666,18.541,0.508,0.046,77.533,1382.415,192.821,1575.236
1979-04-29,0.004,1446.545,359676.695,358230.15,13.628,8.888,77.539,77.53,0.059,0.663,0.014,0.001,1.702,18.963,0.477,0.043,77.534,1299.47,162.348,1461.818
1979-04-30,-0.003,-912.831,359488.319,360401.15,17.128,11.17,77.538,77.543,0.061,0.674,0.014,0.001,1.737,19.341,0.454,0.041,77.54,1236.919,40.446,2190.196
1979-05-01,0.004,1349.059,361583.209,360234.15,12.994,8.474,77.55,77.542,0.06,0.673,0.013,0.001,1.725,19.314,0.427,0.038,77.546,1162.704,33.919,1196.623
1979-05-02,0.006,2103.315,361335.465,359232.15,22.142,14.441,77.549,77.536,0.061,0.683,0.012,0.001,1.755,19.644,0.402,0.036,77.542,1092.942,33.189,1126.131
1979-05-03,-0.018,-6483.013,360264.137,366747.15,23.376,15.245,77.542,77.581,0.062,0.691,0.012,0.001,1.784,19.907,0.377,0.034,77.562,1027.366,30.82,7541.199
1979-05-04,0.008,2982.223,367725.373,364743.15,20.574,13.418,77.587,77.569,0.061,0.69,0.011,0.001,1.746,19.884,0.355,0.031,77.578,965.723,35.559,1001.283
1979-05-05,0.01,3606.401,365677.551,362071.15,20.707,13.504,77.575,77.553,0.061,0.695,0.01,0.001,1.771,20.056,0.334,0.029,77.564,907.78,49.828,957.608
1979-05-06,0.003,1083.495,362987.645,361904.15,25.93,16.911,77.558,77.552,0.062,0.698,0.01,0.001,1.794,20.172,0.314,0.028,77.555,853.313,92.244,945.557
1979-05-07,-0.001,-392.392,362847.758,363240.15,30.203,19.698,77.558,77.56,0.063,0.705,0.009,0.001,1.816,20.406,0.295,0.026,77.559,802.115,175.345,1369.851
1979-05-08,0.002,606.212,364013.362,363407.15,18.875,12.31,77.565,77.561,0.063,0.705,0.009,0.001,1.808,20.389,0.277,0.025,77.563,753.988,40.379,794.367
1979-05-09,0.001,221.193,364296.343,364075.15,10.127,6.605,77.566,77.565,0.063,0.712,0.008,0.001,1.827,20.615,0.26,0.023,77.566,708.748,191.795,900.543
1979-05-10,0.002,867.39,364775.54,363908.15,10.127,6.605,77.569,77.564,0.064,0.719,0.008,0.001,1.845,20.847,0.245,0.022,77.567,666.223,45.516,711.74
1979-05-11,0.003,1128.38,364535.53,363407.15,20.368,13.283,77.568,77.561,0.064,0.724,0.007,0.001,1.862,21.028,0.23,0.02,77.564,626.25,23.958,650.208
1979-05-12,-0.007,-2692.026,364055.124,366747.15,30.617,19.968,77.565,77.581,0.065,0.729,0.007,0.001,1.878,21.179,0.216,0.019,77.573,588.675,93.614,3374.315
1979-05-13,0.007,2742.81,367318.96,364576.15,28.747,18.748,77.585,77.568,0.064,0.728,0.006,0.001,1.86,21.166,0.203,0.018,77.576,553.355,50.674,604.029
1979-05-14,-0.004,-1632.785,365114.365,366747.15,30.217,19.707,77.571,77.581,0.064,0.729,0.006,0.001,1.875,21.199,0.191,0.017,77.576,520.153,51.929,2204.867
1979-05-15,0.002,662.912,367243.062,366580.15,36.974,24.114,77.584,77.58,0.064,0.729,0.006,0,1.863,21.188,0.18,0.016,77.582,488.944,48.408,537.352
1979-05-16,0.004,1324.192,367069.342,365745.15,39.095,25.497,77.583,77.575,0.064,0.733,0.005,0,1.875,21.318,0.169,0.015,77.579,459.608,73.402,533.009
1979-05-17,0.007,2626.811,366200.961,363574.15,38.013,24.791,77.578,77.562,0.065,0.735,0.005,0,1.887,21.4,0.159,0.014,77.57,432.031,66.384,498.415
1979-05-18,0.007,2585.957,363989.107,361403.15,27.652,18.034,77.564,77.549,0.065,0.734,0.005,0,1.898,21.396,0.149,0.013,77.557,406.109,39.839,445.948
1979-05-19,0.001,219.251,361789.401,361570.15,36.208,23.614,77.551,77.55,0.065,0.733,0.004,0,1.908,21.384,0.14,0.013,77.551,381.743,45.089,426.832
1979-05-20,-0.006,-2146.285,361928.865,364075.15,24.687,16.1,77.552,77.565,0.066,0.737,0.004,0,1.918,21.503,0.132,0.012,77.559,358.838,27.545,2532.669
1979-05-21,0.001,330.006,364405.156,364075.15,30.247,19.726,77.567,77.565,0.065,0.737,0.004,0,1.904,21.495,0.124,0.011,77.566,337.308,26.598,363.906
1979-05-22,0.005,1814.21,364553.36,362739.15,26.818,17.49,77.568,77.557,0.066,0.74,0.004,0,1.912,21.592,0.116,0.01,77.562,317.069,191.197,508.267
1979-05-23,0.001,287.732,363026.882,362739.15,33.515,21.857,77.559,77.557,0.066,0.739,0.003,0,1.92,21.594,0.11,0.01,77.558,298.045,27.249,325.294
1979-05-24,-0.002,-561.76,363012.39,363574.15,35.896,23.41,77.559,77.562,0.066,0.742,0.003,0,1.928,21.68,0.103,0.009,77.56,280.162,33.309,875.231
1979-05-25,0.001,260.571,363834.721,363574.15,36.507,23.809,77.564,77.562,0.066,0.742,0.003,0,1.923,21.674,0.097,0.009,77.563,263.353,38.134,301.487
1979-05-26,0.003,910.76,363816.91,362906.15,38.768,25.284,77.564,77.558,0.066,0.744,0.003,0,1.93,21.749,0.091,0.008,77.561,247.552,38.659,286.211
1979-05-27,-0.004,-1280.011,363129.139,364409.15,37.894,24.713,77.559,77.567,0.066,0.745,0.003,0,1.936,21.78,0.086,0.008,77.563,232.698,32.761,1545.47
1979-05-28,0.001,540.863,364616.013,364075.15,48.006,31.308,77.568,77.565,0.066,0.745,0.002,0,1.928,21.775,0.08,0.007,77.567,218.737,41.931,260.667
1979-05-29,0,85.252,364494.402,364409.15,28.74,18.743,77.568,77.567,0.066,0.746,0.002,0,1.933,21.818,0.076,0.007,77.567,205.612,245.85,451.462
1979-05-30,0.004,1449.527,365357.677,363908.15,22.908,14.94,77.573,77.564,0.066,0.749,0.003,0,1.935,21.894,0.081,0.007,77.568,305.407,668.794,974.201
1979-05-31,0.001,427.39,364502.54,364075.15,27.652,18.034,77.568,77.565,0.067,0.753,0.007,0.001,1.951,22.03,0.223,0.02,77.566,607.932,17.449,625.381
1979-06-01,0,6.009,364582.159,364576.15,93.482,20.322,77.568,77.568,0.067,0.758,0.006,0.001,1.967,22.214,0.21,0.019,77.568,571.456,32.799,604.255
1979-06-02,0.006,2098.298,365004.448,362906.15,124.315,27.025,77.571,77.558,0.068,0.764,0.006,0.001,1.982,22.411,0.197,0.017,77.564,537.168,20.449,557.617
1979-06-03,0.002,886.348,363291.498,362405.15,139.403,30.305,77.56,77.555,0.068,0.766,0.006,0.001,1.997,22.468,0.185,0.016,77.558,504.938,25.425,530.363
1979-06-04,-0.001,-269.338,362803.812,363073.15,111.293,24.194,77.557,77.559,0.068,0.769,0.005,0,2.01,22.587,0.174,0.016,77.558,474.642,39.794,783.774
1979-06-05,0.004,1332.324,363403.474,362071.15,129.077,28.06,77.561,77.553,0.068,0.769,0.005,0,2.006,22.577,0.164,0.015,77.557,446.164,18.433,464.597
1979-06-06,0.009,3167.4,362399.55,359232.15,107.528,23.376,77.555,77.536,0.069,0.771,0.005,0,2.018,22.648,0.154,0.014,77.546,419.394,20.863,440.257
1979-06-07,0.001,465.144,359530.294,359065.15,108.368,23.558,77.538,77.535,0.069,0.768,0.004,0,2.029,22.595,0.145,0.013,77.536,394.23,16.645,410.875
1979-06-08,-0.002,-715.586,359351.564,360067.15,92.493,20.107,77.537,77.541,0.069,0.772,0.004,0,2.04,22.702,0.136,0.012,77.539,370.576,12.054,1098.216
1979-06-09,0.008,2802.061,360698.211,357896.15,42.71,9.285,77.545,77.528,0.069,0.771,0.004,0,2.031,22.693,0.128,0.011,77.536,348.342,327.149,675.491
1979-06-10,-0.015,-5290.748,358116.402,363407.15,114.668,24.928,77.529,77.561,0.069,0.769,0.004,0,2.041,22.637,0.12,0.011,77.545,327.441,12.095,5630.285
1979-06-11,0.002,680.701,363586.851,362906.15,135.346,29.423,77.562,77.558,0.068,0.769,0.004,0,2.009,22.63,0.113,0.01,77.56,307.795,12.701,320.496
1979-06-12,0.005,1874.888,363111.038,361236.15,117.433,25.529,77.559,77.548,0.069,0.771,0.003,0,2.018,22.694,0.106,0.009,77.554,289.327,37.721,327.048
1979-06-13,0.005,1976.285,361375.435,359399.15,139.419,30.308,77.549,77.537,0.069,0.77,0.003,0,2.026,22.677,0.1,0.009,77.543,271.967,12.348,284.316
1979-06-14,0.004,1571.326,359634.476,358063.15,173.979,37.822,77.538,77.529,0.069,0.769,0.003,0,2.033,22.647,0.094,0.008,77.534,255.649,160.66,416.31
1979-06-15,0,20.879,358418.029,358397.15,109.475,23.799,77.531,77.531,0.069,0.768,0.003,0,2.039,22.636,0.088,0.008,77.531,240.31,228.451,468.761
1979-06-16,0.015,5338.469,362566.619,357228.15,86.968,18.906,77.556,77.524,0.073,0.822,0.054,0.005,2.079,23.353,0.718,0.064,77.54,2862.584,1397.355,4259.939
1979-06-17,-0.003,-1169.558,358396.592,359566.15,87.382,18.996,77.531,77.538,0.074,0.824,0.014,0.001,2.114,23.47,0.461,0.042,77.535,1254.484,4.858,2428.9
1979-06-18,0.009,3103.5,360665.65,357562.15,89.008,19.349,77.545,77.526,0.074,0.823,0.013,0.001,2.098,23.442,0.433,0.039,77.535,1179.215,12.876,1192.091
1979-06-19,0.028,10072.853,363627.003,353554.15,117.568,25.558,77.562,77.502,0.076,0.857,0.04,0.004,2.128,23.969,0.729,0.065,77.532,5478.329,708.825,6187.154
1979-06-20,0.016,5837.126,357107.283,351270.157,85.445,18.575,77.523,77.488,0.078,0.865,0.032,0.003,2.165,23.947,0.642,0.058,77.506,3146.222,495.796,3642.018
1979-06-21,-0.001,-376.939,352518.217,352895.157,112.273,24.407,77.496,77.498,0.079,0.866,0.015,0.001,2.203,24.055,0.499,0.046,77.497,1359.434,5.419,1741.792
1979-06-22,-0.006,-2284.863,354108.287,356393.15,65.573,14.255,77.505,77.519,0.079,0.865,0.014,0.001,2.19,24.025,0.469,0.043,77.512,1277.868,3.475,3566.206
1979-06-23,0.009,3139.808,357528.958,354389.15,66.112,14.372,77.526,77.507,0.078,0.864,0.014,0.001,2.167,23.997,0.441,0.04,77.516,1201.196,3.387,1204.582
1979-06-24,0.009,3160.9,355406.057,352245.157,111.677,24.278,77.513,77.494,0.079,0.869,0.013,0.001,2.198,24.201,0.415,0.038,77.504,1129.124,3.955,1133.079
1979-06-25,0.008,2897.106,353192.263,350295.157,113.768,24.732,77.5,77.482,0.08,0.874,0.012,0.001,2.228,24.375,0.39,0.036,77.491,1061.376,4.077,1065.453
1979-06-26,0.008,2667.707,351175.364,348507.657,116.704,25.37,77.487,77.471,0.081,0.878,0.011,0.001,2.256,24.542,0.366,0.034,77.479,997.694,3.916,1001.61
1979-06-27,-0.001,-480.907,349326.75,349807.657,117.275,25.495,77.476,77.479,0.081,0.882,0.011,0.001,2.283,24.7,0.344,0.032,77.478,937.832,3.258,1421.997
1979-06-28,0.006,2074.371,351069.528,348995.157,118.85,25.837,77.487,77.474,0.083,0.899,0.028,0.003,2.29,24.906,0.551,0.051,77.48,883.688,501.818,1385.506
1979-06-29,0.009,3011.227,349731.384,346720.157,129.543,28.162,77.479,77.46,0.083,0.904,0.01,0.001,2.315,25.078,0.319,0.029,77.469,868.004,2.981,870.985
1979-06-30,-0.003,-951.987,347393.17,348345.157,140.158,30.469,77.464,77.47,0.084,0.905,0.009,0.001,2.338,25.162,0.3,0.028,77.467,815.924,2.889,1770.8
1979-07-01,-0.004,-1297.974,348997.183,350295.157,113.007,24.567,77.474,77.482,0.084,0.905,0.009,0.001,2.326,25.144,0.282,0.026,77.478,766.968,2.615,2067.557
1979-07-02,-0.002,-699.992,350895.165,351595.157,118.58,25.778,77.486,77.49,0.083,0.904,0.008,0.001,2.312,25.127,0.265,0.024,77.488,720.95,2.412,1423.354
1979-07-03,0.008,2817.454,352137.611,349320.157,132.045,28.706,77.493,77.476,0.083,0.904,0.008,0.001,2.302,25.111,0.249,0.023,77.485,677.693,2.122,679.815
1979-07-04,0,42.212,349849.868,349807.657,104.63,22.746,77.479,77.479,0.083,0.904,0.007,0.001,2.32,25.144,0.234,0.022,77.479,637.032,1.522,638.553
1979-07-05,0.006,1963.611,350308.768,348345.157,95.234,20.703,77.482,77.47,0.084,0.91,0.007,0.001,2.337,25.361,0.22,0.02,77.476,598.81,1.369,600.179
1979-07-06,0.008,2918.142,348825.799,345907.657,80.189,17.432,77.473,77.455,0.084,0.912,0.006,0.001,2.353,25.426,0.207,0.019,77.464,562.881,1.179,564.06
1979-07-07,0.006,2238.738,346358.895,344120.157,75.88,16.496,77.458,77.444,0.085,0.91,0.006,0.001,2.368,25.407,0.194,0.018,77.451,529.108,1.064,530.172
1979-07-08,0.006,2001.406,344496.563,342495.157,117.49,25.541,77.446,77.434,0.085,0.91,0.006,0.001,2.383,25.426,0.183,0.017,77.44,497.362,1.264,498.626
1979-07-09,0.003,1156.572,342839.229,341682.657,119.745,26.031,77.436,77.429,0.086,0.91,0.005,0.001,2.397,25.45,0.172,0.016,77.433,467.52,1.117,468.637
1979-07-10,-0.001,-182.457,341987.7,342170.157,130.29,28.324,77.431,77.432,0.086,0.912,0.005,0,2.41,25.526,0.162,0.015,77.431,439.469,1.11,623.036
1979-07-11,0.003,1083.487,342441.144,341357.657,137.547,29.902,77.434,77.427,0.086,0.912,0.005,0,2.406,25.516,0.152,0.014,77.43,413.101,0.97,414.071
1979-07-12,0.003,1090.283,341797.94,340707.657,111.381,24.213,77.43,77.423,0.086,0.913,0.004,0,2.416,25.578,0.143,0.013,77.426,388.315,167.834,556.149
1979-07-13,0.004,1337.563,341070.22,339732.657,105.886,23.019,77.425,77.417,0.087,0.915,0.004,0,2.426,25.63,0.134,0.013,77.421,365.016,107.696,472.712
1979-07-14,0.006,2004.932,339950.089,337945.157,121.397,26.391,77.418,77.406,0.087,0.915,0.004,0,2.437,25.656,0.126,0.012,77.412,343.115,0.602,343.716
1979-07-15,-0.005,-1575.128,338157.529,339732.657,106.355,23.121,77.407,77.417,0.087,0.913,0.004,0,2.446,25.623,0.118,0.011,77.412,322.528,0.48,1898.137
1979-07-16,0.008,2807.45,339940.107,337132.657,92.353,20.077,77.418,77.401,0.087,0.913,0.004,0,2.433,25.616,0.111,0.011,77.41,303.176,0.345,303.521
1979-07-17,0.007,2233.621,337298.189,335064.568,115.172,25.037,77.402,77.388,0.087,0.909,0.003,0,2.442,25.509,0.105,0.01,77.395,284.986,0.355,285.34
1979-07-18,0.003,927.951,335198.52,334270.568,129.12,28.07,77.389,77.383,0.087,0.906,0.003,0,2.45,25.439,0.098,0.009,77.386,267.887,0.383,268.27
1979-07-19,0.002,596.485,334390.653,333794.168,127.003,27.609,77.384,77.38,0.088,0.906,0.003,0,2.458,25.461,0.092,0.009,77.382,251.813,0.388,252.201
1979-07-20,0.003,1049.015,333890.384,332841.368,135.392,29.433,77.381,77.374,0.088,0.907,0.003,0,2.466,25.502,0.087,0.008,77.377,236.705,0.353,237.058
1979-07-21,0.002,713.271,332919.439,332206.168,139.186,30.258,77.374,77.37,0.088,0.907,0.003,0,2.473,25.504,0.082,0.008,77.372,222.502,0.358,222.861
1979-07-22,0.001,391.542,332280.11,331888.568,130.29,28.324,77.371,77.368,0.088,0.908,0.002,0,2.48,25.526,0.077,0.007,77.369,209.152,0.325,209.477
