"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1938-10-04,0.002,605.61,260491.781,259886.171,24.879,16.225,76.899,76.895,0.067,0.538,0.002,0,1.743,14.063,0.075,0.009,76.897,205.093,0,205.093
1938-10-05,0.012,3178.098,260065.469,256887.371,12.036,7.849,76.896,76.874,0.067,0.539,0.002,0,1.751,14.101,0.071,0.009,76.885,192.787,0,192.788
1938-10-06,0.008,2156.011,257044.181,254888.171,21.779,14.204,76.875,76.86,0.067,0.535,0.002,0,1.758,13.995,0.067,0.008,76.868,181.22,0,181.22
1938-10-07,0.006,1435.832,255038.803,253602.971,17.59,11.472,76.861,76.851,0.067,0.532,0.002,0,1.765,13.94,0.063,0.008,76.856,170.347,0,170.347
1938-10-08,-0.011,-2728.163,253730.808,256458.971,28.81,18.789,76.852,76.871,0.068,0.531,0.002,0,1.771,13.921,0.059,0.007,76.861,160.126,0,2888.289
1938-10-09,0.008,2116.006,256575.777,254459.771,30.08,19.617,76.872,76.857,0.067,0.531,0.002,0,1.751,13.917,0.055,0.007,76.864,150.519,0,150.519
1938-10-10,0.004,993.706,254596.677,253602.971,27.375,17.854,76.858,76.851,0.067,0.528,0.002,0,1.757,13.855,0.052,0.007,76.855,141.488,26.1,167.588
1938-10-11,0.002,530.717,253705.287,253174.571,27.375,17.854,76.852,76.848,0.067,0.528,0.002,0,1.762,13.849,0.049,0.006,76.85,132.998,0,132.998
1938-10-12,0,99.591,253274.162,253174.571,22.687,14.796,76.849,76.848,0.067,0.528,0.002,0,1.768,13.866,0.046,0.006,76.848,125.018,0,125.018
1938-10-13,-0.005,-1204.025,253255.746,254459.771,32.426,21.147,76.849,76.857,0.068,0.53,0.001,0,1.773,13.904,0.043,0.006,76.853,117.517,0,1321.542
1938-10-14,0.005,1374,254548.571,253174.571,19.331,12.607,76.858,76.848,0.067,0.529,0.001,0,1.763,13.902,0.041,0.005,76.853,110.466,0,110.466
1938-10-15,0,82.172,253256.743,253174.571,19.331,12.607,76.849,76.848,0.067,0.528,0.001,0,1.767,13.865,0.038,0.005,76.848,103.838,0,103.838
1938-10-16,0,80.652,253255.223,253174.571,15.129,9.867,76.849,76.848,0.067,0.529,0.001,0,1.772,13.896,0.036,0.005,76.848,97.608,0,97.608
1938-10-17,0.008,1913.947,253232.118,251318.171,30.518,19.903,76.849,76.835,0.068,0.53,0.001,0,1.775,13.925,0.034,0.004,76.842,91.751,0,91.752
1938-10-18,-0.004,-941.866,251375.905,252317.771,25.44,16.591,76.835,76.842,0.068,0.527,0.001,0,1.779,13.852,0.032,0.004,76.839,86.246,0,1028.112
1938-10-19,-0.008,-2078.922,252380.848,254459.771,16.055,10.471,76.843,76.857,0.067,0.527,0.001,0,1.772,13.85,0.03,0.004,76.85,81.072,0,2159.994
1938-10-20,-0.001,-377.037,254511.134,254888.171,22.167,14.457,76.857,76.86,0.067,0.527,0.001,0,1.757,13.848,0.028,0.004,76.859,76.207,0,453.244
1938-10-21,0.028,7043.98,254934.951,247890.971,22.177,14.463,76.86,76.811,0.067,0.527,0.001,0,1.754,13.846,0.026,0.003,76.836,71.635,0,71.635
1938-10-22,0.008,2091.077,247994.836,245903.759,13.983,9.119,76.812,76.797,0.067,0.513,0.001,0,1.756,13.489,0.025,0.003,76.804,67.337,52.2,119.537
1938-10-23,-0.028,-6779.116,245967.055,252746.171,0,0,76.797,76.845,0.067,0.51,0.001,0,1.759,13.398,0.023,0.003,76.821,63.297,0,6842.412
1938-10-24,-0.005,-1249.308,252782.063,254031.371,21.063,13.737,76.845,76.854,0.065,0.509,0.001,0,1.711,13.397,0.022,0.003,76.85,59.499,0,1308.807
1938-10-25,0.024,6165.076,254056.047,247890.971,27.885,18.186,76.854,76.811,0.065,0.509,0.001,0,1.702,13.396,0.021,0.003,76.833,55.929,0,55.929
1938-10-26,-0.016,-3967.653,247921.718,251889.371,19.474,12.701,76.811,76.839,0.065,0.498,0.001,0,1.705,13.09,0.019,0.003,76.825,52.573,0,4020.226
1938-10-27,0.009,2302.231,251906.802,249604.571,28.541,18.614,76.839,76.823,0.064,0.498,0.001,0,1.677,13.089,0.018,0.002,76.831,49.419,0,49.419
1938-10-28,0.005,1310.712,249630.083,248319.371,18.685,12.186,76.823,76.814,0.064,0.494,0.001,0,1.68,12.986,0.017,0.002,76.819,46.454,0,46.454
1938-10-29,0.011,2850.594,248337.952,245487.359,22.382,14.597,76.814,76.794,0.064,0.492,0,0,1.682,12.934,0.016,0.002,76.804,43.666,0,43.666
1938-10-30,0.009,2094.899,245500.257,243405.359,25.115,16.379,76.794,76.779,0.064,0.486,0,0,1.683,12.801,0.015,0.002,76.787,41.046,0,41.046
1938-10-31,0.006,1400.029,243417.387,242017.359,23.694,15.452,76.779,76.769,0.064,0.483,0,0,1.685,12.706,0.014,0.002,76.774,38.584,0,38.584
1938-11-01,0.002,438.159,242039.117,241600.959,19.933,13,76.769,76.766,0.064,0.481,0,0,1.687,12.646,0.013,0.002,76.768,36.269,7.83,44.099
1938-11-02,0.01,2513.011,241615.569,239102.559,17.382,11.336,76.766,76.748,0.064,0.48,0,0,1.688,12.636,0.013,0.002,76.757,34.093,0,34.093
1938-11-03,0.006,1463.83,239178.388,237714.559,7.51,4.898,76.749,76.738,0.064,0.476,0,0,1.689,12.516,0.012,0.002,76.743,32.047,52.2,84.247
1938-11-04,-0.004,-959.371,237726.787,238686.159,15.967,10.413,76.738,76.745,0.064,0.473,0,0,1.691,12.451,0.011,0.002,76.742,30.124,0,989.495
1938-11-05,-0.003,-816.535,238702.424,239518.959,10.753,7.013,76.745,76.751,0.064,0.473,0,0,1.684,12.45,0.01,0.001,76.748,28.317,0,844.852
1938-11-06,0.004,859.418,239545.576,238686.159,0,0,76.751,76.745,0.064,0.473,0,0,1.678,12.449,0.01,0.001,76.748,26.618,0,26.618
1938-11-07,-0.018,-4277.779,238711.179,242988.959,0,0,76.745,76.776,0.064,0.472,0,0,1.679,12.414,0.009,0.001,76.761,25.021,0,4302.8
1938-11-08,-0.005,-1225.681,243012.478,244238.159,0,0,76.776,76.785,0.063,0.472,0,0,1.649,12.413,0.009,0.001,76.781,23.519,0,1249.2
1938-11-09,0.019,4726.449,244245.407,239518.959,13.258,8.647,76.785,76.751,0.062,0.472,0,0,1.641,12.413,0.008,0.001,76.768,22.108,0,22.108
1938-11-10,0.002,424.522,239527.081,239102.559,11.295,7.366,76.751,76.748,0.062,0.463,0,0,1.642,12.18,0.008,0.001,76.75,20.782,0,20.782
1938-11-11,0.012,2787.709,239114.268,236326.559,6.982,4.554,76.748,76.728,0.062,0.462,0,0,1.643,12.166,0.007,0.001,76.738,19.535,0,19.535
1938-11-12,-0.017,-4006.837,236344.921,240351.759,0,0,76.728,76.757,0.062,0.457,0,0,1.643,12.031,0.007,0.001,76.743,18.363,0,4025.2
1938-11-13,-0.044,-10520.751,240369.02,250889.771,0,0,76.757,76.832,0.061,0.457,0,0,1.616,12.031,0.006,0.001,76.795,17.261,0,10538.012
1938-11-14,0.03,7500.638,250905.996,243405.359,0,0,76.832,76.779,0.059,0.457,0,0,1.548,12.03,0.006,0.001,76.806,16.225,0,16.225
1938-11-15,0.031,7510.452,243420.61,235910.159,0,0,76.779,76.725,0.059,0.444,0,0,1.549,11.676,0.006,0.001,76.752,15.252,0,15.252
1938-11-16,0.004,848.375,235925.734,235077.359,13.755,8.971,76.725,76.719,0.059,0.43,0,0,1.549,11.321,0.005,0.001,76.722,30.31,0.682,30.992
1938-11-17,-0.004,-831.054,235079.104,235910.159,11.945,7.79,76.719,76.725,0.059,0.429,0,0,1.55,11.285,0.005,0.001,76.722,13.476,1.656,846.187
1938-11-18,-0.012,-2763.332,235922.826,238686.159,0,0,76.725,76.745,0.059,0.429,0,0,1.544,11.285,0.005,0.001,76.735,12.668,0,2776
1938-11-19,-0.002,-417.619,238684.94,239102.559,13.808,9.005,76.745,76.748,0.058,0.429,0,0,1.526,11.285,0.004,0.001,76.746,11.908,2.349,431.875
1938-11-20,0.015,3619.993,239113.752,235493.759,0,0,76.748,76.722,0.058,0.429,0,0,1.524,11.285,0.004,0.001,76.735,11.193,0,11.193
1938-11-21,-0.012,-2765.478,235504.28,238269.759,0,0,76.722,76.742,0.058,0.422,0,0,1.524,11.118,0.004,0.001,76.732,10.522,0,2776
1938-11-22,0.002,565.09,238279.649,237714.559,0,0,76.742,76.738,0.057,0.422,0,0,1.506,11.117,0.004,0,76.74,9.89,0,9.89
1938-11-23,0.015,3479.297,237723.856,234244.559,0,0,76.738,76.713,0.057,0.422,0,0,1.507,11.094,0.003,0,76.726,9.297,0,9.297
1938-11-24,-0.002,-407.661,234253.298,234660.959,0,0,76.713,76.716,0.057,0.415,0,0,1.507,10.935,0.003,0,76.715,8.739,0,416.4
1938-11-25,0.031,7343.821,234669.173,227325.352,0,0,76.716,76.662,0.057,0.415,0,0,1.504,10.935,0.003,0,76.689,8.215,0,8.215
1938-11-26,-0.019,-4299.478,227333.074,231632.552,0,0,76.662,76.694,0.057,0.403,0,0,1.505,10.596,0.003,0,76.678,7.722,0,4307.2
1938-11-27,-0.011,-2604.748,231639.811,234244.559,0,0,76.694,76.713,0.056,0.403,0,0,1.477,10.595,0.003,0,76.704,7.259,0,2612.006
1938-11-28,0.013,3022.63,234251.382,231228.752,0,0,76.713,76.691,0.055,0.403,0,0,1.46,10.595,0.002,0,76.702,6.823,0,6.823
1938-11-29,-0.017,-3852.287,231225.072,235077.359,10.897,7.107,76.691,76.719,0.055,0.397,0,0,1.461,10.461,0.002,0,76.705,6.902,1.631,3860.82
1938-11-30,0.011,2643.229,235083.387,232440.159,0,0,76.719,76.7,0.055,0.397,0,0,1.437,10.461,0.002,0,76.71,6.029,0,6.029
1938-12-01,0.031,7139.474,232445.826,225306.352,0,0,76.7,76.647,0.055,0.393,0,0,1.437,10.345,0.002,0,76.674,5.667,0,5.667
1938-12-02,0.023,5120.127,225311.679,220191.552,0,0,76.647,76.609,0.055,0.381,0,0,1.437,10.029,0.002,0,76.628,5.327,0,5.327
1938-12-03,-0.038,-8475.422,220195.931,228671.352,0,8.321,76.609,76.672,0.055,0.373,0,0,1.437,9.803,0.002,0,76.641,5.008,0.912,8481.341
1938-12-04,0.015,3369.707,228676.059,225306.352,0,0,76.672,76.647,0.053,0.373,0,0,1.384,9.803,0.002,0,76.66,4.707,0,4.707
1938-12-05,-0.041,-9350.182,225310.777,234660.959,0,0,76.647,76.716,0.053,0.367,0,0,1.384,9.66,0.002,0,76.682,4.425,0,9354.606
1938-12-06,0.023,5490.182,234699.934,229209.752,0,4.977,76.716,76.676,0.051,0.367,0,0,1.329,9.66,0.002,0,76.696,5.086,34.811,39.897
1938-12-07,0.008,1888.31,229213.662,227325.352,0,0,76.676,76.662,0.051,0.359,0,0,1.329,9.436,0.002,0,76.669,3.91,0,3.91
1938-12-08,-0.004,-803.925,227329.027,228132.952,0,0,76.662,76.668,0.051,0.356,0,0,1.329,9.36,0.001,0,76.665,3.675,0,807.6
1938-12-09,-0.023,-5136.552,228136.407,233272.959,0,0,76.668,76.706,0.05,0.356,0,0,1.325,9.359,0.001,0,76.687,3.454,0,5140.006
1938-12-10,0.022,5143.254,233276.206,228132.952,0,0,76.706,76.668,0.049,0.356,0,0,1.295,9.359,0.001,0,76.687,3.247,0,3.247
1938-12-11,-0.029,-6524.954,228136.005,234660.959,0,0,76.668,76.716,0.049,0.348,0,0,1.295,9.154,0.001,0,76.692,3.052,0,6528.006
1938-12-12,0.018,4242.676,234663.828,230421.152,0,0,76.716,76.685,0.048,0.348,0,0,1.259,9.154,0.001,0,76.701,2.869,0,2.869
1938-12-13,-0.005,-1208.703,230423.849,231632.552,0,0,76.685,76.694,0.048,0.342,0,0,1.26,8.99,0.001,0,76.69,2.697,0,1211.4
1938-12-14,0.009,2021.535,231635.087,229613.552,0,0,76.694,76.679,0.048,0.342,0,0,1.253,8.99,0.001,0,76.687,2.535,0,2.535
1938-12-15,0.033,7674.583,229615.935,221941.352,0,0,76.679,76.622,0.048,0.339,0,0,1.253,8.912,0.001,0,76.651,2.383,0,2.383
1938-12-16,-0.005,-1209.16,221943.592,223152.752,0,0,76.622,76.631,0.048,0.327,0,0,1.253,8.615,0.001,0,76.627,2.24,0,1211.4
1938-12-17,-0.015,-3362.894,223154.858,226517.752,0,0,76.631,76.656,0.047,0.327,0,0,1.246,8.615,0.001,0,76.644,2.106,0,3365
1938-12-18,0,1.979,226519.732,226517.752,0,0,76.656,76.656,0.047,0.327,0,0,1.228,8.615,0.001,0,76.656,1.979,0,1.979
1938-12-19,0.01,2155.461,226519.613,224364.152,0,0,76.656,76.64,0.047,0.327,0,0,1.228,8.615,0.001,0,76.648,1.861,0,1.861
1938-12-20,-0.002,-536.651,224365.901,224902.552,0,0,76.64,76.644,0.047,0.324,0,0,1.228,8.534,0.001,0,76.642,1.749,0,538.4
1938-12-21,-0.004,-805.956,224904.196,225710.152,0,0,76.644,76.65,0.047,0.324,0,0,1.225,8.534,0.001,0,76.647,1.644,0,807.6
1938-12-22,0.03,6862.245,225711.698,218849.452,0,0,76.65,76.599,0.046,0.324,0,0,1.221,8.534,0.001,0,76.625,1.545,0,1.545
1938-12-23,-0.029,-6455.447,218850.905,225306.352,0,0,76.599,76.647,0.046,0.314,0,0,1.221,8.275,0,0,76.623,1.453,0,6456.9
1938-12-24,0,1.366,225307.718,225306.352,0,0,76.647,76.647,0.045,0.314,0,0,1.186,8.275,0,0,76.647,1.365,0,1.365
1938-12-25,0.036,8026.584,225307.636,217281.052,0,0,76.647,76.587,0.045,0.314,0,0,1.186,8.276,0,0,76.617,1.284,0,1.284
1938-12-26,-0.046,-10043.093,217282.259,227325.352,0,0,76.587,76.662,0.045,0.303,0,0,1.186,7.981,0,0,76.625,1.207,0,10044.3
1938-12-27,-0.019,-4306.066,227326.486,231632.552,0,0,76.662,76.694,0.043,0.303,0,0,1.133,7.981,0,0,76.678,1.134,0,4307.2
1938-12-28,0.042,9692.266,231633.618,221941.352,0,0,76.694,76.622,0.042,0.303,0,0,1.112,7.981,0,0,76.658,1.066,0,1.066
1938-12-29,-0.019,-4171.598,221942.354,226113.952,0,0,76.622,76.653,0.042,0.291,0,0,1.112,7.648,0,0,76.638,1.002,0,4172.6
1938-12-30,0.008,1750.742,226114.894,224364.152,0,0,76.653,76.64,0.041,0.291,0,0,1.092,7.647,0,0,76.647,0.942,0,0.942
1938-12-31,-0.002,-537.515,224365.038,224902.552,0,0,76.64,76.644,0.041,0.288,0,0,1.092,7.589,0,0,76.642,0.886,0,538.4
1939-01-01,-0.014,-3229.568,224903.385,228132.952,0,0,76.644,76.668,0.041,0.288,0,0,1.089,7.589,0,0,76.656,0.832,0,3230.4
1939-01-02,0.035,7942.183,228133.735,220191.552,0,0,76.668,76.609,0.041,0.288,0,0,1.074,7.589,0,0,76.639,0.782,0,0.782
1939-01-03,0.006,1342.835,220192.288,218849.452,0,0,76.609,76.599,0.041,0.278,0,0,1.074,7.325,0,0,76.604,0.736,0,0.736
1939-01-04,0.017,3660.291,218850.144,215189.852,0,0,76.599,76.571,0.041,0.277,0,0,1.074,7.28,0,0,76.585,0.691,0,0.691
1939-01-05,-0.035,-7558.45,215190.502,222748.952,0,0,76.571,76.628,0.041,0.272,0,0,1.074,7.159,0,0,76.6,0.65,0,7559.1
1939-01-06,-0.002,-403.189,222749.563,223152.752,0,0,76.628,76.631,0.039,0.272,0,0,1.038,7.159,0,0,76.63,0.611,0,403.8
1939-01-07,-0.022,-4979.626,223153.326,228132.952,0,0,76.631,76.668,0.039,0.272,0,0,1.036,7.159,0,0,76.65,0.574,0,4980.2
1939-01-08,0.031,6999.74,228133.492,221133.752,0,0,76.668,76.616,0.038,0.272,0,0,1.013,7.159,0,0,76.642,0.54,0,0.54
1939-01-09,0.02,4535.64,229841.992,225306.352,0,4.701,76.681,76.647,0.046,0.329,0.066,0.009,1.134,8.074,1.135,0.159,76.664,7864.653,844.457,8709.11
1939-01-10,-0.015,-3278.136,225931.616,229209.752,0,0,76.652,76.676,0.047,0.33,0.007,0.001,1.164,8.144,0.23,0.033,76.664,625.264,0,3903.4
1939-01-11,0.016,3683.548,229797.5,226113.952,0,0,76.68,76.653,0.046,0.329,0.007,0.001,1.142,8.13,0.216,0.03,76.667,587.748,0,587.748
1939-01-12,0.026,5936.483,226666.435,220729.952,0,0,76.657,76.613,0.047,0.33,0.006,0.001,1.168,8.203,0.203,0.029,76.635,552.483,0,552.483
1939-01-13,-0.007,-1499.666,221249.286,222748.952,0,0,76.617,76.628,0.048,0.328,0.006,0.001,1.194,8.179,0.191,0.028,76.622,519.334,0,2019
1939-01-14,0.008,1699.574,223237.126,221537.552,0,0,76.632,76.619,0.047,0.327,0.006,0.001,1.181,8.168,0.179,0.026,76.625,488.174,0,488.174
1939-01-15,-0.007,-1560.116,221996.436,223556.552,0,0,76.623,76.634,0.048,0.33,0.005,0.001,1.203,8.274,0.169,0.025,76.628,458.884,0,2019
1939-01-16,0.002,431.351,223987.903,223556.552,0,0,76.637,76.634,0.048,0.33,0.005,0.001,1.191,8.264,0.158,0.023,76.636,431.351,0,431.351
1939-01-17,0.021,4712.67,223962.022,219249.352,0,0,76.637,76.602,0.048,0.334,0.005,0.001,1.21,8.397,0.149,0.021,76.62,405.47,0,405.47
1939-01-18,-0.012,-2714.659,219630.494,222345.152,0,0,76.605,76.625,0.049,0.331,0.004,0.001,1.229,8.36,0.14,0.021,76.615,381.142,0,3095.8
1939-01-19,0.007,1569.673,222703.425,221133.752,0,0,76.628,76.616,0.048,0.331,0.004,0.001,1.211,8.352,0.132,0.019,76.622,358.273,0,358.273
1939-01-20,0.015,3405.277,221470.529,218065.252,0,0,76.619,76.593,0.048,0.332,0.004,0.001,1.227,8.417,0.124,0.018,76.606,336.777,0,336.777
1939-01-21,-0.061,-13250.73,218381.822,231632.552,0,0,76.596,76.694,0.049,0.331,0.004,0.001,1.242,8.404,0.116,0.017,76.645,316.57,0,13567.3
1939-01-22,0.038,8777.376,231930.128,223152.752,0,0,76.696,76.631,0.046,0.331,0.003,0,1.169,8.397,0.109,0.015,76.664,297.576,0,297.576
1939-01-23,0.015,3240.921,223432.473,220191.552,0,0,76.633,76.609,0.046,0.321,0.003,0,1.182,8.182,0.103,0.015,76.621,279.721,0,279.721
1939-01-24,-0.049,-10774.262,220454.49,231228.752,0,0,76.611,76.691,0.047,0.32,0.003,0,1.195,8.16,0.097,0.014,76.651,262.938,0,11037.2
1939-01-25,0.045,10342.162,231475.914,221133.752,0,0,76.693,76.616,0.045,0.32,0.003,0,1.137,8.154,0.091,0.013,76.654,247.162,0,247.162
1939-01-26,-0.003,-575.268,221366.084,221941.352,0,0,76.618,76.622,0.045,0.308,0.003,0,1.149,7.875,0.085,0.012,76.62,232.332,0,807.6
1939-01-27,0.02,4486.592,222159.744,217673.152,0,0,76.624,76.59,0.045,0.308,0.002,0,1.144,7.87,0.08,0.012,76.607,218.392,0,218.392
1939-01-28,-0.004,-971.011,217878.441,218849.452,0,0,76.592,76.599,0.045,0.304,0.002,0,1.154,7.786,0.075,0.011,76.595,205.289,0,1176.3
1939-01-29,0.025,5420.971,219042.423,213621.452,0,0,76.6,76.559,0.045,0.304,0.002,0,1.147,7.782,0.071,0.01,76.58,192.971,0,192.971
1939-01-30,-0.04,-8542.307,213802.845,222345.152,0,0,76.56,76.625,0.045,0.298,0.002,0,1.156,7.656,0.067,0.01,76.593,181.393,0,8723.7
1939-01-31,0.015,3266.309,222515.662,219249.352,0,0,76.626,76.602,0.043,0.298,0.002,0,1.11,7.652,0.063,0.009,76.614,170.509,0,170.509
1939-02-01,0.011,2520.679,219409.631,216888.952,0,0,76.603,76.584,0.044,0.296,0.002,0,1.118,7.598,0.059,0.009,76.594,160.279,0,160.279
1939-02-02,-0.028,-6113.138,217039.614,223152.752,0,0,76.585,76.631,0.044,0.294,0.002,0,1.126,7.567,0.056,0.008,76.608,150.662,0,6263.8
1939-02-03,-0.014,-3223.378,223294.375,226517.752,0,0,76.632,76.656,0.043,0.294,0.002,0,1.094,7.563,0.052,0.008,76.644,141.622,0,3365
1939-02-04,0.033,7401.525,226650.877,219249.352,0,0,76.657,76.602,0.042,0.294,0.002,0,1.077,7.56,0.049,0.007,76.63,133.125,0,133.125
1939-02-05,0.002,525.038,219374.49,218849.452,0,0,76.603,76.599,0.042,0.286,0.002,0,1.083,7.359,0.046,0.007,76.601,125.138,0,125.138
1939-02-06,-0.027,-5935.471,218967.081,224902.552,0,0,76.6,76.644,0.042,0.287,0.002,0,1.089,7.385,0.043,0.006,76.622,117.629,0,6053.1
1939-02-07,0.019,4283.172,225013.124,220729.952,0,0,76.645,76.613,0.041,0.287,0.001,0,1.059,7.382,0.041,0.006,76.629,110.572,0,110.572
1939-02-08,0.005,1180.737,220833.889,219653.152,0,0,76.614,76.605,0.041,0.283,0.001,0,1.064,7.28,0.038,0.006,76.609,103.937,0,103.937
1939-02-09,0.033,7305.701,219750.853,212445.152,0,0,76.606,76.55,0.041,0.282,0.001,0,1.069,7.277,0.036,0.005,76.578,97.701,0,97.701
1939-02-10,-0.068,-14384.561,212536.991,226921.552,0,0,76.551,76.659,0.042,0.274,0.001,0,1.074,7.069,0.034,0.005,76.605,91.839,0,14476.4
1939-02-11,0.021,4662.729,227007.881,222345.152,0,0,76.66,76.625,0.039,0.274,0.001,0,1.005,7.067,0.032,0.005,76.642,86.329,0,86.329
1939-02-12,0.016,3576.849,222426.301,218849.452,0,0,76.626,76.599,0.039,0.269,0.001,0,1.009,6.952,0.03,0.004,76.612,81.149,0,81.149
1939-02-13,-0.001,-323.62,218925.732,219249.352,0,0,76.6,76.602,0.039,0.266,0.001,0,1.013,6.868,0.028,0.004,76.601,76.28,0,399.9
1939-02-14,-0.023,-5043.097,219321.055,224364.152,0,0,76.603,76.64,0.039,0.266,0.001,0,1.011,6.866,0.026,0.004,76.621,71.703,0,5114.8
1939-02-15,-0.007,-1682.399,224431.553,226113.952,0,0,76.641,76.653,0.038,0.266,0.001,0,0.988,6.865,0.025,0.004,76.647,67.401,0,1749.8
1939-02-16,0.021,4639.757,226177.309,221537.552,0,0,76.653,76.619,0.038,0.266,0.001,0,0.98,6.863,0.023,0.003,76.636,63.357,0,63.357
1939-02-17,-0.019,-4113.045,221597.108,225710.152,0,0,76.62,76.65,0.038,0.261,0.001,0,0.983,6.744,0.022,0.003,76.635,59.556,0,4172.6
1939-02-18,0.025,5574.582,225766.134,220191.552,0,0,76.65,76.609,0.037,0.261,0.001,0,0.964,6.743,0.021,0.003,76.63,55.982,0,55.982
1939-02-19,-0.025,-5465.977,220244.175,225710.152,0,0,76.609,76.65,0.037,0.255,0.001,0,0.967,6.596,0.019,0.003,76.63,52.623,0,5518.6
1939-02-20,-0.005,-1161.934,225759.618,226921.552,0,0,76.65,76.659,0.037,0.255,0.001,0,0.943,6.595,0.018,0.003,76.655,49.466,0,1211.4
1939-02-21,-0.036,-8109.309,226968.05,235077.359,0,0,76.659,76.719,0.036,0.255,0.001,0,0.938,6.594,0.017,0.002,76.689,46.498,0,8155.806
1939-02-22,0.01,2264.508,235121.067,232856.559,0,0,76.719,76.703,0.035,0.255,0,0,0.905,6.593,0.016,0.002,76.711,43.708,0,43.708
1939-02-23,0,41.085,232897.644,232856.559,0,0,76.703,76.703,0.035,0.253,0,0,0.907,6.544,0.015,0.002,76.703,41.086,0,41.086
1939-02-24,0.005,1262.627,232895.179,231632.552,0,0,76.703,76.694,0.035,0.254,0,0,0.909,6.557,0.014,0.002,76.699,38.62,0,38.62
1939-02-25,0.002,440.103,231668.855,231228.752,0,0,76.694,76.691,0.035,0.253,0,0,0.911,6.535,0.013,0.002,76.693,36.303,0,36.303
1939-02-26,-0.028,-6451.681,231262.877,237714.559,0,0,76.691,76.738,0.035,0.253,0,0,0.912,6.535,0.013,0.002,76.715,34.125,0,6485.806
1939-02-27,0.033,7729.284,237746.636,230017.352,0,0,76.738,76.682,0.034,0.253,0,0,0.887,6.535,0.012,0.002,76.71,32.078,0,32.078
1939-02-28,-0.06,-13774.254,230047.505,243821.759,0,0,76.682,76.782,0.034,0.245,0,0,0.889,6.333,0.011,0.002,76.732,30.153,0,13804.406
1939-03-01,0.025,6135.544,243850.102,237714.559,0,0,76.782,76.738,0.032,0.245,0,0,0.838,6.333,0.01,0.001,76.76,28.344,0,28.344
1939-03-02,0.008,1831.043,237741.202,235910.159,0,0,76.738,76.725,0.032,0.239,0,0,0.84,6.183,0.01,0.001,76.732,26.643,0,26.643
1939-03-03,-0.003,-807.755,235935.203,236742.959,0,0,76.725,76.731,0.032,0.237,0,0,0.841,6.145,0.009,0.001,76.728,25.044,0,832.8
1939-03-04,-0.008,-1919.658,236766.5,238686.159,0,0,76.731,76.745,0.032,0.237,0,0,0.838,6.144,0.009,0.001,76.738,23.542,0,1943.2
1939-03-05,-0.035,-8325.883,238708.288,247034.171,0,0,76.745,76.805,0.032,0.237,0,0,0.831,6.143,0.008,0.001,76.775,22.129,0,8348.012
1939-03-06,-0.03,-7404.798,247054.972,254459.771,0,0,76.805,76.857,0.031,0.237,0,0,0.803,6.143,0.008,0.001,76.831,20.802,0,7425.6
1939-03-07,0.042,10657.566,254479.324,243821.759,0,0,76.857,76.782,0.03,0.237,0,0,0.779,6.143,0.007,0.001,76.82,19.553,0,19.553
1939-03-08,-0.002,-398.02,243840.139,244238.159,0,0,76.782,76.785,0.03,0.228,0,0,0.78,5.892,0.007,0.001,76.784,18.38,0,416.4
1939-03-09,-0.011,-2778.735,244255.436,247034.171,0,0,76.785,76.805,0.03,0.228,0,0,0.779,5.892,0.006,0.001,76.795,17.277,0,2796.012
1939-03-10,0.025,6291.783,247059.942,240768.159,12.093,7.887,76.805,76.76,0.03,0.228,0,0,0.77,5.891,0.006,0.001,76.783,36.306,3.019,39.325
1939-03-11,0.001,133.137,240901.295,240768.159,0,0,76.761,76.76,0.03,0.223,0.002,0,0.776,5.79,0.049,0.007,76.761,133.137,0,133.137
1939-03-12,-0.04,-9561.041,240900.33,250461.371,17.011,11.094,76.761,76.829,0.03,0.225,0.002,0,0.782,5.833,0.046,0.006,76.795,145.214,6.023,9712.278
1939-03-13,0.011,2805.91,250696.881,247890.971,0,0,76.831,76.811,0.029,0.226,0.003,0,0.756,5.874,0.086,0.011,76.821,235.51,0,235.51
1939-03-14,0.019,4706.991,248112.35,243405.359,0,0,76.813,76.779,0.029,0.226,0.003,0,0.766,5.889,0.081,0.011,76.796,221.379,0,221.379
1939-03-15,-0.037,-9132.716,243613.455,252746.171,0,0,76.781,76.845,0.03,0.224,0.002,0,0.776,5.854,0.076,0.01,76.813,208.096,0,9340.812
1939-03-16,0.002,624.011,252941.781,252317.771,0,0,76.846,76.842,0.029,0.224,0.002,0,0.747,5.849,0.072,0.009,76.844,195.611,0,195.611
