"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0048-08-25,-0.001,-484.848,371657.002,372141.85,121.226,26.353,77.61,77.613,0.085,0.984,0.009,0.001,1.944,22.376,0.308,0.027,77.612,837.553,0.006,1322.406
0048-08-26,-0.002,-882.432,372797.518,373679.95,126.543,27.509,77.617,77.622,0.085,0.984,0.009,0.001,1.936,22.358,0.289,0.025,77.619,787.299,0.006,1669.738
0048-08-27,0.009,3381.537,374327.087,370945.55,109.404,23.784,77.626,77.606,0.085,0.983,0.008,0.001,1.927,22.341,0.272,0.023,77.616,740.062,20.885,760.946
0048-08-28,-0.011,-4244.322,371486.428,375730.75,148.794,32.347,77.609,77.634,0.085,0.982,0.008,0.001,1.946,22.394,0.255,0.022,77.622,695.658,0.004,4939.984
0048-08-29,0.013,4830.617,376288.867,371458.25,92.097,20.021,77.637,77.609,0.084,0.982,0.007,0.001,1.92,22.379,0.24,0.021,77.623,653.918,0.003,653.922
0048-08-30,0.009,3518.708,371935.858,368417.15,131.773,28.646,77.612,77.591,0.085,0.976,0.007,0.001,1.937,22.317,0.226,0.02,77.601,614.683,0.003,614.686
0048-08-31,0.02,7288.176,368858.326,361570.15,131.342,28.553,77.594,77.55,0.085,0.973,0.006,0.001,1.953,22.318,0.212,0.019,77.572,577.802,0.003,577.806
0048-09-01,0.007,2666.887,362066.037,359399.15,42.158,27.494,77.553,77.537,0.086,0.96,0.006,0.001,1.969,22.077,0.2,0.018,77.545,543.134,0.003,543.137
0048-09-02,0.005,1968.579,359864.729,357896.15,40.124,26.168,77.54,77.528,0.086,0.959,0.006,0.001,1.983,22.102,0.188,0.017,77.534,510.546,0.002,510.548
0048-09-03,0.004,1603.89,358331.04,356727.15,40.174,26.2,77.531,77.521,0.086,0.959,0.005,0,1.996,22.157,0.176,0.016,77.526,479.913,0.002,479.915
0048-09-04,0.01,3581.089,357135.239,353554.15,38.394,25.04,77.523,77.502,0.087,0.96,0.005,0,2.009,22.224,0.166,0.015,77.513,451.118,0.002,451.12
0048-09-05,0.009,3345.484,355428.14,352082.657,31.827,20.757,77.513,77.493,0.089,0.975,0.024,0.002,2.021,22.247,0.246,0.022,77.503,868.269,1041.392,1909.661
0048-09-06,0.008,2986.661,354094.318,351107.657,22.792,14.864,77.505,77.487,0.09,0.988,0.023,0.002,2.052,22.51,0.473,0.043,77.496,1554.354,482.851,2037.205
0048-09-07,0.002,576.035,352658.692,352082.657,25.753,16.795,77.497,77.493,0.091,0.998,0.018,0.002,2.097,22.9,0.58,0.053,77.495,1579.897,0.001,1579.898
0048-09-08,-0.011,-3808.485,353586.665,357395.15,25.051,16.337,77.502,77.525,0.092,1.013,0.017,0.002,2.137,23.408,0.545,0.05,77.514,1485.103,46.981,5340.569
0048-09-09,0.006,2036.905,358764.055,356727.15,24.173,15.765,77.533,77.521,0.091,1.012,0.016,0.001,2.104,23.376,0.513,0.046,77.527,1395.997,0.001,1395.998
0048-09-10,0.011,3947.43,358002.58,354055.15,32.842,21.418,77.529,77.505,0.092,1.021,0.015,0.001,2.14,23.725,0.482,0.043,77.517,1312.237,0.001,1312.238
0048-09-11,0.008,2671.788,355241.945,352570.157,41.676,27.18,77.512,77.496,0.093,1.024,0.014,0.001,2.174,23.916,0.453,0.041,77.504,1233.503,0.001,1233.504
0048-09-12,-0.001,-371.171,353683.979,354055.15,40.75,26.576,77.503,77.505,0.094,1.029,0.013,0.001,2.206,24.162,0.426,0.039,77.504,1159.493,0.001,1530.665
0048-09-13,0.009,3029.741,355112.398,352082.657,29.155,19.014,77.511,77.493,0.093,1.028,0.012,0.001,2.194,24.137,0.4,0.036,77.502,1089.924,0.001,1089.924
0048-09-14,0.016,5528.446,353061.103,347532.657,41.117,26.815,77.499,77.465,0.094,1.031,0.012,0.001,2.223,24.307,0.376,0.034,77.482,1024.528,0.001,1024.529
0048-09-15,0.02,7091.776,348449.433,341357.657,41.294,26.931,77.471,77.427,0.095,1.026,0.011,0.001,2.25,24.28,0.354,0.033,77.449,963.056,0.001,963.057
0048-09-16,0.007,2326.187,342221.344,339895.157,37.105,24.199,77.432,77.418,0.096,1.015,0.01,0.001,2.275,24.119,0.332,0.031,77.425,905.273,0.001,905.274
0048-09-17,-0.008,-2601.994,340705.663,343307.657,36.092,23.539,77.423,77.439,0.096,1.018,0.01,0.001,2.3,24.267,0.312,0.03,77.431,850.957,0.001,3452.951
0048-09-18,0.004,1248.66,344068.817,342820.157,34.565,22.542,77.444,77.436,0.095,1.018,0.009,0.001,2.275,24.249,0.294,0.028,77.44,799.899,0,799.9
0048-09-19,-0.009,-2975.299,343582.358,346557.657,21.088,13.753,77.441,77.459,0.096,1.022,0.008,0.001,2.296,24.437,0.276,0.026,77.45,751.905,33.93,3761.134
0048-09-20,0.018,6343.217,347700.874,341357.657,18.182,11.858,77.466,77.427,0.096,1.03,0.016,0.002,2.271,24.46,0.299,0.028,77.447,706.844,456.75,1163.594
0048-09-21,0.007,2251.842,342146.999,339895.157,17.572,11.46,77.432,77.418,0.096,1.021,0.009,0.001,2.294,24.31,0.297,0.028,77.425,809.036,0,809.036
0048-09-22,0.01,3344.987,340640.144,337295.157,13.836,9.023,77.423,77.402,0.097,1.023,0.009,0.001,2.315,24.43,0.279,0.026,77.412,760.494,0,760.494
0048-09-23,0.019,6259.861,337989.629,331729.768,18.195,11.866,77.406,77.367,0.098,1.021,0.008,0.001,2.336,24.452,0.263,0.025,77.387,714.864,0,714.864
0048-09-24,0.01,3191.343,332380.311,329188.968,19.121,12.47,77.371,77.351,0.098,1.009,0.008,0.001,2.355,24.246,0.247,0.024,77.361,671.972,0,671.972
0048-09-25,0.006,2030.777,329790.545,327759.768,26.836,17.502,77.355,77.342,0.099,1.007,0.007,0.001,2.374,24.246,0.232,0.023,77.348,631.654,0,631.654
0048-09-26,0.005,1514.359,328321.327,326806.968,28.727,18.735,77.346,77.336,0.099,1.007,0.007,0.001,2.391,24.314,0.218,0.021,77.341,593.755,0,593.755
0048-09-27,0.002,525.259,327332.228,326806.968,29.328,19.127,77.339,77.336,0.1,1.009,0.006,0.001,2.407,24.407,0.205,0.02,77.338,558.129,0,558.13
0048-09-28,0,10.905,327294.273,327283.368,33.313,21.726,77.339,77.339,0.1,1.013,0.006,0.001,2.423,24.561,0.193,0.019,77.339,524.642,0,524.642
0048-09-29,0,-19.567,327740.201,327759.768,32.415,21.14,77.342,77.342,0.1,1.019,0.006,0.001,2.437,24.741,0.181,0.018,77.342,493.163,0,512.73
0048-09-30,-0.005,-1632.844,328191.325,329824.168,28.567,18.631,77.345,77.355,0.1,1.019,0.005,0.001,2.433,24.73,0.17,0.017,77.35,463.573,0,2096.417
0048-10-01,-0.003,-1016.401,330236.967,331253.368,20.486,13.36,77.358,77.364,0.1,1.019,0.005,0,2.417,24.72,0.16,0.016,77.361,435.759,0,1452.16
0048-10-02,0.017,5785.356,331639.524,325854.168,20.93,13.65,77.367,77.33,0.099,1.018,0.005,0,2.406,24.711,0.151,0.015,77.348,409.613,0,409.613
0048-10-03,0.015,4967.407,326216.375,321248.968,20.37,13.285,77.332,77.301,0.099,1.005,0.004,0,2.417,24.421,0.142,0.014,77.317,385.037,0,385.037
0048-10-04,0,-138.167,321587.201,321725.368,21.148,13.792,77.303,77.304,0.1,0.994,0.004,0,2.428,24.182,0.133,0.013,77.304,361.934,0,500.102
0048-10-05,0.007,2215.594,322054.554,319838.961,21.487,14.013,77.306,77.292,0.1,0.994,0.004,0,2.423,24.174,0.125,0.013,77.299,340.218,13.05,353.268
0048-10-06,0.014,4558.147,320487.108,315928.961,14.435,9.414,77.296,77.267,0.1,0.991,0.004,0,2.43,24.125,0.118,0.012,77.282,319.805,344.52,664.325
0048-10-07,-0.001,-441.998,316268.963,316710.961,15.195,9.91,77.269,77.272,0.1,0.981,0.004,0,2.441,23.913,0.131,0.013,77.271,357.032,0,799.03
0048-10-08,-0.013,-4225.637,317023.331,321248.968,20.736,13.523,77.274,77.301,0.1,0.98,0.004,0,2.435,23.906,0.123,0.013,77.287,335.61,0,4561.248
0048-10-09,0.001,297.972,321546.94,321248.968,15.616,10.184,77.303,77.301,0.098,0.98,0.004,0,2.4,23.898,0.116,0.012,77.302,315.473,0,315.473
0048-10-10,0.01,3253.721,321528.682,318274.961,15.018,9.794,77.303,77.282,0.099,0.983,0.004,0,2.408,23.985,0.109,0.011,77.292,296.545,0,296.545
0048-10-11,-0.007,-2238.92,318538.441,320777.361,13.626,8.887,77.284,77.298,0.099,0.976,0.003,0,2.417,23.845,0.102,0.01,77.291,278.752,0,2517.672
0048-10-12,-0.005,-1663.635,321014.533,322678.168,22.177,14.463,77.3,77.31,0.098,0.976,0.003,0,2.398,23.839,0.096,0.01,77.305,262.027,0,1925.662
0048-10-13,-0.006,-1840.775,322901.794,324742.568,20.236,13.198,77.311,77.323,0.098,0.976,0.003,0,2.383,23.833,0.09,0.009,77.317,246.306,0,2087.08
0048-10-14,0.016,5109.986,324948.947,319838.961,22.438,14.634,77.324,77.292,0.097,0.976,0.003,0,2.367,23.827,0.085,0.008,77.308,231.527,0,231.527
0048-10-15,0.014,4623.99,320083.75,315459.761,22.347,14.574,77.294,77.264,0.097,0.963,0.003,0,2.374,23.533,0.08,0.008,77.279,217.636,52.2,269.836
0048-10-16,-0.025,-7966.63,315664.338,323630.968,0,0,77.265,77.316,0.097,0.951,0.002,0,2.38,23.268,0.075,0.008,77.291,204.577,0,8171.207
0048-10-17,0.002,668.703,323823.271,323154.568,0,0,77.317,77.313,0.095,0.951,0.002,0,2.319,23.264,0.071,0.007,77.315,192.303,0,192.303
0048-10-18,0.011,3473.553,323312.514,319838.961,20.36,13.278,77.314,77.292,0.095,0.951,0.002,0,2.325,23.282,0.066,0.007,77.303,180.765,0,180.765
0048-10-19,-0.001,-320.726,319987.435,320308.161,19.134,12.479,77.293,77.295,0.095,0.943,0.002,0,2.33,23.094,0.062,0.006,77.294,169.919,0,490.645
0048-10-20,0.008,2638.278,320444.039,317805.761,21.276,13.876,77.296,77.279,0.095,0.943,0.002,0,2.326,23.09,0.059,0.006,77.287,159.724,0,159.724
0048-10-21,0.016,5131.561,317932.522,312800.961,20.86,13.604,77.28,77.247,0.095,0.937,0.002,0,2.331,22.956,0.055,0.006,77.263,150.14,0,150.14
0048-10-22,0.002,591.526,312923.286,312331.761,16.78,10.943,77.248,77.244,0.095,0.924,0.002,0,2.336,22.637,0.052,0.005,77.246,141.132,0,141.132
0048-10-23,-0.01,-3016.832,312442.929,315459.761,19.179,12.508,77.245,77.264,0.095,0.924,0.002,0,2.34,22.643,0.049,0.005,77.254,132.664,0,3149.496
0048-10-24,0.007,2286.647,315556.808,313270.161,24.677,16.094,77.265,77.25,0.094,0.923,0.002,0,2.316,22.64,0.046,0.005,77.257,124.704,0,124.704
0048-10-25,0.003,1022.406,313354.167,312331.761,29.637,19.328,77.251,77.244,0.095,0.918,0.001,0,2.32,22.519,0.043,0.004,77.247,117.222,0,117.222
0048-10-26,0.003,1025.347,312418.708,311393.361,20.737,13.524,77.245,77.238,0.095,0.916,0.001,0,2.324,22.486,0.04,0.004,77.241,110.189,0,110.189
0048-10-27,0.005,1482.434,311468.195,309985.761,25.646,16.726,77.239,77.229,0.095,0.915,0.001,0,2.327,22.45,0.038,0.004,77.234,103.577,0,103.577
0048-10-28,0.002,538.051,310054.611,309516.561,25.44,16.591,77.23,77.226,0.095,0.911,0.001,0,2.33,22.379,0.036,0.004,77.228,97.363,0,97.363
0048-10-29,0.004,1119.537,310010.497,308890.961,13.548,8.836,77.229,77.222,0.095,0.911,0.001,0,2.33,22.374,0.034,0.003,77.226,91.521,417.6,509.121
0048-10-30,0.005,1623.153,309106.514,307483.361,15.408,10.049,77.223,77.213,0.095,0.91,0.003,0,2.337,22.376,0.083,0.009,77.218,224.993,7.83,232.823
0048-10-31,-0.001,-282.753,307669.808,307952.561,22.347,14.574,77.214,77.216,0.095,0.908,0.002,0,2.344,22.336,0.078,0.008,77.215,211.493,0,494.246
0048-11-01,0.008,2524.517,308131.078,305606.561,18.1,11.805,77.217,77.201,0.095,0.908,0.002,0,2.34,22.332,0.073,0.008,77.209,198.803,0,198.803
0048-11-02,0.018,5506.709,305771.864,300265.155,19.247,12.553,77.202,77.166,0.095,0.903,0.002,0,2.346,22.217,0.069,0.007,77.184,186.875,0,186.875
0048-11-03,-0.007,-2128.817,300423.838,302552.655,15.15,9.88,77.167,77.181,0.095,0.889,0.002,0,2.352,21.882,0.065,0.007,77.174,175.663,0,2304.48
0048-11-04,0.007,2035.971,302758.626,300722.655,10.128,6.606,77.182,77.169,0.095,0.888,0.002,0,2.333,21.878,0.061,0.006,77.176,165.123,52.2,217.323
0048-11-05,0.007,2125.397,300865.552,298740.155,10.991,7.168,77.17,77.156,0.095,0.884,0.002,0,2.338,21.788,0.057,0.006,77.163,155.216,0,155.216
0048-11-06,-0.009,-2764.041,298873.614,301637.655,11.103,7.241,77.157,77.175,0.095,0.88,0.002,0,2.343,21.688,0.054,0.006,77.166,145.903,0,2909.944
0048-11-07,0,128.204,301765.859,301637.655,7.98,5.205,77.176,77.175,0.094,0.88,0.002,0,2.32,21.685,0.05,0.005,77.175,137.149,0,137.149
0048-11-08,0.003,1043.92,301766.574,300722.655,0,0,77.176,77.169,0.094,0.881,0.002,0,2.324,21.723,0.047,0.005,77.172,128.92,0,128.92
0048-11-09,0,121.184,300843.839,300722.655,0,0,77.17,77.169,0.094,0.879,0.002,0,2.328,21.692,0.045,0.005,77.169,121.184,0,121.184
0048-11-10,-0.006,-1716.087,300836.568,302552.655,0,0,77.17,77.181,0.094,0.881,0.001,0,2.332,21.725,0.042,0.004,77.175,113.913,0,1830
0048-11-11,0.005,1479.579,302659.733,301180.155,0,0,77.182,77.172,0.094,0.88,0.001,0,2.317,21.723,0.039,0.004,77.177,107.079,0,107.079
0048-11-12,-0.034,-10112.552,301280.809,311393.361,0,0,77.173,77.238,0.094,0.877,0.001,0,2.32,21.654,0.037,0.004,77.205,100.654,0,10213.206
0048-11-13,0.022,6952.821,311487.975,304535.155,0,0,77.239,77.194,0.091,0.877,0.001,0,2.244,21.652,0.035,0.004,77.216,94.615,0,94.615
0048-11-14,-0.006,-1932.974,304611.987,306544.961,11.103,7.241,77.195,77.207,0.091,0.859,0.001,0,2.247,21.201,0.033,0.003,77.201,88.938,0.338,2022.25
0048-11-15,0,69.715,306614.676,306544.961,12.733,8.304,77.207,77.207,0.09,0.859,0.001,0,2.232,21.199,0.031,0.003,77.207,83.601,0.384,83.985
0048-11-16,0,66.468,306611.429,306544.961,11.103,7.241,77.207,77.207,0.091,0.86,0.001,0,2.235,21.223,0.029,0.003,77.207,78.585,0.327,78.912
0048-11-17,0,60.087,306605.048,306544.961,12.385,8.077,77.207,77.207,0.091,0.86,0.001,0,2.237,21.246,0.027,0.003,77.207,73.87,0.098,73.968
0048-11-18,0.032,9704.244,306614.399,296910.155,0,0,77.207,77.144,0.091,0.861,0.001,0,2.239,21.267,0.026,0.003,77.176,69.438,0,69.438
0048-11-19,-0.032,-9569.534,296975.427,306544.961,0,0,77.144,77.207,0.091,0.835,0.001,0,2.241,20.618,0.024,0.003,77.176,65.272,0,9634.806
0048-11-20,0.002,530.555,306606.316,306075.761,0,0,77.207,77.204,0.088,0.835,0.001,0,2.171,20.617,0.023,0.002,77.206,61.355,0,61.355
0048-11-21,0.013,4038.28,306133.435,302095.155,0,0,77.204,77.178,0.088,0.834,0.001,0,2.173,20.602,0.021,0.002,77.191,57.674,0,57.674
0048-11-22,-0.021,-6272.392,302149.369,308421.761,0,0,77.178,77.219,0.088,0.823,0.001,0,2.174,20.35,0.02,0.002,77.199,54.214,0,6326.606
0048-11-23,0.008,2396.961,308472.722,306075.761,0,0,77.219,77.204,0.086,0.823,0.001,0,2.13,20.349,0.019,0.002,77.212,50.961,0,50.961
0048-11-24,0.009,2656.009,306123.664,303467.655,0,0,77.204,77.187,0.086,0.818,0.001,0,2.131,20.208,0.018,0.002,77.196,47.903,0,47.903
0048-11-25,0.011,3247.529,303512.684,300265.155,0,0,77.187,77.166,0.086,0.811,0.001,0,2.133,20.05,0.017,0.002,77.177,45.029,0,45.029
0048-11-26,-0.037,-11085.879,300307.482,311393.361,0,0,77.166,77.238,0.086,0.803,0,0,2.134,19.851,0.016,0.002,77.202,42.327,0,11128.206
0048-11-27,0.016,4888.188,311433.148,306544.961,0,0,77.238,77.207,0.083,0.803,0,0,2.058,19.85,0.015,0.002,77.223,39.788,0,39.788
0048-11-28,0.01,3114.706,306582.361,303467.655,0,0,77.207,77.187,0.083,0.791,0,0,2.059,19.552,0.014,0.001,77.197,37.4,0,37.4
0048-11-29,0.008,2309.87,303490.025,301180.155,11.592,7.56,77.187,77.172,0.083,0.783,0,0,2.06,19.366,0.013,0.001,77.18,35.156,0.206,35.363
0048-11-30,-0.011,-3321.953,301213.202,304535.155,0,0,77.172,77.194,0.083,0.778,0,0,2.061,19.231,0.012,0.001,77.183,33.047,0,3355
0048-12-01,0.016,4758.564,304566.219,299807.655,0,0,77.194,77.163,0.082,0.778,0,0,2.039,19.23,0.011,0.001,77.179,31.064,0,31.064
0048-12-02,0.004,1096.7,299836.855,298740.155,0,0,77.163,77.156,0.082,0.766,0,0,2.039,18.941,0.011,0.001,77.16,29.2,0,29.2
0048-12-03,0.002,520.358,298803.013,298282.655,0,8.702,77.156,77.153,0.082,0.763,0,0,2.04,18.881,0.01,0.001,77.155,62.168,2.301,64.469
0048-12-04,0.011,3331.508,298411.663,295080.155,0,7.398,77.154,77.132,0.083,0.764,0.002,0,2.044,18.896,0.047,0.005,77.143,128.518,1.86,130.378
0048-12-05,-0.082,-24168.799,295200.962,319369.761,0,0,77.133,77.289,0.083,0.757,0.002,0,2.048,18.729,0.044,0.005,77.211,120.807,0,24289.606
0048-12-06,0.056,17845.664,319483.319,301637.655,0,0,77.29,77.175,0.076,0.757,0.001,0,1.892,18.727,0.042,0.004,77.232,113.558,0,113.558
0048-12-07,0.015,4376.745,301744.4,297367.655,0,0,77.176,77.147,0.077,0.716,0.001,0,1.896,17.72,0.039,0.004,77.161,106.745,0,106.745
0048-12-08,-0.009,-2797.16,297467.995,300265.155,0,0,77.148,77.166,0.077,0.707,0.001,0,1.899,17.5,0.037,0.004,77.157,100.34,0,2897.5
0048-12-09,0.018,5279.32,300359.475,295080.155,0,0,77.167,77.132,0.076,0.706,0.001,0,1.881,17.498,0.035,0.004,77.149,94.32,0,94.32
0048-12-10,0.014,4053.661,295168.815,291115.155,0,0,77.133,77.106,0.076,0.695,0.001,0,1.884,17.223,0.033,0.004,77.119,88.661,0,88.661
0048-12-11,-0.026,-7541.659,291198.496,298740.155,0,0,77.107,77.156,0.076,0.687,0.001,0,1.887,17.017,0.031,0.003,77.131,83.341,0,7625
0048-12-12,0.011,3280.84,298818.495,295537.655,0,0,77.157,77.135,0.074,0.687,0.001,0,1.838,17.015,0.029,0.003,77.146,78.341,0,78.341
0048-12-13,-0.003,-841.36,295611.295,296452.655,0,0,77.135,77.141,0.074,0.68,0.001,0,1.841,16.855,0.027,0.003,77.138,73.64,0,915
0048-12-14,0.052,15297.722,296521.877,281224.155,0,0,77.141,77.04,0.074,0.68,0.001,0,1.835,16.854,0.026,0.003,77.091,69.222,0,69.222
0048-12-15,-0.066,-18518.432,281289.223,299807.655,0,0,77.04,77.163,0.074,0.646,0.001,0,1.837,16.008,0.024,0.003,77.102,65.068,0,18583.5
0048-12-16,0.023,6923.664,299868.819,292945.155,0,0,77.163,77.118,0.07,0.646,0.001,0,1.723,16.007,0.022,0.002,77.141,61.164,0,61.164
0048-12-17,0.005,1429.994,293002.649,291572.655,0,0,77.118,77.109,0.07,0.631,0.001,0,1.725,15.658,0.021,0.002,77.114,57.494,0,57.494
0048-12-18,0.024,7111.345,291626.7,284515.355,0,0,77.109,77.062,0.07,0.629,0.001,0,1.727,15.602,0.02,0.002,77.086,54.045,0,54.045
0048-12-19,-0.011,-3240.398,284566.157,287806.555,0,0,77.062,77.084,0.07,0.614,0.001,0,1.729,15.24,0.019,0.002,77.073,50.802,0,3291.2
0048-12-20,-0.016,-4633.346,287854.309,292487.655,0,0,77.084,77.115,0.069,0.614,0.001,0,1.709,15.239,0.018,0.002,77.1,47.754,0,4681.1
0048-12-21,-0.003,-870.111,292532.544,293402.655,0,0,77.115,77.121,0.068,0.614,0.001,0,1.682,15.238,0.016,0.002,77.118,44.889,0,915
0048-12-22,-0.012,-3465.305,293444.85,296910.155,0,0,77.121,77.144,0.068,0.614,0,0,1.676,15.237,0.016,0.002,77.133,42.195,0,3507.5
0048-12-23,0.034,10040.864,296949.818,286908.955,0,0,77.144,77.078,0.067,0.614,0,0,1.656,15.236,0.015,0.002,77.111,39.664,0,39.664
0048-12-24,-0.061,-17588.916,286946.239,304535.155,0,0,77.078,77.194,0.067,0.594,0,0,1.658,14.734,0.014,0.002,77.136,37.284,0,17626.2
0048-12-25,0.046,13912.547,304570.202,290657.655,0,0,77.194,77.103,0.063,0.594,0,0,1.562,14.734,0.013,0.001,77.149,35.047,0,35.047
0048-12-26,-0.011,-3169.556,290690.599,293860.155,0,0,77.103,77.124,0.063,0.567,0,0,1.563,14.073,0.012,0.001,77.114,32.944,0,3202.5
0048-12-27,0.03,8777.367,293891.122,285113.755,0,0,77.124,77.066,0.062,0.567,0,0,1.546,14.072,0.011,0.001,77.095,30.967,0,30.967
0048-12-28,-0.019,-5514.791,285142.864,290657.655,0,0,77.066,77.103,0.062,0.551,0,0,1.547,13.662,0.011,0.001,77.085,29.109,0,5543.9
0048-12-29,0.042,12303.263,290685.018,278381.755,0,0,77.103,77.021,0.061,0.551,0,0,1.517,13.662,0.01,0.001,77.062,27.363,0,27.363
0048-12-30,-0.041,-11343.879,278407.476,289751.355,0,0,77.021,77.097,0.061,0.528,0,0,1.518,13.093,0.01,0.001,77.059,25.721,0,11369.6
0048-12-31,-0.028,-8049.622,289775.533,297825.155,0,0,77.097,77.15,0.059,0.528,0,0,1.459,13.092,0.009,0.001,77.124,24.178,0,8073.8
0049-01-01,-0.005,-1502.273,297847.882,299350.155,0,0,77.15,77.16,0.057,0.528,0,0,1.419,13.092,0.008,0.001,77.155,22.727,0,1525
0049-01-02,0.046,13808.963,299371.518,285562.555,0,0,77.16,77.069,0.057,0.528,0,0,1.412,13.091,0.008,0.001,77.115,21.363,0,21.363
0049-01-03,-0.069,-19562.518,285582.636,305145.155,0,0,77.069,77.198,0.057,0.503,0,0,1.413,12.495,0.007,0.001,77.134,20.082,0,19582.6
0049-01-04,-0.006,-1850.129,305164.032,307014.161,0,0,77.198,77.21,0.053,0.503,0,0,1.322,12.495,0.007,0.001,77.204,18.877,0,1869.006
0049-01-05,0.041,12561.75,307031.905,294470.155,0,0,77.21,77.128,0.053,0.503,0,0,1.314,12.494,0.006,0.001,77.169,17.744,0,17.744
0049-01-06,0.023,6680.279,294486.834,287806.555,0,0,77.128,77.084,0.053,0.483,0,0,1.314,11.989,0.006,0.001,77.106,16.68,0,16.68
0049-01-07,-0.026,-7482.969,288054.686,295537.655,0,7.55,77.086,77.135,0.053,0.473,0,0,1.314,11.723,0.006,0.001,77.11,244.828,4.701,7732.498
0049-01-08,-0.008,-2477.059,295805.596,298282.655,0,0,77.137,77.153,0.052,0.475,0.003,0,1.29,11.816,0.098,0.011,77.145,267.941,0,2745
0049-01-09,0.002,709.364,298534.519,297825.155,0,0,77.155,77.15,0.051,0.475,0.003,0,1.277,11.81,0.093,0.01,77.152,251.864,0,251.864
0049-01-10,-0.009,-2660.747,298061.907,300722.655,0,0,77.152,77.169,0.052,0.477,0.003,0,1.286,11.869,0.087,0.009,77.16,236.752,0,2897.5
0049-01-11,0.019,5865.047,300945.202,295080.155,0,0,77.171,77.132,0.051,0.477,0.003,0,1.273,11.863,0.082,0.009,77.151,222.547,0,222.547
0049-01-12,-0.009,-2535.806,295289.349,297825.155,0,0,77.133,77.15,0.051,0.47,0.002,0,1.28,11.709,0.077,0.008,77.142,209.195,0,2745
0049-01-13,0.008,2484.143,298021.798,295537.655,0,0,77.151,77.135,0.051,0.47,0.002,0,1.268,11.705,0.072,0.008,77.143,196.643,0,196.643
0049-01-14,-0.012,-3627.656,295722.499,299350.155,0,0,77.136,77.16,0.051,0.468,0.002,0,1.275,11.675,0.068,0.007,77.148,184.844,0,3812.5
0049-01-15,0.001,173.754,299523.908,299350.155,0,0,77.161,77.16,0.05,0.468,0.002,0,1.258,11.671,0.064,0.007,77.161,173.754,0,173.754
0049-01-16,0.001,163.328,299513.483,299350.155,0,0,77.161,77.16,0.051,0.47,0.002,0,1.264,11.724,0.06,0.006,77.161,163.328,0,163.328
0049-01-17,0.058,17381.929,299503.684,282121.755,0,0,77.161,77.046,0.051,0.471,0.002,0,1.269,11.774,0.056,0.006,77.104,153.529,0,153.529
0049-01-18,-0.067,-18914.083,282266.072,301180.155,0,0,77.047,77.172,0.051,0.446,0.002,0,1.275,11.144,0.053,0.006,77.109,144.317,0,19058.4
0049-01-19,0.002,593.158,301315.813,300722.655,0,0,77.173,77.169,0.048,0.446,0.002,0,1.194,11.141,0.05,0.005,77.171,135.658,0,135.658
0049-01-20,0.029,8820.019,300850.173,292030.155,0,0,77.17,77.112,0.048,0.446,0.002,0,1.198,11.166,0.047,0.005,77.141,127.519,0,127.519
0049-01-21,-0.041,-11927.633,292150.022,304077.655,0,0,77.113,77.191,0.048,0.434,0.001,0,1.203,10.883,0.044,0.005,77.152,119.867,0,12047.5
0049-01-22,0.014,4382.675,304190.33,299807.655,0,0,77.192,77.163,0.046,0.434,0.001,0,1.155,10.88,0.041,0.004,77.177,112.675,0,112.675
0049-01-23,0,105.915,299913.57,299807.655,0,0,77.164,77.163,0.046,0.43,0.001,0,1.159,10.762,0.039,0.004,77.163,105.915,0,105.915
0049-01-24,-0.004,-1272.94,299907.215,301180.155,0,0,77.164,77.172,0.046,0.431,0.001,0,1.162,10.795,0.037,0.004,77.168,99.56,0,1372.5
0049-01-25,0.002,551.086,301273.741,300722.655,0,0,77.173,77.169,0.046,0.43,0.001,0,1.157,10.793,0.034,0.004,77.171,93.586,0,93.586
0049-01-26,0.008,2527.971,300810.626,298282.655,0,0,77.17,77.153,0.046,0.431,0.001,0,1.16,10.805,0.032,0.003,77.161,87.971,0,87.971
