"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0047-12-04,0.018,9568.012,534681.875,525113.864,0,0,77.358,77.326,0.71,11.75,0,0,15.819,261.979,0,0,77.342,0.012,0,0.012
0047-12-05,-0.027,-14052.989,525113.874,539166.864,0,0,77.326,77.373,0.71,11.54,0,0,15.819,257.291,0,0,77.35,0.011,0,14053
0047-12-06,0.017,9269.01,539166.874,529897.864,0,0,77.373,77.342,0.691,11.54,0,0,15.407,257.291,0,0,77.358,0.01,0,0.01
0047-12-07,-0.045,-23692.38,529897.873,553590.253,0,0,77.342,77.421,0.691,11.342,0,0,15.407,252.868,0,0,77.382,0.01,0,23692.39
0047-12-08,-0.021,-11491.191,553590.262,565081.453,0,0,77.421,77.459,0.661,11.342,0,0,14.747,252.868,0,0,77.44,0.009,0,11491.2
0047-12-09,0.058,32492.598,565081.462,532588.864,0,0,77.459,77.351,0.648,11.342,0,0,14.447,252.868,0,0,77.405,0.008,0,0.008
0047-12-10,-0.009,-4783.992,532588.872,537372.864,0,0,77.351,77.367,0.648,10.69,0,0,14.447,238.328,0,0,77.359,0.008,0,4784
0047-12-11,-0.005,-2690.993,537372.871,540063.864,0,0,77.367,77.376,0.642,10.69,0,0,14.319,238.328,0,0,77.372,0.008,0,2691
0047-12-12,0.014,7475.007,540063.871,532588.864,0,0,77.376,77.351,0.639,10.69,0,0,14.247,238.328,0,0,77.364,0.007,0,0.007
0047-12-13,0.016,8372.007,532588.87,524216.864,0,0,77.351,77.323,0.639,10.542,0,0,14.247,235.029,0,0,77.337,0.007,0,0.007
0047-12-14,0.013,6578.006,524216.87,517638.864,0,0,77.323,77.301,0.639,10.376,0,0,14.247,231.335,0,0,77.312,0.006,0,0.006
0047-12-15,-0.075,-38672.984,517638.869,556311.853,0,0,77.301,77.43,0.639,10.246,0,0,14.247,228.432,0,0,77.366,0.006,0,38672.99
0047-12-16,0.039,21629.995,556311.859,534681.864,0,0,77.43,77.358,0.595,10.246,0,0,13.257,228.432,0,0,77.394,0.006,0,0.006
0047-12-17,-0.017,-9268.995,534681.869,543950.864,0,0,77.358,77.389,0.595,9.847,0,0,13.257,219.55,0,0,77.374,0.005,0,9269
0047-12-18,0.027,14950.005,543950.868,529000.864,0,0,77.389,77.339,0.584,9.847,0,0,13.031,219.55,0,0,77.364,0.005,0,0.005
0047-12-19,0.007,3887.005,529000.868,525113.864,0,0,77.339,77.326,0.584,9.577,0,0,13.031,213.516,0,0,77.333,0.005,0,0.005
0047-12-20,-0.02,-10464.996,525113.868,535578.864,0,0,77.326,77.361,0.584,9.506,0,0,13.031,211.947,0,0,77.344,0.004,0,10465
0047-12-21,0.025,13455.004,535578.868,522123.864,0,0,77.361,77.316,0.573,9.506,0,0,12.776,211.947,0,0,77.339,0.004,0,0.004
0047-12-22,-0.01,-5082.996,522123.867,527206.864,0,0,77.316,77.333,0.573,9.267,0,0,12.776,206.623,0,0,77.325,0.004,0,5083
0047-12-23,0.011,5980.004,527206.867,521226.864,0,0,77.333,77.313,0.568,9.267,0,0,12.653,206.623,0,0,77.323,0.004,0,0.004
0047-12-24,0.016,8297.019,521226.867,512929.848,0,0,77.313,77.285,0.568,9.162,0,0,12.653,204.279,0,0,77.299,0.003,0,0.003
0047-12-25,0.002,882.003,512929.852,512047.848,0,0,77.285,77.282,0.568,9.016,0,0,12.653,201.027,0,0,77.284,0.003,0,0.003
0047-12-26,-0.028,-14262.012,512047.851,526309.864,0,0,77.282,77.33,0.568,9.001,0,0,12.653,200.681,0,0,77.306,0.003,0,14262.015
0047-12-27,-0.03,-15547.997,526309.866,541857.864,0,0,77.33,77.382,0.552,9.001,0,0,12.31,200.681,0,0,77.356,0.003,0,15548
0047-12-28,0.033,17641.003,541857.866,524216.864,0,0,77.382,77.323,0.536,9.001,0,0,11.957,200.681,0,0,77.353,0.003,0,0.003
0047-12-29,0,0.003,524216.866,524216.864,0,0,77.323,77.323,0.536,8.708,0,0,11.957,194.148,0,0,77.323,0.002,0,0.002
0047-12-30,0,0.002,524216.866,524216.864,0,0,77.323,77.323,0.536,8.708,0,0,11.957,194.148,0,0,77.323,0.002,0,0.002
0047-12-31,0.051,26869.017,524216.866,497347.848,0,0,77.323,77.232,0.536,8.708,0,0,11.957,194.148,0,0,77.278,0.002,0,0.002
0048-01-01,-0.017,-8231.998,497347.85,505579.848,0,0,77.232,77.26,0.536,8.262,0,0,11.957,184.197,0,0,77.246,0.002,0,8232
0048-01-02,-0.011,-5585.998,505579.85,511165.848,0,0,77.26,77.279,0.528,8.262,0,0,11.762,184.197,0,0,77.27,0.002,0,5586
0048-01-03,0.013,6468.002,511165.85,504697.848,0,0,77.279,77.257,0.522,8.262,0,0,11.634,184.197,0,0,77.268,0.002,0,0.002
0048-01-04,-0.016,-8231.998,504697.85,512929.848,0,0,77.257,77.285,0.522,8.157,0,0,11.634,181.866,0,0,77.271,0.002,0,8232
0048-01-05,0.007,3528.002,512929.85,509401.848,0,0,77.285,77.273,0.513,8.157,0,0,11.447,181.866,0,0,77.279,0.002,0,0.002
0048-01-06,-0.016,-8237.014,509401.85,517638.864,0,0,77.273,77.301,0.513,8.101,0,0,11.447,180.615,0,0,77.287,0.002,0,8237.015
0048-01-07,0.018,9119.017,517638.865,508519.848,0,0,77.301,77.27,0.505,8.101,0,0,11.265,180.615,0,0,77.286,0.001,0,0.001
0048-01-08,-0.023,-11810.014,508519.85,520329.864,0,0,77.27,77.31,0.505,7.958,0,0,11.265,177.433,0,0,77.29,0.001,0,11810.015
0048-01-09,-0.017,-8670.999,520329.865,529000.864,0,0,77.31,77.339,0.494,7.958,0,0,11.009,177.433,0,0,77.325,0.001,0,8671
0048-01-10,0.028,14895.016,529000.865,514105.848,0,0,77.339,77.289,0.486,7.958,0,0,10.829,177.433,0,0,77.314,0.001,0,0.001
0048-01-11,0.014,7350.001,514105.849,506755.848,0,0,77.289,77.264,0.486,7.734,0,0,10.829,172.437,0,0,77.277,0.001,0,0.001
0048-01-12,-0.015,-7349.999,506755.849,514105.848,0,0,77.264,77.289,0.486,7.624,0,0,10.829,169.972,0,0,77.277,0.001,0,7350
0048-01-13,-0.009,-4430.014,514105.849,518535.864,0,0,77.289,77.304,0.479,7.624,0,0,10.674,169.972,0,0,77.297,0.001,0,4430.015
0048-01-14,0.037,19424.016,518535.864,499111.848,0,0,77.304,77.238,0.475,7.624,0,0,10.583,169.972,0,0,77.271,0.001,0,0.001
0048-01-15,-0.011,-5585.999,499111.849,504697.848,0,0,77.238,77.257,0.475,7.338,0,0,10.583,163.605,0,0,77.248,0.001,0,5586
0048-01-16,-0.013,-6467.999,504697.849,511165.848,0,0,77.257,77.279,0.469,7.338,0,0,10.466,163.605,0,0,77.268,0.001,0,6468
0048-01-17,0.007,3528.001,511165.849,507637.848,0,0,77.279,77.267,0.463,7.338,0,0,10.333,163.605,0,0,77.273,0.001,0,0.001
0048-01-18,0.01,4998.001,507637.849,502639.848,0,0,77.267,77.25,0.463,7.287,0,0,10.333,162.476,0,0,77.259,0.001,0,0.001
0048-01-19,-0.002,-881.999,502639.849,503521.848,0,0,77.25,77.253,0.463,7.216,0,0,10.333,160.876,0,0,77.252,0.001,0,882
0048-01-20,0.002,882.001,503521.849,502639.848,0,0,77.253,77.25,0.463,7.216,0,0,10.315,160.876,0,0,77.252,0.001,0,0.001
0048-01-21,-0.015,-7643.999,502639.849,510283.848,0,0,77.25,77.276,0.463,7.203,0,0,10.315,160.594,0,0,77.263,0.001,0,7644
0048-01-22,0.002,882.001,510283.849,509401.848,0,0,77.276,77.273,0.456,7.203,0,0,10.161,160.594,0,0,77.275,0.001,0,0.001
0048-01-23,0.022,11172,509401.849,498229.848,0,0,77.273,77.235,0.456,7.191,0,0,10.161,160.317,0,0,77.254,0,0,0
0048-01-24,-0.007,-3527.999,498229.849,501757.848,0,0,77.235,77.247,0.456,7.033,0,0,10.161,156.801,0,0,77.241,0,0,3528
0048-01-25,-0.01,-4997.999,501757.849,506755.848,0,0,77.247,77.264,0.453,7.033,0,0,10.089,156.801,0,0,77.256,0,0,4998
0048-01-26,-0.015,-7350,506755.849,514105.848,0,0,77.264,77.289,0.448,7.033,0,0,9.99,156.801,0,0,77.277,0,0,7350
0048-01-27,0.006,2940,514105.849,511165.848,0,0,77.289,77.279,0.442,7.033,0,0,9.847,156.801,0,0,77.284,0,0,0
0048-01-28,0.003,1764,511165.849,509401.848,0,0,77.279,77.273,0.442,6.993,0,0,9.847,155.904,0,0,77.276,0,0,0
0048-01-29,0.017,8526,509401.849,500875.848,0,0,77.273,77.244,0.442,6.968,0,0,9.847,155.366,0,0,77.259,0,0,0
0048-01-30,0.005,2646,500875.849,498229.848,0,0,77.244,77.235,0.442,6.852,0,0,9.847,152.766,0,0,77.24,0,0,0
0048-01-31,0.005,2646,498229.849,495583.848,0,0,77.235,77.226,0.442,6.816,0,0,9.847,151.959,0,0,77.231,0,0,0
0048-02-01,-0.02,-9996,495583.849,505579.848,0,0,77.226,77.26,0.442,6.779,0,0,9.847,151.152,0,0,77.243,0,0,9996
0048-02-02,0.016,8232,505579.849,497347.848,0,0,77.26,77.232,0.433,6.779,0,0,9.652,151.152,0,0,77.246,0,0,0
0048-02-03,0.017,8232,497347.849,489115.848,0,0,77.232,77.204,0.433,6.669,0,0,9.652,148.691,0,0,77.218,0,0,0
0048-02-04,-0.009,-4410,489115.849,493525.848,0,0,77.204,77.219,0.433,6.559,0,0,9.652,146.229,0,0,77.212,0,0,4410
0048-02-05,-0.004,-2058,493525.849,495583.848,0,0,77.219,77.226,0.429,6.559,0,0,9.566,146.229,0,0,77.223,0,0,2058
0048-02-06,0.004,2058,495583.849,493525.848,0,0,77.226,77.219,0.427,6.559,0,0,9.526,146.229,0,0,77.223,0,0,0
0048-02-07,-0.027,-13230,493525.849,506755.848,0,0,77.219,77.264,0.427,6.531,0,0,9.526,145.622,0,0,77.242,0,0,13230
0048-02-08,0.03,14994,506755.849,491761.848,0,0,77.264,77.213,0.416,6.531,0,0,9.278,145.622,0,0,77.239,0,0,0
0048-02-09,0.005,2646,491761.849,489115.848,0,0,77.213,77.204,0.416,6.338,0,0,9.278,141.314,0,0,77.209,0,0,0
0048-02-10,0.004,1755.007,489115.849,487360.841,0,0,77.204,77.198,0.416,6.304,0,0,9.278,140.553,0,0,77.201,0,0,0
0048-02-11,-0.014,-7047.007,487360.842,494407.848,0,0,77.198,77.222,0.416,6.281,0,0,9.278,140.049,0,0,77.21,0,0,7047.007
0048-02-12,0.018,9073.507,494407.849,485334.341,0,0,77.222,77.191,0.41,6.281,0,0,9.145,140.049,0,0,77.207,0,0,0
0048-02-13,-0.065,-31417.507,485334.342,516751.848,0,0,77.191,77.298,0.41,6.166,0,0,9.145,137.479,0,0,77.245,0,0,31417.507
0048-02-14,0.022,11172,516751.848,505579.848,0,0,77.298,77.26,0.385,6.166,0,0,8.589,137.479,0,0,77.279,0,0,0
0048-02-15,0.033,16464,505579.848,489115.848,0,0,77.26,77.204,0.385,6.033,0,0,8.589,134.506,0,0,77.232,0,0,0
0048-02-16,-0.02,-9996,489115.848,499111.848,0,0,77.204,77.238,0.385,5.836,0,0,8.589,130.126,0,0,77.221,0,0,9996
0048-02-17,0,0,499111.848,499111.848,0,0,77.238,77.238,0.378,5.836,0,0,8.417,130.126,0,0,77.238,0,0,0
0048-02-18,0.005,2646,499111.848,496465.848,0,0,77.238,77.229,0.378,5.836,0,0,8.417,130.126,0,0,77.234,0,0,0
0048-02-19,-0.036,-17640,496465.848,514105.848,0,0,77.229,77.289,0.378,5.805,0,0,8.417,129.436,0,0,77.259,0,0,17640
0048-02-20,0.018,9408,514105.848,504697.848,0,0,77.289,77.257,0.365,5.805,0,0,8.128,129.436,0,0,77.273,0,0,0
0048-02-21,0.006,2940,504697.848,501757.848,0,0,77.257,77.247,0.365,5.699,0,0,8.128,127.068,0,0,77.252,0,0,0
0048-02-22,0.007,3528,501757.848,498229.848,0,0,77.247,77.235,0.365,5.666,0,0,8.128,126.328,0,0,77.241,0,0,0
0048-02-23,0.008,3822,498229.848,494407.848,0,0,77.235,77.222,0.365,5.626,0,0,8.128,125.439,0,0,77.229,0,0,0
0048-02-24,-0.018,-9114,494407.848,503521.848,0,0,77.222,77.253,0.365,5.583,0,0,8.128,124.477,0,0,77.238,0,0,9114
0048-02-25,-0.004,-2058,503521.848,505579.848,0,0,77.253,77.26,0.358,5.583,0,0,7.981,124.477,0,0,77.257,0,0,2058
0048-02-26,-0.002,-1176,505579.848,506755.848,0,0,77.26,77.264,0.357,5.583,0,0,7.949,124.477,0,0,77.262,0,0,1176
0048-02-27,0.01,4998,506755.848,501757.848,0,0,77.264,77.247,0.356,5.583,0,0,7.93,124.477,0,0,77.256,0,0,0
0048-02-28,-0.035,-17675.015,501757.848,519432.864,0,0,77.247,77.307,0.356,5.528,0,0,7.93,123.249,0,0,77.277,0,0,17675.015
0048-02-29,0.013,6503.015,519432.864,512929.848,0,0,77.307,77.285,0.344,5.528,0,0,7.661,123.249,0,0,77.296,0,0,0
0048-03-01,0.003,1764,512929.848,511165.848,0,0,77.285,77.279,0.344,5.459,0,0,7.661,121.706,0,0,77.282,0,0,0
0048-03-02,-0.033,-16938.015,511165.848,528103.864,0,0,77.279,77.336,0.344,5.44,0,0,7.661,121.288,0,0,77.308,0,0,16938.015
0048-03-03,0.006,2990,528103.864,525113.864,0,0,77.336,77.326,0.333,5.44,0,0,7.415,121.288,0,0,77.331,0,0,0
0048-03-04,0.009,4784,525113.864,520329.864,0,0,77.326,77.31,0.333,5.409,0,0,7.415,120.601,0,0,77.318,0,0,0
0048-03-05,0.003,1794,520329.864,518535.864,0,0,77.31,77.304,0.333,5.36,0,0,7.415,119.502,0,0,77.307,0,0,0
0048-03-06,-0.002,-897,518535.864,519432.864,0,0,77.304,77.307,0.333,5.341,0,0,7.415,119.09,0,0,77.306,0,0,897
0048-03-07,-0.033,-17043,519432.864,536475.864,0,0,77.307,77.364,0.332,5.341,0,0,7.402,119.09,0,0,77.336,0,0,17043
0048-03-08,0.022,11960,536475.864,524515.864,0,0,77.364,77.324,0.321,5.341,0,0,7.167,119.09,0,0,77.344,0,0,0
0048-03-09,-0.007,-3588,524515.864,528103.864,0,0,77.324,77.336,0.321,5.222,0,0,7.167,116.435,0,0,77.33,0,0,3588
0048-03-10,0.003,1794,528103.864,526309.864,0,0,77.336,77.33,0.319,5.222,0,0,7.118,116.435,0,0,77.333,0,0,0
0048-03-11,-0.003,-1495,526309.864,527804.864,0,0,77.33,77.335,0.319,5.205,0,0,7.118,116.04,0,0,77.333,0,0,1495
0048-03-12,0.005,2691,527804.864,525113.864,0,0,77.335,77.326,0.318,5.205,0,0,7.098,116.04,0,0,77.331,0,0,0
0048-03-13,0.014,7475,525113.864,517638.864,0,0,77.326,77.301,0.318,5.178,0,0,7.098,115.448,0,0,77.314,0,0,0
0048-03-14,0,0,517638.864,517638.864,0,0,77.301,77.301,0.318,5.104,0,0,7.098,113.805,0,0,77.301,0,0,0
0048-03-15,-0.022,-11362,517638.864,529000.864,0,0,77.301,77.339,0.318,5.104,0,0,7.098,113.805,0,0,77.32,0,0,11362
0048-03-16,-0.014,-7475,529000.864,536475.864,0,0,77.339,77.364,0.312,5.104,0,0,6.946,113.805,0,0,77.352,0,0,7475
0048-03-17,0.005,2691,536475.864,533784.864,0,0,77.364,77.355,0.307,5.104,0,0,6.849,113.805,0,0,77.36,0,0,0
0048-03-18,-0.005,-2644.835,533831.029,536475.864,59.43,0,77.355,77.364,0.307,5.079,0,0,6.848,113.234,0,0,77.36,45.679,60.899,2751.413
0048-03-19,-0.043,-22816.925,536518.928,559335.853,100.868,0,77.364,77.44,0.306,5.079,0,0,6.814,113.234,0,0,77.402,45.679,99.921,22962.525
0048-03-20,0.006,3613.727,568695.181,565081.453,95.088,0,77.471,77.459,0.471,8.303,3.224,0.183,6.721,118.388,5.154,0.293,77.465,9176.584,279.404,9455.988
0048-03-21,-0.006,-3621.876,570833.977,574455.853,0,0,77.478,77.49,0.474,8.381,0.131,0.007,7.178,126.909,9.273,0.524,77.484,5752.524,0,9374.4
0048-03-22,-0.002,-972.016,579885.93,580857.946,101.875,0,77.508,77.511,0.466,8.374,0.123,0.007,7.035,126.353,8.717,0.485,77.509,5453.052,80.584,6505.652
0048-03-23,-0.006,-3273.203,588640.343,591913.546,117.192,0,77.536,77.547,0.461,8.41,0.159,0.009,7.043,128.41,10.774,0.591,77.542,7727.25,174.277,11174.73
0048-03-24,0.078,49751.143,635829.789,586078.646,124.462,0,77.689,77.528,0.442,8.695,0.445,0.023,6.768,133.292,15.656,0.795,77.608,43715.362,327.401,44042.763
0048-03-25,0.21,155570.845,741342.391,585771.546,136.049,0,78.02,77.527,0.405,9.295,1.28,0.056,6.488,148.99,26.127,1.138,77.774,154747.747,654.296,155402.043
0048-03-26,0.014,8301.537,610656.483,602354.946,0,0,77.608,77.581,0.418,7.911,0.566,0.03,8.345,157.839,40.115,2.121,77.595,24884.937,0,24884.937
0048-03-27,0.017,10714.941,625746.787,615031.846,0,0,77.656,77.622,0.43,8.336,0.532,0.027,9.979,193.402,37.708,1.946,77.639,23391.841,0,23391.841
0048-03-28,0.05,31769.649,637195.595,605425.946,151.048,0,77.693,77.591,0.441,8.694,0.501,0.025,11.427,225.536,35.446,1.796,77.642,22024.174,293.12,22317.294
0048-03-29,0.02,12438.448,627470.294,615031.846,0,0,77.662,77.622,0.451,8.762,0.502,0.026,12.854,249.827,35.536,1.828,77.642,22044.348,0,22044.348
0048-03-30,0.048,30519.713,635945.659,605425.946,128.503,0,77.689,77.591,0.46,9.06,0.472,0.024,14.128,278.278,33.404,1.696,77.64,20721.687,322.753,21044.44
0048-03-31,0.02,12671.486,624904.332,612232.846,0,0,77.654,77.613,0.469,9.069,0.443,0.023,15.309,296.323,31.4,1.622,77.633,19478.386,0,19478.386
0048-04-01,0.001,893.683,630542.529,629648.846,0,0,77.672,77.669,0.476,9.298,0.414,0.021,16.376,319.829,29.515,1.511,77.67,18309.683,0,18309.683
0048-04-02,0.01,6626.296,646859.948,640233.652,0,0,77.724,77.703,0.483,9.674,0.389,0.019,17.325,347.12,27.744,1.385,77.714,17211.102,0,17211.102
0048-04-03,0.044,29008.323,656791.169,627782.846,229.182,0,77.756,77.663,0.489,9.941,0.366,0.018,18.17,369.643,26.079,1.282,77.709,16178.436,612.053,16790.488
0048-04-04,0.027,17255.785,643172.631,625916.846,150.367,0,77.712,77.657,0.494,9.845,0.344,0.017,18.966,377.831,24.514,1.231,77.685,15207.729,334.909,15542.639
0048-04-05,0.01,6690.914,640382.76,633691.846,167.831,0,77.704,77.682,0.499,9.904,0.323,0.016,19.699,390.738,23.044,1.162,77.693,14295.266,341.254,14636.52
0048-04-06,0.03,19687.938,647470.784,627782.846,163.032,0,77.726,77.663,0.504,10.105,0.304,0.015,20.36,408.316,21.661,1.08,77.695,13437.55,507.116,13944.666
0048-04-07,0.01,6126.358,641684.204,635557.846,150.264,0,77.708,77.688,0.507,10.083,0.286,0.014,20.944,416.262,20.361,1.024,77.698,12631.297,1422.81,14054.106
0048-04-08,-0.018,-11678.387,647431.265,659109.652,0,0,77.726,77.763,0.511,10.255,0.268,0.013,21.514,431.427,19.14,0.954,77.744,11873.419,0,23551.805
0048-04-09,0.048,32042.617,670399.463,638356.846,202.004,0,77.799,77.697,0.493,10.239,0.252,0.012,20.722,430.279,17.991,0.866,77.748,11161.014,334.141,11495.155
0048-04-10,0.038,24818.209,649491.055,624672.846,216.402,0,77.733,77.653,0.496,9.987,0.237,0.012,21.207,426.625,16.912,0.841,77.693,10491.353,862.836,11354.189
0048-04-11,-0.014,-8874.165,634505.487,643379.652,113.227,0,77.685,77.713,0.5,9.828,0.223,0.011,21.687,426.22,15.897,0.809,77.699,9861.872,85.868,18821.904
0048-04-12,0.014,9270.159,652649.811,643379.652,0,0,77.743,77.713,0.486,9.814,0.21,0.01,21.037,425.266,14.943,0.739,77.728,9270.159,0,9270.159
0048-04-13,0.04,26321.686,665611.537,639289.852,80.884,0,77.784,77.7,0.51,10.512,0.837,0.041,21.059,434.166,14.941,0.725,77.742,21199.88,1114.228,22314.107
0048-04-14,0.004,2534.65,651891.701,649357.052,193.636,0,77.74,77.732,0.514,10.37,0.274,0.014,21.616,436.451,19.454,0.963,77.736,12258.536,540.152,12798.688
0048-04-15,0.015,9958.826,663405.677,653446.852,232.405,0,77.777,77.745,0.518,10.636,0.307,0.015,22.223,456.635,21.881,1.065,77.761,13574.095,710.778,14284.873
0048-04-16,0.017,11066.858,666401.309,655334.452,138.775,0,77.786,77.751,0.522,10.765,0.288,0.014,22.787,470.348,20.568,0.996,77.769,12759.649,335.878,13095.527
0048-04-17,0.03,20285.854,667755.306,647469.452,238.652,0,77.79,77.726,0.525,10.858,0.271,0.013,23.298,481.871,19.334,0.935,77.758,11994.07,669.382,12663.452
0048-04-18,0.018,11923.001,659392.453,647469.452,286.697,0,77.764,77.726,0.528,10.782,0.255,0.012,23.767,485.407,18.174,0.89,77.745,11274.426,940.013,12214.439
0048-04-19,0.011,7517.285,661907.937,654390.652,112.607,0,77.772,77.748,0.528,10.827,0.24,0.012,24.081,493.713,17.084,0.833,77.76,10597.96,3954.994,14552.954
0048-04-20,0.011,7416.227,669671.879,662255.652,198.557,0,77.797,77.773,0.532,11.044,0.34,0.016,24.7,512.334,24.228,1.168,77.785,15029.908,453.159,15483.067
0048-04-21,0.026,17535.394,676645.046,659109.652,209.592,0,77.819,77.763,0.536,11.241,0.319,0.015,25.261,529.434,22.774,1.087,77.791,14128.113,474.338,14602.451
0048-04-22,0.022,14605.246,672771.098,658165.852,124.406,0,77.806,77.76,0.54,11.25,0.3,0.014,25.776,537.121,21.408,1.027,77.783,13280.426,507.483,13787.909
0048-04-23,0.025,16665.38,671056.031,654390.652,174.833,0,77.801,77.748,0.543,11.287,0.282,0.014,26.249,545.584,20.123,0.968,77.775,12483.601,584.303,13067.904
0048-04-24,0.007,4817.673,669904.725,665087.052,204.453,0,77.797,77.782,0.635,13.171,2.163,0.104,26.694,553.891,21.857,1.053,77.79,11749.782,3972.124,15721.906
0048-04-25,0.023,15743.195,680830.247,665087.052,163.195,0,77.832,77.782,0.637,13.426,0.35,0.017,27.26,574.858,24.95,1.183,77.807,15477.76,431.329,15909.089
0048-04-26,0.024,16350.55,680493.802,664143.252,157.936,0,77.831,77.779,0.638,13.444,0.329,0.016,27.756,585.018,23.453,1.113,77.805,14549.095,1018.204,15567.298
0048-04-27,0.019,13054.697,678141.748,665087.052,184.597,0,77.823,77.782,0.64,13.435,0.314,0.015,28.248,593.334,22.373,1.065,77.803,13879.257,306.889,14186.146
0048-04-28,0.013,9043.935,678220.786,669176.852,193.704,0,77.824,77.795,0.641,13.471,0.295,0.014,28.702,602.943,21.031,1.001,77.809,13046.502,284.14,13330.642
0048-04-29,0.017,11418.964,681539.615,670120.652,176.173,0,77.834,77.798,0.643,13.568,0.277,0.013,29.118,614.671,19.769,0.936,77.816,12263.712,278.138,12541.849
0048-04-30,0.025,16778.119,682808.971,666030.852,68.087,0,77.838,77.785,0.643,13.602,0.26,0.012,29.455,622.955,18.583,0.879,77.811,11527.889,1229.643,12757.532
0048-05-01,0.018,11890.409,676977.461,665087.052,178.432,0,77.82,77.782,0.646,13.543,0.276,0.013,29.813,625.126,17.478,0.834,77.801,10836.216,291.776,11127.992
0048-05-02,0.012,8143.042,675432.294,667289.252,209.587,0,77.815,77.789,0.648,13.564,0.259,0.012,30.141,630.576,16.429,0.785,77.802,10186.043,372.252,10558.295
0048-05-03,0.02,13740.115,676939.567,663199.452,206.712,0,77.82,77.776,0.651,13.644,0.243,0.012,30.448,638.417,15.444,0.737,77.798,9574.88,285.564,9860.445
0048-05-04,0.014,9112.014,672311.465,663199.452,245.946,0,77.805,77.776,0.653,13.596,0.229,0.011,30.733,639.976,14.517,0.697,77.791,9000.387,361.639,9362.026
0048-05-05,0.014,9414.862,671670.514,662255.652,174.687,0,77.803,77.773,0.655,13.627,0.215,0.01,31.001,644.948,13.646,0.656,77.788,8460.364,188.274,8648.638
0048-05-06,0.015,10101.76,670155.212,660053.452,215.542,0,77.798,77.766,0.657,13.638,0.202,0.01,31.253,648.735,12.827,0.618,77.782,7952.742,165.923,8118.666
0048-05-07,-0.014,-9590.976,667516.885,677107.862,207.809,0,77.79,77.82,0.659,13.622,0.19,0.009,31.487,651.014,12.058,0.583,77.805,7475.578,199.1,17265.655
0048-05-08,0.021,14172.45,684293.102,670120.652,112.169,0,77.843,77.798,0.642,13.611,0.179,0.008,30.681,650.29,11.334,0.535,77.82,7027.043,272.221,7299.264
0048-05-09,0.005,3567.268,676860.33,673293.062,151.249,0,77.819,77.808,0.644,13.497,0.168,0.008,30.884,647.476,10.654,0.508,77.814,6605.421,288.007,6893.428
0048-05-10,0.007,4603.49,679803.952,675200.462,94.854,0,77.829,77.814,0.645,13.583,0.158,0.007,31.064,654.079,10.015,0.476,77.821,6209.095,398.217,6607.313
0048-05-11,-0.005,-3101.668,680999.994,684101.662,201.929,0,77.832,77.842,0.647,13.64,0.148,0.007,31.245,659.063,9.414,0.446,77.837,5836.55,168.25,9106.467
0048-05-12,0.015,10488.505,689503.766,679015.262,219.616,0,77.859,77.826,0.638,13.631,0.14,0.007,30.834,658.498,8.849,0.414,77.843,5486.357,138.995,5625.352
0048-05-13,0.001,931.901,684079.863,683147.962,242.232,0,77.842,77.839,0.64,13.555,0.131,0.006,30.998,656.8,8.318,0.393,77.84,5157.175,153.664,5310.839
0048-05-14,0.008,5773.067,687967.329,682194.262,255.157,0,77.854,77.836,0.641,13.659,0.123,0.006,31.148,663.724,7.819,0.367,77.845,4847.745,230.998,5078.743
0048-05-15,0.011,7660.432,686675.693,679015.262,235.828,0,77.85,77.826,0.642,13.661,0.116,0.005,31.29,665.504,7.35,0.346,77.838,4556.88,164.279,4721.159
0048-05-16,0,81.997,683229.959,683147.962,212.811,0,77.839,77.839,0.643,13.617,0.109,0.005,31.423,664.989,6.909,0.326,77.839,4283.467,147.559,4431.027
0048-05-17,-0.012,-8197.708,687030.454,695228.162,285,0,77.851,77.877,0.645,13.718,0.102,0.005,31.551,671.404,6.494,0.305,77.864,4026.459,145.745,12369.912
0048-05-18,0.003,1772.424,698907.985,697135.562,303.677,0,77.889,77.883,0.633,13.712,0.096,0.004,30.997,671.014,6.105,0.282,77.886,3784.872,203.651,3988.522
