"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0011-05-01,-0.003,-1646.498,564946.955,566593.453,247.076,0,77.459,77.464,1.225,21.436,0.248,0.014,40.729,712.7,15.428,0.882,77.461,9624.803,168.66,11439.961
0011-05-02,-0.004,-2489.426,575604.62,578094.046,237.78,0,77.494,77.502,1.202,21.421,0.234,0.013,39.923,711.774,14.502,0.813,77.498,9047.315,205.564,11742.304
0011-05-03,0.011,6670.313,588756.66,582086.346,140.098,0,77.537,77.515,1.174,21.407,0.22,0.012,38.984,710.904,13.632,0.748,77.526,8504.476,2300.553,10805.028
0011-05-04,0.006,3438.695,590438.641,586999.946,90.205,0,77.542,77.531,1.169,21.371,0.206,0.011,39.133,715.664,12.814,0.701,77.537,7994.207,449.783,8443.991
0011-05-05,0.016,9302.921,594460.267,585157.346,156.935,0,77.555,77.525,1.164,21.44,0.194,0.011,39.296,723.541,12.045,0.654,77.54,7514.555,105.295,7619.85
0011-05-06,0.007,3890.109,592118.455,588228.346,193.039,0,77.548,77.535,1.161,21.287,0.182,0.01,39.451,723.541,11.323,0.617,77.541,7063.681,93.658,7157.339
0011-05-07,0.002,1115.616,594871.762,593756.146,180.575,0,77.557,77.553,1.157,21.319,0.171,0.009,39.588,729.431,10.643,0.578,77.555,6639.861,187.116,6826.977
0011-05-08,0.008,4658.236,599949.882,595291.646,199.887,0,77.573,77.558,1.154,21.44,0.161,0.009,39.718,738.067,10.005,0.538,77.566,6241.469,155.459,6396.928
0011-05-09,0.009,5163.009,601068.855,595905.846,219.245,0,77.577,77.56,1.151,21.425,0.151,0.008,39.841,741.741,9.404,0.505,77.568,5866.981,133.098,6000.079
0011-05-10,0.012,6930.459,601300.805,594370.346,234.789,0,77.578,77.555,1.148,21.383,0.142,0.008,39.959,744.21,8.84,0.475,77.566,5514.962,118.668,5633.63
0011-05-11,0.008,4774.286,599451.732,594677.446,237.128,0,77.572,77.556,1.146,21.27,0.134,0.007,40.067,743.942,8.31,0.448,77.564,5184.064,138.37,5322.435
0011-05-12,0.009,5371.806,599435.052,594063.246,264.978,0,77.572,77.554,1.143,21.227,0.126,0.007,40.17,745.828,7.811,0.421,77.563,4873.02,153.946,5026.966
0011-05-13,0,184.015,598546.661,598362.646,266.431,0,77.569,77.568,1.141,21.155,0.118,0.006,40.265,746.487,7.342,0.396,77.568,4580.639,173.612,4754.251
0011-05-14,-0.016,-9701.107,604086.739,613787.846,229.715,0,77.587,77.618,1.136,21.259,0.111,0.006,40.253,753.159,6.902,0.369,77.602,4305.801,1651.806,15658.713
0011-05-15,0.006,3722.714,623419.56,619696.846,133.902,0,77.649,77.637,1.101,21.252,0.104,0.005,38.983,752.745,6.488,0.336,77.643,4047.453,5720.377,9767.83
0011-05-16,0.012,7812.251,625954.098,618141.846,91.243,0,77.657,77.632,1.095,21.224,0.098,0.005,38.908,754.348,6.098,0.315,77.645,3804.606,2545.397,6350.003
0011-05-17,0.004,2387.947,622395.793,620007.846,123.432,0,77.646,77.638,1.092,21.051,0.092,0.005,38.939,750.666,5.733,0.297,77.642,3576.329,803.091,4379.42
0011-05-18,-0.008,-4982.34,623422.506,628404.846,194.185,0,77.649,77.665,1.09,21.057,0.087,0.004,39.005,753.175,5.389,0.279,77.657,3361.749,250.307,8594.396
0011-05-19,-0.001,-557.857,632822.989,633380.846,240.983,0,77.679,77.681,1.074,21.052,0.082,0.004,38.409,752.852,5.065,0.258,77.68,3160.044,1503.067,5220.968
0011-05-20,0.001,867.727,636736.573,635868.846,241.03,0,77.692,77.689,1.067,21.047,0.077,0.004,38.158,752.548,4.761,0.241,77.69,2970.442,630.3,3600.742
0011-05-21,0.004,2657.487,638526.333,635868.846,238.852,0,77.698,77.689,1.066,21.09,0.072,0.004,38.225,755.998,4.476,0.226,77.693,2792.215,108.073,2900.288
0011-05-22,0.007,4415.716,638418.562,634002.846,271.449,0,77.697,77.683,1.066,21.07,0.068,0.003,38.285,757.059,4.207,0.213,77.69,2624.682,200.971,2825.653
0011-05-23,-0.014,-8947.194,636634.658,645581.852,243.771,0,77.692,77.72,1.064,20.988,0.064,0.003,38.327,755.777,3.955,0.201,77.706,2467.202,412.412,11826.807
0011-05-24,0.005,3282.52,647920.571,644638.052,198.56,0,77.728,77.717,1.046,20.984,0.06,0.003,37.648,755.54,3.717,0.185,77.722,2319.169,221.393,2540.563
0011-05-25,-0.007,-4281.237,646648.815,650930.052,231.813,0,77.723,77.737,1.045,20.934,0.056,0.003,37.705,755.206,3.494,0.174,77.73,2180.019,66.39,6527.646
0011-05-26,-0.005,-3410.561,654126.091,657536.652,241.402,0,77.747,77.758,1.033,20.931,0.053,0.003,37.264,754.997,3.285,0.162,77.753,2049.218,1392.214,6851.993
0011-05-27,0.003,2226.464,661965.316,659738.852,182.514,0,77.772,77.765,1.021,20.928,0.05,0.002,36.813,754.8,3.088,0.151,77.769,1926.265,2687.931,4614.196
0011-05-28,0.004,2726.747,662150.998,659424.252,180.206,0,77.773,77.764,1.019,20.904,0.047,0.002,36.821,755.163,2.902,0.142,77.768,1810.689,784.643,2595.332
0011-05-29,-0.006,-3942.788,661458.864,665401.652,262.826,0,77.77,77.783,1.018,20.862,0.044,0.002,36.84,754.782,2.728,0.133,77.777,1702.048,599.736,6244.572
0011-05-30,0.01,6890.632,669775.483,662884.852,254.478,0,77.797,77.775,1.185,24.588,3.77,0.182,36.469,756.56,4.506,0.217,77.786,3923.165,709.353,4632.518
0011-05-31,-0.001,-954.786,664132.265,665087.052,307.624,0,77.779,77.782,1.185,24.374,0.039,0.002,36.517,751.187,2.411,0.117,77.78,1503.929,56.195,2514.91
0011-06-01,-0.015,-9866.119,665652.243,675518.362,898.334,0,77.784,77.815,1.183,24.387,0.051,0.002,36.427,751.048,2.271,0.11,77.799,1413.694,54.783,11334.595
0011-06-02,0.011,7592.753,676140.404,668547.652,737.854,0,77.817,77.793,1.164,24.384,0.048,0.002,35.856,750.911,2.135,0.102,77.805,1328.872,35.092,1363.964
0011-06-03,0.005,3072.666,669103.517,666030.852,713.541,0,77.795,77.785,1.166,24.155,0.045,0.002,35.923,744.486,2.007,0.097,77.79,1249.14,24.2,1273.339
0011-06-04,0.003,1743.523,666515.974,664772.452,712.208,0,77.787,77.781,1.167,24.086,0.042,0.002,35.988,742.953,1.886,0.091,77.784,1174.191,27.064,1201.256
0011-06-05,0.002,1316.282,665144.933,663828.652,754.521,0,77.782,77.778,1.168,24.063,0.04,0.002,36.054,742.783,1.773,0.086,77.78,1103.74,27.421,1131.161
0011-06-06,0.005,3373.379,664056.031,660682.652,833.543,0,77.779,77.768,1.169,24.053,0.038,0.002,36.123,742.979,1.667,0.081,77.773,1037.515,28.001,1065.516
0011-06-07,0.004,2882.197,660733.448,657851.252,948.984,0,77.768,77.759,1.171,23.967,0.035,0.002,36.196,740.772,1.567,0.077,77.764,975.264,29.747,1005.011
0011-06-08,-0.009,-6201.031,658256.82,664457.852,939.569,0,77.76,77.78,1.172,23.895,0.033,0.002,36.246,739.013,1.473,0.072,77.77,916.749,433.567,7551.347
0011-06-09,0.004,2771.095,665026.746,662255.652,892.249,0,77.782,77.773,1.16,23.893,0.031,0.002,35.873,738.925,1.384,0.067,77.777,861.744,604.318,1466.062
0011-06-10,0.005,3232.637,663286.089,660053.452,855.585,0,77.776,77.766,1.16,23.823,0.029,0.001,35.881,737.147,1.301,0.063,77.771,810.039,1080.698,1890.737
0011-06-11,0.001,757.993,661440.645,660682.652,637.669,0,77.77,77.768,1.158,23.734,0.028,0.001,35.865,734.778,1.223,0.06,77.769,761.437,1266.94,2028.376
0011-06-12,0,136.861,661448.713,661311.852,576.648,0,77.77,77.77,1.158,23.733,0.026,0.001,35.88,735.085,1.15,0.056,77.77,715.75,630.136,1345.887
0011-06-13,0.002,1363.424,661731.476,660368.052,590.212,0,77.771,77.767,1.159,23.753,0.024,0.001,35.91,736.014,1.081,0.053,77.769,672.806,340.283,1013.089
0011-06-14,0.011,7233.72,663826.572,656592.852,638.684,0,77.778,77.755,1.154,23.727,0.023,0.001,35.772,735.514,1.016,0.049,77.767,632.437,3468.287,4100.724
0011-06-15,0.01,6446.018,656432.27,649986.252,763.711,0,77.754,77.734,1.155,23.49,0.022,0.001,35.828,728.454,0.955,0.047,77.744,594.491,12.847,607.338
0011-06-16,-0.001,-392.203,649594.049,649986.252,959.363,0,77.733,77.734,1.157,23.279,0.02,0.001,35.894,722.198,0.898,0.045,77.733,558.822,13.626,964.651
0011-06-17,0.004,2667.175,649822.027,647154.852,811.652,0,77.734,77.725,1.157,23.278,0.019,0.001,35.879,722.144,0.844,0.042,77.729,525.292,126.608,651.901
0011-06-18,0.006,4164.543,646914.995,642750.452,741,0,77.724,77.711,1.158,23.2,0.018,0.001,35.932,719.974,0.793,0.04,77.718,493.775,11.453,505.228
0011-06-19,0.008,5200.609,642313.455,637112.846,904.628,0,77.71,77.693,1.159,23.068,0.017,0.001,35.993,716.084,0.746,0.037,77.701,464.148,8.469,472.617
0011-06-20,0.003,1973.185,636598.031,634624.846,954.81,0,77.691,77.685,1.161,22.897,0.016,0.001,36.058,710.987,0.701,0.036,77.688,436.299,8.958,445.258
0011-06-21,0.007,4585.67,637033.516,632447.846,994.626,0,77.693,77.678,1.896,37.407,14.581,0.739,36.288,716.017,7.233,0.367,77.685,3399.65,9.128,3408.777
0011-06-22,0.003,1850.922,633987.768,632136.846,523.966,0,77.683,77.677,2.085,40.951,3.814,0.194,36.319,713.198,2.335,0.119,77.68,848.956,1217.82,2066.776
0011-06-23,0,65.051,633445.897,633380.846,774.801,0,77.681,77.681,2.089,40.986,0.154,0.008,36.277,711.761,0.646,0.033,77.681,370.937,1717.186,2088.123
0011-06-24,0.001,731.506,635978.352,635246.846,692.434,0,77.689,77.687,2.136,42.07,1.089,0.055,36.181,712.722,1.034,0.052,77.688,345.087,2948.669,3293.756
0011-06-25,0.002,1133.924,636380.77,635246.846,535.388,0,77.691,77.687,2.132,42.033,0.012,0.001,36.143,712.416,0.514,0.026,77.689,320.202,1352.061,1672.263
0011-06-26,0.003,2133.416,635203.262,633069.846,564.826,0,77.687,77.68,2.404,47.307,5.348,0.272,36.292,714.042,2.895,0.147,77.683,443.213,81.142,524.355
0011-06-27,0.002,1099.25,632925.096,631825.846,776.081,0,77.68,77.676,2.406,47.158,0.01,0.001,36.324,712.098,0.454,0.023,77.678,282.93,352.679,635.609
0011-06-28,-0.019,-12140.837,631238.815,643379.652,853.689,0,77.674,77.713,2.408,47.086,0.01,0,36.38,711.288,0.427,0.022,77.694,265.954,5.409,12412.2
0011-06-29,0.011,7259.367,643750.213,636490.846,651.346,0,77.714,77.691,2.361,47.085,0.009,0,35.671,711.263,0.402,0.02,77.703,249.997,775.5,1025.498
0011-06-30,0.004,2837.06,636217.906,633380.846,606.441,0,77.69,77.681,2.363,46.563,0.008,0,35.706,703.619,0.378,0.019,77.686,234.997,101.846,336.843
0011-07-01,0.011,7228.581,632834.427,625605.846,766.491,0,77.679,77.656,2.366,46.369,0.013,0.001,35.755,700.839,0.357,0.018,77.668,220.898,3.398,224.296
0011-07-02,-0.003,-2001.488,624848.358,626849.846,963.204,0,77.654,77.66,2.369,45.851,0.012,0.001,35.815,693.168,0.335,0.017,77.657,207.644,3.381,2212.512
0011-07-03,0,-224.943,626313.903,626538.846,828.367,0,77.658,77.659,2.364,45.851,0.012,0.001,35.731,693.148,0.315,0.016,77.659,195.185,101.804,521.933
0011-07-04,0.008,4930.086,625870.932,620940.846,849.817,0,77.657,77.641,2.365,45.85,0.011,0.001,35.755,693.129,0.296,0.015,77.649,183.474,3.113,186.587
0011-07-05,0,251.356,620259.202,620007.846,852.055,0,77.639,77.638,2.368,45.499,0.01,0.001,35.809,687.948,0.278,0.014,77.638,172.465,2.642,175.108
0011-07-06,0.006,4011.309,619665.155,615653.846,790.306,0,77.637,77.624,2.37,45.49,0.01,0.001,35.842,687.931,0.262,0.014,77.63,162.118,289.853,451.97
0011-07-07,0.004,2464.853,615319.699,612854.846,869.332,0,77.623,77.615,2.372,45.205,0.009,0,35.875,683.724,0.246,0.013,77.619,152.391,387.586,539.977
0011-07-08,0.01,5955.15,611995.296,606040.146,999.284,0,77.612,77.593,2.376,45.032,0.009,0,35.937,681.216,0.231,0.012,77.603,143.247,1.994,145.241
0011-07-09,0.009,5495.325,605393.472,599898.146,838.809,0,77.591,77.573,2.379,44.602,0.008,0,35.987,674.805,0.217,0.012,77.582,134.652,62.105,196.757
0011-07-10,0.002,1075.661,599131.207,598055.546,890.269,0,77.571,77.567,2.382,44.205,0.008,0,36.044,668.884,0.204,0.011,77.569,126.573,1.664,128.237
0011-07-11,-0.011,-6296.802,597286.544,603583.346,884.866,0,77.564,77.585,2.386,44.133,0.007,0,36.101,667.875,0.192,0.01,77.575,118.979,1.763,6417.543
0011-07-12,0,-136.679,602832.467,602969.146,859.532,0,77.583,77.583,2.364,44.132,0.007,0,35.768,667.864,0.181,0.01,77.583,111.84,1.551,250.069
0011-07-13,0.007,4392.883,604291.029,599898.146,888.756,0,77.587,77.573,2.358,44.132,0.006,0,35.681,667.853,0.17,0.009,77.58,105.13,2110.407,2215.537
0011-07-14,0.01,5920.74,599062.686,593141.946,930.136,0,77.57,77.551,2.361,43.817,0.006,0,35.74,663.157,0.16,0.009,77.561,98.822,0.98,99.802
0011-07-15,0.009,5273.391,592273.337,586999.946,957.103,0,77.548,77.531,2.365,43.39,0.006,0,35.8,656.753,0.15,0.008,77.54,92.892,0.876,93.768
0011-07-16,0.004,2142.955,586071.901,583928.946,1010.656,0,77.528,77.521,2.369,43.008,0.005,0,35.865,651.047,0.141,0.008,77.525,87.319,0.862,88.181
0011-07-17,0,33.462,583041.108,583007.646,965.483,0,77.518,77.518,2.373,42.856,0.005,0,35.927,648.799,0.132,0.007,77.518,82.08,0.886,82.966
0011-07-18,0.005,3118.442,585511.888,582393.446,759.84,0,77.526,77.516,2.363,42.858,0.005,0,35.78,648.886,0.125,0.007,77.521,77.155,3191.115,3268.27
0011-07-19,0.012,6961.153,581719.406,574758.253,780.776,0,77.514,77.491,2.366,42.634,0.004,0,35.828,645.547,0.117,0.006,77.502,72.526,38.514,111.039
0011-07-20,-0.002,-1186.318,573874.336,575060.653,947.487,0,77.488,77.492,2.37,42.128,0.004,0,35.889,637.932,0.11,0.006,77.49,68.174,0.617,1255.109
0011-07-21,-0.004,-2487.651,574387.403,576875.053,733.986,0,77.49,77.498,2.368,42.128,0.004,0,35.857,637.926,0.104,0.006,77.494,64.084,0.697,2552.431
0011-07-22,0.003,1625.289,576081.142,574455.853,850.05,0,77.495,77.49,2.361,42.128,0.004,0,35.751,637.919,0.097,0.005,77.493,60.239,0.586,60.824
0011-07-23,0.005,2924.603,573751.656,570827.053,837.339,0,77.488,77.478,2.517,44.721,2.712,0.153,35.858,637.237,1.117,0.063,77.483,61.664,76.092,137.756
0011-07-24,0.01,5456.615,569933.268,564476.653,942.193,0,77.475,77.457,2.521,44.497,0.003,0,35.919,634.074,0.086,0.005,77.466,53.227,0.374,53.6
0011-07-25,-0.016,-8821.741,564726.912,573548.653,838.741,0,77.458,77.487,2.52,44.074,0.003,0,35.908,628.084,0.081,0.005,77.472,50.033,1043.589,9915.364
0011-07-26,0.011,6292.478,575002.731,568710.253,687.094,0,77.492,77.471,2.499,44.507,0.436,0.024,35.275,628.243,0.24,0.013,77.481,65.669,2079.29,2144.959
0011-07-27,0.01,5802.15,568464.403,562662.253,762.399,0,77.47,77.451,2.5,44.022,0.003,0,35.294,621.44,0.071,0.004,77.461,44.209,476.542,520.751
0011-07-28,-0.005,-2938.594,561840.459,564779.053,858.86,0,77.448,77.458,2.504,43.576,0.002,0,35.35,615.164,0.067,0.004,77.453,41.557,0.243,2980.394
0011-07-29,0,214.343,564690.996,564476.653,720.631,0,77.458,77.457,2.491,43.575,0.002,0,35.171,615.16,0.063,0.004,77.457,39.063,597.483,636.546
0011-07-30,0.012,6538.248,565571.702,559033.453,744.614,0,77.461,77.439,2.487,43.561,0.002,0,35.106,614.986,0.059,0.003,77.45,36.72,1807.047,1843.767
0011-07-31,-0.007,-3878.901,558178.552,562057.453,884.726,0,77.436,77.449,2.491,43.059,0.002,0,35.163,607.932,0.056,0.003,77.443,34.517,0.185,3913.602
0011-08-01,0.002,1379.595,561320.248,559940.653,765.617,0,77.447,77.442,2.477,43.061,0.004,0,34.966,607.929,0.053,0.003,77.444,32.446,0.186,32.632
0011-08-02,0.013,7408.26,559184.113,551775.853,782.875,0,77.439,77.415,2.48,42.959,0.003,0,35.016,606.485,0.05,0.003,77.427,30.499,0.151,30.65
0011-08-03,0.005,2715.232,551164.685,548449.453,734.188,0,77.413,77.404,2.483,42.393,0.003,0,35.058,598.497,0.047,0.003,77.409,28.669,98.398,127.067
0011-08-04,0.011,5806.514,547664.377,541857.864,807.695,0,77.401,77.382,2.487,42.187,0.003,0,35.111,595.592,0.044,0.003,77.392,26.949,0.122,27.07
0011-08-05,0.008,4457.086,540932.95,536475.864,945.147,0,77.379,77.364,2.491,41.742,0.003,0,35.173,589.319,0.041,0.002,77.371,25.332,0.111,25.443
0011-08-06,0,74.622,535653.486,535578.864,841.661,0,77.361,77.361,2.495,41.401,0.003,0,35.23,584.502,0.039,0.002,77.361,23.812,0.11,23.922
0011-08-07,0.003,1852.665,535039.528,533186.864,769.258,0,77.359,77.353,2.498,41.398,0.002,0,35.267,584.457,0.036,0.002,77.356,22.383,211.78,234.163
0011-08-08,0.004,2292.358,532788.221,530495.864,740.767,0,77.352,77.344,2.5,41.257,0.002,0,35.296,582.468,0.034,0.002,77.348,21.04,325.167,346.207
0011-08-09,-0.012,-6378.604,535778.26,542156.864,766.104,0,77.362,77.383,2.476,41.081,0.002,0,34.95,579.994,0.032,0.002,77.372,19.778,6032.945,12431.327
0011-08-10,-0.01,-5666.716,546713.937,552380.653,621.637,0,77.398,77.417,2.426,41.081,0.002,0,34.251,579.992,0.03,0.002,77.408,18.591,5163.545,10848.853
0011-08-11,0.012,6369.301,551815.164,545445.864,639.972,0,77.415,77.394,2.404,41.081,0.002,0,33.934,579.99,0.028,0.002,77.405,17.476,60.535,78.011
0011-08-12,0.013,7149.824,544821.688,537671.864,637.14,0,77.392,77.368,2.406,40.609,0.002,0,33.974,573.322,0.027,0.002,77.38,16.427,0.049,16.476
0011-08-13,0.005,2769.934,536853.798,534083.864,828.987,0,77.365,77.356,2.41,40.077,0.002,0,34.028,565.824,0.025,0.002,77.361,15.441,0.048,15.49
0011-08-14,0.002,1041.225,535723.089,534681.864,812.735,0,77.362,77.358,2.403,39.872,0.002,0,33.925,562.928,0.024,0.001,77.36,14.515,2441.925,2456.44
0011-08-15,0.009,4822.382,535318.246,530495.864,658.871,0,77.36,77.344,2.4,39.796,0.002,0,33.886,561.856,0.022,0.001,77.352,13.644,1285.24,1298.884
0011-08-16,0.004,1971.744,529776.607,527804.864,728.106,0,77.342,77.335,2.403,39.439,0.001,0,33.933,556.816,0.021,0.001,77.338,12.825,0.037,12.863
0011-08-17,0.004,2124.167,526939.031,524814.864,873.107,0,77.332,77.325,2.408,39.294,0.001,0,33.99,554.763,0.02,0.001,77.329,12.056,0.031,12.086
0011-08-18,0.001,759.199,524079.062,523319.864,743.071,0,77.323,77.32,2.411,39.137,0.001,0,34.039,552.545,0.018,0.001,77.321,11.333,0.032,11.365
0011-08-19,0.003,1334.331,522561.194,521226.864,765.133,0,77.317,77.313,2.415,39.081,0.001,0,34.09,551.762,0.017,0.001,77.315,10.653,0.028,10.681
0011-08-20,-0.011,-5585.08,520425.784,526010.864,806.672,0,77.31,77.329,2.418,38.982,0.001,0,34.143,550.37,0.016,0.001,77.32,10.013,0.025,5595.118
0011-08-21,-0.017,-8899.691,525782.173,534681.864,770.638,0,77.328,77.358,2.394,38.982,0.001,0,33.795,550.369,0.015,0.001,77.343,9.413,536.782,9445.885
0011-08-22,0.021,11299.174,535815.038,524515.864,656.235,0,77.362,77.324,2.349,38.982,0.001,0,33.162,550.368,0.014,0.001,77.343,8.848,1784.178,1793.026
0011-08-23,0.022,11640.123,524275.971,512635.848,682.94,0,77.323,77.284,2.35,38.161,0.001,0,33.178,538.775,0.014,0.001,77.304,8.317,438.494,446.811
0011-08-24,-0.019,-9838.824,511986.04,521824.864,691.631,0,77.282,77.315,2.353,37.315,0.001,0,33.221,526.826,0.013,0.001,77.298,7.818,37.816,9884.458
0011-08-25,0.003,1462.383,522091.247,520628.864,697.259,0,77.316,77.311,2.307,37.315,0.001,0,32.578,526.825,0.012,0.001,77.313,7.349,960.136,967.485
0011-08-26,0,-115.12,519915.743,520030.864,716.094,0,77.309,77.309,2.311,37.211,0.001,0,32.624,525.361,0.011,0.001,77.309,6.908,0.012,122.04
0011-08-27,0,104.709,519238.573,519133.864,794.418,0,77.306,77.306,2.314,37.211,0.001,0,32.666,525.36,0.011,0.001,77.306,6.494,0.012,6.506
0011-08-28,0.032,16757.209,519397.057,502639.848,676.631,0,77.307,77.25,2.313,37.204,0.001,0,32.65,525.264,0.01,0.001,77.278,6.104,937.45,943.554
0011-08-29,-0.002,-866.586,504125.262,504991.848,588.527,0,77.255,77.258,2.306,36.004,0.001,0,32.554,508.327,0.009,0.001,77.257,5.738,2071.447,2943.771
0011-08-30,0.01,4932.563,504338.411,499405.848,655.228,0,77.256,77.239,2.305,36.004,0.001,0,32.541,508.327,0.009,0.001,77.247,5.393,0.008,5.402
0011-08-31,0.004,1914.966,498674.815,496759.848,732.078,0,77.237,77.23,2.308,35.653,0.001,0,32.589,503.363,0.008,0.001,77.233,5.07,0.009,5.079
0011-09-01,0.006,3018.35,496544.198,493525.848,216.839,0,77.229,77.219,2.309,35.517,0.001,0,32.604,501.438,0.008,0.001,77.224,4.766,0.009,4.774
0011-09-02,-0.006,-3150.411,493315.437,496465.848,211.404,0,77.218,77.229,2.31,35.302,0.001,0,32.618,498.398,0.008,0,77.224,4.48,0.009,3154.9
0011-09-03,-0.004,-1974.12,496255.729,498229.848,210.853,0,77.228,77.235,2.297,35.302,0.001,0,32.425,498.397,0.007,0,77.232,4.211,0.008,1978.339
0011-09-04,-0.011,-5711.533,498692.315,504403.848,210.853,0,77.237,77.256,2.285,35.302,0.001,0,32.266,498.397,0.007,0,77.246,3.958,672.847,6388.339
0011-09-05,0.029,14721.299,508247.147,493525.848,186.818,0,77.269,77.219,2.242,35.302,0.001,0,31.66,498.396,0.006,0,77.244,3.721,4029.485,4033.206
0011-09-06,0.011,5637.681,493577.529,487939.848,138.53,0,77.219,77.2,2.242,34.28,0.001,0,31.657,483.966,0.006,0,77.21,3.498,189.004,192.501
0011-09-07,0.01,4888.941,487907.282,483018.341,131.955,0,77.2,77.183,2.242,33.889,0.001,0,31.659,478.444,0.006,0,77.191,3.288,98.284,101.571
0011-09-08,0.005,2474.925,482887.766,480412.841,131.495,0,77.183,77.174,2.243,33.55,0.001,0,31.668,473.655,0.005,0,77.178,3.09,0.004,3.094
0011-09-09,0.004,2109.262,480206.104,478096.841,206.236,0,77.173,77.166,2.244,33.379,0.001,0,31.682,471.232,0.005,0,77.17,2.905,0.004,2.909
0011-09-10,0.006,2963.84,477876.182,474912.341,219.76,0,77.165,77.155,2.245,33.233,0.001,0,31.697,469.167,0.005,0,77.16,2.731,0.003,2.734
0011-09-11,0.002,931.015,474685.356,473754.341,225.82,0,77.154,77.151,2.246,33.028,0.001,0,31.712,466.261,0.004,0,77.153,2.567,0.002,2.569
0011-09-12,-0.007,-3113.591,473535.75,476649.341,217.412,0,77.15,77.161,2.247,32.963,0,0,31.727,465.351,0.004,0,77.156,2.413,0.003,3116.007
0011-09-13,-0.009,-4431.254,477718.587,482149.841,199.802,0,77.165,77.18,2.228,32.963,0,0,31.45,465.351,0.004,0,77.172,2.268,1270.083,5703.605
0011-09-14,-0.014,-6702.087,482119.761,488821.848,202.743,0,77.18,77.203,2.207,32.963,0,0,31.162,465.351,0.004,0,77.191,2.132,173.882,6878.102
0011-09-15,0.024,11765.204,490151.545,478386.341,166.436,0,77.208,77.167,2.171,32.963,0,0,30.652,465.35,0.003,0,77.187,2.004,1496.881,1498.885
0011-09-16,0.019,9108.846,478231.187,469122.341,154.485,0,77.166,77.135,2.172,32.173,0,0,30.662,454.183,0.003,0,77.151,1.884,0.001,1.885
0011-09-17,0.017,7922.763,468939.104,461016.341,182,0,77.134,77.107,2.173,31.56,0,0,30.674,445.536,0.003,0,77.121,1.771,0.001,1.772
0011-09-18,0.03,14098.505,465699.147,451600.641,214.199,0,77.123,77.074,2.151,31.027,0,0,30.366,438.011,0.003,0,77.099,1.665,4898.881,4900.546
0011-09-19,-0.02,-9059.186,451667.655,460726.841,203.35,0,77.074,77.106,2.151,30.088,0,0,30.362,424.753,0.003,0,77.09,1.565,272.161,9332.912
0011-09-20,0.022,10250.591,461567.033,451316.441,201.233,0,77.109,77.073,2.105,30.088,0,0,29.71,424.753,0.002,0,77.091,1.471,1043.281,1044.752
0011-09-21,-0.009,-4210.547,451084.695,455295.241,229.338,0,77.072,77.087,2.106,29.42,0,0,29.726,415.323,0.002,0,77.08,1.383,0.001,4211.93
0011-09-22,0.013,5713.093,455608.535,449895.441,221.112,0,77.088,77.068,2.085,29.42,0,0,29.431,415.322,0.002,0,77.078,1.3,536.761,538.061
