"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1937-11-17,0,0.193,383863.077,383862.884,0,0,76.829,76.829,2.303,27.386,0,0,23.407,278.306,0,0,76.829,0.193,0,0.193
1937-11-18,0.015,5607.181,383863.065,378255.884,0,0,76.829,76.808,2.303,27.386,0,0,23.407,278.306,0,0,76.819,0.182,0,0.182
1937-11-19,-0.008,-3203.829,378256.054,381459.884,0,0,76.808,76.82,2.303,26.986,0,0,23.407,274.241,0,0,76.814,0.171,0,3204
1937-11-20,-0.002,-800.84,381460.044,382260.884,0,0,76.82,76.823,2.284,26.986,0,0,23.211,274.241,0,0,76.822,0.16,0,801
1937-11-21,-0.002,-800.849,382261.035,383061.884,0,0,76.823,76.826,2.279,26.986,0,0,23.162,274.241,0,0,76.825,0.151,0,801
1937-11-22,0.013,4806.142,383062.025,378255.884,0,0,76.826,76.808,2.274,26.986,0,0,23.114,274.241,0,0,76.817,0.142,0,0.142
1937-11-23,0.022,8258.57,378256.017,369997.447,0,0,76.808,76.776,2.274,26.648,0,0,23.114,270.8,0,0,76.792,0.133,0,0.133
1937-11-24,0.01,3858.942,370540.089,366681.147,38.789,0,76.778,76.763,2.276,26.116,0.05,0.004,23.081,264.905,0.017,0.002,76.771,568.478,13.594,582.072
1937-11-25,0.004,1487.565,366638.112,365150.547,61.108,0,76.763,76.757,2.276,25.844,0,0,23.084,262.146,0,0,76.76,0.118,18.966,19.083
1937-11-26,-0.004,-1614.108,365067.04,366681.147,95.611,0,76.757,76.763,2.276,25.739,0,0,23.089,261.083,0,0,76.76,0.111,13.573,1627.792
1937-11-27,0.015,5357.204,366681.251,361324.047,0,0,76.763,76.742,2.266,25.739,0,0,22.988,261.083,0,0,76.753,0.104,0,0.104
1937-11-28,-0.037,-13265.102,361324.145,374589.247,0,0,76.742,76.794,2.266,25.363,0,0,22.988,257.269,0,0,76.768,0.098,0,13265.2
1937-11-29,-0.016,-6069.544,374589.339,380658.884,0,0,76.794,76.817,2.186,25.363,0,0,22.174,257.269,0,0,76.806,0.092,0,6069.636
1937-11-30,0.026,9896.223,380658.97,370762.747,0,0,76.817,76.779,2.151,25.363,0,0,21.82,257.269,0,0,76.798,0.086,0,0.086
1937-12-01,0.004,1530.681,370762.829,369232.147,0,0,76.779,76.773,2.151,24.704,0,0,21.82,250.58,0,0,76.776,0.081,0,0.081
1937-12-02,0.013,4859.603,369244.85,364385.247,0,0,76.773,76.754,2.151,24.606,0.004,0,21.819,249.547,0.002,0,76.764,9.204,4.941,14.144
1937-12-03,0.008,3061.272,364385.319,361324.047,0,0,76.754,76.742,2.151,24.282,0,0,21.82,246.263,0,0,76.748,0.072,0,0.072
1937-12-04,-0.004,-1530.533,361324.115,362854.647,0,0,76.742,76.748,2.151,24.078,0,0,21.82,244.194,0,0,76.745,0.067,0,1530.6
1937-12-05,-0.006,-2295.837,362854.711,365150.547,0,0,76.748,76.757,2.142,24.078,0,0,21.727,244.194,0,0,76.753,0.063,0,2295.9
1937-12-06,-0.047,-17110.277,365150.607,382260.884,0,0,76.757,76.823,2.129,24.078,0,0,21.591,244.194,0,0,76.79,0.06,0,17110.336
1937-12-07,0.057,21957.292,382260.94,360303.647,0,0,76.823,76.738,2.034,24.078,0,0,20.624,244.194,0,0,76.781,0.056,0,0.056
1937-12-08,0.007,2551.053,360303.7,357752.647,0,0,76.738,76.728,2.034,22.695,0,0,20.624,230.168,0,0,76.733,0.053,0,0.053
1937-12-09,-0.002,-765.25,357752.697,358517.947,0,0,76.728,76.731,2.034,22.534,0,0,20.624,228.538,0,0,76.73,0.05,0,765.3
1937-12-10,-0.01,-3571.354,358517.994,362089.347,0,0,76.731,76.745,2.029,22.534,0,0,20.58,228.538,0,0,76.738,0.046,0,3571.4
1937-12-11,-0.004,-1530.556,362089.391,363619.947,0,0,76.745,76.751,2.009,22.534,0,0,20.377,228.538,0,0,76.748,0.044,0,1530.6
1937-12-12,-0.004,-1530.559,363619.989,365150.547,0,0,76.751,76.757,2.001,22.534,0,0,20.292,228.538,0,0,76.754,0.041,0,1530.6
1937-12-13,0.018,6632.639,365150.586,358517.947,0,0,76.757,76.731,1.992,22.534,0,0,20.207,228.538,0,0,76.744,0.039,0,0.039
1937-12-14,0.03,10761.763,358517.984,347756.221,0,0,76.731,76.688,1.992,22.125,0,0,20.207,224.387,0,0,76.71,0.036,0,0.036
1937-12-15,0.002,713.434,347756.255,347042.821,0,0,76.688,76.685,1.992,21.461,0,0,20.207,217.652,0,0,76.687,0.034,0,0.034
1937-12-16,0.002,713.432,347042.853,346329.421,0,0,76.685,76.682,1.992,21.417,0,0,20.207,217.205,0,0,76.684,0.032,0,0.032
1937-12-17,-0.017,-5810.996,346329.451,352140.447,0,0,76.682,76.706,1.992,21.373,0,0,20.207,216.759,0,0,76.694,0.03,0,5811.026
1937-12-18,-0.012,-4081.572,352140.476,356222.047,0,0,76.706,76.722,1.96,21.373,0,0,19.873,216.759,0,0,76.714,0.028,0,4081.6
1937-12-19,0.014,4846.927,356222.074,351375.147,0,0,76.722,76.703,1.937,21.373,0,0,19.645,216.759,0,0,76.713,0.027,0,0.027
1937-12-20,-0.018,-6377.475,351375.173,357752.647,0,0,76.703,76.728,1.937,21.082,0,0,19.645,213.81,0,0,76.716,0.025,0,6377.5
1937-12-21,-0.01,-3571.376,357752.671,361324.047,0,0,76.728,76.742,1.903,21.082,0,0,19.295,213.81,0,0,76.735,0.024,0,3571.4
1937-12-22,-0.015,-5357.078,361324.07,366681.147,0,0,76.742,76.763,1.884,21.082,0,0,19.105,213.81,0,0,76.753,0.022,0,5357.1
1937-12-23,0.044,16071.321,366681.168,350609.847,0,0,76.763,76.7,1.856,21.082,0,0,18.825,213.81,0,0,76.732,0.021,0,0.021
1937-12-24,-0.031,-10714.18,350609.867,361324.047,0,0,76.7,76.742,1.856,20.158,0,0,18.825,204.438,0,0,76.721,0.02,0,10714.2
1937-12-25,-0.015,-5357.082,361324.066,366681.147,0,0,76.742,76.763,1.801,20.158,0,0,18.267,204.438,0,0,76.753,0.018,0,5357.1
1937-12-26,0.031,11224.417,366681.165,355456.747,0,0,76.763,76.719,1.775,20.158,0,0,18,204.438,0,0,76.741,0.017,0,0.017
1937-12-27,-0.006,-2295.884,355456.764,357752.647,0,0,76.719,76.728,1.775,19.541,0,0,18,198.18,0,0,76.724,0.016,0,2295.9
1937-12-28,0.016,5612.215,357752.663,352140.447,0,0,76.728,76.706,1.763,19.541,0,0,17.885,198.18,0,0,76.717,0.015,0,0.015
1937-12-29,-0.007,-2550.986,352140.462,354691.447,0,0,76.706,76.716,1.763,19.234,0,0,17.885,195.071,0,0,76.711,0.014,0,2551
1937-12-30,0.037,13118.04,354691.461,341573.421,0,0,76.716,76.662,1.751,19.234,0,0,17.756,195.071,0,0,76.689,0.014,0,0.014
1937-12-31,-0.007,-2377.987,341573.434,343951.421,0,0,76.662,76.672,1.751,18.523,0,0,17.756,187.857,0,0,76.667,0.013,0,2378
1938-01-01,-0.031,-10740.014,343951.433,354691.447,0,0,76.672,76.716,1.739,18.523,0,0,17.633,187.857,0,0,76.694,0.012,0,10740.026
1938-01-02,0.014,4795.038,354691.459,349896.421,0,0,76.716,76.697,1.686,18.523,0,0,17.099,187.857,0,0,76.707,0.011,0,0.011
1938-01-03,-0.002,-713.416,349896.432,350609.847,0,0,76.697,76.7,1.686,18.272,0,0,17.099,185.317,0,0,76.699,0.01,0,713.426
1938-01-04,-0.002,-765.29,350609.857,351375.147,0,0,76.7,76.703,1.683,18.272,0,0,17.065,185.317,0,0,76.702,0.01,0,765.3
1938-01-05,0.021,7423.736,351375.157,343951.421,0,0,76.703,76.672,1.679,18.272,0,0,17.028,185.317,0,0,76.688,0.009,0,0.009
1938-01-06,-0.017,-5944.991,343951.43,349896.421,0,0,76.672,76.697,1.679,17.886,0,0,17.028,181.402,0,0,76.685,0.009,0,5945
1938-01-07,-0.004,-1478.718,349896.429,351375.147,0,0,76.697,76.703,1.65,17.886,0,0,16.738,181.402,0,0,76.7,0.008,0,1478.726
1938-01-08,0.004,1478.734,351375.155,349896.421,0,0,76.703,76.697,1.643,17.886,0,0,16.668,181.402,0,0,76.7,0.008,0,0.008
1938-01-09,0.012,4280.407,349896.428,345616.021,0,0,76.697,76.679,1.643,17.811,0,0,16.668,180.639,0,0,76.688,0.007,0,0.007
1938-01-10,0.012,4042.607,345616.028,341573.421,0,0,76.679,76.662,1.643,17.593,0,0,16.668,178.429,0,0,76.671,0.007,0,0.007
1938-01-11,0.008,2853.606,341573.427,338719.821,0,0,76.662,76.65,1.643,17.387,0,0,16.668,176.342,0,0,76.656,0.006,0,0.006
1938-01-12,-0.035,-11890.02,338719.827,350609.847,0,0,76.65,76.7,1.643,17.242,0,0,16.668,174.868,0,0,76.675,0.006,0,11890.026
1938-01-13,0.014,4993.832,350609.853,345616.021,0,0,76.7,76.679,1.588,17.242,0,0,16.103,174.868,0,0,76.69,0.006,0,0.006
1938-01-14,-0.002,-713.395,345616.026,346329.421,0,0,76.679,76.682,1.588,16.997,0,0,16.103,172.378,0,0,76.681,0.005,0,713.4
1938-01-15,0.016,5469.405,346329.426,340860.021,0,0,76.682,76.659,1.584,16.997,0,0,16.069,172.378,0,0,76.671,0.005,0,0.005
1938-01-16,-0.002,-713.395,340860.026,341573.421,0,0,76.659,76.662,1.584,16.728,0,0,16.069,169.655,0,0,76.661,0.005,0,713.4
1938-01-17,0.002,713.404,341573.425,340860.021,0,0,76.662,76.659,1.581,16.728,0,0,16.036,169.655,0,0,76.661,0.004,0,0.004
1938-01-18,0.008,2853.604,340860.025,338006.421,0,0,76.659,76.647,1.581,16.693,0,0,16.036,169.301,0,0,76.653,0.004,0,0.004
1938-01-19,-0.002,-713.396,338006.425,338719.821,0,0,76.647,76.65,1.581,16.554,0,0,16.036,167.884,0,0,76.649,0.004,0,713.4
1938-01-20,0.004,1426.804,338719.825,337293.021,0,0,76.65,76.644,1.578,16.554,0,0,16.002,167.884,0,0,76.647,0.004,0,0.004
1938-01-21,-0.004,-1426.797,337293.025,338719.821,0,0,76.644,76.65,1.578,16.484,0,0,16.002,167.177,0,0,76.647,0.004,0,1426.8
1938-01-22,-0.004,-1426.797,338719.824,340146.621,0,0,76.65,76.656,1.571,16.484,0,0,15.935,167.177,0,0,76.653,0.003,0,1426.8
1938-01-23,0.05,16864.003,340146.624,323282.621,0,0,76.656,76.584,1.565,16.484,0,0,15.868,167.177,0,0,76.62,0.003,0,0.003
1938-01-24,-0.067,-21619.997,323282.624,344902.621,0,0,76.584,76.676,1.565,15.667,0,0,15.868,158.888,0,0,76.63,0.003,0,21620
1938-01-25,0.003,951.203,344902.624,343951.421,0,0,76.676,76.672,1.467,15.667,0,0,14.873,158.888,0,0,76.674,0.003,0,0.003
1938-01-26,-0.009,-3091.398,343951.424,347042.821,0,0,76.672,76.685,1.467,15.623,0,0,14.873,158.45,0,0,76.679,0.002,0,3091.4
1938-01-27,0.002,713.402,347042.823,346329.421,0,0,76.685,76.682,1.453,15.623,0,0,14.741,158.45,0,0,76.684,0.002,0,0.002
1938-01-28,0.002,713.402,346329.423,345616.021,0,0,76.682,76.679,1.453,15.591,0,0,14.741,158.124,0,0,76.681,0.002,0,0.002
1938-01-29,0.018,6182.802,345616.023,339433.221,0,0,76.679,76.653,1.453,15.559,0,0,14.741,157.799,0,0,76.666,0.002,0,0.002
1938-01-30,-0.043,-14492.924,339433.223,353926.147,0,0,76.653,76.713,1.453,15.281,0,0,14.741,154.976,0,0,76.683,0.002,0,14492.926
1938-01-31,0.023,8310.128,353926.149,345616.021,0,0,76.713,76.679,1.394,15.281,0,0,14.137,154.976,0,0,76.696,0.002,0,0.002
1938-02-01,0.027,9274.202,345616.023,336341.821,0,0,76.679,76.64,1.394,14.922,0,0,14.137,151.337,0,0,76.66,0.002,0,0.002
1938-02-02,-0.003,-951.198,336341.823,337293.021,0,0,76.64,76.644,1.394,14.522,0,0,14.137,147.276,0,0,76.642,0.002,0,951.2
1938-02-03,-0.035,-11889.998,337293.023,349183.021,0,0,76.644,76.694,1.39,14.522,0,0,14.097,147.276,0,0,76.669,0.002,0,11890
1938-02-04,0.039,13554.601,349183.023,335628.421,0,0,76.694,76.637,1.343,14.522,0,0,13.617,147.276,0,0,76.666,0.002,0,0.002
1938-02-05,-0.032,-10700.999,335628.422,346329.421,0,0,76.637,76.682,1.343,13.958,0,0,13.617,141.559,0,0,76.66,0.001,0,10701
1938-02-06,-0.04,-13974.225,346329.422,360303.647,0,0,76.682,76.738,1.301,13.958,0,0,13.196,141.559,0,0,76.71,0.001,0,13974.226
1938-02-07,0.023,8163.201,360303.649,352140.447,0,0,76.738,76.706,1.251,13.958,0,0,12.685,141.559,0,0,76.722,0.001,0,0.001
1938-02-08,-0.016,-5612.199,352140.449,357752.647,0,0,76.706,76.728,1.251,13.642,0,0,12.685,138.352,0,0,76.717,0.001,0,5612.2
1938-02-09,-0.021,-7397.899,357752.649,365150.547,0,0,76.728,76.757,1.231,13.642,0,0,12.486,138.352,0,0,76.743,0.001,0,7397.9
1938-02-10,0.031,11224.401,365150.548,353926.147,0,0,76.757,76.713,1.206,13.642,0,0,12.233,138.352,0,0,76.735,0.001,0,0.001
1938-02-11,-0.009,-3061.199,353926.148,356987.347,0,0,76.713,76.725,1.206,13.222,0,0,12.233,134.099,0,0,76.719,0.001,0,3061.2
1938-02-12,0,0.001,356987.348,356987.347,0,0,76.725,76.725,1.196,13.222,0,0,12.128,134.099,0,0,76.725,0.001,0,0.001
1938-02-13,-0.062,-22069.536,356987.348,379056.884,0,0,76.725,76.811,1.196,13.222,0,0,12.128,134.099,0,0,76.768,0.001,0,22069.536
1938-02-14,0.008,2937.001,379056.885,376119.884,0,0,76.811,76.8,1.126,13.222,0,0,11.422,134.099,0,0,76.806,0.001,0,0.001
1938-02-15,0.006,2295.937,376119.884,373823.947,0,0,76.8,76.791,1.126,13.12,0,0,11.422,133.06,0,0,76.796,0.001,0,0.001
1938-02-16,0.025,9438.701,373823.948,364385.247,0,0,76.791,76.754,1.126,13.04,0,0,11.422,132.248,0,0,76.773,0.001,0,0.001
1938-02-17,-0.03,-10969.299,364385.248,375354.547,0,0,76.754,76.797,1.126,12.711,0,0,11.422,128.909,0,0,76.776,0.001,0,10969.3
1938-02-18,-0.002,-765.336,375354.548,376119.884,0,0,76.797,76.8,1.093,12.711,0,0,11.088,128.909,0,0,76.799,0.001,0,765.336
1938-02-19,-0.004,-1334.999,376119.884,377454.884,0,0,76.8,76.805,1.091,12.711,0,0,11.065,128.909,0,0,76.803,0.001,0,1335
1938-02-20,0.004,1335.001,377454.884,376119.884,0,0,76.805,76.8,1.087,12.711,0,0,11.026,128.909,0,0,76.803,0,0,0
1938-02-21,0.014,5357.137,376119.884,370762.747,0,0,76.8,76.779,1.087,12.666,0,0,11.026,128.453,0,0,76.79,0,0,0
1938-02-22,-0.031,-11498.136,370762.748,382260.884,0,0,76.779,76.823,1.087,12.485,0,0,11.026,126.623,0,0,76.801,0,0,11498.136
1938-02-23,-0.004,-1602,382260.884,383862.884,0,0,76.823,76.829,1.054,12.485,0,0,10.694,126.623,0,0,76.826,0,0,1602
1938-02-24,-0.007,-2670,383862.884,386532.884,0,0,76.829,76.839,1.05,12.485,0,0,10.65,126.623,0,0,76.834,0,0,2670
1938-02-25,0.017,6675,386532.884,379857.884,0,0,76.839,76.814,1.043,12.485,0,0,10.576,126.623,0,0,76.827,0,0,0
1938-02-26,-0.022,-8277,379857.884,388134.884,0,0,76.814,76.845,1.043,12.27,0,0,10.576,124.436,0,0,76.83,0,0,8277
1938-02-27,-0.03,-11748,388134.884,399882.884,0,0,76.845,76.889,1.021,12.27,0,0,10.351,124.436,0,0,76.867,0,0,11748
1938-02-28,0.006,2403,399882.884,397479.884,0,0,76.889,76.88,0.991,12.27,0,0,10.047,124.436,0,0,76.885,0,0,0
1938-03-01,0.019,7739.7,397476.584,389736.884,96.44,0,76.88,76.851,0.991,12.196,0,0,10.047,123.689,0,0,76.865,45.679,49.056,94.735
1938-03-02,0.004,1602,389736.884,388134.884,0,0,76.851,76.845,0.991,11.959,0,0,10.047,121.28,0,0,76.848,0,0,0
1938-03-03,0.015,5874,388134.884,382260.884,0,0,76.845,76.823,0.991,11.91,0,0,10.047,120.782,0,0,76.834,0,0,0
1938-03-04,-0.004,-1602,382260.884,383862.884,0,0,76.823,76.829,0.991,11.729,0,0,10.047,118.954,0,0,76.826,0,0,1602
1938-03-05,-0.051,-19511.968,383862.884,403374.852,0,0,76.829,76.902,0.987,11.729,0,0,10.005,118.954,0,0,76.866,0,0,19511.968
1938-03-06,-0.006,-2497.5,403374.852,405872.352,0,0,76.902,76.911,0.939,11.729,0,0,9.521,118.954,0,0,76.907,0,0,2497.5
1938-03-07,0.004,1665,405872.352,404207.352,0,0,76.911,76.905,0.933,11.729,0,0,9.462,118.954,0,0,76.908,0,0,0
1938-03-08,-0.008,-3330,404207.352,407537.352,0,0,76.905,76.917,0.933,11.681,0,0,9.462,118.466,0,0,76.911,0,0,3330
1938-03-09,0.015,6052.468,407537.352,401484.884,0,0,76.917,76.895,0.925,11.681,0,0,9.385,118.466,0,0,76.906,0,0,0
1938-03-10,0.006,2403,401484.884,399081.884,0,0,76.895,76.886,0.925,11.508,0,0,9.385,116.706,0,0,76.891,0,0,0
1938-03-11,0,0,399081.884,399081.884,0,0,76.886,76.886,0.925,11.439,0,0,9.385,116.008,0,0,76.886,0,0,0
1938-03-12,0.042,17624.402,418308.286,400683.884,119.616,0,76.956,76.892,0.896,11.615,0.176,0.014,8.958,116.068,0.06,0.005,76.924,19093.604,254.392,19347.996
1938-03-13,-0.002,-768.115,400716.768,401484.884,59.43,0,76.892,76.895,0.896,11.126,0,0,8.958,111.178,0,0,76.894,45.679,47.619,861.413
1938-03-14,0.011,4233.955,401713.839,397479.884,56.234,0,76.896,76.88,1,12.446,1.32,0.106,9.07,112.848,1.67,0.134,76.888,73.53,212.589,286.119
1938-03-15,0.009,3759.543,397501.427,393741.884,53.789,0,76.88,76.866,1,12.315,0,0,9.069,111.659,0,0,76.873,45.679,30.542,76.221
1938-03-16,0.062,26464.864,427949.748,401484.884,104.829,0,76.991,76.895,0.944,12.512,0.314,0.024,8.352,110.71,0.107,0.008,76.943,34051.306,263.122,34314.427
1938-03-17,0.031,13150.494,420687.845,407537.352,163.155,0,76.964,76.917,0.918,11.966,0.228,0.017,8.419,109.7,5.836,0.448,76.941,18945.976,422.838,19368.814
1938-03-18,0.023,9776.222,416481.074,406704.852,139.042,0,76.949,76.914,0.916,11.813,0.22,0.017,9.423,121.557,15.287,1.185,76.932,8692.759,392.304,9085.063
1938-03-19,0.012,4987.375,415022.227,410034.852,132.141,0,76.944,76.926,0.913,11.743,0.207,0.016,10.352,133.073,14.37,1.118,76.935,8171.193,280.507,8451.701
1938-03-20,0.014,5949.073,417926.425,411977.352,168.479,0,76.954,76.933,0.911,11.796,0.195,0.015,11.2,144.981,13.507,1.043,76.944,7680.922,381.917,8062.838
1938-03-21,0.012,4846.503,419598.855,414752.352,164.202,0,76.96,76.943,0.909,11.812,0.183,0.014,11.974,155.614,12.697,0.977,76.952,7220.066,568.353,7788.42
1938-03-22,0.008,3577.431,421659.783,418082.352,102.75,0,76.968,76.955,0.907,11.847,0.172,0.013,12.691,165.752,11.935,0.914,76.961,6786.863,225.017,7011.879
1938-03-23,-0.016,-6929.461,424492.981,431422.441,138.299,0,76.978,77.003,0.906,11.909,0.162,0.012,13.353,175.565,11.219,0.853,76.991,6379.651,171.564,13480.676
1938-03-24,0.029,12569.439,437589.291,425019.852,151.655,0,77.025,76.98,0.878,11.899,0.152,0.011,12.904,174.892,10.546,0.778,77.002,5996.872,324.141,6321.012
1938-03-25,-0.012,-5051.474,431486.567,436538.041,80.037,0,77.003,77.021,0.875,11.7,0.143,0.011,13.452,179.781,9.913,0.742,77.012,5637.059,911.016,11599.55
1938-03-26,0,-57.467,441880.374,441937.841,159.519,0,77.04,77.04,0.854,11.692,0.134,0.01,13.092,179.186,9.318,0.681,77.04,5298.836,205.653,5561.956
1938-03-27,0.025,11369.744,447055.186,435685.441,174.28,0,77.058,77.018,0.844,11.684,0.126,0.009,12.9,178.627,8.759,0.633,77.038,4980.906,313.6,5294.506
1938-03-28,0.013,5686.276,440519.117,434832.841,139.707,0,77.035,77.015,0.843,11.505,0.119,0.009,13.362,182.318,8.234,0.603,77.025,4682.051,293.641,4975.693
1938-03-29,0.025,11055.305,440237.657,429182.352,141.854,0,77.034,76.995,0.841,11.468,0.112,0.008,13.766,187.704,7.74,0.568,77.015,4401.128,1147.887,5549.015
1938-03-30,0.01,4187.375,433369.727,429182.352,113.702,0,77.01,76.995,0.841,11.285,0.105,0.008,14.174,190.266,7.275,0.542,77.002,4137.061,165.897,4302.958
1938-03-31,-0.03,-13129.653,433071.189,446200.841,0,0,77.009,77.055,0.841,11.275,0.099,0.007,14.557,195.266,6.839,0.51,77.032,3888.837,0,17018.49
1938-04-01,0.004,1666.107,449856.348,448190.241,0,0,77.068,77.062,0.809,11.271,0.095,0.007,13.984,194.856,6.429,0.461,77.065,3655.507,0,3655.507
1938-04-02,0.008,3436.176,451626.418,448190.241,0,0,77.074,77.062,0.809,11.319,0.09,0.006,14.31,200.178,6.043,0.432,77.068,3436.176,0,3436.176
1938-04-03,0.005,2093.206,451420.247,449327.041,0,0,77.073,77.066,0.809,11.317,0.084,0.006,14.614,204.336,5.681,0.406,77.07,3230.006,0,3230.006
1938-04-04,0.003,1425.505,452457.746,451032.241,52.55,0,77.077,77.072,0.809,11.344,0.079,0.006,14.894,208.729,5.34,0.381,77.075,3036.205,147.918,3184.124
1938-04-05,0.023,10243.233,453886.275,443643.041,0,0,77.082,77.046,0.81,11.382,0.074,0.005,15.157,213.09,5.02,0.357,77.064,2854.033,0,2854.033
1938-04-06,0.012,5240.591,446325.833,441085.241,0,0,77.055,77.037,0.81,11.195,0.07,0.005,15.408,213,4.718,0.341,77.046,2682.791,0,2682.791
1938-04-07,0.024,10479.424,443607.065,433127.641,0,0,77.046,77.009,0.81,11.13,0.066,0.005,15.643,214.934,4.435,0.323,77.027,2521.824,0,2521.824
1938-04-08,-0.042,-18199.67,435390.371,453590.041,118.904,0,77.017,77.081,0.81,10.928,0.062,0.005,15.871,214.026,4.169,0.309,77.049,2370.514,13.086,20583.27
1938-04-09,0.006,2916.781,461906.622,458989.841,172.414,0,77.11,77.1,0.768,10.985,0.118,0.008,14.943,213.796,3.94,0.275,77.105,8311.074,180.772,8491.846
1938-04-10,0.043,20155.308,464650.95,444495.641,227.259,0,77.12,77.049,0.768,11.058,0.142,0.01,15.428,222.035,9.589,0.666,77.084,5451.841,440.284,5892.125
1938-04-11,-0.008,-3766.97,449823.071,453590.041,201.614,0,77.068,77.081,0.769,10.711,0.134,0.01,15.892,221.417,9.013,0.647,77.074,5124.73,407.647,9299.348
1938-04-12,0.017,7614.849,458647.09,451032.241,263.875,0,77.099,77.072,0.753,10.703,0.126,0.009,15.548,220.876,8.473,0.596,77.085,4817.246,508.041,5325.287
1938-04-13,0.005,2262.929,455852.97,453590.041,233.136,0,77.089,77.081,0.754,10.644,0.118,0.008,15.948,225.173,7.964,0.564,77.085,4528.212,529.508,5057.719
1938-04-14,0.004,1740.997,458741.439,457000.441,190.453,0,77.099,77.093,0.753,10.702,0.111,0.008,16.295,231.542,7.486,0.527,77.096,4256.519,1088.48,5344.999
1938-04-15,0.01,4683.442,461683.883,457000.441,221.92,0,77.109,77.093,0.753,10.765,0.104,0.007,16.622,237.7,7.037,0.492,77.101,4001.128,907.904,4909.031
1938-04-16,0.032,14701.029,461754.471,447053.441,126.818,0,77.11,77.058,0.752,10.754,0.098,0.007,16.914,241.904,6.615,0.463,77.084,3761.06,1121.884,4882.944
1938-04-17,-0.022,-9882.504,450844.338,460726.841,240.926,0,77.071,77.106,0.752,10.504,0.092,0.007,17.217,240.42,6.218,0.445,77.089,3535.396,500.409,13918.31
1938-04-18,0.009,4293.509,464151.85,459858.341,273.284,0,77.118,77.103,0.73,10.498,0.087,0.006,16.697,240.047,5.845,0.407,77.11,3323.273,379.539,3702.811
1938-04-19,0,-177.405,463154.936,463332.341,227.859,0,77.114,77.115,0.731,10.483,0.081,0.006,16.961,243.321,5.494,0.383,77.115,3123.876,404.345,3705.626
1938-04-20,-0.002,-856.749,466239.092,467095.841,220.56,0,77.125,77.128,0.726,10.478,0.076,0.005,16.826,242.991,5.165,0.358,77.127,2936.444,194.514,3987.707
1938-04-21,-0.008,-3632.247,469832.595,473464.841,141.628,0,77.138,77.15,0.72,10.473,0.072,0.005,16.676,242.681,4.855,0.334,77.144,2760.257,120.466,6512.97
1938-04-22,0.011,5170.782,476030.123,470859.341,198.319,0,77.159,77.141,0.71,10.469,0.068,0.005,16.439,242.39,4.563,0.309,77.15,2594.642,172.238,2766.879
1938-04-23,0.018,8328.113,474265.955,465937.841,186.978,0,77.153,77.124,0.709,10.419,0.064,0.004,16.613,244.047,4.29,0.292,77.138,2438.963,1157.72,3596.683
1938-04-24,-0.002,-860.26,468262.081,469122.341,182.566,0,77.132,77.135,0.71,10.295,0.06,0.004,16.809,243.793,4.032,0.278,77.134,2292.625,217.199,3370.084
1938-04-25,0.008,3893.167,473015.509,469122.341,163.195,0,77.148,77.135,0.702,10.292,0.056,0.004,16.623,243.551,3.79,0.259,77.142,2155.068,1903.993,4059.061
1938-04-26,0.004,2120.027,471242.368,469122.341,260.45,0,77.142,77.135,0.703,10.26,0.053,0.004,16.793,245.11,3.563,0.244,77.139,2025.764,359.019,2384.783
1938-04-27,0.031,14947.398,483201.239,468253.841,255.676,0,77.184,77.132,1.666,24.94,14.726,0.984,17.149,256.659,12.652,0.845,77.158,8027.247,6311.554,14338.801
1938-04-28,0.027,12840.928,481963.27,469122.341,136.746,0,77.179,77.135,1.679,25.067,0.898,0.06,18.274,272.801,24.082,1.613,77.157,13495.048,353.387,13848.435
1938-04-29,0.017,8265.267,481730.108,473464.841,254.466,0,77.179,77.15,1.657,24.729,0.33,0.022,19.291,287.844,22.311,1.495,77.164,12685.334,181.107,12866.441
1938-04-30,0.028,13619.306,485347.148,471727.841,292.333,0,77.191,77.144,1.637,24.616,0.311,0.021,20.214,303.877,20.972,1.395,77.168,11924.214,255.259,12179.473
