"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1977-09-21,0.01,5101.823,489857.165,484755.341,109.823,0,77.207,77.189,9.204,139.648,63.109,4.159,31.353,475.711,39.05,2.574,77.198,450.662,4762.8,5213.462
1977-09-22,0.005,2531.104,484680.946,482149.841,132.902,0,77.189,77.18,9.205,138.195,0.002,0,31.364,470.85,0.094,0.006,77.184,60.703,0,60.703
1977-09-23,0.301,202467.816,672748.158,470280.341,137.956,0,77.806,77.139,12.531,261.114,123.64,5.934,26.126,544.396,76.005,3.648,77.473,181515.353,9223.2,190738.553
1977-09-24,0.012,5646.397,479400.739,473754.341,164.615,0,77.171,77.151,12.308,182.754,0.224,0.015,26.593,394.88,14.324,0.965,77.161,9287.734,0,9287.734
1977-09-25,-0.009,-4200.379,482870.962,487071.341,153.116,0,77.183,77.197,12.13,181.416,0.815,0.054,27.016,404.066,13.836,0.925,77.19,9226.908,45.36,13472.647
1977-09-26,-0.006,-2812.448,495123.4,497935.848,152.068,0,77.225,77.234,11.789,180.799,0.198,0.013,26.271,402.886,12.656,0.825,77.229,8206.641,0,11019.09
1977-09-27,0.004,2220.584,505448.432,503227.848,198.379,0,77.26,77.252,11.548,180.787,0.186,0.012,25.686,402.126,11.897,0.76,77.256,7714.243,0,7714.243
1977-09-28,0.01,5347.989,510339.837,504991.848,205.819,0,77.276,77.258,11.436,180.768,0.776,0.049,26.059,411.914,11.554,0.731,77.267,7275.85,45.36,7321.211
1977-09-29,0.017,8812.213,511746.062,502933.848,106.89,0,77.281,77.251,11.333,179.639,0.765,0.048,26.401,418.48,10.883,0.687,77.266,6817.51,45.36,6862.871
1977-09-30,0.007,3613.185,512721.033,509107.848,81.278,0,77.284,77.272,11.127,176.7,0.154,0.01,26.52,421.156,9.882,0.622,77.278,6407.327,3462.48,9869.807
1977-10-01,0.007,3883.299,519165.147,515281.848,112.492,0,77.306,77.293,10.925,175.686,0.231,0.014,26.981,433.87,15.682,0.975,77.3,10171.65,0,10171.65
1977-10-02,0.008,4059.45,524688.314,520628.864,152.366,0,77.325,77.311,10.743,174.589,0.217,0.013,27.404,445.366,14.741,0.907,77.318,9561.351,0,9561.351
1977-10-03,0.023,12119.736,529459.599,517339.864,154.382,0,77.341,77.3,10.576,173.443,0.204,0.012,27.792,455.777,13.857,0.845,77.32,8987.67,0,8987.67
1977-10-04,0.04,20972.39,525670.238,504697.848,116.115,0,77.328,77.257,10.42,169.665,0.192,0.012,28.152,458.369,13.025,0.8,77.292,8448.41,0,8448.41
1977-10-05,-0.003,-1582.445,512523.404,514105.848,114.064,0,77.284,77.289,10.273,163.076,0.181,0.011,28.493,452.326,12.244,0.771,77.286,7941.505,0,9523.95
1977-10-06,0.028,14691.196,521447.044,506755.848,121.805,0,77.314,77.264,10.096,163.066,0.17,0.011,27.96,451.591,11.509,0.713,77.289,7465.015,0,7465.015
1977-10-07,0.06,31231.249,519759.098,488527.848,80.691,0,77.308,77.202,10.746,173.004,14.533,0.903,28.299,455.586,16.718,1.038,77.255,7022.154,6063.12,13085.274
1977-10-08,0,210.868,509906.716,509695.848,67.562,0,77.275,77.274,10.326,163.092,0.483,0.031,29.187,460.974,32.764,2.074,77.274,21250.987,196.56,21447.547
1977-10-09,0.03,15743.08,529848.929,514105.848,148.717,0,77.342,77.289,9.962,163.486,0.462,0.028,29.984,492.088,31.304,1.907,77.315,20304.256,0,20304.256
1977-10-10,0.057,30661.857,533595.705,502933.848,62.442,0,77.354,77.251,9.689,160.138,1.509,0.091,30.696,507.334,29.867,1.807,77.303,19099.732,453.6,19553.332
1977-10-11,0.021,11031.008,521608.857,510577.848,78.853,0,77.314,77.277,9.369,151.361,0.425,0.026,31.38,506.981,28.799,1.783,77.296,18679.565,75.6,18755.165
1977-10-12,0.038,20063.924,527995.772,507931.848,138.575,0,77.336,77.268,9.084,148.559,0.399,0.024,32,523.33,27.071,1.655,77.302,17558.791,0,17558.791
1977-10-13,0.034,18063.932,524231.78,506167.848,201.992,0,77.323,77.262,8.825,143.289,0.375,0.023,32.572,528.891,25.447,1.567,77.293,16505.263,0,16505.263
1977-10-14,0.035,18324.9,521552.748,503227.848,127.932,0,77.314,77.252,8.586,138.705,0.353,0.022,33.092,534.587,23.92,1.481,77.283,15514.948,0,15514.948
1977-10-15,0.013,6526.759,517692.608,511165.848,117.351,0,77.301,77.279,8.367,134.163,0.332,0.021,33.57,538.289,22.485,1.402,77.29,14584.051,0,14584.051
1977-10-16,0.007,3785.719,524713.583,520927.864,158.65,0,77.325,77.312,8.17,132.783,0.312,0.019,34.004,552.638,21.136,1.3,77.318,13709.008,0,13709.008
1977-10-17,0.069,36632.914,533686.763,497053.848,125.493,0,77.355,77.231,7.992,132.118,0.293,0.018,34.393,568.519,19.868,1.202,77.293,12886.467,0,12886.467
1977-10-18,0.022,11380.987,509022.835,497641.848,141.945,0,77.272,77.233,7.822,123.325,0.275,0.017,34.768,548.171,18.676,1.185,77.252,12113.279,0,12113.279
1977-10-19,0.016,7958.814,508834.663,500875.848,190.518,0,77.271,77.244,7.666,120.826,0.259,0.016,35.117,553.47,17.555,1.114,77.258,11386.482,0,11386.482
1977-10-20,0.029,14635.292,511395.141,496759.848,181.008,0,77.28,77.23,7.524,119.18,0.243,0.015,35.437,561.315,16.502,1.042,77.255,10703.293,0,10703.294
1977-10-21,0.018,9050.301,506692.15,497641.848,126.7,0,77.264,77.233,7.391,115.998,0.229,0.015,35.731,560.763,15.512,0.988,77.248,10061.096,0,10061.096
1977-10-22,0.035,17575.832,506985.68,489409.848,111.751,0,77.265,77.205,7.269,114.141,0.215,0.014,36.001,565.328,14.581,0.929,77.235,9457.43,0,9457.43
1977-10-23,0.028,14020.401,498196.743,484176.341,101.413,0,77.235,77.187,7.154,110.386,0.202,0.013,36.254,559.435,13.706,0.888,77.211,8889.984,0,8889.984
1977-10-24,0.021,10287.77,492437.612,482149.841,93.765,0,77.215,77.18,7.046,107.469,0.19,0.012,36.49,556.575,12.884,0.845,77.198,8356.585,0,8356.585
1977-10-25,0.014,6804.314,489822.655,483018.341,179.41,0,77.207,77.183,6.947,105.403,0.179,0.012,36.717,557.058,12.111,0.798,77.195,7855.19,0,7855.19
1977-10-26,0.016,8070.826,490220.667,482149.841,178.6,0,77.208,77.18,6.856,104.107,0.168,0.011,36.927,560.704,11.384,0.75,77.194,7383.879,0,7383.879
1977-10-27,0.013,6481.923,488921.264,482439.341,166.668,0,77.203,77.181,6.772,102.55,0.158,0.01,37.123,562.174,10.701,0.707,77.192,6940.846,0,6940.846
1977-10-28,0.022,10712.923,488809.764,478096.841,151.468,0,77.203,77.166,6.693,101.339,0.148,0.01,37.303,564.78,10.059,0.664,77.184,6524.395,0,6524.395
1977-10-29,0.024,11533.452,484129.794,472596.341,98.353,0,77.187,77.147,6.619,99.258,0.14,0.009,37.469,561.858,9.456,0.631,77.167,6132.931,0,6132.932
1977-10-30,0.052,25225.774,487110.616,461884.841,92.985,0,77.197,77.11,7.584,114.418,17.525,1.162,37.415,564.499,16.026,1.062,77.154,7275.597,7333.2,14608.797
1977-10-31,0.044,21064.577,482080.918,461016.341,129.675,0,77.18,77.107,7.473,111.579,3.086,0.207,37.882,565.644,30.379,2.035,77.143,19209.016,1118.88,20327.896
1977-11-01,0.042,20202.024,481507.865,461305.841,103.094,0,77.178,77.108,7.187,107.181,0.478,0.032,38.399,572.686,31.758,2.129,77.143,20596.322,0,20596.322
1977-11-02,0.042,20397.05,480544.892,460147.841,119.516,0,77.174,77.104,6.929,103.134,0.449,0.03,38.867,578.511,29.852,2.006,77.139,19360.542,0,19360.542
1977-11-03,0.022,10553.389,478228.231,467674.841,116.593,0,77.166,77.13,6.696,99.179,0.422,0.029,39.292,582.017,28.061,1.894,77.148,18198.91,0,18198.91
1977-11-04,0.042,20460.425,484661.266,464200.841,118.59,0,77.189,77.118,6.487,97.387,0.397,0.026,39.672,595.551,26.378,1.757,77.153,17106.975,0,17106.975
1977-11-05,0.046,22038.253,480175.494,458137.241,104.181,0,77.173,77.097,6.297,93.649,0.373,0.025,40.02,595.204,24.795,1.667,77.135,16080.557,0,16080.557
1977-11-06,0.041,19592.092,473182.133,453590.041,69.679,0,77.149,77.081,6.12,89.702,0.351,0.024,40.337,591.193,23.307,1.59,77.115,15115.723,0,15115.723
1977-11-07,0.008,3793.426,467704.767,463911.341,92.525,0,77.13,77.117,5.958,86.318,0.33,0.023,40.632,588.624,21.909,1.512,77.124,14208.78,0,14208.78
1977-11-08,0.02,9670.646,477924.488,468253.841,112.369,0,77.165,77.132,5.805,85.928,0.31,0.021,40.832,604.444,20.594,1.391,77.149,13356.253,771.12,14127.373
1977-11-09,0.021,10336.267,481774.608,471438.341,0,0,77.179,77.143,5.663,84.503,0.314,0.021,41.083,613.061,20.848,1.397,77.161,13520.767,0,13520.767
1977-11-10,0.017,8077.521,484147.862,476070.341,0,0,77.187,77.159,5.534,82.985,0.295,0.02,41.312,619.505,19.597,1.307,77.173,12709.521,0,12709.521
1977-11-11,0.012,5867.45,488017.291,482149.841,0,0,77.2,77.18,5.417,81.878,0.277,0.018,41.519,627.59,18.421,1.219,77.19,11946.95,0,11946.95
1977-11-12,0.026,12677.633,493379.974,480702.341,0,0,77.219,77.175,5.31,81.154,0.261,0.017,41.707,637.361,17.316,1.133,77.197,11230.133,0,11230.133
1977-11-13,0.039,19241.325,491258.666,472017.341,0,0,77.211,77.145,5.212,79.314,0.245,0.016,41.881,637.261,16.277,1.07,77.178,10556.325,0,10556.325
1977-11-14,0.037,17739.445,481940.287,464200.841,0,0,77.179,77.118,5.121,76.437,0.23,0.015,42.043,627.601,15.3,1.025,77.149,9922.945,0,9922.945
1977-11-15,0.015,7314.561,473541.903,466227.341,67.365,0,77.15,77.125,5.034,73.841,0.217,0.015,42.195,618.883,14.383,0.981,77.138,9373.247,36.293,9409.54
1977-11-16,0.006,2945.494,476699.836,473754.341,67.996,0,77.161,77.151,4.94,72.945,0.245,0.017,42.368,625.567,16.244,1.1,77.156,10535.175,6.44,10541.615
1977-11-17,-0.016,-7516.443,483657.406,491173.848,0,0,77.185,77.211,4.855,72.724,0.23,0.015,42.52,636.972,15.27,1.019,77.198,9903.064,0,17419.507
1977-11-18,0.032,16016.887,500482.729,484465.841,0,0,77.243,77.188,4.69,72.71,0.216,0.014,41.031,636.056,14.354,0.926,77.215,9308.88,0,9308.88
1977-11-19,0.057,28146.848,493216.189,465069.341,0,0,77.218,77.121,4.621,70.586,0.203,0.013,41.186,629.192,13.492,0.883,77.169,8750.348,0,8750.348
1977-11-20,0.003,1566.827,473294.668,471727.841,0,0,77.15,77.144,4.553,66.749,0.191,0.013,41.336,605.968,12.683,0.865,77.147,8225.327,0,8225.327
1977-11-21,0.002,1073.307,479459.649,478386.341,0,0,77.171,77.167,4.492,66.707,0.18,0.012,41.472,615.884,11.922,0.803,77.169,7731.807,0,7731.807
1977-11-22,0.04,19426.899,485654.24,466227.341,0,0,77.192,77.125,4.436,66.727,0.169,0.011,41.596,625.712,11.207,0.745,77.159,7267.899,0,7267.899
1977-11-23,-0.018,-8511.675,473059.166,481570.841,0,0,77.149,77.178,4.383,64.216,0.159,0.011,41.714,611.217,10.534,0.719,77.163,6831.825,0,15343.5
1977-11-24,0.042,20607.415,487992.757,467385.341,0,0,77.2,77.129,4.248,64.207,0.149,0.01,40.396,610.585,9.902,0.655,77.165,6421.915,0,6421.915
1977-11-25,-0.042,-19809.906,473421.942,493231.848,0,0,77.15,77.218,4.203,61.636,0.14,0.01,40.516,594.108,9.308,0.635,77.184,6036.6,0,25846.507
1977-11-26,0.042,21098.911,498906.253,477807.341,0,0,77.237,77.165,3.988,61.627,0.132,0.009,38.41,593.55,8.749,0.566,77.201,5674.404,0,5674.404
1977-11-27,0.015,7070.94,483141.282,476070.341,0,0,77.183,77.159,3.952,59.145,0.124,0.008,38.536,576.673,8.225,0.55,77.171,5333.94,0,5333.94
1977-11-28,0.025,11961.904,481084.245,469122.341,0,0,77.176,77.135,3.919,58.395,0.116,0.008,38.653,575.964,7.731,0.519,77.156,5013.904,0,5013.904
1977-11-29,0.026,12240.07,473835.411,461595.341,0,0,77.151,77.109,3.887,57.053,0.109,0.007,38.763,568.91,7.267,0.495,77.13,4713.069,0,4713.069
1977-11-30,-0.007,-3436.01,465975.831,469411.841,58.292,0,77.124,77.136,3.858,55.682,0.103,0.007,38.872,561.045,6.831,0.473,77.13,4430.285,9.461,7875.756
1977-12-01,-0.021,-10021.032,473576.31,483597.341,0,0,77.15,77.185,3.797,55.703,0.124,0.008,38.221,560.645,6.431,0.438,77.168,4164.468,0,14185.5
1977-12-02,0.017,8257.1,487511.942,479254.841,0,0,77.199,77.17,3.688,55.696,0.116,0.008,37.103,560.259,6.045,0.4,77.184,3914.6,0,3914.6
1977-12-03,0.007,3390.224,482934.566,479544.341,0,0,77.183,77.171,3.668,54.862,0.109,0.007,37.2,556.452,5.682,0.38,77.177,3679.724,0,3679.724
1977-12-04,0.046,21986.941,483003.282,461016.341,0,0,77.183,77.107,3.648,54.579,0.103,0.007,37.291,557.886,5.341,0.357,77.145,3458.941,0,3458.941
1977-12-05,-0.052,-23966.103,464267.746,488233.848,0,0,77.118,77.201,3.629,52.192,0.097,0.007,37.379,537.511,5.021,0.349,77.16,3251.404,0,27217.507
1977-12-06,0.001,410.32,491290.168,490879.848,0,0,77.211,77.21,3.429,52.186,0.091,0.006,35.303,537.21,4.719,0.31,77.211,3056.32,0,3056.32
1977-12-07,0.045,22314.448,493752.789,471438.341,0,0,77.22,77.143,3.415,52.228,0.085,0.006,35.388,541.198,4.436,0.29,77.181,2872.941,0,2872.941
1977-12-08,-0.042,-19680.943,474138.906,493819.848,0,0,77.152,77.22,3.401,49.947,0.08,0.005,35.47,520.909,4.17,0.284,77.186,2700.564,0,22381.507
1977-12-09,0.009,4596.531,496358.379,491761.848,0,0,77.229,77.213,3.248,49.943,0.076,0.005,33.866,520.659,3.92,0.255,77.221,2538.53,0,2538.53
1977-12-10,0.035,17498.725,494148.067,476649.341,0,0,77.221,77.161,3.237,49.551,0.071,0.005,33.943,519.522,3.685,0.241,77.191,2386.219,0,2386.219
1977-12-11,0.022,10638.545,478892.387,468253.841,0,0,77.169,77.132,3.227,47.863,0.067,0.004,34.018,504.588,3.464,0.234,77.15,2243.046,0,2243.046
1977-12-12,-0.003,-1365.537,470362.304,471727.841,0,0,77.139,77.144,3.217,46.863,0.063,0.004,34.089,496.635,3.256,0.223,77.142,2108.463,0,3474
1977-12-13,-0.02,-9308.545,473709.796,483018.341,0,0,77.151,77.183,3.194,46.859,0.059,0.004,33.835,496.439,3.06,0.209,77.167,1981.955,0,11290.5
1977-12-14,-0.021,-10408.469,484881.379,495289.848,0,0,77.189,77.225,3.12,46.855,0.055,0.004,33.043,496.256,2.877,0.192,77.207,1863.038,0,12271.507
1977-12-15,0.006,2927.255,497041.104,494113.848,0,0,77.231,77.221,3.043,46.852,0.052,0.003,32.223,496.083,2.704,0.176,77.226,1751.255,0,1751.255
1977-12-16,0.001,470.18,495760.028,495289.848,0,0,77.227,77.225,3.036,46.625,0.049,0.003,32.282,495.703,2.542,0.166,77.226,1646.18,0,1646.18
1977-12-17,0.009,4487.409,496837.258,492349.848,0,0,77.23,77.215,3.03,46.627,0.046,0.003,32.336,497.623,2.389,0.155,77.223,1547.409,0,1547.409
1977-12-18,-0.017,-8247.435,493804.413,502051.848,0,0,77.22,77.248,3.024,46.249,0.043,0.003,32.388,495.374,2.246,0.147,77.234,1454.565,0,9702
1977-12-19,0.011,5483.291,503419.139,497935.848,0,0,77.253,77.234,2.966,46.246,0.041,0.003,31.761,495.24,2.111,0.135,77.243,1367.291,0,1367.291
1977-12-20,-0.042,-20809.762,499221.102,520030.864,0,0,77.238,77.309,2.961,45.781,0.038,0.002,31.807,491.83,1.985,0.128,77.274,1285.253,0,22095.015
1977-12-21,-0.013,-6565.862,521239.002,527804.864,0,0,77.313,77.335,2.836,45.779,0.036,0.002,30.456,491.711,1.865,0.116,77.324,1208.138,0,7774
1977-12-22,0.009,5022.65,528940.513,523917.864,0,0,77.339,77.322,2.794,45.777,0.034,0.002,30.006,491.599,1.754,0.107,77.33,1135.65,0,1135.65
1977-12-23,0.003,1665.511,524985.374,523319.864,0,0,77.326,77.32,2.79,45.374,0.032,0.002,30.047,488.579,1.648,0.101,77.323,1067.511,0,1067.511
1977-12-24,-0.044,-23218.929,524323.324,547542.253,0,0,77.323,77.401,2.787,45.259,0.03,0.002,30.084,488.579,1.55,0.095,77.362,1003.46,0,24222.39
1977-12-25,-0.007,-3895.147,548485.506,552380.653,0,0,77.404,77.417,2.664,45.258,0.028,0.002,28.754,488.486,1.456,0.086,77.411,943.253,0,4838.4
1977-12-26,0.016,9017.447,553267.311,544249.864,0,0,77.42,77.39,2.641,45.256,0.026,0.002,28.5,488.398,1.369,0.08,77.405,886.658,0,886.658
1977-12-27,0,-63.542,545083.322,545146.864,0,0,77.393,77.393,2.638,44.543,0.025,0.001,28.533,481.725,1.287,0.076,77.393,833.458,0,897
1977-12-28,-0.009,-4938.339,545930.314,550868.653,0,0,77.396,77.412,2.634,44.542,0.023,0.001,28.484,481.648,1.21,0.072,77.404,783.451,0,5721.79
1977-12-29,0.004,2248.444,551605.097,549356.653,0,0,77.415,77.407,2.607,44.54,0.022,0.001,28.187,481.575,1.137,0.067,77.411,736.443,0,736.443
1977-12-30,0.001,389.857,550048.91,549659.053,0,0,77.409,77.408,2.605,44.379,0.021,0.001,28.214,480.681,1.069,0.063,77.409,692.257,0,692.257
1977-12-31,0.013,6956.911,550309.775,543352.864,0,0,77.41,77.387,2.603,44.367,0.019,0.001,28.239,481.345,1.005,0.059,77.399,650.721,0,650.721
1978-01-01,-0.039,-21419.311,543964.542,565383.853,0,0,77.389,77.46,2.602,43.834,0.028,0.002,28.266,476.235,0.975,0.058,77.425,611.678,0,22030.99
1978-01-02,-0.003,-1541.823,565958.831,567500.653,0,0,77.462,77.467,2.5,43.833,0.026,0.001,27.164,476.177,0.916,0.052,77.465,574.977,0,2116.8
1978-01-03,0.034,19289.279,568041.132,548751.853,0,0,77.469,77.405,2.491,43.831,0.024,0.001,27.061,476.122,0.861,0.049,77.437,540.479,0,540.479
1978-01-04,0.003,1415.25,549259.903,547844.653,0,0,77.407,77.402,2.49,42.366,0.023,0.001,27.084,460.764,0.81,0.048,77.404,508.05,0,508.05
1978-01-05,0.007,4072.357,548322.22,544249.864,0,0,77.404,77.39,2.489,42.278,0.022,0.001,27.105,460.337,0.761,0.045,77.397,477.567,0,477.567
1978-01-06,0.01,5232.913,544698.777,539465.864,0,0,77.392,77.374,2.489,41.985,0.02,0.001,27.125,457.634,0.716,0.042,77.383,448.913,0,448.913
1978-01-07,0.003,1617.978,539887.842,538269.864,0,0,77.376,77.37,2.488,41.6,0.019,0.001,27.144,453.91,0.672,0.04,77.373,421.978,0,421.978
1978-01-08,-0.108,-58160.623,538666.523,596827.146,0,0,77.371,77.563,2.487,41.494,0.018,0.001,27.162,453.182,0.632,0.038,77.467,396.66,0,58557.282
1978-01-09,-0.006,-3619.44,597200.006,600819.446,0,0,77.564,77.576,2.243,41.493,0.017,0.001,24.498,453.144,0.594,0.032,77.57,372.86,0,3992.3
1978-01-10,0.013,7720.888,601169.934,593449.046,0,0,77.577,77.552,2.228,41.492,0.016,0.001,24.334,453.108,0.559,0.03,77.565,350.488,0,350.488
1978-01-11,0.031,18415.452,593778.505,575363.053,0,0,77.553,77.493,2.228,40.974,0.015,0.001,24.349,447.814,0.525,0.029,77.523,329.459,0,329.459
1978-01-12,0.014,7869.692,575672.745,567803.053,0,0,77.494,77.468,2.227,39.717,0.014,0.001,24.363,434.419,0.494,0.028,77.481,309.692,0,309.692
1978-01-13,-0.019,-10921.183,568094.163,579015.346,0,0,77.469,77.505,2.227,39.187,0.013,0.001,24.377,428.944,0.464,0.026,77.487,291.11,0,11212.293
1978-01-14,-0.012,-7096.757,579288.99,586385.746,0,0,77.506,77.529,2.184,39.187,0.012,0.001,23.905,428.917,0.436,0.024,77.517,273.644,0,7370.4
1978-01-15,-0.001,-664.075,586642.971,587307.046,0,0,77.53,77.532,2.157,39.186,0.012,0.001,23.604,428.89,0.41,0.023,77.531,257.225,0,921.3
1978-01-16,0.024,14302.584,587548.837,573246.253,0,0,77.533,77.486,2.153,39.185,0.011,0.001,23.566,428.866,0.385,0.021,77.509,241.791,0,241.791
1978-01-17,-0.018,-10455.409,573473.537,583928.946,0,0,77.487,77.521,2.153,38.242,0.01,0.001,23.577,418.788,0.362,0.02,77.504,227.284,0,10682.693
1978-01-18,0.011,6662.74,584142.593,577479.853,0,0,77.522,77.5,2.114,38.241,0.01,0.001,23.145,418.767,0.34,0.019,77.511,213.647,0,213.647
1978-01-19,0.006,3527.228,577680.681,574153.453,0,0,77.501,77.489,2.113,37.814,0.009,0.001,23.155,414.31,0.32,0.018,77.495,200.828,0,200.828
1978-01-20,-0.025,-14193.214,574342.232,588535.446,0,0,77.49,77.536,2.113,37.592,0.009,0,23.164,412.081,0.301,0.017,77.513,188.778,0,14381.993
1978-01-21,0.001,484.552,588712.898,588228.346,0,0,77.537,77.535,2.062,37.591,0.008,0,22.598,412.063,0.283,0.016,77.536,177.452,0,177.452
1978-01-22,0.002,1395.205,588395.151,586999.946,0,0,77.536,77.531,2.061,37.568,0.008,0,22.606,411.99,0.266,0.015,77.533,166.805,0,166.805
1978-01-23,0.016,9369.796,587156.742,577786.946,0,0,77.532,77.501,2.061,37.486,0.007,0,22.614,411.263,0.25,0.014,77.516,156.796,0,156.796
1978-01-24,-0.002,-1388.111,577934.335,579322.446,0,0,77.501,77.506,2.061,36.894,0.007,0,22.621,404.935,0.235,0.013,77.504,147.388,0,1535.5
1978-01-25,-0.017,-9688.655,579460.991,589149.646,0,0,77.507,77.538,2.056,36.894,0.006,0,22.561,404.921,0.221,0.012,77.522,138.545,0,9827.2
1978-01-26,-0.042,-24818.968,589279.879,614098.846,0,0,77.538,77.619,2.021,36.893,0.006,0,22.184,404.908,0.208,0.011,77.579,130.232,0,24949.2
1978-01-27,0.007,4476.418,614221.265,609744.846,0,0,77.619,77.605,1.939,36.893,0.006,0,21.283,404.895,0.195,0.01,77.612,122.418,0,122.418
1978-01-28,0,115.073,609859.919,609744.846,0,0,77.605,77.605,1.939,36.63,0.005,0,21.288,402.128,0.183,0.01,77.605,115.073,0,115.073
1978-01-29,-0.001,-824.831,609853.015,610677.846,0,0,77.605,77.608,1.939,36.628,0.005,0,21.294,402.224,0.172,0.009,77.607,108.169,0,933
1978-01-30,0.004,2589.679,610779.525,608189.846,0,0,77.608,77.6,1.936,36.627,0.005,0,21.261,402.214,0.162,0.009,77.604,101.679,0,101.679
1978-01-31,-0.004,-2703.422,608285.424,610988.846,0,0,77.6,77.609,1.936,36.476,0.004,0,21.266,400.661,0.152,0.008,77.605,95.578,0,2799
1978-02-01,0.017,10259.243,611078.69,600819.446,0,0,77.609,77.576,1.927,36.48,0.008,0,21.168,400.653,0.144,0.008,77.593,89.844,0,89.844
1978-02-02,0.003,1927.053,600903.899,598976.846,0,0,77.576,77.57,1.927,35.874,0.007,0,21.172,394.062,0.136,0.007,77.573,84.453,0,84.453
1978-02-03,0.001,693.586,599056.232,598362.646,0,0,77.57,77.568,1.928,35.766,0.007,0,21.176,392.926,0.128,0.007,77.569,79.386,0,79.386
1978-02-04,0.008,4681.123,598437.269,593756.146,0,0,77.568,77.553,1.928,35.731,0.006,0,21.18,392.591,0.12,0.006,77.561,74.623,0,74.623
1978-02-05,-0.011,-6378.955,593826.291,600205.246,0,0,77.553,77.574,1.928,35.457,0.006,0,21.184,389.633,0.113,0.006,77.564,70.145,0,6449.1
1978-02-06,-0.011,-6690.264,600271.183,606961.446,0,0,77.574,77.596,1.907,35.457,0.006,0,20.956,389.626,0.106,0.006,77.585,65.936,0,6756.2
1978-02-07,0.016,9582.08,607023.426,597441.346,0,0,77.596,77.565,1.886,35.456,0.005,0,20.722,389.62,0.1,0.005,77.581,61.98,0,61.98
1978-02-08,-0.005,-3012.739,597499.608,600512.346,0,0,77.565,77.575,1.886,34.902,0.005,0,20.726,383.563,0.094,0.005,77.57,58.261,0,3071
1978-02-09,0.005,2818.666,600567.112,597748.446,0,0,77.575,77.566,1.876,34.901,0.005,0,20.619,383.557,0.088,0.005,77.571,54.766,0,54.766
1978-02-10,-0.014,-8547.32,597799.926,606347.246,0,0,77.566,77.594,1.876,34.742,0.004,0,20.622,381.84,0.083,0.004,77.58,51.48,0,8598.8
1978-02-11,-0.004,-2416.209,606395.637,608811.846,0,0,77.594,77.602,1.85,34.742,0.004,0,20.329,381.835,0.078,0.004,77.598,48.391,0,2464.6
1978-02-12,0.026,16022.488,608857.334,592834.846,0,0,77.602,77.55,1.842,34.741,0.004,0,20.247,381.83,0.073,0.004,77.576,45.488,0,45.488
