"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1978-11-15,0.013,656.589,51657.593,51001.004,0,0,76.826,76.806,1.123,1.797,0,0,26.376,42.203,0.028,0.017,76.816,20.089,0,20.089
1978-11-16,0.043,2175.887,51019.888,48844.001,0,0,76.807,76.74,1.123,1.774,0,0,26.383,41.692,0.026,0.017,76.773,18.884,0,18.884
1978-11-17,-0.081,-3981.752,48861.752,52843.504,0,0,76.741,76.861,1.123,1.699,0,0,26.39,39.939,0.025,0.016,76.801,17.751,0,3999.503
1978-11-18,0.014,753.686,52860.19,52106.504,0,0,76.862,76.839,1.038,1.699,0,0,24.393,39.938,0.023,0.014,76.85,16.686,0,16.686
1978-11-19,0.018,920.185,52122.188,51202.004,0,0,76.84,76.812,1.038,1.675,0,0,24.399,39.39,0.022,0.014,76.826,15.685,0,15.685
1978-11-20,0.015,775.346,51216.747,50441.401,0,0,76.812,76.789,1.038,1.646,0,0,24.405,38.715,0.02,0.013,76.801,14.743,0,14.743
1978-11-21,0.01,502.859,50455.26,49952.401,0,0,76.79,76.774,1.038,1.621,0,0,24.41,38.148,0.019,0.012,76.782,13.859,0,13.859
1978-11-22,0.024,1186.627,49965.428,48778.801,0,0,76.774,76.738,1.037,1.606,0,0,24.416,37.786,0.018,0.012,76.756,13.027,0,13.027
1978-11-23,-0.058,-2812.957,48791.047,51604.004,0,0,76.738,76.824,1.037,1.568,0,0,24.421,36.906,0.017,0.011,76.781,12.246,0,2825.203
1978-11-24,-0.006,-289.989,51615.515,51905.504,0,0,76.824,76.833,0.981,1.568,0,0,23.084,36.905,0.016,0.01,76.829,11.511,0,301.5
1978-11-25,0.028,1442.323,51916.324,50474.001,0,0,76.833,76.79,0.975,1.568,0,0,22.949,36.904,0.015,0.009,76.812,10.82,0,10.82
1978-11-26,0.032,1607.571,50484.172,48876.601,0,0,76.79,76.741,0.975,1.525,0,0,22.954,35.893,0.014,0.009,76.766,10.171,0,10.171
1978-11-27,-0.044,-2148.342,48886.162,51034.504,0,0,76.741,76.807,0.975,1.476,0,0,22.958,34.763,0.013,0.009,76.774,9.561,0,2157.903
1978-11-28,0.026,1351.89,51043.491,49691.601,0,0,76.807,76.766,0.934,1.476,0,0,21.987,34.762,0.012,0.008,76.787,8.987,0,8.987
1978-11-29,-0.038,-1870.455,49700.049,51570.504,0,0,76.766,76.823,0.934,1.437,0,0,21.991,33.853,0.012,0.008,76.795,8.448,0,1878.903
1978-11-30,0.033,1691.244,51578.445,49887.201,0,0,76.823,76.772,0.9,1.437,0,0,21.19,33.852,0.011,0.007,76.798,7.941,0,7.941
1978-12-01,-0.015,-742.335,49894.666,50637.001,0,0,76.772,76.795,0.9,1.39,0,0,21.193,32.753,0.01,0.007,76.784,7.465,0,749.8
1978-12-02,0.039,1963.017,50644.018,48681.001,0,0,76.795,76.735,0.886,1.39,0,0,20.879,32.752,0.01,0.006,76.765,7.017,0,7.017
1978-12-03,-0.048,-2313.407,48687.597,51001.004,0,0,76.735,76.806,0.886,1.337,0,0,20.883,31.492,0.009,0.006,76.771,6.596,0,2320.003
1978-12-04,0.003,140.2,51007.204,50867.004,0,0,76.806,76.802,0.846,1.337,0,0,19.933,31.491,0.009,0.005,76.804,6.2,0,6.2
1978-12-05,0.008,431.431,50872.832,50441.401,0,0,76.802,76.789,0.846,1.333,0,0,19.936,31.413,0.008,0.005,76.796,5.828,0,5.828
1978-12-06,0.012,624.878,50446.879,49822.001,0,0,76.789,76.77,0.846,1.322,0,0,19.938,31.154,0.008,0.005,76.78,5.478,0,5.478
1978-12-07,-0.03,-1475.353,49827.151,51302.504,0,0,76.77,76.815,0.846,1.306,0,0,19.941,30.775,0.007,0.005,76.793,5.15,0,1480.503
1978-12-08,-0.001,-62.159,51307.344,51369.504,0,0,76.815,76.817,0.822,1.306,0,0,19.365,30.775,0.007,0.004,76.816,4.841,0,67
1978-12-09,-0.022,-1134.45,51374.054,52508.504,0,0,76.817,76.851,0.821,1.306,0,0,19.34,30.774,0.006,0.004,76.834,4.55,0,1139
1978-12-10,0.027,1411.277,52512.781,51101.504,0,0,76.851,76.809,0.803,1.306,0,0,18.92,30.774,0.006,0.004,76.83,4.277,0,4.277
1978-12-11,0.008,403.323,51105.524,50702.201,0,0,76.809,76.797,0.803,1.271,0,0,18.922,29.953,0.006,0.004,76.803,4.021,0,4.021
1978-12-12,-0.017,-864.523,50705.98,51570.504,0,0,76.797,76.823,0.803,1.261,0,0,18.924,29.722,0.005,0.003,76.81,3.779,0,868.303
1978-12-13,-0.019,-1001.447,51574.056,52575.504,0,0,76.823,76.853,0.789,1.261,0,0,18.606,29.721,0.005,0.003,76.838,3.553,0,1005
1978-12-14,0.031,1644.839,52578.843,50934.004,0,0,76.853,76.804,0.774,1.261,0,0,18.25,29.721,0.005,0.003,76.829,3.339,0,3.339
1978-12-15,0.008,430.542,50937.143,50506.601,0,0,76.804,76.791,0.774,1.222,0,0,18.252,28.796,0.004,0.003,76.798,3.139,0,3.139
1978-12-16,-0.08,-4015.55,50509.552,54525.102,0,0,76.791,76.911,0.774,1.211,0,0,18.253,28.556,0.004,0.003,76.851,2.951,0,4018.501
1978-12-17,0.036,1952.372,54527.876,52575.504,0,0,76.911,76.853,0.717,1.211,0,0,16.908,28.556,0.004,0.002,76.882,2.774,0,2.774
1978-12-18,0.012,605.607,52578.111,51972.504,0,0,76.853,76.835,0.717,1.168,0,0,16.909,27.537,0.004,0.002,76.844,2.607,0,2.607
1978-12-19,0.046,2381.154,51974.955,49593.801,0,0,76.835,76.763,0.717,1.155,0,0,16.911,27.224,0.003,0.002,76.799,2.451,0,2.451
1978-12-20,-0.078,-3850.399,49596.105,53446.504,0,0,76.763,76.879,0.717,1.102,0,0,16.912,25.98,0.003,0.002,76.821,2.304,0,3852.703
1978-12-21,0.044,2347.166,53448.669,51101.504,0,0,76.879,76.809,0.666,1.102,0,0,15.693,25.979,0.003,0.002,76.844,2.166,0,2.166
1978-12-22,-0.019,-969.464,51103.539,52073.004,0,0,76.809,76.838,0.666,1.054,0,0,15.694,24.841,0.003,0.002,76.824,2.036,0,971.5
1978-12-23,0.034,1796.516,52074.917,50278.401,0,0,76.838,76.784,0.653,1.054,0,0,15.401,24.841,0.003,0.002,76.811,1.914,0,1.914
1978-12-24,-0.07,-3534.804,50280.2,53815.004,0,0,76.784,76.89,0.653,1.017,0,0,15.402,23.987,0.002,0.002,76.837,1.799,0,3536.603
1978-12-25,0.008,403.691,53816.695,53413.004,0,0,76.89,76.878,0.61,1.017,0,0,14.39,23.987,0.002,0.001,76.884,1.691,0,1.691
1978-12-26,-0.013,-701.911,53414.593,54116.504,0,0,76.878,76.899,0.61,1.01,0,0,14.391,23.809,0.002,0.001,76.889,1.589,0,703.5
1978-12-27,0.018,972.994,54117.998,53145.004,0,0,76.899,76.87,0.603,1.01,0,0,14.204,23.809,0.002,0.001,76.885,1.494,0,1.494
1978-12-28,0.023,1207.404,53146.408,51939.004,0,0,76.87,76.834,0.603,0.992,0,0,14.205,23.383,0.002,0.001,76.852,1.404,0,1.404
1978-12-29,0.01,537.32,51940.324,51403.004,0,0,76.834,76.818,0.603,0.969,0,0,14.205,22.853,0.002,0.001,76.826,1.32,0,1.32
1978-12-30,-0.001,-32.259,51404.245,51436.504,0,0,76.818,76.819,0.603,0.959,0,0,14.206,22.619,0.002,0.001,76.819,1.241,0,33.5
1978-12-31,-0.036,-1841.334,51437.67,53279.004,0,0,76.819,76.874,0.602,0.959,0,0,14.197,22.618,0.002,0.001,76.847,1.166,0,1842.5
1979-01-01,-0.032,-1722.402,53280.1,55002.502,0,0,76.874,76.925,0.581,0.959,0,0,13.706,22.618,0.002,0.001,76.9,1.096,0,1723.498
1979-01-02,-0.027,-1499.369,55003.533,56502.902,0,0,76.925,76.969,0.563,0.959,0,0,13.276,22.618,0.001,0.001,76.947,1.031,0,1500.4
1979-01-03,0.016,887.569,56503.871,55616.302,0,0,76.969,76.943,0.548,0.959,0,0,12.924,22.618,0.001,0.001,76.956,0.969,0,0.969
1979-01-04,0.009,512.411,55617.213,55104.802,0,0,76.943,76.928,0.548,0.944,0,0,12.924,22.264,0.001,0.001,76.936,0.911,0,0.911
1979-01-05,0.011,580.556,55105.658,54525.102,0,0,76.928,76.911,0.548,0.936,0,0,12.925,22.06,0.001,0.001,76.92,0.856,0,0.856
1979-01-06,-0.007,-374.295,54525.907,54900.202,0,0,76.911,76.922,0.548,0.926,0,0,12.925,21.829,0.001,0.001,76.917,0.805,0,375.1
1979-01-07,-0.017,-919.944,54900.958,55820.902,0,0,76.922,76.949,0.545,0.926,0,0,12.837,21.829,0.001,0.001,76.936,0.756,0,920.7
1979-01-08,-0.002,-101.589,55821.613,55923.202,0,0,76.949,76.952,0.536,0.926,0,0,12.625,21.829,0.001,0.001,76.951,0.711,0,102.3
1979-01-09,-0.005,-272.132,55923.87,56196.002,0,0,76.952,76.96,0.535,0.926,0,0,12.602,21.829,0.001,0.001,76.956,0.668,0,272.8
1979-01-10,0.016,887.228,56196.63,55309.402,0,0,76.96,76.934,0.532,0.926,0,0,12.541,21.829,0.001,0.001,76.947,0.628,0,0.628
1979-01-11,0.008,443.89,55309.992,54866.102,0,0,76.934,76.921,0.532,0.911,0,0,12.541,21.485,0.001,0,76.928,0.59,0,0.59
1979-01-12,0.005,273.355,54866.657,54593.302,0,0,76.921,76.913,0.532,0.904,0,0,12.541,21.313,0.001,0,76.917,0.555,0,0.555
1979-01-13,-0.065,-3554.377,54593.824,58148.201,0,0,76.913,77.017,0.532,0.9,0,0,12.542,21.208,0.001,0,76.965,0.522,0,3554.899
1979-01-14,-0.002,-103.31,58148.692,58252.001,0,0,77.017,77.02,0.499,0.9,0,0,11.775,21.208,0.001,0,77.019,0.49,0,103.8
1979-01-15,0.022,1272.16,58252.462,56980.302,0,0,77.02,76.983,0.499,0.9,0,0,11.754,21.208,0.001,0,77.002,0.461,0,0.461
1979-01-16,0.016,887.033,56980.735,56093.702,0,0,76.983,76.957,0.499,0.88,0,0,11.754,20.745,0.001,0,76.97,0.433,0,0.433
1979-01-17,-0.034,-1915.692,56094.109,58009.801,0,0,76.957,77.013,0.499,0.866,0,0,11.754,20.423,0.001,0,76.985,0.407,0,1916.099
1979-01-18,0.022,1302.682,58010.184,56707.502,0,0,77.013,76.975,0.482,0.866,0,0,11.366,20.423,0,0,76.994,0.383,0,0.383
1979-01-19,0.015,852.86,56707.862,55855.002,0,0,76.975,76.95,0.482,0.847,0,0,11.366,19.965,0,0,76.963,0.36,0,0.36
1979-01-20,-0.032,-1773.861,55855.34,57629.201,0,0,76.95,77.002,0.482,0.834,0,0,11.367,19.665,0,0,76.976,0.338,0,1774.199
1979-01-21,-0.036,-2075.682,57629.519,59705.201,0,0,77.002,77.062,0.467,0.834,0,0,11.017,19.665,0,0,77.032,0.318,0,2076
1979-01-22,0.042,2520.598,59705.5,57184.902,0,0,77.062,76.989,0.451,0.834,0,0,10.634,19.665,0,0,77.026,0.299,0,0.299
1979-01-23,0.017,955.081,57185.183,56230.102,0,0,76.989,76.961,0.451,0.799,0,0,10.634,18.835,0,0,76.975,0.281,0,0.281
1979-01-24,-0.049,-2782.835,56230.366,59013.201,0,0,76.961,77.042,0.451,0.785,0,0,10.634,18.521,0,0,77.002,0.264,0,2783.099
1979-01-25,-0.015,-899.352,59013.45,59912.801,0,0,77.042,77.068,0.43,0.785,0,0,10.132,18.521,0,0,77.055,0.248,0,899.6
1979-01-26,0.008,450.033,59913.035,59463.001,0,0,77.068,77.055,0.423,0.785,0,0,9.98,18.521,0,0,77.062,0.233,0,0.233
1979-01-27,-0.019,-1141.581,59463.221,60604.801,0,0,77.055,77.088,0.423,0.78,0,0,9.98,18.382,0,0,77.072,0.219,0,1141.8
1979-01-28,-0.021,-1297.494,60605.008,61902.501,0,0,77.088,77.125,0.415,0.78,0,0,9.792,18.382,0,0,77.107,0.206,0,1297.7
1979-01-29,0.005,317.894,61902.695,61584.801,0,0,77.125,77.116,0.407,0.78,0,0,9.587,18.382,0,0,77.121,0.194,0,0.194
1979-01-30,0.006,388.482,61584.984,61196.501,0,0,77.116,77.105,0.407,0.776,0,0,9.587,18.288,0,0,77.111,0.182,0,0.182
1979-01-31,-0.015,-917.629,61196.673,62114.301,0,0,77.105,77.131,0.407,0.771,0,0,9.587,18.173,0,0,77.118,0.171,0,917.8
1979-02-01,0.004,247.261,62114.462,61867.201,0,0,77.131,77.124,0.401,0.771,0,0,9.446,18.173,0,0,77.128,0.161,0,0.161
1979-02-02,0.023,1435.551,61867.353,60431.801,0,0,77.124,77.083,0.401,0.768,0,0,9.446,18.1,0,0,77.104,0.151,0,0.151
1979-02-03,-0.016,-941.058,60431.944,61373.001,0,0,77.083,77.11,0.401,0.75,0,0,9.446,17.681,0,0,77.097,0.142,0,941.2
1979-02-04,-0.031,-1906.066,61373.135,63279.201,0,0,77.11,77.164,0.394,0.75,0,0,9.301,17.681,0,0,77.137,0.134,0,1906.2
1979-02-05,0.055,3504.926,63279.327,59774.401,0,0,77.164,77.064,0.383,0.75,0,0,9.021,17.681,0,0,77.114,0.126,0,0.126
1979-02-06,0.014,830.518,59774.519,58944.001,0,0,77.064,77.04,0.383,0.708,0,0,9.021,16.702,0,0,77.052,0.118,0,0.118
1979-02-07,-0.038,-2252.389,58944.112,61196.501,0,0,77.04,77.105,0.383,0.698,0,0,9.021,16.47,0,0,77.073,0.111,0,2252.5
1979-02-08,0.013,799.404,61196.606,60397.201,0,0,77.105,77.082,0.368,0.698,0,0,8.689,16.47,0,0,77.094,0.104,0,0.104
1979-02-09,0.014,865.098,60397.299,59532.201,0,0,77.082,77.057,0.368,0.689,0,0,8.689,16.255,0,0,77.07,0.098,0,0.098
1979-02-10,0.004,242.292,59532.294,59290.001,0,0,77.057,77.05,0.368,0.679,0,0,8.689,16.022,0,0,77.054,0.092,0,0.092
1979-02-11,0.006,380.687,59290.088,58909.401,0,0,77.05,77.039,0.368,0.677,0,0,8.689,15.957,0,0,77.045,0.087,0,0.087
1979-02-12,-0.004,-207.518,58909.483,59117.001,0,0,77.039,77.045,0.368,0.672,0,0,8.689,15.854,0,0,77.042,0.082,0,207.6
1979-02-13,0.009,519.077,59117.078,58598.001,0,0,77.045,77.03,0.367,0.672,0,0,8.658,15.854,0,0,77.038,0.077,0,0.077
1979-02-14,0.011,657.472,58598.073,57940.601,0,0,77.03,77.011,0.367,0.666,0,0,8.659,15.715,0,0,77.021,0.072,0,0.072
1979-02-15,-0.007,-380.532,57940.669,58321.201,0,0,77.011,77.022,0.367,0.659,0,0,8.659,15.539,0,0,77.017,0.068,0,380.6
1979-02-16,0.004,242.264,58321.265,58079.001,0,0,77.022,77.015,0.365,0.659,0,0,8.602,15.539,0,0,77.019,0.064,0,0.064
1979-02-17,0.02,1132.859,58079.061,56946.202,0,0,77.015,76.982,0.365,0.656,0,0,8.602,15.475,0,0,76.999,0.06,0,0.06
1979-02-18,-0.008,-443.244,56946.258,57389.502,0,0,76.982,76.995,0.365,0.643,0,0,8.602,15.173,0,0,76.989,0.056,0,443.3
1979-02-19,0.002,136.453,57389.555,57253.102,0,0,76.995,76.991,0.362,0.643,0,0,8.536,15.173,0,0,76.993,0.053,0,0.053
1979-02-20,0.001,34.15,57253.152,57219.002,0,0,76.991,76.99,0.362,0.642,0,0,8.536,15.137,0,0,76.991,0.05,0,0.05
1979-02-21,-0.011,-617.753,57219.049,57836.801,0,0,76.99,77.008,0.362,0.641,0,0,8.536,15.128,0,0,76.999,0.047,0,617.799
1979-02-22,0.031,1811.343,57836.845,56025.502,0,0,77.008,76.955,0.358,0.641,0,0,8.445,15.128,0,0,76.982,0.044,0,0.044
1979-02-23,-0.034,-1915.058,56025.543,57940.601,0,0,76.955,77.011,0.358,0.621,0,0,8.445,14.654,0,0,76.983,0.041,0,1915.099
1979-02-24,0.005,311.439,57940.64,57629.201,0,0,77.011,77.002,0.346,0.621,0,0,8.166,14.654,0,0,77.007,0.039,0,0.039
1979-02-25,0.004,239.736,57629.238,57389.502,0,0,77.002,76.995,0.346,0.618,0,0,8.166,14.576,0,0,76.999,0.036,0,0.036
1979-02-26,-0.017,-966.265,57389.536,58355.801,0,0,76.995,77.023,0.346,0.615,0,0,8.166,14.515,0,0,77.009,0.034,0,966.299
1979-02-27,0.005,276.832,58355.833,58079.001,0,0,77.023,77.015,0.341,0.615,0,0,8.03,14.515,0,0,77.019,0.032,0,0.032
1979-02-28,0.011,655.43,58079.032,57423.602,0,0,77.015,76.996,0.341,0.613,0,0,8.03,14.446,0,0,77.006,0.03,0,0.03
1979-03-01,-0.015,-862.971,57423.63,58286.601,0,0,76.996,77.021,0.341,0.606,0,0,8.03,14.283,0,0,77.009,0.028,0,862.999
1979-03-02,0.019,1135.826,58286.628,57150.802,0,0,77.021,76.988,0.335,0.606,0,0,7.912,14.283,0,0,77.005,0.027,0,0.027
1979-03-03,-0.003,-170.475,57150.827,57321.302,0,0,76.988,76.993,0.335,0.594,0,0,7.911,14.005,0,0,76.991,0.025,0,170.5
1979-03-04,-0.034,-1968.676,57321.326,59290.001,0,0,76.993,77.05,0.334,0.594,0,0,7.888,14.005,0,0,77.022,0.024,0,1968.699
1979-03-05,-0.018,-1072.578,59290.023,60362.601,0,0,77.05,77.081,0.323,0.594,0,0,7.626,14.005,0,0,77.066,0.022,0,1072.6
1979-03-06,-0.006,-345.979,60362.622,60708.601,0,0,77.081,77.091,0.318,0.594,0,0,7.491,14.005,0,0,77.086,0.021,0,346
1979-03-07,-0.012,-699.68,60708.621,61408.301,0,0,77.091,77.111,0.316,0.594,0,0,7.448,14.005,0,0,77.101,0.02,0,699.7
1979-03-08,0.001,35.319,61408.32,61373.001,0,0,77.111,77.11,0.312,0.594,0,0,7.363,14.005,0,0,77.111,0.018,0,0.018
1979-03-09,-0.013,-811.883,61373.019,62184.901,0,0,77.11,77.133,0.312,0.594,0,0,7.363,13.997,0,0,77.122,0.017,0,811.9
1979-03-10,-0.039,-2402.186,62184.918,64587.104,0,0,77.133,77.201,0.308,0.594,0,0,7.267,13.997,0,0,77.167,0.016,0,2402.203
1979-03-11,-0.006,-408.085,64587.119,64995.204,0,0,77.201,77.212,0.297,0.594,0,0,6.997,13.997,0,0,77.207,0.015,0,408.1
1979-03-12,0.051,3304.517,64995.218,61690.701,0,0,77.212,77.119,0.295,0.594,0,0,6.953,13.997,0,0,77.166,0.014,0,0.014
1979-03-13,-0.045,-2753.386,61690.715,64444.101,0,0,77.119,77.197,0.295,0.563,0,0,6.953,13.285,0,0,77.158,0.014,0,2753.4
1979-03-14,-0.024,-1515.69,64444.114,65959.804,0,0,77.197,77.238,0.282,0.563,0,0,6.656,13.285,0,0,77.218,0.013,0,1515.703
1979-03-15,0.028,1868.715,65959.816,64091.101,0,0,77.238,77.187,0.276,0.563,0,0,6.503,13.285,0,0,77.213,0.012,0,0.012
1979-03-16,0.003,176.511,64091.113,63914.601,0,0,77.187,77.182,0.276,0.547,0,0,6.503,12.909,0,0,77.185,0.011,0,0.011
1979-03-17,0.003,189.18,64315.581,64126.401,1.233,0,77.193,77.188,0.281,0.559,0.014,0.007,6.471,12.891,0.018,0.009,77.191,396.643,6.256,402.898
1979-03-18,0.041,2779.37,67082.271,64302.901,1.166,0,77.268,77.193,0.567,1.178,0.62,0.299,6.609,13.733,0.879,0.423,77.231,2887.468,70.216,2957.684
1979-03-19,0.004,260.543,64563.444,64302.901,1.769,0,77.2,77.193,0.593,1.186,0.057,0.029,6.771,13.54,0.376,0.188,77.197,255.806,7.489,263.295
1979-03-20,0.004,257.206,64666.007,64408.801,1.769,0,77.203,77.196,0.593,1.188,0.007,0.003,6.978,13.978,0.492,0.246,77.2,364.225,1.632,365.858
1979-03-21,0.021,1356.297,65659.198,64302.901,1.981,0,77.23,77.193,0.638,1.297,0.113,0.056,7.224,14.691,0.769,0.378,77.211,1239.073,14.407,1253.479
1979-03-22,0.022,1441.539,65038.44,63596.901,1.13,0,77.213,77.173,0.637,1.283,0.013,0.007,7.621,15.353,0.966,0.479,77.193,703.522,33.775,737.297
1979-03-23,0.015,943.711,64258.212,63314.501,0,0,77.192,77.165,0.637,1.267,0.012,0.006,7.999,15.921,0.908,0.456,77.178,661.311,0,661.311
1979-03-24,-0.019,-1207.47,63936.134,65143.604,0,0,77.183,77.216,0.636,1.26,0.012,0.006,8.352,16.541,0.854,0.431,77.199,621.632,0,1829.103
1979-03-25,-0.024,-1604.566,65727.938,67332.504,0,0,77.232,77.275,0.619,1.259,0.011,0.005,8.1,16.489,0.802,0.394,77.253,584.334,0,2188.9
1979-03-26,0.01,660.574,67881.778,67221.204,0,0,77.29,77.272,0.599,1.259,0.01,0.005,7.82,16.441,0.754,0.359,77.281,549.274,0,549.274
1979-03-27,0.033,2260.018,67737.522,65477.504,0,0,77.286,77.225,0.599,1.256,0.01,0.005,8.098,16.99,0.709,0.338,77.255,516.318,0,516.318
1979-03-28,0.003,188.539,65962.843,65774.304,0,0,77.238,77.233,0.599,1.223,0.009,0.004,8.365,17.09,0.666,0.326,77.236,485.339,0,485.339
1979-03-29,-0.002,-137.381,66230.522,66367.904,0,0,77.245,77.249,0.599,1.228,0.008,0.004,8.612,17.667,0.626,0.305,77.247,456.219,0,593.6
1979-03-30,-0.014,-906.755,66796.749,67703.504,0,0,77.261,77.285,0.593,1.228,0.008,0.004,8.521,17.63,0.589,0.285,77.273,428.845,0,1335.6
1979-03-31,0.009,588.615,68106.619,67518.004,0,0,77.296,77.28,0.582,1.227,0.008,0.004,8.34,17.594,0.554,0.262,77.288,403.115,0,403.115
1979-04-01,0.02,1380.628,67896.932,66516.304,0,0,77.29,77.253,0.582,1.223,0.006,0.003,8.541,17.962,0.52,0.247,77.272,378.928,0,378.928
1979-04-02,-0.038,-2515.509,66872.496,69388.005,0,0,77.263,77.33,0.581,1.204,0.006,0.003,8.732,18.086,0.489,0.236,77.296,356.192,0,2871.702
1979-04-03,0.018,1237.221,69722.826,68485.605,0,0,77.339,77.306,0.558,1.204,0.006,0.003,8.361,18.057,0.46,0.213,77.322,334.821,0,334.821
1979-04-04,-0.025,-1702.303,69152.102,70854.405,3.456,0,77.324,77.369,0.555,1.189,0.006,0.003,8.482,18.168,0.432,0.202,77.346,666.929,4.944,2374.176
1979-04-05,-0.072,-5169.652,71363.351,76533.003,0,0,77.383,77.518,0.539,1.191,0.009,0.004,8.34,18.435,0.698,0.316,77.45,508.945,0,5678.598
1979-04-06,0.038,2928.608,77011.412,74082.804,0,0,77.531,77.454,0.499,1.191,0.008,0.003,7.711,18.393,0.657,0.275,77.492,478.409,0,478.409
1979-04-07,0.069,5284.632,76966.237,71681.605,4.63,0,77.529,77.391,0.486,1.158,0.012,0.005,7.681,18.312,0.619,0.26,77.46,2880.663,9.973,2890.636
1979-04-08,-0.001,-97.283,72457.521,72554.804,0,0,77.412,77.414,0.486,1.092,0.013,0.006,8.074,18.12,1.065,0.474,77.413,775.915,0,873.198
1979-04-09,-0.008,-607.64,73284.164,73891.804,0,0,77.433,77.449,0.481,1.091,0.012,0.006,7.954,18.056,1.001,0.441,77.441,729.36,0,1337
1979-04-10,0.021,1530.624,74582.028,73051.404,2.585,0,77.467,77.427,0.472,1.09,0.012,0.005,7.79,17.996,0.941,0.407,77.447,691.28,2.965,694.245
1979-04-11,0.116,9529.144,82083.947,72554.804,1.701,0,77.66,77.414,1.708,4.343,3.276,1.288,8.941,22.732,5.106,2.008,77.537,8900.693,134.496,9035.19
1979-04-12,0.059,4493.086,76551.289,72058.204,1.756,0,77.519,77.401,2.303,5.461,1.622,0.684,10.014,23.743,3.65,1.539,77.46,3930.922,68.295,3999.217
1979-04-13,0.005,357.99,73562.193,73204.204,1.904,0,77.44,77.431,2.267,5.166,0.026,0.011,10.712,24.407,2.057,0.903,77.436,1504.575,2.377,1506.952
1979-04-14,0,29.188,75066.991,75037.804,3.215,0,77.48,77.479,2.222,5.167,0.026,0.011,11.338,26.361,2.073,0.892,77.479,1862.412,5.377,1867.789
1979-04-15,0.047,3682.268,79102.071,75419.804,4.529,0,77.585,77.489,2.121,5.198,0.032,0.013,11.67,28.593,2.242,0.915,77.537,4063.658,7.655,4071.313
1979-04-16,0.053,4234.817,80113.321,75878.503,3.71,0,77.611,77.501,2.025,5.026,0.07,0.028,12.048,29.896,2.634,1.062,77.556,4682.248,17.04,4699.288
1979-04-17,0.027,2144.725,78023.228,75878.503,5.195,0,77.557,77.501,1.985,4.797,0.036,0.015,12.926,31.239,2.923,1.21,77.529,2129.762,23.044,2152.806
1979-04-18,0.027,2111.46,77913.263,75801.804,6.181,0,77.554,77.499,2.061,4.974,0.309,0.128,13.871,33.473,3.093,1.282,77.526,2002.154,42.221,2044.375
1979-04-19,0.028,2148.495,77835.698,75687.204,4.625,0,77.552,77.496,2.427,5.852,1.012,0.42,15.09,36.379,3.813,1.582,77.524,1980.766,60.323,2041.089
1979-04-20,0.026,2039.135,77611.739,75572.604,4.578,0,77.546,77.493,2.637,6.339,0.649,0.27,16.116,38.741,3.366,1.4,77.52,1892.874,38.781,1931.656
1979-04-21,0.021,1588.422,77466.925,75878.503,5.84,0,77.542,77.501,2.586,6.205,0.032,0.013,16.803,40.317,2.594,1.081,77.522,1889.829,13.577,1903.406
1979-04-22,0.023,1820.092,77660.096,75840.004,5.389,0,77.547,77.5,2.539,6.108,0.03,0.013,17.431,41.928,2.438,1.014,77.524,1776.439,13.536,1789.975
1979-04-23,0.021,1644.297,77522.8,75878.503,6.472,0,77.544,77.501,2.496,5.993,0.028,0.012,18.007,43.237,2.292,0.954,77.522,1669.853,23.011,1692.864
1979-04-24,0.026,2015.439,77473.442,75458.004,5.726,0,77.543,77.49,2.456,5.893,0.027,0.011,18.534,44.475,2.154,0.898,77.516,1569.661,34.185,1603.847
1979-04-25,0.022,1668.99,76935.994,75267.004,3.833,0,77.528,77.485,2.419,5.765,0.025,0.011,19.028,45.343,2.025,0.85,77.507,1475.482,8.471,1483.952
1979-04-26,-0.003,-225.971,76653.532,76879.503,4.859,0,77.521,77.527,2.385,5.663,0.024,0.01,19.485,46.262,1.904,0.802,77.524,1386.953,7.134,1620.058
1979-04-27,0.017,1304.45,78183.953,76879.503,3.646,0,77.561,77.527,2.338,5.662,0.022,0.009,19.057,46.148,1.789,0.739,77.544,1303.736,6.386,1310.122
1979-04-28,0.015,1137.334,78132.337,76995.003,3.808,0,77.56,77.53,2.309,5.588,0.021,0.009,19.446,47.06,1.682,0.695,77.545,1225.512,33.245,1258.756
1979-04-29,0.015,1175.363,78170.367,76995.003,2.963,0,77.561,77.53,2.283,5.527,0.02,0.008,19.807,47.956,1.581,0.653,77.545,1151.981,27.991,1179.972
1979-04-30,0.007,583.543,78079.047,77495.503,3.723,0,77.558,77.543,2.259,5.462,0.018,0.008,20.146,48.721,1.486,0.615,77.551,1082.862,6.973,1089.835
1979-05-01,0.013,1057.844,78514.847,77457.003,2.825,0,77.57,77.542,2.237,5.44,0.019,0.008,20.459,49.755,1.397,0.575,77.556,1017.89,5.848,1023.738
1979-05-02,0.015,1186.051,78412.055,77226.003,4.814,0,77.567,77.536,2.217,5.384,0.018,0.007,20.751,50.398,1.314,0.541,77.551,956.817,5.722,962.539
1979-05-03,-0.011,-835.683,78122.82,78958.503,5.082,0,77.559,77.581,2.198,5.319,0.016,0.007,21.023,50.87,1.235,0.51,77.57,899.408,5.314,1740.405
