"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0047-03-20,0.002,133.164,64471.365,64338.201,0,0,77.198,77.194,0.853,1.704,0.003,0.001,13.134,26.228,0.193,0.097,77.196,133.164,0,133.164
0047-03-21,-0.012,-791.529,64463.375,65254.904,0,0,77.198,77.219,0.853,1.703,0.002,0.001,13.199,26.355,0.181,0.091,77.208,125.174,0,916.703
0047-03-22,0.021,1386.661,65371.863,63985.201,5.311,0,77.222,77.184,0.841,1.703,0.002,0.001,13.011,26.344,0.17,0.084,77.203,118.603,6.617,125.22
0047-03-23,-0.007,-438.961,64148.143,64587.104,3.518,0,77.189,77.201,0.841,1.67,0.003,0.002,13.097,26.024,0.238,0.12,77.195,164.691,3.723,607.375
0047-03-24,-0.058,-3781.292,64741.913,68523.205,0,0,77.205,77.307,0.833,1.67,0.003,0.002,12.97,26.009,0.224,0.112,77.256,154.809,0,3936.102
0047-03-25,-0.043,-2937.679,68668.726,71606.405,0,0,77.311,77.389,0.785,1.67,0.003,0.001,12.222,25.996,0.211,0.099,77.35,145.521,0,3083.2
0047-03-26,0.046,3332.789,71743.195,68410.405,0,0,77.393,77.304,0.751,1.67,0.003,0.001,11.693,25.983,0.198,0.089,77.348,136.789,0,136.789
0047-03-27,0.02,1391.984,68538.988,67147.004,0,0,77.308,77.27,0.751,1.595,0.003,0.001,11.758,24.962,0.186,0.088,77.289,128.582,0,128.582
0047-03-28,-0.005,-329.064,67263.14,67592.204,4.057,0,77.273,77.282,0.751,1.565,0.002,0.001,11.822,24.63,0.175,0.084,77.278,120.924,1.524,451.512
0047-03-29,-0.042,-2847.786,67705.819,70553.605,0,0,77.285,77.361,0.746,1.565,0.002,0.001,11.74,24.62,0.164,0.078,77.323,113.615,0,2961.402
0047-03-30,0.043,3065.515,70657.719,67592.204,3.245,0,77.364,77.282,0.715,1.565,0.002,0.001,11.245,24.61,0.155,0.071,77.323,106.798,2.363,109.161
0047-03-31,0.001,100.39,67692.594,67592.204,0,0,77.285,77.282,0.715,1.499,0.002,0.001,11.298,23.687,0.145,0.069,77.283,100.39,0,100.39
0047-04-01,-0.012,-839.214,67796.792,68636.005,1.701,0,77.288,77.31,0.757,1.589,0.092,0.044,11.379,23.895,0.243,0.116,77.299,196.104,11.13,1046.447
0047-04-02,-0.004,-253.818,68870.988,69124.805,3.456,0,77.316,77.323,0.703,1.5,0.004,0.002,11.221,23.936,0.284,0.133,77.32,238.222,2.136,494.176
0047-04-03,0.017,1170.02,69467.626,68297.605,1.957,0,77.332,77.301,0.698,1.502,0.006,0.003,11.21,24.12,0.467,0.217,77.317,323.053,22.811,345.864
0047-04-04,0,-8.718,68740.088,68748.805,1.149,0,77.313,77.313,0.697,1.484,0.007,0.003,11.404,24.28,0.567,0.266,77.313,391.741,52.528,452.988
0047-04-05,-0.031,-2156.397,69450.008,71606.405,1.948,0,77.332,77.389,0.692,1.489,0.012,0.005,11.473,24.68,0.967,0.45,77.36,668.449,35.784,2860.63
0047-04-06,-0.023,-1657.056,72234.747,73891.804,0,0,77.406,77.449,0.665,1.488,0.011,0.005,11.005,24.622,0.909,0.406,77.427,628.342,0,2285.398
0047-04-07,0.021,1545.641,74482.445,72936.804,0,0,77.465,77.424,0.645,1.487,0.01,0.005,10.649,24.568,0.854,0.37,77.444,590.641,0,590.641
0047-04-08,0,-17.797,73492.007,73509.804,0,0,77.439,77.439,0.644,1.466,0.01,0.004,10.922,24.861,0.803,0.353,77.439,555.203,0,573
0047-04-09,0.029,2189.904,75470.507,73280.604,3.269,0,77.49,77.433,0.718,1.678,0.221,0.095,10.72,25.059,1.001,0.428,77.462,1939.729,26.059,1965.788
0047-04-10,0.072,5697.914,79207.717,73509.804,1.329,0,77.588,77.439,1.07,2.625,0.995,0.406,10.853,26.627,2.295,0.936,77.513,5817.655,111.526,5929.181
0047-04-11,-0.012,-874.051,74698.553,75572.604,2.131,0,77.47,77.493,1.062,2.457,0.021,0.009,11.425,26.433,1.722,0.744,77.482,1190.177,1.888,2066.116
0047-04-12,0.016,1230.83,76688.834,75458.004,3.512,0,77.522,77.49,1.034,2.455,0.02,0.008,11.085,26.33,1.618,0.681,77.506,1118.766,2.927,1121.693
0047-04-13,0.014,1050.75,76508.753,75458.004,5.136,0,77.517,77.49,1.027,2.435,0.018,0.008,11.575,27.429,1.521,0.642,77.504,1051.64,7.099,1058.739
0047-04-14,0.007,522.088,76554.591,76032.503,2.653,0,77.519,77.505,1.223,2.899,0.498,0.21,12.249,29.045,1.993,0.841,77.512,1044.809,55.906,1100.715
0047-04-15,0.01,746.182,77163.685,76417.503,0,0,77.534,77.515,1.213,2.9,0.02,0.008,12.754,30.484,1.636,0.685,77.525,1131.182,0,1131.182
0047-04-16,0,-18.74,77476.763,77495.503,3.266,0,77.543,77.543,1.204,2.89,0.019,0.008,13.221,31.727,1.538,0.641,77.543,1063.311,1.03,1083.081
0047-04-17,0.008,618.585,78499.088,77880.503,3.312,0,77.569,77.553,1.188,2.889,0.018,0.007,13.014,31.643,1.454,0.598,77.561,1005.103,3.634,1008.737
0047-04-18,0.01,826.345,78822.349,77996.003,3.692,0,77.578,77.556,1.181,2.883,0.017,0.007,13.419,32.76,1.367,0.56,77.567,944.797,2.792,947.589
0047-04-19,0.014,1114.886,78879.89,77765.003,3.846,0,77.579,77.55,1.174,2.869,0.016,0.006,13.794,33.702,1.285,0.526,77.564,888.109,1.761,889.869
0047-04-20,0.009,716.491,78596.994,77880.503,5.186,0,77.572,77.553,1.168,2.843,0.015,0.006,14.144,34.433,1.208,0.496,77.562,834.822,5.235,840.058
0047-04-21,0.018,1421.341,78685.844,77264.503,2.963,0,77.574,77.537,1.161,2.831,0.014,0.006,14.465,35.254,1.135,0.466,77.555,784.733,25.216,809.949
0047-04-22,0.013,990.604,78024.107,77033.503,1.521,0,77.557,77.531,1.155,2.792,0.013,0.005,14.766,35.685,1.067,0.442,77.544,737.649,24.32,761.969
0047-04-23,-0.011,-882.13,77806.873,78689.003,3.94,0,77.551,77.574,1.15,2.77,0.013,0.006,15.076,36.332,1.1,0.456,77.563,760.384,19.115,1661.629
0047-04-24,0.014,1125.938,79468.441,78342.503,4.728,0,77.594,77.565,1.126,2.771,0.014,0.006,14.766,36.346,1.114,0.453,77.58,770.024,16.769,786.793
0047-04-25,0.013,998.811,79110.315,78111.503,4.562,0,77.585,77.559,1.12,2.745,0.014,0.006,15.074,36.936,1.105,0.451,77.572,764.086,10.822,774.908
0047-04-26,-0.009,-745.9,78828.604,79574.503,7.103,0,77.578,77.597,1.115,2.723,0.013,0.005,15.362,37.509,1.039,0.426,77.587,718.241,9.908,1474.049
0047-04-27,0.017,1403.559,80246.563,78843.003,4.654,0,77.614,77.578,1.095,2.722,0.012,0.005,15.066,37.446,0.977,0.393,77.596,675.146,4.152,679.298
0047-04-28,0.014,1133.84,79476.343,78342.503,7.469,0,77.594,77.565,1.091,2.686,0.011,0.005,15.319,37.71,0.918,0.373,77.58,634.638,10.321,644.959
0047-04-29,0.005,365.763,78939.266,78573.503,7.684,0,77.581,77.571,1.087,2.658,0.01,0.004,15.556,38.035,0.863,0.353,77.576,596.559,12.156,608.716
0047-04-30,0.001,59.559,79133.562,79074.003,6.856,0,77.586,77.584,1.083,2.655,0.01,0.004,15.777,38.67,0.811,0.331,77.585,560.766,9.958,570.723
0047-05-01,0.003,256.005,79599.508,79343.503,5.22,0,77.598,77.591,1.08,2.664,0.01,0.004,15.982,39.403,0.763,0.309,77.594,527.12,6.505,533.625
0047-05-02,-0.003,-211.932,79834.471,80046.403,6.578,0,77.604,77.609,1.078,2.665,0.01,0.004,16.174,39.994,0.717,0.29,77.606,495.493,5.708,713.133
0047-05-03,0.001,65.516,80507.919,80442.403,7.351,0,77.621,77.619,1.068,2.664,0.009,0.004,16.021,39.951,0.674,0.27,77.62,465.763,7.187,472.95
0047-05-04,-0.002,-160.821,80875.582,81036.403,5.278,0,77.63,77.634,1.066,2.67,0.008,0.003,16.188,40.552,0.634,0.253,77.632,437.817,3.572,602.21
0047-05-05,-0.003,-228.026,81441.977,81670.003,6.155,0,77.644,77.65,1.058,2.67,0.008,0.003,16.061,40.514,0.596,0.236,77.647,411.548,3.6,643.175
0047-05-06,-0.003,-242.485,82061.118,82303.603,4.702,0,77.66,77.666,1.05,2.669,0.007,0.003,15.925,40.478,0.56,0.22,77.663,386.855,11.574,640.915
0047-05-07,-0.008,-632.335,82661.269,83293.603,4.977,0,77.675,77.691,1.042,2.669,0.007,0.003,15.797,40.445,0.526,0.206,77.683,363.644,1.764,997.742
0047-05-08,0.004,335.72,83629.324,83293.603,5.267,0,77.7,77.691,1.03,2.668,0.007,0.003,15.602,40.413,0.495,0.191,77.695,341.825,2.088,343.914
0047-05-09,0.016,1304.42,83608.023,82303.603,6.684,0,77.699,77.666,1.029,2.664,0.006,0.002,15.722,40.716,0.465,0.18,77.683,321.316,3.501,324.817
0047-05-10,0.005,415.415,82600.218,82184.803,7.676,0,77.674,77.663,1.027,2.628,0.006,0.002,15.837,40.518,0.437,0.171,77.668,302.037,6.518,308.555
0047-05-11,0.003,280.269,82465.072,82184.803,6.805,0,77.67,77.663,1.026,2.62,0.006,0.002,15.944,40.725,0.411,0.161,77.667,283.915,6.939,290.854
0047-05-12,-0.001,-73.728,82467.475,82541.203,5.53,0,77.67,77.672,1.024,2.617,0.005,0.002,16.04,40.973,0.386,0.151,77.671,266.88,24.394,365.002
0047-05-13,-0.006,-499.544,82794.059,83293.603,2.871,0,77.678,77.691,1.02,2.616,0.005,0.002,15.968,40.949,0.363,0.142,77.685,250.867,6.456,756.867
0047-05-14,0.016,1336.614,83521.417,82184.803,8.201,0,77.697,77.663,1.011,2.616,0.004,0.002,15.821,40.928,0.341,0.132,77.68,235.815,4.756,240.571
0047-05-15,-0.007,-537.767,82399.437,82937.203,7.271,0,77.668,77.682,1.01,2.578,0.004,0.002,15.905,40.593,0.321,0.126,77.675,221.666,4.278,763.71
0047-05-16,0.001,81.048,83137.051,83056.003,7.692,0,77.687,77.685,1.001,2.578,0.004,0.002,15.757,40.574,0.302,0.117,77.686,208.366,3.448,211.814
0047-05-17,0.001,66.946,83241.749,83174.803,9.382,0,77.69,77.688,1,2.579,0.004,0.001,15.831,40.818,0.284,0.11,77.689,195.864,4.477,200.341
0047-05-18,-0.001,-53.912,83358.491,83412.403,6.92,0,77.693,77.694,1,2.581,0.004,0.001,15.9,41.052,0.266,0.103,77.693,184.112,10.34,248.364
0047-05-19,-0.006,-481.161,83577.844,84059.005,6.804,0,77.698,77.71,0.997,2.581,0.003,0.001,15.852,41.036,0.25,0.097,77.704,173.066,2.958,657.185
0047-05-20,-0.002,-197.869,84229.236,84427.105,5.103,0,77.714,77.719,0.989,2.58,0.003,0.001,15.723,41.021,0.235,0.09,77.717,162.682,15.488,376.039
0047-05-21,-0.011,-917.797,84572.708,85490.505,6.007,0,77.723,77.745,0.985,2.58,0.003,0.001,15.654,41.007,0.221,0.084,77.734,152.921,2.026,1072.744
0047-05-22,0,21.474,85634.679,85613.205,4.693,0,77.749,77.748,0.973,2.58,0.003,0.001,15.455,40.993,0.208,0.078,77.748,143.745,7.729,151.474
0047-05-23,-0.009,-732.344,85739.761,86472.105,6.803,0,77.751,77.769,0.972,2.582,0.003,0.001,15.506,41.179,0.196,0.074,77.76,135.121,2.018,869.482
0047-05-24,0.016,1395.739,86599.944,85204.205,6.867,0,77.772,77.738,0.963,2.582,0.002,0.001,15.347,41.167,0.184,0.069,77.755,127.013,11.507,138.52
0047-05-25,-0.017,-1418.092,85340.314,86758.405,7.423,0,77.741,77.776,0.962,2.543,0.002,0.001,15.388,40.676,0.173,0.065,77.759,119.393,28.262,1565.746
0047-05-26,-0.013,-1087.98,86861.528,87949.508,6.894,0,77.779,77.805,0.945,2.543,0.002,0.001,15.115,40.666,0.162,0.06,77.792,112.229,1.618,1201.827
0047-05-27,-0.012,-1030.787,88050.021,89080.808,3.997,0,77.807,77.832,0.932,2.542,0.002,0.001,14.907,40.656,0.153,0.056,77.82,105.495,1.236,1137.518
0047-05-28,-0.001,-73.076,89175.333,89248.408,3.37,0,77.834,77.836,0.92,2.542,0.002,0.001,14.716,40.647,0.144,0.052,77.835,99.166,0.6,172.842
0047-05-29,0.001,86.183,89334.591,89248.408,5.172,0,77.838,77.836,0.919,2.542,0.002,0.001,14.687,40.638,0.135,0.049,77.837,93.216,1.013,94.229
0047-05-30,-0.002,-173.836,89325.972,89499.808,7.353,0,77.838,77.842,0.919,2.541,0.002,0.001,14.72,40.726,0.127,0.046,77.84,87.623,1.379,262.837
0047-05-31,0.006,510.22,89591.028,89080.808,7.726,0,77.844,77.832,0.916,2.541,0.002,0.001,14.673,40.718,0.119,0.043,77.838,82.365,20.873,103.238
0047-06-01,-0.026,-2332.895,89136.213,91469.108,19.912,0,77.833,77.889,0.916,2.528,0.002,0.001,14.705,40.598,0.112,0.041,77.861,77.424,1.581,2411.899
0047-06-02,-0.029,-2653.148,91518.057,94171.205,21.31,0,77.89,77.952,0.892,2.528,0.001,0,14.32,40.592,0.105,0.037,77.921,72.778,1.426,2727.353
0047-06-03,0.001,53.449,94224.654,94171.205,19.925,0,77.953,77.952,0.866,2.528,0.001,0,13.906,40.585,0.099,0.034,77.953,68.411,8.653,77.064
0047-06-04,-0.003,-280.693,94278.411,94559.105,25.155,0,77.954,77.961,0.866,2.528,0.001,0,13.922,40.655,0.093,0.032,77.958,64.307,72.713,417.713
0047-06-05,-0.007,-654.996,94593.709,95248.705,23.231,0,77.962,77.977,0.863,2.528,0.001,0,13.874,40.65,0.088,0.03,77.969,60.448,1.689,717.133
0047-06-06,0.003,294.312,95284.416,94990.105,18.935,0,77.978,77.971,0.856,2.528,0.001,0,13.772,40.645,0.082,0.028,77.974,56.821,1.331,58.153
0047-06-07,-0.028,-2707.177,95025.426,97732.603,22.19,0,77.972,78.034,0.857,2.521,0.001,0,13.793,40.596,0.077,0.026,78.003,53.412,8.209,2768.798
0047-06-08,0.006,598.389,97760.293,97161.903,23.84,0,78.035,78.021,0.833,2.521,0.001,0,13.405,40.592,0.073,0.024,78.028,50.207,5.737,55.944
0047-06-09,-0.007,-653.678,97474.025,98127.703,26.217,0,78.028,78.043,0.896,2.704,0.198,0.066,13.42,40.517,0.174,0.058,78.036,227.322,115.872,996.873
0047-06-10,-0.001,-99.903,98335.1,98435.003,18.328,0,78.048,78.05,0.86,2.619,0.113,0.037,13.341,40.635,0.292,0.096,78.049,164.49,64.629,329.022
0047-06-11,-0.001,-129.528,98876.176,99005.703,17.385,0,78.06,78.063,0.821,2.515,0.009,0.003,13.391,41.011,0.667,0.218,78.062,461.137,0.64,591.304
0047-06-12,-0.002,-243.012,99421.191,99664.203,15.671,0,78.073,78.078,0.816,2.514,0.008,0.003,13.305,40.971,0.627,0.204,78.075,433.469,0.592,677.073
0047-06-13,-0.003,-319.893,100046.71,100366.603,21.77,0,78.087,78.094,0.811,2.513,0.008,0.003,13.209,40.933,0.59,0.19,78.09,407.461,0.848,728.202
0047-06-14,0.005,530.139,100721.142,100191.003,24.729,0,78.102,78.09,0.806,2.513,0.008,0.002,13.109,40.898,0.554,0.178,78.096,383.013,0.833,383.846
0047-06-15,-0.009,-948.489,100525.115,101473.603,22.503,0,78.098,78.119,0.805,2.507,0.007,0.002,13.233,41.203,0.521,0.167,78.108,360.032,0.75,1309.271
0047-06-16,-0.004,-387.279,101796.725,102184.003,20.371,0,78.126,78.135,0.795,2.506,0.007,0.002,13.058,41.172,0.49,0.155,78.131,338.43,8.834,734.543
0047-06-17,0.013,1320.392,102483.195,101162.803,16.549,0,78.142,78.112,0.789,2.506,0.006,0.002,12.961,41.143,0.46,0.145,78.127,318.125,0.681,318.806
0047-06-18,-0.009,-880.56,101436.644,102317.203,21.839,0,78.118,78.138,0.789,2.48,0.006,0.002,13.064,41.045,0.433,0.138,78.128,299.037,0.687,1180.284
0047-06-19,0.005,519.411,102570.215,102050.803,24.194,0,78.144,78.132,0.78,2.479,0.006,0.002,12.911,41.019,0.407,0.128,78.138,281.095,0.591,281.686
0047-06-20,0.001,110.9,102294.903,102184.003,17.486,0,78.138,78.135,0.78,2.472,0.005,0.002,13.001,41.194,0.382,0.121,78.136,264.229,0.595,264.824
0047-06-21,0.008,816.438,102423.241,101606.803,14.999,0,78.14,78.122,0.78,2.474,0.005,0.002,13.084,41.509,0.36,0.113,78.131,248.375,8.639,257.015
0047-06-22,0.007,685.918,101848.721,101162.803,23.302,0,78.127,78.112,0.779,2.459,0.004,0.001,13.16,41.516,0.338,0.107,78.12,233.473,36.062,269.535
0047-06-23,0.006,600.097,101363.3,100763.203,16.317,0,78.117,78.103,0.779,2.446,0.004,0.001,13.235,41.554,0.318,0.101,78.11,219.465,0.37,219.835
0047-06-24,0.001,54.092,100950.495,100896.403,28.942,0,78.107,78.106,0.779,2.436,0.004,0.001,13.306,41.607,0.299,0.095,78.107,206.297,15.297,221.594
0047-06-25,0,29.45,101059.054,101029.603,26.719,0,78.11,78.109,0.779,2.438,0.004,0.001,13.375,41.865,0.281,0.09,78.109,193.919,0.399,194.318
0047-06-26,0.001,149.447,101179.051,101029.603,28.102,0,78.112,78.109,0.779,2.441,0.004,0.001,13.439,42.117,0.264,0.084,78.111,182.284,0.469,182.753
0047-06-27,0.006,592.104,101355.307,100763.203,28.448,0,78.116,78.103,0.843,2.646,0.208,0.066,13.51,42.412,0.358,0.114,78.11,240.204,119.216,359.42
0047-06-28,0.01,992.247,101051.55,100059.303,22.354,0,78.109,78.087,0.842,2.636,0.006,0.002,13.617,42.619,0.455,0.145,78.098,314.518,0.323,314.841
0047-06-29,0,-27.557,100339.046,100366.603,18.575,0,78.093,78.094,0.842,2.616,0.006,0.002,13.716,42.629,0.428,0.138,78.094,295.647,6.111,329.315
0047-06-30,0.006,580.221,100639.524,100059.303,20.732,0,78.1,78.087,0.839,2.616,0.005,0.002,13.667,42.603,0.402,0.129,78.094,277.908,19.584,297.492
0047-07-01,-0.006,-604.263,100292.14,100896.403,24.153,0,78.092,78.106,0.839,2.606,0.005,0.002,13.757,42.736,0.378,0.122,78.099,261.233,0.23,865.726
0047-07-02,0.007,742.327,101108.931,100366.603,28.07,0,78.111,78.094,0.832,2.606,0.005,0.002,13.639,42.713,0.356,0.114,78.102,245.56,0.235,245.795
0047-07-03,0.004,369.522,100560.526,100191.003,31.359,0,78.099,78.09,0.832,2.591,0.005,0.002,13.72,42.733,0.334,0.107,78.094,230.826,0.262,231.088
0047-07-04,0,21.697,100388.3,100366.603,16.788,0,78.094,78.094,0.832,2.586,0.004,0.001,13.794,42.891,0.314,0.101,78.094,216.976,0.218,217.194
0047-07-05,-0.002,-220.324,100542.879,100763.203,23.491,0,78.098,78.103,0.832,2.59,0.004,0.001,13.864,43.177,0.295,0.095,78.101,203.958,0.159,424.441
0047-07-06,0,24.193,100920.597,100896.403,29.089,0,78.107,78.106,0.828,2.59,0.004,0.001,13.807,43.159,0.278,0.089,78.106,191.72,0.148,191.869
0047-07-07,0.012,1250.311,101046.214,99795.903,25.778,0,78.109,78.081,0.828,2.593,0.004,0.001,13.87,43.409,0.261,0.083,78.095,180.217,0.146,180.363
0047-07-08,0.004,400.351,99932.854,99532.503,27.501,0,78.084,78.075,0.828,2.564,0.004,0.001,13.93,43.117,0.245,0.079,78.08,169.404,0.14,169.545
0047-07-09,0.005,522.783,99660.186,99137.403,26.745,0,78.078,78.066,0.828,2.557,0.003,0.001,13.987,43.175,0.23,0.075,78.072,159.24,0.14,159.38
0047-07-10,0.001,124.843,99262.247,99137.403,24.859,0,78.069,78.066,0.828,2.547,0.003,0.001,14.04,43.165,0.217,0.07,78.067,149.685,4.62,154.305
0047-07-11,-0.002,-153.715,99247.089,99400.803,26.269,0,78.069,78.072,0.828,2.547,0.003,0.001,14.09,43.315,0.204,0.066,78.07,140.704,0.115,294.534
0047-07-12,0.002,234.616,99503.719,99269.103,26.745,0,78.074,78.069,0.826,2.546,0.003,0.001,14.05,43.303,0.192,0.062,78.072,132.262,2.351,134.613
0047-07-13,0.002,223.414,99360.817,99137.403,27.594,0,78.071,78.066,0.826,2.543,0.003,0.001,14.096,43.381,0.18,0.058,78.069,124.326,0.092,124.418
0047-07-14,0.001,82.35,99219.753,99137.403,29.192,0,78.068,78.066,0.826,2.54,0.002,0.001,14.139,43.452,0.169,0.055,78.067,116.867,0.081,116.948
0047-07-15,-0.001,-58.903,99210.2,99269.103,31.329,0,78.068,78.069,0.827,2.54,0.002,0.001,14.18,43.575,0.159,0.052,78.068,109.855,0.073,168.83
0047-07-16,0.002,240.988,99378.391,99137.403,30.665,0,78.072,78.066,0.825,2.54,0.002,0.001,14.153,43.566,0.15,0.049,78.069,103.263,42.369,145.632
0047-07-17,0.004,383.329,99213.432,98830.103,24.629,0,78.068,78.059,0.825,2.535,0.002,0.001,14.188,43.6,0.14,0.046,78.063,97.068,8.151,105.219
0047-07-18,-0.022,-2131.372,98898.232,101029.603,19.535,0,78.061,78.109,0.825,2.528,0.002,0.001,14.222,43.564,0.132,0.043,78.085,91.244,0.037,2222.652
0047-07-19,0.006,639.077,101137.381,100498.303,29.684,0,78.112,78.097,0.807,2.527,0.002,0.001,13.904,43.556,0.124,0.04,78.104,85.769,57.189,142.958
0047-07-20,-0.008,-786.729,100553.674,101340.403,21.329,0,78.098,78.116,0.807,2.513,0.002,0.001,13.934,43.398,0.117,0.037,78.107,80.623,0.027,867.379
0047-07-21,0.002,225.302,101388.106,101162.803,23.715,0,78.117,78.112,0.8,2.513,0.002,0.001,13.817,43.391,0.11,0.035,78.115,75.785,0.024,75.809
0047-07-22,0.004,438.727,101201.931,100763.203,27.117,0,78.113,78.103,0.8,2.509,0.002,0,13.845,43.397,0.103,0.033,78.108,71.238,0.028,71.266
0047-07-23,-0.002,-230.285,100799.318,101029.603,26.056,0,78.104,78.109,0.801,2.5,0.001,0,13.871,43.306,0.097,0.031,78.106,66.964,0.032,297.281
0047-07-24,0.009,873.364,101064.367,100191.003,23.803,0,78.11,78.09,0.798,2.499,0.001,0,13.832,43.3,0.091,0.029,78.1,62.946,0.029,62.975
0047-07-25,0,27.43,100218.434,100191.003,26.803,0,78.091,78.09,0.799,2.479,0.001,0,13.856,43.012,0.086,0.028,78.09,59.169,0.028,59.197
0047-07-26,0,17.508,100208.511,100191.003,32.181,0,78.09,78.09,0.799,2.479,0.001,0,13.88,43.081,0.08,0.026,78.09,55.619,0.029,55.648
0047-07-27,0,19.582,100210.586,100191.003,27.609,0,78.091,78.09,0.799,2.48,0.001,0,13.901,43.149,0.076,0.024,78.09,52.282,0.022,52.304
0047-07-28,-0.003,-299.107,100199.196,100498.303,34.573,0,78.09,78.097,0.799,2.481,0.001,0,13.923,43.211,0.071,0.023,78.094,49.145,0.023,348.275
0047-07-29,-0.017,-1678.122,100505.882,102184.003,32.602,0,78.097,78.135,0.797,2.481,0.001,0,13.879,43.207,0.067,0.021,78.116,46.197,0.022,1724.34
0047-07-30,-0.008,-786.313,102196.89,102983.203,25.778,0,78.135,78.153,0.784,2.481,0.001,0,13.648,43.203,0.063,0.02,78.144,43.425,0.014,829.752
0047-07-31,0.019,1960.243,102989.847,101029.603,28.846,0,78.153,78.109,0.778,2.48,0.001,0,13.542,43.199,0.059,0.019,78.131,40.819,0.012,40.832
0047-08-01,0.01,995.463,101054.766,100059.303,27.482,0,78.11,78.087,0.778,2.434,0.001,0,13.557,42.433,0.056,0.018,78.098,38.37,19.364,57.734
0047-08-02,0.003,260.01,100055.913,99795.903,33.305,0,78.087,78.081,0.778,2.411,0.001,0,13.574,42.067,0.052,0.017,78.084,36.068,0.015,36.082
0047-08-03,0.001,127.349,99791.553,99664.203,32.289,0,78.081,78.078,0.778,2.406,0.001,0,13.59,42.007,0.049,0.016,78.079,33.904,0.014,33.917
0047-08-04,0.001,124.825,99657.328,99532.503,32.701,0,78.078,78.075,0.779,2.404,0.001,0,13.606,42,0.046,0.015,78.076,31.869,0.012,31.882
0047-08-05,0.007,700.974,99531.077,98830.103,26.487,0,78.075,78.059,0.779,2.401,0.001,0,13.621,41.99,0.043,0.014,78.067,29.957,0.008,29.966
0047-08-06,0.007,694.229,98821.932,98127.703,30.66,0,78.059,78.043,0.779,2.385,0.001,0,13.635,41.735,0.041,0.013,78.051,28.16,0.007,28.167
0047-08-07,0.003,253.769,98118.073,97864.303,30.466,0,78.043,78.037,0.78,2.369,0.001,0,13.649,41.481,0.038,0.013,78.04,26.47,0.007,26.477
0047-08-08,0.001,120.591,97853.194,97732.603,30.374,0,78.037,78.034,0.78,2.364,0.001,0,13.663,41.409,0.036,0.012,78.035,24.882,0.007,24.889
0047-08-09,0.001,113.647,97714.55,97600.903,34.973,0,78.034,78.031,0.78,2.361,0.001,0,13.676,41.392,0.034,0.011,78.032,23.389,0.007,23.396
0047-08-10,0.003,289.231,97582.834,97293.603,33.802,0,78.031,78.024,0.781,2.359,0.001,0,13.689,41.376,0.032,0.011,78.027,21.986,0.006,21.992
0047-08-11,0.001,122.33,97284.233,97161.903,25.346,0,78.024,78.021,0.781,2.353,0,0,13.701,41.283,0.03,0.01,78.022,20.667,0.004,20.67
0047-08-12,0.007,663.334,97166.738,96503.403,24.844,0,78.021,78.006,0.781,2.35,0,0,13.709,41.26,0.028,0.009,78.014,19.427,14.853,34.279
0047-08-13,0.006,558.949,96497.253,95938.305,20.599,0,78.006,77.993,0.781,2.335,0,0,13.719,41.005,0.026,0.009,77.999,18.261,0.003,18.264
0047-08-14,0.007,676.102,95924.807,95248.705,25.874,0,77.993,77.977,0.781,2.322,0,0,13.729,40.792,0.025,0.008,77.985,17.165,0.002,17.168
0047-08-15,0.001,114.5,95233.905,95119.405,26.104,0,77.977,77.974,0.782,2.306,0,0,13.739,40.528,0.023,0.008,77.975,16.136,0.003,16.138
0047-08-16,0.001,109.955,95100.06,94990.105,29.122,0,77.974,77.971,0.782,2.303,0,0,13.75,40.501,0.022,0.007,77.972,15.167,0.002,15.17
0047-08-17,0.001,115.681,94976.485,94860.805,23.523,0,77.971,77.968,0.782,2.301,0,0,13.759,40.475,0.021,0.007,77.969,14.257,0.002,14.26
0047-08-18,-0.022,-2055.595,94842.909,96898.503,26.409,0,77.968,78.015,0.783,2.299,0,0,13.768,40.445,0.019,0.007,77.991,13.402,0.002,2068.998
0047-08-19,0.018,1786.897,96906.301,95119.405,22.276,0,78.015,77.974,0.766,2.299,0,0,13.474,40.444,0.018,0.006,77.995,12.598,21.602,34.199
0047-08-20,0.007,628.601,95187.706,94559.105,29.719,0,77.976,77.961,0.766,2.257,0.001,0,13.471,39.716,0.018,0.006,77.968,12.172,91.352,103.523
0047-08-21,-0.002,-193.892,94537.612,94731.505,29.682,0,77.961,77.965,0.766,2.243,0,0,13.481,39.474,0.02,0.007,77.963,13.685,0.002,207.579
0047-08-22,0.002,152.911,94712.015,94559.105,27.299,0,77.965,77.961,0.765,2.243,0,0,13.455,39.472,0.019,0.006,77.963,12.864,0.001,12.865
0047-08-23,-0.003,-320.948,94539.856,94860.805,26.444,0,77.961,77.968,0.765,2.239,0,0,13.464,39.426,0.018,0.006,77.964,12.092,0.001,333.041
