"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1938-09-20,-0.02,-1054.954,53879.348,54934.302,7.146,0,76.892,76.923,1.622,2.706,0.008,0.005,22.448,37.462,0.595,0.357,76.907,410.459,0,1465.414
1938-09-21,-0.004,-206.459,55307.543,55514.002,8.094,0,76.934,76.94,1.58,2.706,0.007,0.004,21.847,37.426,0.559,0.326,76.937,385.832,0,592.291
1938-09-22,-0.007,-367.602,55862.5,56230.102,9.118,0,76.95,76.961,1.564,2.705,0.007,0.004,21.611,37.393,0.526,0.304,76.956,362.682,0,730.284
1938-09-23,0,-14.033,56557.069,56571.102,8.97,0,76.971,76.971,1.544,2.705,0.006,0.004,21.327,37.361,0.494,0.282,76.971,340.921,0,354.954
1938-09-24,0.015,855.42,56880.922,56025.502,6.844,0,76.98,76.955,1.535,2.705,0.006,0.003,21.189,37.331,0.464,0.264,76.968,320.466,0,320.466
1938-09-25,0.018,1037.74,56313.042,55275.302,8.806,0,76.963,76.933,1.531,2.67,0.006,0.003,21.331,37.207,0.437,0.25,76.948,301.238,0,301.238
1938-09-26,-0.01,-580.953,55546.849,56127.802,7.468,0,76.941,76.958,1.526,2.626,0.005,0.003,21.466,36.932,0.41,0.239,76.95,283.164,0,864.117
1938-09-27,0.008,458.122,56381.324,55923.202,8.134,0,76.966,76.952,1.503,2.626,0.005,0.003,21.134,36.907,0.386,0.221,76.959,266.174,0,266.174
1938-09-28,0.008,445.423,56164.025,55718.602,6.03,0,76.959,76.946,1.5,2.609,0.005,0.003,21.252,36.97,0.363,0.208,76.953,250.203,0,250.203
1938-09-29,0.009,529.936,55941.638,55411.702,7.814,0,76.953,76.937,1.496,2.593,0.004,0.003,21.364,37.017,0.341,0.197,76.945,235.191,0,235.191
1938-09-30,0.004,212.12,55623.822,55411.702,5.76,0,76.943,76.937,1.493,2.572,0.004,0.002,21.468,36.987,0.32,0.186,76.94,221.08,0,221.08
1938-10-01,0.018,982.988,55610.39,54627.402,5.868,0,76.943,76.914,1.49,2.567,0.004,0.003,21.567,37.148,0.301,0.175,76.928,207.815,0,207.815
1938-10-02,0.009,491.198,54811.7,54320.502,7.102,0,76.919,76.905,1.488,2.526,0.004,0.002,21.661,36.774,0.283,0.167,76.912,195.346,0,195.346
1938-10-03,0.008,409.082,54492.086,54083.004,7.741,0,76.91,76.898,1.485,2.507,0.004,0.002,21.75,36.711,0.266,0.158,76.904,183.625,0,183.625
1938-10-04,0.005,264.695,54247.198,53982.504,5.408,0,76.903,76.895,1.483,2.492,0.004,0.002,21.834,36.686,0.25,0.149,76.899,172.608,0,172.608
1938-10-05,0.016,861.681,54140.685,53279.004,2.616,0,76.9,76.874,1.481,2.483,0.003,0.002,21.91,36.742,0.235,0.14,76.887,162.251,0,162.251
1938-10-06,0.011,614.151,53424.155,52810.004,4.735,0,76.878,76.86,1.479,2.447,0.003,0.002,21.984,36.378,0.221,0.134,76.869,152.516,0,152.516
1938-10-07,0.008,438.917,52947.421,52508.504,3.824,0,76.864,76.851,1.477,2.421,0.003,0.002,22.054,36.168,0.208,0.127,76.858,143.365,0,143.365
1938-10-08,-0.01,-544.979,52633.525,53178.504,6.263,0,76.855,76.871,1.475,2.404,0.003,0.002,22.121,36.064,0.195,0.12,76.863,134.763,0,679.742
1938-10-09,0.011,585.506,53295.009,52709.504,6.539,0,76.874,76.857,1.456,2.404,0.003,0.002,21.84,36.052,0.184,0.111,76.866,126.677,0,126.678
1938-10-10,0.006,315.32,52823.823,52508.504,5.951,0,76.861,76.851,1.455,2.38,0.002,0.002,21.898,35.829,0.173,0.106,76.856,119.077,4.5,123.577
1938-10-11,0.004,203.175,52611.179,52408.004,5.951,0,76.854,76.848,1.453,2.368,0.002,0.001,21.955,35.777,0.162,0.1,76.851,111.932,0,111.932
1938-10-12,0.002,97.544,52505.548,52408.004,4.932,0,76.851,76.848,1.452,2.361,0.002,0.001,22.008,35.792,0.153,0.094,76.85,105.216,0,105.216
1938-10-13,-0.004,-213.562,52495.942,52709.504,7.049,0,76.851,76.857,1.451,2.359,0.002,0.001,22.059,35.868,0.143,0.088,76.854,98.903,0,312.465
1938-10-14,0.007,387.932,52795.936,52408.004,4.202,0,76.86,76.848,1.443,2.359,0.002,0.001,21.929,35.86,0.135,0.082,76.854,92.969,0,92.969
1938-10-15,0.002,80.854,52488.858,52408.004,4.202,0,76.85,76.848,1.441,2.344,0.002,0.001,21.973,35.723,0.127,0.078,76.849,87.391,0,87.391
1938-10-16,0.001,77.031,52485.035,52408.004,3.289,0,76.85,76.848,1.44,2.342,0.002,0.001,22.014,35.787,0.119,0.073,76.849,82.147,0,82.148
1938-10-17,0.01,502.398,52474.902,51972.504,6.634,0,76.85,76.835,1.44,2.34,0.002,0.001,22.055,35.847,0.112,0.069,76.843,77.219,0,77.219
1938-10-18,-0.003,-170.517,52036.487,52207.004,5.53,0,76.837,76.842,1.439,2.319,0.002,0.001,22.093,35.609,0.105,0.065,76.84,72.586,0,243.103
1938-10-19,-0.008,-439.699,52269.805,52709.504,3.49,0,76.844,76.857,1.432,2.319,0.001,0.001,21.99,35.602,0.099,0.061,76.85,68.23,0,507.929
1938-10-20,-0.001,-43.859,52766.144,52810.004,4.819,0,76.859,76.86,1.419,2.319,0.001,0.001,21.78,35.596,0.093,0.057,76.859,64.137,0,107.996
1938-10-21,0.032,1694.289,52862.793,51168.504,4.821,0,76.862,76.811,1.416,2.319,0.001,0.001,21.737,35.591,0.087,0.053,76.836,60.288,0,60.288
1938-10-22,0.01,527.245,51229.446,50702.201,3.04,0,76.813,76.797,1.415,2.246,0.001,0.001,21.763,34.532,0.082,0.052,76.805,56.671,9,65.671
1938-10-23,-0.031,-1552.032,50755.472,52307.504,0,0,76.799,76.845,1.414,2.224,0.001,0.001,21.789,34.254,0.077,0.049,76.822,53.271,0,1605.303
1938-10-24,-0.005,-258.548,52350.456,52609.004,4.579,0,76.846,76.854,1.371,2.224,0.001,0.001,21.122,34.249,0.073,0.045,76.85,50.075,0,308.623
1938-10-25,0.028,1478.14,52646.644,51168.504,6.062,0,76.855,76.811,1.364,2.223,0.001,0.001,21.001,34.245,0.068,0.042,76.833,47.07,0,47.07
1938-10-26,-0.018,-900.34,51206.164,52106.504,4.234,0,76.812,76.839,1.363,2.162,0.001,0.001,21.026,33.348,0.064,0.04,76.826,44.246,0,944.585
1938-10-27,0.011,567.94,52138.443,51570.504,6.205,0,76.84,76.823,1.339,2.162,0.001,0.001,20.647,33.344,0.06,0.037,76.832,41.591,0,41.591
1938-10-28,0.006,334.277,51603.281,51269.004,4.062,0,76.824,76.814,1.338,2.139,0.001,0.001,20.67,33.037,0.057,0.035,76.819,39.096,0,39.096
1938-10-29,0.014,693.784,51298.185,50604.401,4.866,0,76.815,76.794,1.338,2.126,0.001,0.001,20.692,32.877,0.053,0.034,76.804,36.75,0,36.75
1938-10-30,0.01,515.052,50630.453,50115.401,5.46,0,76.795,76.779,1.338,2.098,0.001,0,20.713,32.482,0.05,0.032,76.787,34.545,0,34.545
1938-10-31,0.007,350.46,50139.861,49789.401,5.151,0,76.78,76.769,1.338,2.077,0.001,0,20.733,32.199,0.047,0.03,76.774,32.472,0,32.472
1938-11-01,0.002,122.933,49814.534,49691.601,4.333,0,76.77,76.766,1.338,2.064,0.001,0.001,20.751,32.018,0.044,0.029,76.768,30.524,1.35,31.874
1938-11-02,0.012,609.614,49714.415,49104.801,3.779,0,76.767,76.748,1.337,2.06,0.001,0.001,20.769,31.981,0.042,0.027,76.757,28.692,0,28.693
1938-11-03,0.007,359.431,49138.232,48778.801,1.633,0,76.749,76.738,1.337,2.035,0.001,0.001,20.781,31.628,0.039,0.026,76.744,26.971,9,35.971
1938-11-04,-0.004,-208.247,48798.754,49007.001,3.471,0,76.739,76.745,1.337,2.021,0.001,0,20.796,31.433,0.037,0.024,76.742,25.353,0,233.599
1938-11-05,-0.004,-175.405,49027.196,49202.601,2.338,0,76.746,76.751,1.331,2.021,0.001,0,20.698,31.431,0.035,0.023,76.748,23.831,0,199.236
1938-11-06,0.004,218.002,49225.003,49007.001,0,0,76.752,76.745,1.325,2.021,0.001,0,20.613,31.429,0.032,0.021,76.748,22.402,0,22.402
1938-11-07,-0.02,-989.542,49028.059,50017.601,0,0,76.746,76.776,1.325,2.012,0.001,0,20.625,31.32,0.031,0.02,76.761,21.058,0,1010.6
1938-11-08,-0.005,-273.606,50037.395,50311.001,0,0,76.777,76.785,1.298,2.012,0.001,0,20.208,31.319,0.029,0.019,76.781,19.794,0,293.4
1938-11-09,0.022,1122.523,50325.124,49202.601,2.882,0,76.785,76.751,1.291,2.012,0,0,20.091,31.317,0.027,0.017,76.768,18.606,0,18.606
1938-11-10,0.002,111.47,49216.271,49104.801,2.455,0,76.751,76.748,1.291,1.968,0,0,20.102,30.644,0.025,0.017,76.75,17.49,0,17.49
1938-11-11,0.014,666.08,49118.881,48452.801,1.518,0,76.749,76.728,1.291,1.964,0,0,20.112,30.598,0.024,0.016,76.738,16.441,0,16.441
1938-11-12,-0.019,-929.946,48468.255,49398.201,0,0,76.728,76.757,1.291,1.938,0,0,20.12,30.206,0.022,0.015,76.743,15.454,0,945.4
1938-11-13,-0.05,-2459.276,49412.728,51872.004,0,0,76.757,76.832,1.266,1.938,0,0,19.735,30.204,0.021,0.014,76.795,14.527,0,2473.803
1938-11-14,0.034,1770.258,51885.659,50115.401,0,0,76.832,76.779,1.206,1.938,0,0,18.794,30.203,0.02,0.012,76.806,13.655,0,13.655
1938-11-15,0.035,1773.236,50128.237,48355.001,0,0,76.779,76.725,1.206,1.872,0,0,18.801,29.191,0.019,0.012,76.752,12.836,0,12.836
1938-11-16,0.004,207.88,48367.281,48159.401,2.99,0,76.725,76.719,1.206,1.806,0,0,18.808,28.176,0.018,0.012,76.722,16.814,0.118,16.931
1938-11-17,-0.004,-188.012,48166.989,48355.001,2.597,0,76.719,76.725,1.206,1.799,0,0,18.816,28.071,0.016,0.011,76.722,11.342,0.286,199.639
1938-11-18,-0.013,-641.339,48365.662,49007.001,0,0,76.725,76.745,1.201,1.799,0,0,18.738,28.07,0.016,0.01,76.735,10.661,0,652
1938-11-19,-0.002,-92.043,49012.758,49104.801,3.002,0,76.745,76.748,1.185,1.799,0,0,18.49,28.07,0.015,0.01,76.747,10.022,0.405,102.469
1938-11-20,0.017,857.02,49114.221,48257.201,0,0,76.748,76.722,1.182,1.799,0,0,18.451,28.069,0.014,0.009,76.735,9.42,0,9.42
1938-11-21,-0.013,-643.145,48266.056,48909.201,0,0,76.722,76.742,1.182,1.768,0,0,18.456,27.592,0.013,0.009,76.732,8.855,0,652
1938-11-22,0.003,138.724,48917.525,48778.801,0,0,76.742,76.738,1.167,1.768,0,0,18.21,27.591,0.012,0.008,76.74,8.324,0,8.324
1938-11-23,0.017,822.824,48786.625,47963.801,0,0,76.738,76.713,1.167,1.763,0,0,18.215,27.524,0.011,0.008,76.726,7.824,0,7.824
1938-11-24,-0.002,-90.445,47971.156,48061.601,0,0,76.713,76.716,1.166,1.733,0,0,18.219,27.071,0.011,0.007,76.715,7.355,0,97.8
1938-11-25,0.036,1717.916,48068.515,46350.599,0,0,76.716,76.662,1.164,1.733,0,0,18.182,27.07,0.01,0.007,76.689,6.914,0,6.914
1938-11-26,-0.021,-995.101,46357.098,47352.199,0,0,76.662,76.694,1.164,1.671,0,0,18.186,26.112,0.009,0.007,76.678,6.499,0,1001.6
1938-11-27,-0.013,-605.493,47358.308,47963.801,0,0,76.694,76.713,1.139,1.671,0,0,17.801,26.111,0.009,0.006,76.704,6.109,0,611.602
1938-11-28,0.015,711.244,47969.543,47258.299,0,0,76.713,76.691,1.125,1.671,0,0,17.574,26.111,0.008,0.006,76.702,5.742,0,5.742
1938-11-29,-0.019,-897.896,47261.505,48159.401,2.369,0,76.691,76.719,1.125,1.647,0,0,17.578,25.731,0.008,0.005,76.705,6.609,0.281,904.787
1938-11-30,0.013,624.474,48164.475,47540.001,0,0,76.719,76.7,1.104,1.647,0,0,17.248,25.731,0.007,0.005,76.71,5.074,0,5.074
1938-12-01,0.035,1663.671,47544.771,45881.099,0,0,76.7,76.647,1.104,1.626,0,0,17.251,25.404,0.007,0.005,76.674,4.769,0,4.769
1938-12-02,0.026,1193.883,45885.582,44691.699,0,0,76.647,76.609,1.104,1.569,0,0,17.254,24.522,0.006,0.005,76.628,4.483,0,4.483
1938-12-03,-0.044,-1969.069,44694.53,46663.599,0,0,76.609,76.672,1.104,1.528,0,0,17.257,23.89,0.006,0.004,76.641,4.214,0.157,1973.441
1938-12-04,0.017,786.461,46667.561,45881.099,0,0,76.672,76.647,1.057,1.528,0,0,16.527,23.89,0.006,0.004,76.66,3.962,0,3.962
1938-12-05,-0.047,-2176.778,45884.823,48061.601,0,0,76.647,76.716,1.057,1.503,0,0,16.53,23.493,0.005,0.004,76.682,3.724,0,2180.502
1938-12-06,0.027,1282.741,48071.54,46788.799,0,0,76.716,76.676,1.01,1.503,0.001,0,15.78,23.495,0.008,0.006,76.696,4.859,6.002,10.861
1938-12-07,0.009,441.49,46792.089,46350.599,0,0,76.676,76.662,1.01,1.463,0,0,15.782,22.873,0.005,0.003,76.669,3.29,0,3.29
1938-12-08,-0.004,-184.707,46353.692,46538.399,0,0,76.662,76.668,1.01,1.45,0,0,15.784,22.662,0.004,0.003,76.665,3.093,0,187.8
1938-12-09,-0.026,-1194.295,46541.306,47735.601,0,0,76.668,76.706,1.006,1.45,0,0,15.72,22.662,0.004,0.003,76.687,2.907,0,1197.202
1938-12-10,0.025,1199.935,47738.334,46538.399,0,0,76.706,76.668,0.98,1.45,0,0,15.326,22.661,0.004,0.003,76.687,2.733,0,2.733
1938-12-11,-0.033,-1520.633,46540.968,48061.601,0,0,76.668,76.716,0.98,1.413,0,0,15.328,22.096,0.004,0.003,76.692,2.569,0,1523.202
1938-12-12,0.021,993.517,48064.016,47070.499,0,0,76.716,76.685,0.949,1.413,0,0,14.842,22.095,0.004,0.002,76.701,2.415,0,2.415
1938-12-13,-0.006,-279.43,47072.769,47352.199,0,0,76.685,76.694,0.949,1.384,0,0,14.843,21.642,0.003,0.002,76.69,2.27,0,281.7
1938-12-14,0.01,471.634,47354.333,46882.699,0,0,76.694,76.679,0.944,1.384,0,0,14.755,21.642,0.003,0.002,76.687,2.134,0,2.134
1938-12-15,0.038,1786.106,46884.705,45098.599,0,0,76.679,76.622,0.944,1.37,0,0,14.756,21.429,0.003,0.002,76.651,2.006,0,2.006
1938-12-16,-0.006,-279.815,45100.484,45380.299,0,0,76.622,76.631,0.944,1.318,0,0,14.758,20.615,0.003,0.002,76.627,1.885,0,281.7
1938-12-17,-0.017,-780.728,45382.071,46162.799,0,0,76.631,76.656,0.938,1.318,0,0,14.666,20.615,0.003,0.002,76.644,1.772,0,782.5
1938-12-18,0,1.666,46164.465,46162.799,0,0,76.656,76.656,0.922,1.318,0,0,14.417,20.615,0.002,0.002,76.656,1.666,0,1.666
1938-12-19,0.011,502.366,46164.365,45661.999,0,0,76.656,76.64,0.922,1.318,0,0,14.418,20.617,0.002,0.002,76.648,1.566,0,1.566
1938-12-20,-0.003,-123.728,45663.471,45787.199,0,0,76.64,76.644,0.922,1.304,0,0,14.419,20.394,0.002,0.001,76.642,1.472,0,125.2
1938-12-21,-0.004,-186.416,45788.583,45974.999,0,0,76.644,76.65,0.92,1.304,0,0,14.38,20.394,0.002,0.001,76.647,1.384,0,187.8
1938-12-22,0.035,1596.701,45976.3,44379.599,0,0,76.65,76.599,0.916,1.304,0,0,14.321,20.394,0.002,0.001,76.625,1.301,0,1.301
1938-12-23,-0.034,-1500.277,44380.822,45881.099,0,0,76.599,76.647,0.916,1.259,0,0,14.322,19.688,0.002,0.001,76.623,1.223,0,1501.5
1938-12-24,0,1.149,45882.248,45881.099,0,0,76.647,76.647,0.886,1.259,0,0,13.853,19.688,0.002,0.001,76.647,1.149,0,1.149
1938-12-25,0.041,1867.38,45882.179,44014.799,0,0,76.647,76.587,0.886,1.259,0,0,13.854,19.689,0.002,0.001,76.617,1.08,0,1.08
1938-12-26,-0.053,-2334.785,44015.815,46350.599,0,0,76.587,76.662,0.886,1.208,0,0,13.855,18.889,0.002,0.001,76.625,1.016,0,2335.8
1938-12-27,-0.022,-1000.645,46351.554,47352.199,0,0,76.662,76.694,0.841,1.208,0,0,13.157,18.889,0.001,0.001,76.678,0.955,0,1001.6
1938-12-28,0.048,2254.497,47353.096,45098.599,0,0,76.694,76.622,0.823,1.208,0,0,12.878,18.889,0.001,0.001,76.658,0.897,0,0.897
1938-12-29,-0.021,-969.457,45099.442,46068.899,0,0,76.622,76.653,0.823,1.15,0,0,12.879,17.991,0.001,0.001,76.638,0.843,0,970.3
1938-12-30,0.009,407.693,46069.692,45661.999,0,0,76.653,76.64,0.806,1.15,0,0,12.608,17.991,0.001,0.001,76.647,0.793,0,0.793
1938-12-31,-0.003,-124.455,45662.744,45787.199,0,0,76.64,76.644,0.806,1.14,0,0,12.608,17.833,0.001,0.001,76.642,0.745,0,125.2
1939-01-01,-0.016,-750.499,45787.9,46538.399,0,0,76.644,76.668,0.804,1.14,0,0,12.574,17.832,0.001,0.001,76.656,0.701,0,751.2
1939-01-02,0.04,1847.359,46539.058,44691.699,0,0,76.668,76.609,0.791,1.14,0,0,12.371,17.832,0.001,0.001,76.639,0.658,0,0.658
1939-01-03,0.007,312.719,44692.318,44379.599,0,0,76.609,76.599,0.791,1.095,0,0,12.371,17.125,0.001,0.001,76.604,0.619,0,0.619
1939-01-04,0.019,851.782,44380.181,43528.399,0,0,76.599,76.571,0.791,1.087,0,0,12.372,17.006,0.001,0.001,76.585,0.582,0,0.582
1939-01-05,-0.04,-1757.453,43528.946,45286.399,0,0,76.571,76.628,0.791,1.066,0,0,12.372,16.681,0.001,0.001,76.6,0.547,0,1758
1939-01-06,-0.002,-93.386,45286.913,45380.299,0,0,76.628,76.631,0.76,1.066,0,0,11.892,16.681,0.001,0,76.63,0.514,0,93.9
1939-01-07,-0.026,-1157.617,45380.782,46538.399,0,0,76.631,76.668,0.758,1.066,0,0,11.867,16.681,0.001,0,76.65,0.483,0,1158.1
1939-01-08,0.035,1628.054,46538.853,44910.799,0,0,76.668,76.616,0.74,1.066,0,0,11.572,16.681,0.001,0,76.642,0.454,0,0.454
1939-01-09,0.156,8465.329,54346.428,45881.099,0,0,76.906,76.647,2.605,4.384,3.355,1.993,11.907,20.044,3.947,2.345,76.776,9290.903,145.596,9436.499
1939-01-10,-0.01,-482.224,46306.575,46788.799,0,0,76.661,76.676,2.586,3.709,0.008,0.005,12.226,17.535,0.614,0.428,76.668,425.476,0,907.7
1939-01-11,0.024,1119.847,47188.746,46068.899,0,0,76.689,76.653,2.537,3.709,0.007,0.005,11.972,17.499,0.577,0.395,76.671,399.947,0,399.947
1939-01-12,0.035,1627.95,46444.849,44816.899,0,0,76.665,76.613,2.522,3.628,0.007,0.005,12.252,17.625,0.542,0.377,76.639,375.95,0,375.95
1939-01-13,-0.003,-116.107,45170.292,45286.399,0,0,76.624,76.628,2.507,3.507,0.006,0.005,12.52,17.517,0.51,0.364,76.626,353.393,0,469.5
1939-01-14,0.013,613.89,45618.589,45004.699,0,0,76.639,76.619,2.482,3.506,0.006,0.004,12.376,17.487,0.479,0.339,76.629,332.19,0,332.19
1939-01-15,-0.003,-157.242,45316.957,45474.199,0,0,76.629,76.634,2.469,3.465,0.006,0.004,12.611,17.701,0.45,0.321,76.632,312.258,0,469.5
1939-01-16,0.006,293.523,45767.722,45474.199,0,0,76.643,76.634,2.444,3.465,0.005,0.004,12.468,17.674,0.423,0.299,76.639,293.523,0,293.523
1939-01-17,0.028,1277.511,45750.111,44472.599,0,0,76.643,76.602,2.433,3.448,0.005,0.004,12.673,17.959,0.398,0.281,76.622,275.911,0,275.911
1939-01-18,-0.01,-460.543,44731.956,45192.499,0,0,76.61,76.625,2.422,3.356,0.005,0.003,12.87,17.831,0.374,0.27,76.618,259.357,0,719.9
1939-01-19,0.012,525.495,45436.294,44910.799,0,0,76.633,76.616,2.384,3.356,0.004,0.003,12.654,17.809,0.352,0.25,76.624,243.795,0,243.795
1939-01-20,0.021,942.768,45139.967,44197.199,0,0,76.623,76.593,2.375,3.321,0.004,0.003,12.826,17.933,0.33,0.236,76.608,229.168,0,229.168
1939-01-21,-0.066,-2939.582,44412.617,47352.199,0,0,76.6,76.694,2.367,3.256,0.004,0.003,12.99,17.869,0.311,0.226,76.647,215.418,0,3155
1939-01-22,0.046,2174.393,47554.692,45380.299,0,0,76.701,76.631,2.21,3.256,0.004,0.003,12.119,17.851,0.292,0.198,76.666,202.493,0,202.493
1939-01-23,0.019,878.943,45570.642,44691.699,0,0,76.637,76.609,2.203,3.11,0.004,0.002,12.263,17.309,0.274,0.194,76.623,190.343,0,190.343
1939-01-24,-0.053,-2387.678,44870.621,47258.299,0,0,76.615,76.691,2.197,3.053,0.003,0.002,12.4,17.233,0.258,0.186,76.653,178.922,0,2566.6
1939-01-25,0.053,2515.687,47426.486,44910.799,0,0,76.696,76.616,2.078,3.053,0.003,0.002,11.721,17.218,0.242,0.165,76.656,168.187,0,168.187
1939-01-26,-0.001,-29.704,45068.895,45098.599,0,0,76.621,76.622,2.073,2.894,0.003,0.002,11.843,16.532,0.228,0.163,76.622,158.096,0,187.8
1939-01-27,0.025,1141.21,45247.209,44105.999,0,0,76.627,76.59,2.065,2.894,0.003,0.002,11.787,16.519,0.214,0.153,76.608,148.61,0,148.61
1939-01-28,-0.003,-133.906,44245.693,44379.599,0,0,76.595,76.599,2.06,2.824,0.003,0.002,11.896,16.304,0.201,0.147,76.597,139.694,0,273.6
1939-01-29,0.03,1347.312,44510.911,43163.599,0,0,76.603,76.559,2.048,2.823,0.002,0.002,11.817,16.291,0.189,0.137,76.581,131.312,0,131.312
1939-01-30,-0.044,-1905.467,43287.032,45192.499,0,0,76.563,76.625,2.044,2.74,0.002,0.002,11.916,15.976,0.178,0.133,76.594,123.433,0,2028.9
1939-01-31,0.018,835.927,45308.526,44472.599,0,0,76.629,76.602,1.952,2.74,0.002,0.001,11.377,15.966,0.167,0.119,76.615,116.027,0,116.027
1939-02-01,0.015,658.065,44581.665,43923.599,0,0,76.606,76.584,1.95,2.692,0.002,0.002,11.463,15.828,0.157,0.114,76.595,109.066,0,109.066
1939-02-02,-0.031,-1354.178,44026.121,45380.299,0,0,76.587,76.631,1.947,2.655,0.002,0.002,11.545,15.743,0.148,0.109,76.609,102.522,0,1456.7
1939-02-03,-0.015,-686.13,45476.669,46162.799,0,0,76.634,76.656,1.885,2.655,0.002,0.002,11.17,15.734,0.139,0.099,76.645,96.37,0,782.5
1939-02-04,0.039,1780.788,46253.387,44472.599,0,0,76.659,76.602,1.853,2.654,0.002,0.001,10.977,15.726,0.131,0.091,76.63,90.588,0,90.588
1939-02-05,0.004,178.153,44557.752,44379.599,0,0,76.605,76.599,1.851,2.554,0.002,0.001,11.045,15.243,0.123,0.089,76.602,85.153,0,85.153
1939-02-06,-0.03,-1327.556,44459.643,45787.199,0,0,76.602,76.644,1.849,2.546,0.002,0.001,11.109,15.298,0.116,0.084,76.623,80.044,0,1407.6
1939-02-07,0.023,1045.541,45862.44,44816.899,0,0,76.647,76.613,1.792,2.546,0.002,0.001,10.764,15.291,0.109,0.076,76.63,75.241,0,75.241
1939-02-08,0.007,321.127,44887.626,44566.499,0,0,76.615,76.605,1.791,2.489,0.002,0.001,10.821,15.044,0.102,0.073,76.61,70.727,0,70.727
1939-02-09,0.039,1742.983,44632.982,42889.999,0,0,76.607,76.55,1.789,2.473,0.002,0.001,10.874,15.033,0.096,0.069,76.579,66.483,0,66.483
1939-02-10,-0.077,-3304.206,42952.493,46256.699,0,0,76.552,76.659,1.788,2.378,0.002,0.001,10.926,14.536,0.09,0.068,76.606,62.494,0,3366.7
1939-02-11,0.024,1122.944,46315.443,45192.499,0,0,76.661,76.625,1.658,2.378,0.001,0.001,10.129,14.53,0.085,0.059,76.643,58.744,0,58.744
1939-02-12,0.019,868.12,45247.719,44379.599,0,0,76.627,76.599,1.657,2.322,0.001,0.001,10.173,14.258,0.08,0.057,76.613,55.22,0,55.22
1939-02-13,-0.001,-41.094,44431.506,44472.599,0,0,76.601,76.602,1.656,2.278,0.001,0.001,10.216,14.059,0.075,0.054,76.601,51.907,0,93
1939-02-14,-0.026,-1140.608,44521.391,45661.999,0,0,76.604,76.64,1.652,2.278,0.001,0.001,10.192,14.055,0.07,0.051,76.622,48.792,0,1189.4
1939-02-15,-0.008,-361.035,45707.864,46068.899,0,0,76.641,76.653,1.609,2.278,0.001,0.001,9.924,14.05,0.066,0.047,76.647,45.865,0,406.9
1939-02-16,0.024,1107.313,46112.012,45004.699,0,0,76.654,76.619,1.595,2.278,0.001,0.001,9.835,14.046,0.062,0.044,76.637,43.113,0,43.113
1939-02-17,-0.021,-929.774,45045.225,45974.999,0,0,76.62,76.65,1.594,2.224,0.001,0.001,9.868,13.768,0.058,0.042,76.635,40.526,0,970.3
1939-02-18,0.029,1321.394,46013.093,44691.699,0,0,76.651,76.609,1.561,2.224,0.001,0.001,9.658,13.764,0.055,0.039,76.63,38.094,0,38.094
1939-02-19,-0.028,-1247.491,44727.508,45974.999,0,0,76.61,76.65,1.56,2.161,0.001,0.001,9.687,13.421,0.052,0.037,76.63,35.809,0,1283.3
1939-02-20,-0.005,-248.04,46008.659,46256.699,0,0,76.651,76.659,1.517,2.161,0.001,0.001,9.415,13.417,0.049,0.034,76.655,33.66,0,281.7
1939-02-21,-0.04,-1871.061,46288.34,48159.401,0,0,76.66,76.719,1.507,2.161,0.001,0,9.356,13.415,0.046,0.032,76.69,31.641,0,1902.702
1939-02-22,0.011,551.342,48189.143,47637.801,0,0,76.72,76.703,1.448,2.161,0.001,0,8.985,13.412,0.043,0.029,76.712,29.742,0,29.742
1939-02-23,0.001,27.958,47665.759,47637.801,0,0,76.704,76.703,1.448,2.137,0.001,0,9.008,13.299,0.04,0.027,76.703,27.958,0,27.958
1939-02-24,0.007,311.882,47664.081,47352.199,0,0,76.704,76.694,1.447,2.136,0.001,0,9.028,13.329,0.038,0.026,76.699,26.28,0,26.28
1939-02-25,0.003,118.603,47376.902,47258.299,0,0,76.695,76.691,1.447,2.123,0.001,0,9.048,13.277,0.036,0.024,76.693,24.703,0,24.703
1939-02-26,-0.032,-1497.281,47281.52,48778.801,0,0,76.692,76.738,1.446,2.118,0,0,9.066,13.278,0.034,0.023,76.715,23.221,0,1520.502
1939-02-27,0.037,1824.03,48800.629,46976.599,0,0,76.739,76.682,1.401,2.118,0,0,8.783,13.276,0.032,0.021,76.71,21.828,0,21.828
1939-02-28,-0.068,-3216.084,46997.117,50213.201,0,0,76.683,76.782,1.401,2.04,0,0,8.799,12.809,0.03,0.02,76.732,20.518,0,3236.602
1939-03-01,0.029,1453.687,50232.488,48778.801,0,0,76.783,76.738,1.311,2.039,0,0,8.231,12.807,0.028,0.018,76.76,19.287,0,19.287
1939-03-02,0.009,441.93,48796.931,48355.001,0,0,76.739,76.725,1.311,1.981,0,0,8.246,12.463,0.026,0.017,76.732,18.13,0,18.13
1939-03-03,-0.004,-178.558,48372.043,48550.601,0,0,76.726,76.731,1.31,1.963,0,0,8.259,12.374,0.025,0.016,76.728,17.042,0,195.6
1939-03-04,-0.009,-440.38,48566.621,49007.001,0,0,76.731,76.745,1.305,1.963,0,0,8.225,12.373,0.023,0.015,76.738,16.02,0,456.4
