"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-08-17,0.001,88.66,72949.064,72860.404,26.99,0,77.424,77.422,0.922,2.082,0.002,0.001,20.274,45.809,0.114,0.05,77.423,82.443,0.005,82.448
0009-08-18,0.008,600.132,73689.736,73089.604,23.763,0,77.444,77.428,1.002,2.286,0.206,0.09,20.184,46.07,0.316,0.138,77.436,857.491,0.005,857.496
0009-08-19,0.018,1299.82,73740.024,72440.204,22.699,0,77.445,77.411,0.998,2.281,0.013,0.006,20.415,46.628,0.933,0.409,77.428,676.193,1.129,677.322
0009-08-20,-0.004,-305.558,73051.446,73357.004,26.341,0,77.427,77.435,1.004,2.273,0.032,0.014,20.641,46.704,0.898,0.397,77.431,636.833,5.628,948.019
0009-08-21,0.012,851.306,73979.11,73127.804,22.512,0,77.451,77.429,0.983,2.252,0.011,0.005,20.35,46.631,0.825,0.36,77.44,597.484,51.303,648.787
0009-08-22,0.007,505.86,73671.864,73166.004,22.045,0,77.443,77.43,0.98,2.237,0.011,0.005,20.54,46.869,0.775,0.34,77.437,561.635,8.553,570.188
0009-08-23,0.005,388.583,73669.187,73280.604,20.888,0,77.443,77.433,0.978,2.231,0.01,0.004,20.719,47.276,0.729,0.319,77.438,527.937,0.002,527.94
0009-08-24,0.013,967.939,73751.943,72784.004,21.03,0,77.445,77.42,0.976,2.229,0.01,0.004,20.886,47.712,0.685,0.3,77.433,496.261,0.002,496.263
0009-08-25,0.006,441.479,73225.482,72784.004,21.101,0,77.432,77.42,0.974,2.209,0.009,0.004,21.044,47.729,0.644,0.284,77.426,466.485,0.002,466.487
0009-08-26,0.02,1429.327,73223.732,71794.405,22.692,0,77.432,77.394,0.972,2.204,0.008,0.004,21.185,48.047,0.605,0.267,77.413,438.496,28.126,466.623
0009-08-27,0.024,1739.988,72180.794,70440.805,21.768,0,77.404,77.358,0.97,2.169,0.008,0.004,21.326,47.678,0.569,0.254,77.381,412.187,0.001,412.188
0009-08-28,0.011,777.38,70804.585,70027.205,20.926,0,77.368,77.347,0.968,2.124,0.007,0.003,21.46,47.063,0.535,0.244,77.357,387.455,1.126,388.581
0009-08-29,-0.01,-733.295,70421.91,71155.205,19.642,0,77.358,77.377,0.966,2.107,0.007,0.003,21.57,47.049,0.503,0.23,77.367,364.208,53.776,1151.279
0009-08-30,0.015,1040.247,71481.053,70440.805,17.347,0,77.386,77.358,0.952,2.107,0.006,0.003,21.237,47.019,0.472,0.213,77.372,342.356,4.051,346.407
0009-08-31,0.014,986.335,70750.341,69764.005,20.422,0,77.366,77.34,0.95,2.082,0.006,0.003,21.347,46.779,0.444,0.203,77.353,321.814,11.926,333.74
0009-09-01,0.011,781.834,70057.039,69275.205,6.089,0,77.348,77.327,0.949,2.06,0.006,0.003,21.45,46.545,0.418,0.192,77.337,302.505,0.001,302.506
0009-09-02,0.004,274.231,69549.436,69275.205,6.509,0,77.334,77.327,0.948,2.042,0.006,0.003,21.547,46.418,0.393,0.182,77.331,284.355,0.001,284.356
0009-09-03,0.007,481.848,69531.454,69049.605,7.101,0,77.334,77.321,0.947,2.04,0.005,0.003,21.639,46.604,0.369,0.171,77.327,267.294,0.001,267.294
0009-09-04,0.012,841.608,69289.614,68448.005,7.231,0,77.327,77.305,0.946,2.031,0.005,0.002,21.726,46.628,0.347,0.162,77.316,251.256,0.001,251.257
0009-09-05,0.016,1117.859,68672.963,67555.104,7.215,0,77.311,77.281,0.945,2.011,0.005,0.002,21.808,46.387,0.326,0.153,77.296,236.181,0.001,236.181
0009-09-06,0.014,953.117,67766.221,66813.104,7.003,0,77.287,77.261,0.945,1.983,0.004,0.002,21.886,45.939,0.306,0.146,77.274,222.01,0.001,222.01
0009-09-07,0.007,457.686,67011.09,66553.404,6.881,0,77.266,77.254,0.944,1.959,0.004,0.002,21.96,45.581,0.288,0.139,77.26,208.689,0.001,208.69
0009-09-08,0.013,852.639,66738.243,65885.604,7.283,0,77.259,77.236,0.943,1.95,0.004,0.002,22.031,45.54,0.271,0.131,77.248,196.168,0.001,196.168
0009-09-09,0.026,1685.049,66058.55,64373.501,7.362,0,77.241,77.195,0.943,1.928,0.004,0.002,22.097,45.213,0.255,0.124,77.218,184.398,0.001,184.398
0009-09-10,0.003,197.638,64535.839,64338.201,7.069,0,77.2,77.194,0.942,1.883,0.004,0.002,22.162,44.299,0.239,0.12,77.197,173.334,0,173.334
0009-09-11,0.004,257.549,64489.85,64232.301,7.255,0,77.198,77.191,0.941,1.88,0.003,0.002,22.222,44.388,0.225,0.113,77.195,162.934,0,162.934
0009-09-12,0.004,249.051,64375.452,64126.401,6.433,0,77.195,77.188,0.941,1.876,0.003,0.002,22.279,44.423,0.212,0.106,77.192,153.158,0,153.158
0009-09-13,0.004,282.197,64267.398,63985.201,6.394,0,77.192,77.184,0.94,1.872,0.003,0.001,22.33,44.45,0.199,0.1,77.188,143.968,6.975,150.944
0009-09-14,-0.001,-49.748,64111.953,64161.701,6.672,0,77.188,77.189,0.94,1.866,0.003,0.001,22.38,44.441,0.187,0.094,77.188,135.33,1.8,186.878
0009-09-15,0.013,858.845,64279.246,63420.401,6.214,0,77.192,77.168,0.937,1.866,0.003,0.001,22.316,44.43,0.176,0.088,77.18,127.21,0,127.211
0009-09-16,0.018,1134.769,63531.47,62396.701,5.47,0,77.171,77.139,0.937,1.843,0.002,0.001,22.361,44.001,0.165,0.084,77.155,119.578,0,119.578
0009-09-17,-0.007,-461.396,62500.105,62961.501,5.785,0,77.142,77.155,0.936,1.813,0.002,0.001,22.404,43.371,0.155,0.08,77.148,112.403,0,573.8
0009-09-18,0.022,1384.57,63075.271,61690.701,5.779,0,77.158,77.119,0.928,1.813,0.002,0.001,22.195,43.361,0.146,0.075,77.139,105.659,17.1,122.759
0009-09-19,0.013,796.128,61781.529,60985.401,5.459,0,77.122,77.099,0.928,1.775,0.002,0.001,22.234,42.547,0.137,0.072,77.11,99.32,0,99.32
0009-09-20,0.012,741.145,61069.146,60328.001,6.181,0,77.101,77.08,0.927,1.754,0.002,0.001,22.271,42.127,0.129,0.068,77.091,93.36,0,93.36
0009-09-21,0.001,41.891,60404.492,60362.601,7.244,0,77.082,77.081,0.927,1.734,0.002,0.001,22.308,41.737,0.121,0.065,77.082,87.759,0,87.759
0009-09-22,-0.002,-114.064,60456.137,60570.201,6.498,0,77.084,77.087,0.926,1.735,0.002,0.001,22.334,41.822,0.114,0.061,77.085,82.493,21.15,217.707
0009-09-23,-0.001,-87.621,60655.58,60743.201,4.943,0,77.09,77.092,0.923,1.735,0.002,0.001,22.257,41.815,0.107,0.057,77.091,77.544,15.525,180.69
0009-09-24,0.02,1243.981,60810.782,59566.801,6.307,0,77.094,77.058,0.921,1.735,0.002,0.001,22.197,41.809,0.101,0.053,77.076,72.891,4.5,77.391
0009-09-25,0.027,1617.228,59627.029,58009.801,5.329,0,77.06,77.013,0.921,1.701,0.001,0.001,22.226,41.048,0.095,0.051,77.036,68.517,0,68.518
0009-09-26,-0.02,-1176.24,58079.161,59255.401,5.639,0,77.015,77.049,0.92,1.656,0.001,0.001,22.249,40.024,0.089,0.049,77.032,64.406,13.725,1254.371
0009-09-27,0.003,202.931,59354.533,59151.601,5.278,0,77.052,77.046,0.901,1.656,0.001,0.001,21.768,40.019,0.084,0.045,77.049,60.542,46.8,107.342
0009-09-28,-0.037,-2211.592,59232.009,61443.601,3.553,0,77.048,77.112,0.9,1.651,0.001,0.001,21.781,39.96,0.079,0.043,77.08,56.91,29.025,2297.527
0009-09-29,0.003,182.962,61520.663,61337.701,3.943,0,77.114,77.109,0.867,1.651,0.001,0.001,20.968,39.956,0.074,0.039,77.112,53.495,29.7,83.195
0009-09-30,0.013,808.991,61413.792,60604.801,3.661,0,77.111,77.088,0.866,1.647,0.001,0.001,20.979,39.906,0.069,0.036,77.1,50.285,31.5,81.785
0009-10-01,0.032,1929.429,60908.03,58978.601,2.636,0,77.097,77.041,1.543,2.91,1.285,0.681,21.507,40.575,1.194,0.633,77.069,297.654,9.675,307.329
0009-10-02,0.017,1014.48,60546.682,59532.201,3.271,0,77.086,77.057,1.725,3.235,0.417,0.222,21.665,40.629,1.34,0.714,77.072,1540.543,32.625,1573.168
0009-10-03,0.016,955.297,60522.098,59566.801,4.504,0,77.086,77.058,1.742,3.266,0.085,0.046,22.043,41.322,1.374,0.733,77.072,952.127,44.775,996.902
0009-10-04,0,11.036,60512.037,60501.001,4.682,0,77.085,77.085,1.724,3.231,0.016,0.009,22.387,41.959,1.289,0.688,77.085,934.294,18.225,952.519
0009-10-05,0.078,4997.416,64322.017,59324.601,4.048,0,77.194,77.051,1.971,3.926,0.696,0.349,21.964,43.758,1.807,0.907,77.122,3796.938,30.375,3827.313
0009-10-06,-0.018,-1082.395,60678.906,61761.301,3.863,0,77.09,77.121,2.073,3.897,0.276,0.147,22.474,42.238,1.88,1,77.106,1355.813,4.5,2442.708
0009-10-07,0.047,2996.09,63116.492,60120.401,3.162,0,77.159,77.074,1.864,3.644,0.023,0.012,21.578,42.185,1.826,0.934,77.117,1323.659,36.45,1360.109
0009-10-08,0.021,1307.858,61359.06,60051.201,3.588,0,77.11,77.072,1.838,3.493,0.022,0.011,22.046,41.899,1.717,0.903,77.091,1244.239,0,1244.239
0009-10-09,0.017,1050.402,61240.003,60189.601,3.304,0,77.106,77.076,1.818,3.449,0.031,0.016,22.474,42.629,1.623,0.855,77.091,1170.317,23.625,1193.942
0009-10-10,0.013,821.179,61287.58,60466.401,3.089,0,77.108,77.084,1.796,3.409,0.019,0.01,22.87,43.414,1.517,0.799,77.096,1099.41,3.375,1102.785
0009-10-11,0.043,2619.605,61494.406,58874.801,3.497,0,77.114,77.038,1.775,3.381,0.018,0.009,23.236,44.258,1.426,0.749,77.076,1033.445,0,1033.445
0009-10-12,0.005,274.917,59841.718,59566.801,3.341,0,77.066,77.058,1.756,3.254,0.017,0.009,23.584,43.713,1.34,0.723,77.062,971.438,0.675,972.114
0009-10-13,0.034,2054.039,60479.04,58425.001,2.901,0,77.084,77.025,1.738,3.255,0.016,0.008,23.901,44.772,1.26,0.673,77.055,913.152,3.6,916.752
0009-10-14,0.041,2456.872,59948.674,57491.802,2.697,0,77.069,76.998,1.876,3.484,0.34,0.183,24.084,44.721,1.469,0.791,77.034,1527.868,0,1527.868
0009-10-15,0.025,1478.202,58526.704,57048.502,2.307,0,77.028,76.985,1.853,3.359,0.018,0.01,24.449,44.321,1.433,0.79,77.007,1038.491,0,1038.491
0009-10-16,0.024,1396.285,58035.587,56639.302,2.802,0,77.014,76.973,1.831,3.292,0.017,0.01,24.794,44.569,1.368,0.761,76.993,991.444,0,991.444
0009-10-17,0.022,1258.137,57590.539,56332.402,3.203,0,77.001,76.964,1.81,3.229,0.017,0.009,25.124,44.816,1.319,0.74,76.982,956.219,0,956.219
0009-10-18,0.031,1746.101,57226.003,55479.902,3.372,0,76.99,76.939,1.791,3.174,0.016,0.009,25.431,45.077,1.24,0.7,76.965,898.846,0,898.846
0009-10-19,0.012,702.675,56318.977,55616.302,3.754,0,76.964,76.943,1.773,3.092,0.015,0.008,25.721,44.867,1.166,0.668,76.953,844.915,0,844.915
0009-10-20,0.017,959.038,56404.84,55445.802,4.087,0,76.966,76.938,1.756,3.067,0.014,0.008,25.988,45.403,1.096,0.627,76.952,794.221,0.675,794.896
0009-10-21,0.016,905.368,56521.67,55616.302,3.856,0,76.97,76.943,1.847,3.233,0.218,0.125,26.441,46.29,1.659,0.947,76.956,1075.566,6.3,1081.866
0009-10-22,0.056,3156.895,56804.399,53647.504,3.924,0,76.978,76.885,1.82,3.202,0.02,0.012,26.804,47.16,1.612,0.916,76.931,1168.552,25.65,1194.202
0009-10-23,-0.012,-677.117,54802.785,55479.902,3.958,0,76.919,76.939,1.793,3.043,0.019,0.011,27.132,46.055,1.516,0.893,76.929,1098.439,63,1838.556
0009-10-24,0.007,374.648,56570.65,56196.002,4.811,0,76.971,76.96,1.736,3.042,0.018,0.01,26.232,45.964,1.425,0.813,76.965,1032.532,65.7,1098.232
0009-10-25,0.039,2226.529,57160.831,54934.302,3.697,0,76.988,76.923,1.716,3.039,0.017,0.01,26.546,46.999,1.339,0.756,76.956,970.581,0,970.581
0009-10-26,0.017,940.424,55840.626,54900.202,3.871,0,76.95,76.922,1.698,2.936,0.016,0.009,26.843,46.427,1.259,0.728,76.936,912.346,0,912.346
0009-10-27,0.008,442.484,55751.886,55309.402,3.806,0,76.947,76.934,1.68,2.902,0.015,0.009,27.118,46.828,1.183,0.685,76.941,857.605,0,857.605
0009-10-28,0.017,936.717,56143.819,55207.102,3.09,0,76.959,76.931,1.663,2.893,0.014,0.008,27.354,47.569,1.112,0.64,76.945,806.149,33.075,839.224
0009-10-29,0.03,1655.815,56044.516,54388.702,1.953,0,76.956,76.907,1.647,2.858,0.014,0.008,27.588,47.889,1.115,0.642,76.931,807.827,32.625,840.452
0009-10-30,-0.004,-232.663,55758.739,55991.402,2.655,0,76.947,76.954,1.952,3.371,0.597,0.346,28.031,48.41,1.936,1.121,76.951,1372.368,1.8,1606.831
0009-10-31,0.021,1207.698,57471.9,56264.202,3.444,0,76.998,76.962,1.572,2.799,0.025,0.014,27.225,48.463,1.988,1.117,76.98,1441.306,44.55,1485.856
0009-11-01,0.038,2204.906,57650.708,55445.802,3.502,0,77.003,76.938,1.548,2.765,0.024,0.014,27.617,49.314,1.869,1.047,76.97,1354.828,37.125,1391.953
0009-11-02,0.003,143.755,56714.857,56571.102,3.316,0,76.975,76.971,1.527,2.682,0.023,0.013,27.999,49.185,1.757,1,76.973,1273.538,0.675,1274.213
0009-11-03,0.038,2218.6,57766.702,55548.102,3.295,0,77.006,76.941,1.507,2.697,0.022,0.012,28.343,50.713,1.652,0.923,76.974,1197.126,3.6,1200.726
0009-11-04,0.013,711.9,56669.202,55957.302,2.699,0,76.974,76.953,1.489,2.614,0.02,0.012,28.667,50.318,1.553,0.885,76.963,1125.298,0,1125.298
0009-11-05,0.023,1336.256,57020.758,55684.502,2.281,0,76.984,76.945,1.472,2.6,0.019,0.011,28.959,51.145,1.46,0.826,76.965,1057.78,9.225,1067.005
0009-11-06,0.044,2509.779,56693.881,54184.102,2.176,0,76.975,76.901,1.456,2.557,0.018,0.01,29.224,51.319,1.372,0.781,76.938,994.314,18.45,1012.764
0009-11-07,0.008,419.111,55114.713,54695.602,2.6,0,76.928,76.916,1.441,2.461,0.017,0.01,29.486,50.337,1.29,0.755,76.922,934.655,0,934.655
0009-11-08,0.021,1180.432,55569.134,54388.702,3.242,0,76.942,76.907,1.428,2.458,0.016,0.009,29.727,51.166,1.212,0.704,76.924,878.576,0,878.576
0009-11-09,0.009,477.659,55207.361,54729.702,4.63,0,76.931,76.917,1.416,2.421,0.015,0.009,29.953,51.219,1.14,0.666,76.924,825.861,0,825.861
0009-11-10,0.02,1111.057,55499.759,54388.702,4.019,0,76.94,76.907,1.404,2.414,0.014,0.008,30.16,51.847,1.071,0.623,76.923,776.309,0,776.309
0009-11-11,0.022,1231.292,55113.295,53882.004,3.303,0,76.928,76.892,1.393,2.378,0.013,0.008,30.354,51.816,1.007,0.59,76.91,729.731,0,729.731
0009-11-12,0.019,1016.127,54563.13,53547.004,3.099,0,76.912,76.882,1.383,2.338,0.012,0.007,30.535,51.605,0.946,0.56,76.897,685.947,0,685.947
0009-11-13,0.016,873.409,54185.913,53312.504,3.781,0,76.901,76.875,1.374,2.306,0.012,0.007,30.705,51.533,0.89,0.53,76.888,644.79,0,644.79
0009-11-14,0.003,164.813,53912.817,53748.004,3.722,0,76.893,76.888,1.365,2.28,0.011,0.007,30.864,51.539,0.836,0.501,76.891,606.103,0,606.103
0009-11-15,0.013,706.332,54320.336,53614.004,3.105,0,76.905,76.884,1.357,2.283,0.01,0.006,31.006,52.168,0.786,0.467,76.894,569.736,7.425,577.162
0009-11-16,0.026,1434.763,54144.267,52709.504,3.4,0,76.9,76.857,1.349,2.263,0.01,0.006,31.143,52.228,0.739,0.441,76.878,535.552,0,535.552
0009-11-17,0.024,1303.169,53208.673,51905.504,2.732,0,76.872,76.833,1.342,2.212,0.009,0.006,31.272,51.539,0.695,0.422,76.852,503.419,0,503.419
0009-11-18,0.008,401.247,52373.751,51972.504,3.193,0,76.847,76.835,1.335,2.166,0.008,0.005,31.395,50.93,0.653,0.403,76.841,473.214,0,473.214
0009-11-19,-0.027,-1427.215,52421.289,53848.504,3.672,0,76.848,76.891,1.329,2.158,0.008,0.005,31.504,51.153,0.614,0.378,76.87,444.821,9.675,1881.711
0009-11-20,0.016,845.381,54325.385,53480.004,3.456,0,76.905,76.88,1.282,2.157,0.008,0.004,30.378,51.117,0.577,0.343,76.893,418.132,64.125,482.257
0009-11-21,0.018,964.937,53875.441,52910.504,1.789,0,76.892,76.863,1.277,2.131,0.007,0.004,30.48,50.863,0.542,0.325,76.877,393.044,5.175,398.219
0009-11-22,0.024,1303.152,53275.656,51972.504,2.77,0,76.874,76.835,1.272,2.099,0.007,0.004,30.58,50.462,0.51,0.309,76.855,369.461,0,369.461
0009-11-23,0,-25.953,52315.051,52341.004,3.051,0,76.845,76.846,1.268,2.054,0.006,0.004,30.676,49.707,0.479,0.296,76.846,347.294,0,373.246
0009-11-24,0.011,589.669,52662.673,52073.004,3.078,0,76.856,76.838,1.259,2.054,0.006,0.004,30.456,49.678,0.45,0.276,76.847,326.456,0,326.456
0009-11-25,-0.006,-330.529,52378.975,52709.504,3.47,0,76.847,76.857,1.255,2.036,0.006,0.003,30.539,49.546,0.423,0.261,76.852,306.869,4.5,641.898
0009-11-26,-0.015,-783.49,52998.014,53781.504,2.135,0,76.866,76.889,1.24,2.036,0.005,0.003,30.167,49.52,0.398,0.242,76.877,288.457,3.375,1075.321
0009-11-27,-0.008,-423.347,54101.755,54525.102,1.413,0,76.899,76.911,1.215,2.036,0.005,0.003,29.537,49.496,0.374,0.223,76.905,271.149,51.3,745.796
0009-11-28,0.041,2271.829,54780.333,52508.504,1.944,0,76.918,76.851,1.2,2.035,0.005,0.003,29.158,49.474,0.352,0.207,76.885,254.88,3.375,258.255
0009-11-29,-0.014,-727.443,52752.561,53480.004,2.334,0,76.858,76.88,1.197,1.955,0.004,0.003,29.225,47.753,0.331,0.202,76.869,239.587,8.1,975.13
0009-11-30,0.01,529.797,53741.801,53212.004,2.517,0,76.888,76.872,1.175,1.955,0.004,0.002,28.676,47.733,0.311,0.187,76.88,225.212,40.5,265.712
0009-12-01,0.026,1384.199,53423.703,52039.504,0,0,76.878,76.837,1.173,1.94,0.004,0.003,28.739,47.555,0.292,0.177,76.858,211.699,0,211.699
0009-12-02,-0.038,-1994.771,52257.531,54252.302,0,0,76.844,76.903,1.17,1.894,0.004,0.003,28.788,46.597,0.275,0.17,76.873,198.998,20.256,2214.025
0009-12-03,0.008,444.623,54527.627,54083.004,0,0,76.911,76.898,1.121,1.894,0.004,0.002,27.58,46.581,0.258,0.153,76.905,187.058,89.735,276.792
0009-12-04,0.008,445.748,54260.751,53815.004,0,0,76.903,76.89,1.12,1.882,0.004,0.002,27.634,46.444,0.243,0.144,76.897,175.834,3.145,178.98
0009-12-05,-0.006,-340.395,53980.107,54320.502,0,0,76.895,76.905,1.119,1.87,0.004,0.002,27.686,46.29,0.228,0.136,76.9,165.284,0.696,506.375
0009-12-06,0.02,1062.865,54475.869,53413.004,0,0,76.91,76.878,1.108,1.87,0.003,0.002,27.426,46.277,0.214,0.127,76.894,155.367,0,155.367
0009-12-07,0.007,380.545,53559.049,53178.504,0,0,76.882,76.871,1.107,1.837,0.003,0.002,27.473,45.576,0.202,0.122,76.877,146.045,0,146.045
0009-12-08,0.018,941.282,53315.786,52374.504,0,0,76.875,76.847,1.106,1.827,0.003,0.002,27.517,45.441,0.19,0.115,76.861,137.282,0,137.282
0009-12-09,-0.084,-4408.553,52503.549,56912.102,0,0,76.851,76.981,1.105,1.797,0.003,0.002,27.559,44.817,0.178,0.11,76.916,129.045,0,4537.598
0009-12-10,-0.012,-664.997,57033.405,57698.401,0,0,76.985,77.004,1.017,1.797,0.003,0.001,25.364,44.807,0.168,0.095,76.994,121.303,0,786.299
0009-12-11,0.059,3389.624,57812.426,54422.802,0,0,77.007,76.908,1.003,1.797,0.002,0.001,25.017,44.797,0.158,0.088,76.958,114.025,0,114.025
0009-12-12,0.019,1016.481,54529.985,53513.504,0,0,76.911,76.881,1.003,1.694,0.002,0.001,25.055,42.318,0.148,0.088,76.896,107.183,0,107.183
0009-12-13,0,0.252,53614.256,53614.004,0,0,76.884,76.884,1.002,1.664,0.002,0.001,25.092,41.668,0.139,0.084,76.884,100.752,0,100.752
0009-12-14,-0.024,-1270.613,53731.889,55002.502,0,0,76.888,76.925,1.001,1.666,0.002,0.001,25.115,41.799,0.131,0.079,76.906,94.707,24.085,1389.405
0009-12-15,-0.009,-489.767,55092.435,55582.202,0,0,76.928,76.942,0.976,1.666,0.002,0.001,24.49,41.791,0.123,0.072,76.935,89.025,1.981,580.773
0009-12-16,0.025,1379.483,55665.885,54286.402,0,0,76.945,76.904,0.966,1.666,0.002,0.001,24.234,41.784,0.116,0.067,76.924,83.683,0,83.683
0009-12-17,0.026,1387.56,54365.064,52977.504,0,0,76.906,76.865,0.966,1.626,0.002,0.001,24.263,40.857,0.109,0.064,76.886,78.662,0,78.662
0009-12-18,-0.004,-194.058,53051.446,53245.504,0,0,76.867,76.873,0.965,1.586,0.002,0.001,24.292,39.916,0.102,0.062,76.87,73.942,0,268
0009-12-19,-0.004,-198.494,53315.01,53513.504,0,0,76.875,76.881,0.961,1.586,0.002,0.001,24.168,39.91,0.096,0.058,76.878,69.506,0,268
0009-12-20,0.008,433.835,53578.839,53145.004,0,0,76.883,76.87,0.956,1.586,0.001,0.001,24.045,39.904,0.09,0.054,76.876,65.335,0,65.335
0009-12-21,-0.006,-340.585,53206.419,53547.004,0,0,76.872,76.882,0.956,1.575,0.001,0.001,24.069,39.666,0.085,0.051,76.877,61.415,0,402
0009-12-22,0.002,124.73,53604.734,53480.004,0,0,76.884,76.88,0.948,1.575,0.001,0.001,23.887,39.661,0.08,0.048,76.882,57.73,0,57.73
0009-12-23,0.028,1494.767,53534.27,52039.504,0,0,76.882,76.837,0.948,1.572,0.001,0.001,23.908,39.643,0.075,0.045,76.859,54.267,0,54.267
0009-12-24,0.027,1388.313,52090.514,50702.201,0,0,76.839,76.797,0.948,1.529,0.001,0.001,23.928,38.607,0.07,0.044,76.818,51.011,0,51.011
0009-12-25,-0.024,-1222.353,50750.151,51972.504,0,0,76.799,76.835,0.948,1.49,0.001,0.001,23.948,37.644,0.066,0.042,76.817,47.95,0,1270.303
0009-12-26,-0.02,-1044.514,52066.99,53111.504,0,0,76.838,76.869,0.924,1.489,0.001,0.001,23.34,37.64,0.062,0.039,76.853,45.073,50.279,1139.866
0009-12-27,-0.034,-1816.359,53186.143,55002.502,0,0,76.871,76.925,0.904,1.489,0.001,0.001,22.846,37.637,0.058,0.036,76.898,42.369,32.957,1891.684
0009-12-28,-0.009,-505.774,55042.328,55548.102,0,0,76.926,76.941,0.874,1.489,0.001,0,22.074,37.633,0.055,0.032,76.934,39.827,0,545.6
0009-12-29,0.041,2273.035,55585.539,53312.504,0,0,76.942,76.875,0.865,1.489,0.001,0,21.856,37.63,0.052,0.03,76.909,37.437,0,37.437
0009-12-30,0.009,504.191,53347.695,52843.504,0,0,76.876,76.861,0.865,1.429,0.001,0,21.871,36.14,0.049,0.029,76.869,35.191,0,35.191
0009-12-31,-0.027,-1443.919,52876.583,54320.502,0,0,76.862,76.905,0.865,1.416,0.001,0,21.885,35.844,0.046,0.028,76.883,33.079,0,1476.998
0010-01-01,-0.02,-1094.206,54351.596,55445.802,0,0,76.906,76.938,0.841,1.417,0.001,0.001,21.29,35.841,0.043,0.026,76.922,31.095,0,1125.3
0010-01-02,-0.001,-38.971,55475.031,55514.002,0,0,76.939,76.94,0.824,1.416,0.001,0,20.857,35.838,0.04,0.024,76.939,29.229,0,68.2
0010-01-03,0.019,1050.475,55541.477,54491.002,0,0,76.941,76.91,0.823,1.416,0.001,0,20.831,35.836,0.038,0.022,76.925,27.475,0,27.475
0010-01-04,0.001,59.927,54516.829,54456.902,0,0,76.911,76.909,0.823,1.39,0.001,0,20.842,35.194,0.036,0.021,76.91,25.827,0,25.827
0010-01-05,-0.004,-214.423,54481.179,54695.602,0,0,76.91,76.916,0.823,1.389,0.001,0,20.853,35.189,0.034,0.02,76.913,24.277,0,238.7
0010-01-06,0.009,500.22,54718.422,54218.202,0,0,76.917,76.902,0.82,1.389,0.001,0,20.761,35.187,0.032,0.019,76.909,22.82,0,22.82
0010-01-07,0.002,123.149,54239.653,54116.504,0,0,76.903,76.899,0.82,1.377,0.001,0,20.771,34.895,0.03,0.018,76.901,21.451,0,21.451
0010-01-08,0.002,87.164,54136.668,54049.504,0,0,76.9,76.897,0.82,1.375,0.001,0,20.779,34.843,0.028,0.017,76.898,20.164,0,20.164
0010-01-09,-0.006,-320.244,54068.458,54388.702,0,0,76.898,76.907,0.82,1.373,0,0,20.788,34.813,0.026,0.016,76.902,18.954,0,339.198
0010-01-10,0.008,457.515,54406.519,53949.004,0,0,76.908,76.894,0.815,1.373,0,0,20.658,34.812,0.025,0.015,76.901,17.817,0,17.817
0010-01-11,-0.001,-50.252,53965.752,54016.004,0,0,76.894,76.896,0.815,1.362,0,0,20.665,34.542,0.023,0.014,76.895,16.748,0,67
0010-01-12,0.003,183.243,54031.747,53848.504,0,0,76.897,76.891,0.814,1.362,0,0,20.639,34.541,0.022,0.013,76.894,15.743,0,15.743
0010-01-13,0.013,718.298,53863.302,53145.004,0,0,76.891,76.87,0.814,1.358,0,0,20.646,34.444,0.02,0.012,76.881,14.799,0,14.799
0010-01-14,-0.012,-622.589,53158.914,53781.504,0,0,76.871,76.889,0.814,1.34,0,0,20.652,34.004,0.019,0.012,76.88,13.911,0,636.5
0010-01-15,0.003,148.195,53795.699,53647.504,0,0,76.889,76.885,0.804,1.34,0,0,20.407,34.003,0.018,0.011,76.887,13.076,2.09,15.166
0010-01-16,0.016,850.515,53660.519,52810.004,0,0,76.885,76.86,0.804,1.337,0,0,20.412,33.926,0.017,0.01,76.873,12.291,1.232,13.523
0010-01-17,-0.016,-859.42,52821.584,53681.004,0,0,76.86,76.886,0.804,1.316,0,0,20.417,33.405,0.016,0.01,76.873,11.554,0.831,871.804
0010-01-18,0.002,112.478,53692.982,53580.504,0,0,76.886,76.883,0.791,1.316,0,0,20.085,33.404,0.015,0.009,76.885,10.861,1.974,12.835
0010-01-19,-0.007,-391.791,53590.713,53982.504,0,0,76.883,76.895,0.791,1.313,0,0,20.09,33.348,0.014,0.008,76.889,10.209,0,402
0010-01-20,0.014,780.096,53992.1,53212.004,0,0,76.895,76.872,0.785,1.313,0,0,19.94,33.347,0.013,0.008,76.884,9.597,0,9.597
0010-01-21,0,9.021,53221.025,53212.004,0,0,76.872,76.872,0.785,1.294,0,0,19.944,32.878,0.012,0.008,76.872,9.021,0,9.021
