"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-10-11,0.073,3993.382,54443.33,50449.948,44.066,0,75.568,75.5,0.376,0.634,0.069,0.041,28.273,47.677,4.926,2.921,75.534,4039.391,0,4039.392
0009-10-12,0.069,3761.583,54211.531,50449.948,42.094,0,75.564,75.5,0.375,0.63,0.065,0.039,28.218,47.381,4.631,2.758,75.532,3797.028,8.505,3805.533
0009-10-13,0.066,3576.398,54026.346,50449.948,36.556,0,75.561,75.5,0.374,0.626,0.061,0.037,28.148,47.103,4.353,2.601,75.531,3569.206,45.36,3614.566
0009-10-14,0.063,3377.427,53827.375,50449.948,33.977,0,75.558,75.5,1.134,1.891,1.326,0.795,28.511,47.535,4.784,2.87,75.529,3412.902,0,3412.902
0009-10-15,0.078,4275.915,54725.863,50449.948,29.072,0,75.573,75.5,0.377,0.639,0.074,0.043,28.319,48.002,5.252,3.098,75.537,4306.269,0,4306.269
0009-10-16,0.075,4077.492,54527.44,50449.948,35.307,0,75.57,75.5,0.376,0.635,0.07,0.042,28.283,47.768,5.018,2.971,75.535,4114.356,0,4114.356
0009-10-17,0.072,3929.8,54379.748,50449.948,40.356,0,75.567,75.5,0.376,0.633,0.068,0.04,28.257,47.595,4.844,2.876,75.534,3971.935,0,3971.935
0009-10-18,0.068,3689.258,54139.206,50449.948,42.487,0,75.563,75.5,0.375,0.629,0.064,0.038,28.209,47.304,4.553,2.715,75.532,3733.619,0,3733.619
0009-10-19,0.064,3460.211,53910.159,50449.948,47.305,0,75.559,75.5,0.374,0.625,0.06,0.036,28.165,47.031,4.28,2.563,75.53,3509.601,0,3509.602
0009-10-20,0.061,3253.761,53703.709,50449.948,51.499,0,75.556,75.5,0.374,0.622,0.056,0.034,28.119,46.774,4.024,2.419,75.528,3299.025,8.505,3307.531
0009-10-21,0.082,4527.823,54977.771,50449.948,48.583,0,75.578,75.5,0.837,1.425,0.86,0.505,28.577,48.663,5.913,3.472,75.539,4499.167,79.381,4578.548
0009-10-22,0.093,5169.429,55619.376,50449.948,49.448,0,75.589,75.5,0.377,0.649,0.084,0.049,28.283,48.724,5.973,3.467,75.544,4897.866,323.19,5221.056
0009-10-23,0.096,5345.72,55795.668,50449.948,49.875,0,75.592,75.5,0.373,0.644,0.079,0.046,27.986,48.365,5.615,3.249,75.546,4603.994,793.8,5397.794
0009-10-24,0.092,5092.282,55542.23,50449.948,60.62,0,75.587,75.5,0.372,0.639,0.074,0.043,27.918,48.028,5.278,3.068,75.544,4327.754,827.821,5155.575
0009-10-25,0.074,4019.451,54469.399,50449.948,46.585,0,75.569,75.5,0.376,0.635,0.07,0.041,28.28,47.712,4.962,2.941,75.535,4068.089,0,4068.089
0009-10-26,0.07,3773.079,54223.027,50449.948,48.774,0,75.565,75.5,0.375,0.631,0.066,0.039,28.231,47.414,4.664,2.777,75.532,3824.004,0,3824.004
0009-10-27,0.066,3544.487,53994.435,50449.948,47.962,0,75.561,75.5,0.375,0.627,0.062,0.037,28.183,47.134,4.384,2.621,75.53,3594.564,0,3594.564
0009-10-28,0.069,3754.982,54204.93,50449.948,38.936,0,75.564,75.5,0.371,0.623,0.058,0.034,27.917,46.871,4.121,2.454,75.532,3378.89,416.745,3795.635
0009-10-29,0.07,3790.031,54239.979,50449.948,24.604,0,75.565,75.5,0.371,0.623,0.058,0.035,27.918,46.903,4.152,2.472,75.532,3404.645,411.075,3815.72
0009-10-30,0.08,4392.584,54842.532,50449.948,33.458,0,75.575,75.5,1.711,2.907,2.342,1.379,29.029,49.311,6.56,3.862,75.538,4404.837,22.68,4427.517
0009-10-31,0.117,6682.556,57132.504,50449.948,43.398,0,75.613,75.5,0.379,0.671,0.106,0.06,28.408,50.271,7.521,4.25,75.556,6166.537,561.33,6727.867
0009-11-01,0.11,6218.254,56668.202,50449.948,44.121,0,75.606,75.5,0.38,0.667,0.102,0.058,28.384,49.821,7.071,4.028,75.553,5796.545,467.775,6264.32
0009-11-02,0.097,5413.635,55863.583,50449.948,41.78,0,75.593,75.5,0.382,0.661,0.096,0.055,28.548,49.397,6.646,3.841,75.546,5448.752,8.505,5457.257
0009-11-03,0.092,5123.837,55573.785,50449.948,41.519,0,75.588,75.5,0.381,0.655,0.09,0.052,28.465,48.998,6.248,3.63,75.544,5121.827,45.36,5167.187
0009-11-04,0.087,4779.015,55228.963,50449.948,34.003,0,75.582,75.5,0.38,0.65,0.085,0.049,28.424,48.623,5.873,3.433,75.541,4814.517,0,4814.517
0009-11-05,0.084,4611.868,55061.816,50449.948,28.746,0,75.579,75.5,0.378,0.645,0.08,0.047,28.303,48.271,5.52,3.237,75.54,4525.646,116.235,4641.881
0009-11-06,0.081,4457.956,54907.904,50449.948,27.413,0,75.576,75.5,0.376,0.64,0.075,0.044,28.188,47.939,5.189,3.051,75.538,4254.108,232.47,4486.578
0009-11-07,0.073,3964.66,54414.608,50449.948,32.757,0,75.568,75.5,0.377,0.635,0.07,0.042,28.259,47.628,4.878,2.894,75.534,3998.861,0,3998.861
0009-11-08,0.069,3716.277,54166.225,50449.948,40.851,0,75.564,75.5,0.376,0.631,0.066,0.039,28.214,47.335,4.585,2.733,75.532,3758.929,0,3758.93
0009-11-09,0.064,3472.488,53922.436,50449.948,58.334,0,75.559,75.5,0.375,0.627,0.062,0.037,28.177,47.06,4.31,2.581,75.53,3533.394,0,3533.394
0009-11-10,0.061,3268.513,53718.461,50449.948,50.645,0,75.556,75.5,0.375,0.623,0.058,0.035,28.128,46.802,4.051,2.435,75.528,3321.39,0,3321.39
0009-11-11,0.058,3078.66,53528.608,50449.948,41.612,0,75.553,75.5,0.374,0.62,0.055,0.033,28.081,46.559,3.808,2.297,75.526,3122.107,0,3122.107
0009-11-12,0.054,2894.014,53343.962,50449.948,39.045,0,75.55,75.5,0.373,0.617,0.052,0.031,28.04,46.33,3.58,2.167,75.525,2934.78,0,2934.78
0009-11-13,0.051,2708.959,53158.907,50449.948,47.634,0,75.546,75.5,0.373,0.614,0.048,0.029,28.008,46.115,3.365,2.044,75.523,2758.693,0,2758.693
0009-11-14,0.048,2544.206,52994.154,50449.948,46.898,0,75.544,75.5,0.372,0.611,0.046,0.028,27.972,45.913,3.163,1.927,75.522,2593.172,0,2593.172
0009-11-15,0.047,2490.29,52940.238,50449.948,39.121,0,75.543,75.5,0.371,0.608,0.043,0.026,27.884,45.724,2.973,1.813,75.521,2437.581,93.555,2531.137
0009-11-16,0.043,2246.593,52696.541,50449.948,42.845,0,75.538,75.5,0.371,0.605,0.04,0.025,27.904,45.545,2.795,1.712,75.519,2291.327,0,2291.327
0009-11-17,0.04,2117.901,52567.849,50449.948,34.428,0,75.536,75.5,0.37,0.603,0.038,0.023,27.869,45.378,2.627,1.614,75.518,2153.847,0,2153.847
0009-11-18,0.038,1982.61,52432.558,50449.948,40.232,0,75.534,75.5,0.37,0.601,0.036,0.022,27.844,45.22,2.47,1.521,75.517,2024.616,0,2024.616
0009-11-19,0.038,1976.743,52426.69,50449.948,46.262,0,75.534,75.5,0.369,0.598,0.033,0.021,27.756,45.072,2.321,1.43,75.517,1903.139,121.905,2025.044
0009-11-20,0.048,2551.464,53001.412,50449.948,43.542,0,75.544,75.5,0.363,0.596,0.031,0.019,27.37,44.933,2.182,1.329,75.522,1788.951,807.975,2596.926
0009-11-21,0.033,1723.289,52173.237,50449.948,22.536,0,75.53,75.5,0.368,0.595,0.03,0.018,27.724,44.802,2.051,1.269,75.515,1681.614,65.205,1746.819
0009-11-22,0.03,1544.272,51994.22,50449.948,34.906,0,75.526,75.5,0.368,0.593,0.028,0.017,27.743,44.679,1.928,1.197,75.513,1580.717,0,1580.717
0009-11-23,0.028,1445.733,51895.681,50449.948,38.446,0,75.525,75.5,0.368,0.591,0.026,0.016,27.723,44.563,1.812,1.128,75.512,1485.874,0,1485.874
0009-11-24,0.026,1356.234,51806.182,50449.948,38.778,0,75.523,75.5,0.367,0.59,0.024,0.015,27.704,44.454,1.704,1.062,75.512,1396.722,0,1396.722
0009-11-25,0.026,1323.967,51773.915,50449.948,43.724,0,75.523,75.5,0.367,0.588,0.023,0.014,27.657,44.352,1.601,0.999,75.511,1312.918,56.7,1369.618
0009-11-26,0.024,1248.578,51698.526,50449.948,26.904,0,75.521,75.5,0.366,0.587,0.022,0.014,27.637,44.256,1.505,0.94,75.511,1234.143,42.525,1276.668
0009-11-27,0.034,1787.885,52237.833,50449.948,17.805,0,75.531,75.5,0.362,0.585,0.02,0.013,27.296,44.165,1.415,0.875,75.515,1160.094,646.38,1806.475
0009-11-28,0.021,1107.434,51557.382,50449.948,24.499,0,75.519,75.5,0.366,0.584,0.019,0.012,27.603,44.081,1.33,0.833,75.51,1090.489,42.525,1133.014
0009-11-29,0.021,1096.417,51546.365,50449.948,29.406,0,75.519,75.5,0.365,0.583,0.018,0.011,27.559,44.001,1.25,0.783,75.509,1025.06,102.06,1127.12
0009-11-30,0.028,1440.748,51890.696,50449.948,31.71,0,75.525,75.5,0.362,0.582,0.017,0.011,27.33,43.926,1.175,0.731,75.512,963.556,510.3,1473.856
0009-12-01,0.018,905.743,51355.691,50449.948,0,0,75.516,75.5,0.367,0.584,0.019,0.012,27.571,43.856,1.106,0.695,75.508,905.743,0,905.743
0009-12-02,0.021,1105.398,51555.346,50449.948,0,0,75.519,75.5,0.365,0.583,0.018,0.011,27.422,43.79,1.04,0.651,75.51,851.398,255.227,1106.625
0009-12-03,0.037,1929.506,52379.454,50449.948,0,0,75.533,75.5,0.358,0.582,0.016,0.01,26.953,43.728,0.977,0.602,75.517,800.314,1130.659,1930.974
0009-12-04,0.015,790.696,51240.644,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.515,43.669,0.919,0.579,75.507,752.295,39.633,791.928
0009-12-05,0.014,715.047,51164.995,50449.948,0,0,75.512,75.5,0.366,0.58,0.015,0.009,27.521,43.614,0.864,0.545,75.506,707.158,8.766,715.924
0009-12-06,0.013,664.728,51114.676,50449.948,0,0,75.511,75.5,0.366,0.579,0.014,0.009,27.515,43.562,0.812,0.513,75.506,664.728,0,664.728
0009-12-07,0.012,624.844,51074.792,50449.948,0,0,75.511,75.5,0.365,0.578,0.013,0.008,27.506,43.513,0.763,0.482,75.505,624.845,0,624.845
0009-12-08,0.012,587.354,51037.302,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.008,27.497,43.468,0.717,0.454,75.505,587.354,0,587.354
0009-12-09,0.011,552.113,51002.061,50449.948,0,0,75.51,75.5,0.365,0.576,0.011,0.007,27.489,43.425,0.674,0.427,75.505,552.113,0,552.113
0009-12-10,0.01,518.986,50968.934,50449.948,0,0,75.509,75.5,0.365,0.576,0.011,0.007,27.481,43.384,0.634,0.401,75.505,518.986,0,518.986
0009-12-11,0.01,487.847,50937.795,50449.948,0,0,75.508,75.5,0.364,0.575,0.01,0.006,27.474,43.346,0.596,0.378,75.504,487.847,0,487.847
0009-12-12,0.009,458.576,50908.524,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.467,43.31,0.56,0.355,75.504,458.576,0,458.576
0009-12-13,0.008,431.061,50881.009,50449.948,0,0,75.507,75.5,0.364,0.574,0.009,0.006,27.46,43.277,0.526,0.334,75.504,431.061,0,431.061
0009-12-14,0.014,707.762,51157.71,50449.948,0,0,75.512,75.5,0.362,0.573,0.008,0.005,27.292,43.245,0.495,0.312,75.506,405.198,303.472,708.669
0009-12-15,0.008,404.776,50854.724,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.436,43.215,0.465,0.295,75.504,380.886,24.963,405.849
0009-12-16,0.007,358.033,50807.981,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.005,27.443,43.188,0.437,0.278,75.503,358.033,0,358.033
0009-12-17,0.007,336.551,50786.499,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.004,27.438,43.161,0.411,0.261,75.503,336.551,0,336.551
0009-12-18,0.006,316.358,50766.306,50449.948,0,0,75.505,75.5,0.363,0.572,0.006,0.004,27.433,43.137,0.386,0.246,75.503,316.358,0,316.358
0009-12-19,0.006,297.376,50747.324,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.429,43.113,0.363,0.231,75.503,297.376,0,297.376
0009-12-20,0.006,279.534,50729.482,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.424,43.092,0.341,0.217,75.502,279.534,0,279.534
0009-12-21,0.005,262.762,50712.71,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.421,43.071,0.321,0.204,75.502,262.762,0,262.762
0009-12-22,0.005,246.996,50696.944,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.417,43.052,0.302,0.192,75.502,246.996,0,246.996
0009-12-23,0.005,232.176,50682.124,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.413,43.034,0.284,0.181,75.502,232.176,0,232.176
0009-12-24,0.004,218.246,50668.194,50449.948,0,0,75.504,75.5,0.363,0.57,0.004,0.003,27.41,43.017,0.266,0.17,75.502,218.246,0,218.246
0009-12-25,0.004,205.151,50655.099,50449.948,0,0,75.504,75.5,0.363,0.569,0.004,0.003,27.407,43.001,0.25,0.16,75.502,205.151,0,205.151
0009-12-26,0.016,825.492,51275.44,50449.948,0,0,75.514,75.5,0.358,0.569,0.004,0.003,27.066,42.986,0.236,0.148,75.507,192.842,633.516,826.358
0009-12-27,0.012,595.839,51045.787,50449.948,0,0,75.51,75.5,0.36,0.569,0.004,0.002,27.179,42.972,0.221,0.14,75.505,181.271,415.254,596.525
0009-12-28,0.003,170.395,50620.343,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.399,42.958,0.208,0.133,75.502,170.395,0,170.395
0009-12-29,0.003,160.171,50610.119,50449.948,0,0,75.503,75.5,0.363,0.568,0.003,0.002,27.396,42.946,0.196,0.125,75.501,160.171,0,160.171
0009-12-30,0.003,150.561,50600.509,50449.948,0,0,75.503,75.5,0.362,0.568,0.003,0.002,27.394,42.934,0.184,0.117,75.501,150.561,0,150.561
0009-12-31,0.003,141.527,50591.475,50449.948,0,0,75.502,75.5,0.362,0.568,0.003,0.002,27.392,42.923,0.173,0.11,75.501,141.527,0,141.527
0010-01-01,0.003,133.036,50582.984,50449.948,0,0,75.502,75.5,0.363,0.569,0.004,0.002,27.39,42.913,0.163,0.104,75.501,133.036,0,133.036
0010-01-02,0.002,125.054,50575.002,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.388,42.904,0.153,0.098,75.501,125.054,0,125.054
0010-01-03,0.002,117.55,50567.498,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.386,42.894,0.144,0.092,75.501,117.55,0,117.55
0010-01-04,0.002,110.497,50560.445,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.385,42.886,0.135,0.086,75.501,110.497,0,110.497
0010-01-05,0.002,103.868,50553.815,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.383,42.878,0.127,0.081,75.501,103.868,0,103.868
0010-01-06,0.002,97.635,50547.583,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.382,42.87,0.12,0.076,75.501,97.635,0,97.635
0010-01-07,0.002,91.777,50541.725,50449.948,0,0,75.502,75.5,0.363,0.568,0.002,0.002,27.38,42.863,0.112,0.072,75.501,91.777,0,91.777
0010-01-08,0.002,86.271,50536.219,50449.948,0,0,75.501,75.5,0.363,0.567,0.002,0.002,27.379,42.856,0.106,0.068,75.501,86.271,0,86.271
0010-01-09,0.002,81.094,50531.042,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.378,42.85,0.099,0.063,75.501,81.094,0,81.094
0010-01-10,0.002,76.229,50526.177,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.376,42.844,0.093,0.06,75.501,76.229,0,76.229
0010-01-11,0.001,71.655,50521.603,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.375,42.838,0.088,0.056,75.501,71.655,0,71.655
0010-01-12,0.001,67.356,50517.304,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.374,42.833,0.082,0.053,75.501,67.356,0,67.356
0010-01-13,0.001,63.314,50513.262,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.373,42.828,0.078,0.05,75.501,63.314,0,63.314
0010-01-14,0.001,59.516,50509.463,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.372,42.823,0.073,0.047,75.501,59.516,0,59.516
0010-01-15,0.002,81.305,50531.253,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.358,42.819,0.068,0.044,75.501,55.945,26.331,82.276
0010-01-16,0.001,67.6,50517.548,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.363,42.815,0.064,0.041,75.501,52.588,15.521,68.109
0010-01-17,0.001,59.094,50509.042,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.365,42.811,0.06,0.039,75.501,49.433,10.466,59.898
0010-01-18,0.001,70.48,50520.428,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.356,42.807,0.057,0.036,75.501,46.467,24.87,71.337
0010-01-19,0.001,43.679,50493.627,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.369,42.804,0.054,0.034,75.5,43.679,0,43.679
0010-01-20,0.001,41.058,50491.006,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.368,42.801,0.05,0.032,75.5,41.058,0,41.058
0010-01-21,0.001,38.594,50488.542,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.367,42.798,0.047,0.03,75.5,38.594,0,38.594
0010-01-22,0.001,36.279,50486.227,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.367,42.795,0.044,0.028,75.5,36.279,0,36.279
0010-01-23,0.001,34.102,50484.05,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.366,42.792,0.042,0.027,75.5,34.102,0,34.102
0010-01-24,0.001,32.056,50482.004,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.366,42.79,0.039,0.025,75.5,32.056,0,32.056
0010-01-25,0.019,953.422,51403.37,50449.948,0,0,75.516,75.5,0.355,0.566,0.001,0.001,26.874,42.787,0.037,0.023,75.508,30.133,925.154,955.287
0010-01-26,0.008,424.754,50874.702,50449.948,0,0,75.507,75.5,0.359,0.566,0.001,0.001,27.152,42.785,0.035,0.022,75.504,28.325,397.592,425.917
0010-01-27,0.001,26.625,50476.573,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0,27.364,42.783,0.033,0.021,75.5,26.625,0,26.625
0010-01-28,0,25.028,50474.976,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0,27.364,42.781,0.031,0.02,75.5,25.028,0,25.028
0010-01-29,0,23.526,50473.474,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0,27.364,42.779,0.029,0.018,75.5,23.526,0,23.526
0010-01-30,0,22.114,50472.062,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.363,42.777,0.027,0.017,75.5,22.114,0,22.114
0010-01-31,0,20.788,50470.736,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.363,42.776,0.026,0.016,75.5,20.788,0,20.788
0010-02-01,0,19.54,50469.488,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0.001,27.363,42.774,0.024,0.015,75.5,19.54,0,19.54
0010-02-02,0,18.368,50468.316,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0.001,27.363,42.773,0.023,0.014,75.5,18.368,0,18.368
0010-02-03,0,17.266,50467.214,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0.001,27.362,42.772,0.021,0.014,75.5,17.266,0,17.266
0010-02-04,0,16.23,50466.178,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.77,0.02,0.013,75.5,16.23,0,16.23
0010-02-05,0,15.256,50465.204,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.769,0.019,0.012,75.5,15.256,0,15.256
0010-02-06,0,14.341,50464.289,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.768,0.018,0.011,75.5,14.341,0,14.341
0010-02-07,0,13.48,50463.428,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.361,42.767,0.017,0.011,75.5,13.48,0,13.48
0010-02-08,0,12.671,50462.619,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.361,42.766,0.016,0.01,75.5,12.672,0,12.672
0010-02-09,0,11.911,50461.859,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.765,0.015,0.009,75.5,11.911,0,11.911
0010-02-10,0,11.196,50461.144,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.764,0.014,0.009,75.5,11.197,0,11.197
0010-02-11,0,10.525,50460.473,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.763,0.013,0.008,75.5,10.525,0,10.525
0010-02-12,0,9.893,50459.841,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.763,0.012,0.008,75.5,9.893,0,9.893
0010-02-13,0,9.3,50459.248,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.762,0.012,0.007,75.5,9.3,0,9.3
0010-02-14,0,8.742,50458.69,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.761,0.011,0.007,75.5,8.742,0,8.742
0010-02-15,0,8.217,50458.165,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.76,0.01,0.006,75.5,8.217,0,8.217
0010-02-16,0,7.724,50457.672,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.76,0.01,0.006,75.5,7.724,0,7.724
0010-02-17,0,7.261,50457.209,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.759,0.009,0.006,75.5,7.261,0,7.261
0010-02-18,0,6.825,50456.773,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.759,0.008,0.005,75.5,6.825,0,6.825
0010-02-19,0,6.416,50456.363,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.758,0.008,0.005,75.5,6.415,0,6.415
0010-02-20,0,6.031,50455.979,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.758,0.007,0.005,75.5,6.031,0,6.031
0010-02-21,0,5.669,50455.617,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.757,0.007,0.004,75.5,5.669,0,5.669
0010-02-22,0,5.329,50455.277,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.757,0.007,0.004,75.5,5.329,0,5.329
0010-02-23,0,5.009,50454.957,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.757,0.006,0.004,75.5,5.009,0,5.009
0010-02-24,0.005,243.275,50693.223,50449.948,0,0,75.504,75.5,0.36,0.565,0,0,27.23,42.756,0.006,0.004,75.502,4.708,239.353,244.062
0010-02-25,0.009,443.924,50893.872,50449.948,0,0,75.508,75.5,0.359,0.565,0,0,27.123,42.756,0.006,0.003,75.504,4.426,440.252,444.678
0010-02-26,0.006,300.351,50750.299,50449.948,0,0,75.505,75.5,0.36,0.565,0,0,27.199,42.755,0.005,0.003,75.503,4.16,297.072,301.232
0010-02-27,0.004,203.742,50653.69,50449.948,0,0,75.504,75.5,0.36,0.565,0,0,27.251,42.755,0.005,0.003,75.502,3.911,200.742,204.652
0010-02-28,0.001,36.641,50486.589,50449.948,0,0,75.501,75.5,0.361,0.565,0,0,27.341,42.755,0.004,0.003,75.5,3.676,34.014,37.69
0010-03-01,0,16.355,50466.303,50449.948,25.486,0,75.5,75.5,0.362,0.565,0,0,27.352,42.755,0.004,0.003,75.5,3.455,39.509,42.965
0010-03-02,0,0.183,50450.131,50449.948,31.379,0,75.5,75.5,0.362,0.565,0,0,27.36,42.754,0.004,0.003,75.5,3.248,29.697,32.946
0010-03-03,0,3.053,50453.001,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.002,75.5,3.053,0,3.053
0010-03-04,0,2.87,50452.818,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.002,75.5,2.87,0,2.87
0010-03-05,0,2.698,50452.646,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.003,0.002,75.5,2.698,0,2.698
0010-03-06,0,2.536,50452.484,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.536,0,2.536
0010-03-07,0,0,50426.932,50426.932,34.907,0,75.5,75.5,0.362,0.565,0,0,27.372,42.75,0.003,0.002,75.5,2.384,11.046,13.43
0010-03-08,0,0,50420.579,50420.579,38.274,0,75.499,75.499,0.476,0.565,0.178,0.114,27.648,42.75,0.428,0.274,75.499,17.702,15.907,33.609
0010-03-09,0.006,322.651,50772.599,50449.948,42.92,0,75.506,75.5,0.595,0.936,0.37,0.236,28.014,44.056,1.306,0.83,75.503,385.461,11.371,396.832
0010-03-10,0.028,1460.288,51910.236,50449.948,54.457,0,75.525,75.5,0.814,1.308,0.743,0.462,28.682,46.116,3.366,2.094,75.513,1445.49,71.655,1517.146
0010-03-11,0.054,2871.776,53321.724,50449.948,55.831,0,75.549,75.5,0.591,0.977,0.412,0.249,28.467,47.016,4.265,2.583,75.525,2810.757,119.312,2930.069
0010-03-12,0.068,3691.99,54141.938,50449.948,52.838,0,75.563,75.5,0.416,0.698,0.133,0.079,28.233,47.346,4.596,2.74,75.532,3636.484,110.674,3747.158
0010-03-13,0.075,4085.866,54535.814,50449.948,31.55,0,75.57,75.5,0.375,0.633,0.068,0.04,28.202,47.638,4.887,2.893,75.535,4011.673,107.133,4118.807
0010-03-14,0.081,4439.602,54889.55,50449.948,23.766,0,75.576,75.5,0.72,1.224,0.659,0.388,29.028,49.352,6.602,3.883,75.538,4320.436,143.98,4464.416
0010-03-15,0.099,5558.81,56008.758,50449.948,46.103,0,75.595,75.5,0.378,0.655,0.09,0.052,28.393,49.256,6.506,3.75,75.548,5337.987,268.959,5606.946
0010-03-16,0.098,5488.51,55938.458,50449.948,54.059,0,75.594,75.5,0.38,0.658,0.093,0.054,28.552,49.47,6.72,3.878,75.547,5506.382,38.57,5544.953
0010-03-17,0.093,5187.207,55637.155,50449.948,58.386,0,75.589,75.5,0.379,0.653,0.088,0.051,28.473,49.067,6.316,3.665,75.544,5182.717,65.451,5248.168
0010-03-18,0.151,9006.537,59456.485,50449.948,54.982,0,75.648,75.5,0.409,0.753,0.188,0.102,26.883,49.508,6.758,3.669,75.574,8956.838,107.104,9063.943
0010-03-19,0.133,7751.457,58201.405,50449.948,57.435,0,75.629,75.5,0.386,0.696,0.131,0.072,28.927,52.148,9.397,5.213,75.564,7700.609,110.815,7811.424
0010-03-20,0.126,7276.816,57726.764,50449.948,44.981,0,75.622,75.5,0.385,0.688,0.123,0.069,28.85,51.584,8.833,4.94,75.561,7238.573,85.208,7323.781
0010-03-21,0.12,6848.568,57298.516,50449.948,27.467,0,75.615,75.5,0.383,0.681,0.116,0.065,28.767,51.054,8.303,4.679,75.558,6838.257,38.989,6877.246
0010-03-22,0.177,10844.967,61294.915,50449.948,21.003,0,75.675,75.5,0.368,0.698,0.133,0.07,27.31,51.849,9.099,4.793,75.588,10487.505,379.392,10866.896
0010-03-23,0.171,10411.394,60861.342,50449.948,26.433,0,75.669,75.5,0.386,0.727,0.162,0.086,28.872,54.427,11.677,6.194,75.584,9568.93,870.063,10438.993
