"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1937-10-07,0,0,28794.122,28794.122,47.127,0,75.021,75.021,0.634,0.565,0,0,47.938,42.75,0.004,0.004,75.021,2.905,0,2.905
1937-10-08,0,0,28741.276,28741.276,53.229,0,75.019,75.019,0.635,0.565,0,0,48.026,42.75,0.003,0.004,75.019,2.73,0,2.73
1937-10-09,0,0,28673.708,28673.708,67.174,0,75.017,75.017,0.636,0.565,0,0,48.139,42.75,0.003,0.004,75.017,2.567,0,2.567
1937-10-10,0,0,28676.599,28676.599,70.139,0,75.018,75.018,0.636,0.565,0,0,48.134,42.75,0.003,0.003,75.018,2.413,73.71,76.123
1937-10-11,0,0,28603.916,28603.916,71.786,0,75.016,75.016,0.638,0.565,0,0,48.256,42.75,0.003,0.003,75.016,2.268,0,2.268
1937-10-12,0,0,28606.047,28606.047,0,0,75.016,75.016,0.638,0.565,0,0,48.252,42.75,0.003,0.003,75.016,2.132,0,2.132
1937-10-13,0,0,28608.051,28608.051,0,0,75.016,75.016,0.638,0.565,0,0,48.248,42.75,0.002,0.003,75.016,2.004,0,2.004
1937-10-14,0,0,28609.935,28609.935,0,0,75.016,75.016,0.638,0.565,0,0,48.245,42.75,0.002,0.003,75.016,1.884,0,1.884
1937-10-15,0,0,28611.706,28611.706,0,0,75.016,75.016,0.638,0.565,0,0,48.242,42.75,0.002,0.002,75.016,1.771,0,1.771
1937-10-16,0,0,28701.659,28701.659,15.533,0,75.018,75.018,0.662,0.565,0.024,0.027,48.104,42.75,0.014,0.016,75.018,3.928,102.242,106.171
1937-10-17,0,0,29017.895,29017.895,31.116,0,75.027,75.027,0.629,0.565,0,0,47.566,42.75,0.002,0.002,75.027,1.564,347.16,348.725
1937-10-18,0,0,29021.754,29021.754,43.243,0,75.027,75.027,0.629,0.565,0,0,47.56,42.75,0.002,0.002,75.027,1.471,47.538,49.009
1937-10-19,0,0,28983.437,28983.437,39.88,0,75.026,75.026,0.63,0.565,0,0,47.623,42.75,0.002,0.002,75.026,1.382,1.939,3.321
1937-10-20,0,0,28951.406,28951.406,32.892,0,75.025,75.025,0.63,0.565,0,0,47.675,42.75,0.002,0.002,75.025,1.3,1.012,2.311
1937-10-21,0,0,28952.628,28952.628,0,0,75.025,75.025,0.63,0.565,0,0,47.673,42.75,0.002,0.002,75.025,1.222,0,1.222
1937-10-22,0,0,28953.776,28953.776,0,0,75.025,75.025,0.63,0.565,0,0,47.671,42.75,0.001,0.002,75.025,1.148,0,1.148
1937-10-23,0,0,28906.36,28906.36,47.966,0,75.024,75.024,0.631,0.565,0,0,47.749,42.75,0.001,0.001,75.024,1.079,1.585,2.665
1937-10-24,0,0,28842.146,28842.146,64.902,0,75.022,75.022,0.633,0.565,0,0,47.855,42.75,0.001,0.001,75.022,1.014,2.536,3.55
1937-10-25,0,0,28796.539,28796.539,47.839,0,75.021,75.021,0.634,0.565,0,0,47.931,42.75,0.001,0.001,75.021,0.954,3.387,4.341
1937-10-26,0,0,28748.066,28748.066,49.352,0,75.019,75.019,0.635,0.565,0,0,48.012,42.75,0.001,0.001,75.019,0.896,2.159,3.056
1937-10-27,0,0,28683.929,28683.929,64.093,0,75.018,75.018,0.636,0.565,0,0,48.119,42.75,0.001,0.001,75.018,0.843,1.939,2.781
1937-10-28,0,0,28596.387,28596.387,87.798,0,75.016,75.016,0.638,0.565,0,0,48.266,42.75,0.001,0.001,75.016,0.792,3.334,4.127
1937-10-29,0,0,28514.257,28514.257,82.939,0,75.013,75.013,0.64,0.565,0,0,48.405,42.75,0.001,0.001,75.013,0.745,3.721,4.466
1937-10-30,0,0,28451.601,28451.601,62.82,0,75.012,75.012,0.641,0.565,0,0,48.512,42.75,0.001,0.001,75.012,0.7,2.235,2.935
1937-10-31,0,0,28396.31,28396.31,55.469,0,75.01,75.01,0.642,0.565,0,0,48.606,42.75,0.001,0.001,75.01,0.658,1.965,2.623
1937-11-01,0,0,28371.539,28371.539,25.328,0,75.01,75.01,0.643,0.565,0,0,48.649,42.75,0.001,0.001,75.01,0.618,1.055,1.674
1937-11-02,0,0,28372.12,28372.12,0,0,75.01,75.01,0.643,0.565,0,0,48.648,42.75,0.001,0.001,75.01,0.581,0,0.581
1937-11-03,0,0,28372.667,28372.667,0,0,75.01,75.01,0.643,0.565,0,0,48.647,42.75,0.001,0.001,75.01,0.546,0,0.546
1937-11-04,0,0,28323.528,28323.528,49.579,0,75.008,75.008,0.644,0.565,0,0,48.731,42.75,0.001,0.001,75.008,0.514,2.113,2.627
1937-11-05,0,0,28279.767,28279.767,43.352,0,75.007,75.007,0.645,0.565,0,0,48.806,42.75,0.001,0.001,75.007,0.483,1.019,1.502
1937-11-06,0,0,28221.765,28221.765,57.758,0,75.005,75.005,0.646,0.565,0,0,48.907,42.75,0.001,0.001,75.005,0.454,1.849,2.303
1937-11-07,0,0,28169.689,28169.689,51.476,0,75.004,75.004,0.648,0.565,0,0,48.997,42.75,0,0.001,75.004,0.427,1.242,1.669
1937-11-08,0,0,28135.775,28135.775,34.157,0,75.003,75.003,0.648,0.565,0,0,49.056,42.75,0,0.001,75.003,0.401,1.348,1.749
1937-11-09,0,0,28074.306,28074.306,61.377,0,75.001,75.001,0.65,0.565,0,0,49.163,42.75,0,0.001,75.001,0.377,2.238,2.615
1937-11-10,0,0,28031.211,28031.211,43.537,0,75,75,0.651,0.565,0,0,49.239,42.75,0,0,75,0.354,2.007,2.361
1937-11-11,0,0,27979.129,27979.129,52.225,0,74.999,74.999,0.652,0.565,0,0,49.33,42.75,0,0,74.999,0.333,2.112,2.445
1937-11-12,0,0,27945.361,27945.361,34.247,0,74.998,74.998,0.653,0.565,0,0,49.39,42.75,0,0,74.998,0.313,1.676,1.989
1937-11-13,0,0,28000.849,28000.849,28.864,0,74.999,74.999,0.651,0.565,0,0,49.292,42.75,0,0,74.999,0.294,85.331,85.625
1937-11-14,0,0,28001.126,28001.126,0,0,74.999,74.999,0.651,0.565,0,0,49.292,42.75,0,0,74.999,0.277,0,0.277
1937-11-15,0,0,28001.386,28001.386,0,0,74.999,74.999,0.651,0.565,0,0,49.291,42.75,0,0,74.999,0.26,0,0.26
1937-11-16,0,0,28001.631,28001.631,0,0,74.999,74.999,0.651,0.565,0,0,49.291,42.75,0,0,74.999,0.244,0,0.244
1937-11-17,0,0,28001.86,28001.86,0,0,74.999,74.999,0.651,0.565,0,0,49.29,42.75,0,0,74.999,0.23,0,0.23
1937-11-18,0,0,28002.076,28002.076,0,0,74.999,74.999,0.651,0.565,0,0,49.29,42.75,0,0,74.999,0.216,0,0.216
1937-11-19,0,0,28002.279,28002.279,0,0,74.999,74.999,0.651,0.565,0,0,49.29,42.75,0,0,74.999,0.203,0,0.203
1937-11-20,0,0,28002.47,28002.47,0,0,74.999,74.999,0.651,0.565,0,0,49.289,42.75,0,0,74.999,0.191,0,0.191
1937-11-21,0,0,28002.65,28002.65,0,0,75,75,0.651,0.565,0,0,49.289,42.75,0,0,75,0.179,0,0.179
1937-11-22,0,0,28002.818,28002.818,0,0,75,75,0.651,0.565,0,0,49.289,42.75,0,0,75,0.169,0,0.169
1937-11-23,0,0,28002.977,28002.977,0,0,75,75,0.651,0.565,0,0,49.288,42.75,0,0,75,0.158,0,0.158
1937-11-24,0,0,28020.277,28020.277,14.546,0,75,75,0.653,0.565,0.002,0.002,49.259,42.75,0.001,0.001,75,27.389,5.098,32.487
1937-11-25,0,0,28003.603,28003.603,22.916,0,75,75,0.651,0.565,0,0,49.287,42.75,0,0,75,0.14,7.112,7.252
1937-11-26,0,0,27971.39,27971.39,35.854,0,74.999,74.999,0.652,0.565,0,0,49.344,42.75,0,0,74.999,0.132,5.09,5.222
1937-11-27,0,0,27971.513,27971.513,0,0,74.999,74.999,0.652,0.565,0,0,49.344,42.75,0,0,74.999,0.124,0,0.124
1937-11-28,0,0,27971.63,27971.63,0,0,74.999,74.999,0.652,0.565,0,0,49.343,42.75,0,0,74.999,0.116,0,0.116
1937-11-29,0,0,27971.739,27971.739,0,0,74.999,74.999,0.652,0.565,0,0,49.343,42.75,0,0,74.999,0.109,0,0.109
1937-11-30,0,0,27971.842,27971.842,0,0,74.999,74.999,0.652,0.565,0,0,49.343,42.75,0,0,74.999,0.103,0,0.103
1937-12-01,0,0,27971.939,27971.939,0,0,74.999,74.999,0.652,0.565,0,0,49.343,42.75,0,0,74.999,0.097,0,0.097
1937-12-02,0,0,27973.086,27973.086,0,0,74.999,74.999,0.652,0.565,0,0,49.341,42.75,0,0,74.999,0.736,1.853,2.589
1937-12-03,0,0,27973.171,27973.171,0,0,74.999,74.999,0.652,0.565,0,0,49.341,42.75,0,0,74.999,0.085,0,0.085
1937-12-04,0,0,27973.252,27973.252,0,0,74.999,74.999,0.652,0.565,0,0,49.341,42.75,0,0,74.999,0.08,0,0.08
1937-12-05,0,0,27973.327,27973.327,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.075,0,0.075
1937-12-06,0,0,27973.398,27973.398,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.071,0,0.071
1937-12-07,0,0,27973.465,27973.465,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.067,0,0.067
1937-12-08,0,0,27973.527,27973.527,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.063,0,0.063
1937-12-09,0,0,27973.586,27973.586,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.059,0,0.059
1937-12-10,0,0,27973.642,27973.642,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.055,0,0.055
1937-12-11,0,0,27973.694,27973.694,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.052,0,0.052
1937-12-12,0,0,27973.743,27973.743,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.049,0,0.049
1937-12-13,0,0,27973.789,27973.789,0,0,74.999,74.999,0.652,0.565,0,0,49.34,42.75,0,0,74.999,0.046,0,0.046
1937-12-14,0,0,27973.832,27973.832,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.043,0,0.043
1937-12-15,0,0,27973.872,27973.872,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.041,0,0.041
1937-12-16,0,0,27973.911,27973.911,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.038,0,0.038
1937-12-17,0,0,27973.947,27973.947,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.036,0,0.036
1937-12-18,0,0,27973.98,27973.98,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.034,0,0.034
1937-12-19,0,0,27974.012,27974.012,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.032,0,0.032
1937-12-20,0,0,27974.042,27974.042,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.03,0,0.03
1937-12-21,0,0,27974.07,27974.07,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.028,0,0.028
1937-12-22,0,0,27974.096,27974.096,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.026,0,0.026
1937-12-23,0,0,27974.121,27974.121,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.025,0,0.025
1937-12-24,0,0,27974.144,27974.144,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.023,0,0.023
1937-12-25,0,0,27974.166,27974.166,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.022,0,0.022
1937-12-26,0,0,27974.187,27974.187,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.021,0,0.021
1937-12-27,0,0,27974.206,27974.206,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.019,0,0.019
1937-12-28,0,0,27974.224,27974.224,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.018,0,0.018
1937-12-29,0,0,27974.241,27974.241,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.017,0,0.017
1937-12-30,0,0,27974.258,27974.258,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.016,0,0.016
1937-12-31,0,0,27974.273,27974.273,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.015,0,0.015
1938-01-01,0,0,27974.287,27974.287,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.014,0,0.014
1938-01-02,0,0,27974.3,27974.3,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.013,0,0.013
1938-01-03,0,0,27974.313,27974.313,0,0,74.999,74.999,0.652,0.565,0,0,49.339,42.75,0,0,74.999,0.012,0,0.012
1938-01-04,0,0,27974.324,27974.324,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.012,0,0.012
1938-01-05,0,0,27974.336,27974.336,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.011,0,0.011
1938-01-06,0,0,27974.346,27974.346,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.01,0,0.01
1938-01-07,0,0,27974.356,27974.356,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.01,0,0.01
1938-01-08,0,0,27974.365,27974.365,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.009,0,0.009
1938-01-09,0,0,27974.374,27974.374,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.009,0,0.009
1938-01-10,0,0,27974.382,27974.382,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.008,0,0.008
1938-01-11,0,0,27974.389,27974.389,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.008,0,0.008
1938-01-12,0,0,27974.397,27974.397,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.007,0,0.007
1938-01-13,0,0,27974.403,27974.403,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.007,0,0.007
1938-01-14,0,0,27974.41,27974.41,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.006,0,0.006
1938-01-15,0,0,27974.416,27974.416,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.006,0,0.006
1938-01-16,0,0,27974.421,27974.421,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.006,0,0.006
1938-01-17,0,0,27974.427,27974.427,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.005,0,0.005
1938-01-18,0,0,27974.432,27974.432,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.005,0,0.005
1938-01-19,0,0,27974.436,27974.436,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.005,0,0.005
1938-01-20,0,0,27974.441,27974.441,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.004,0,0.004
1938-01-21,0,0,27974.445,27974.445,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.004,0,0.004
1938-01-22,0,0,27974.449,27974.449,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.004,0,0.004
1938-01-23,0,0,27974.452,27974.452,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.004,0,0.004
1938-01-24,0,0,27974.456,27974.456,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.003,0,0.003
1938-01-25,0,0,27974.459,27974.459,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.003,0,0.003
1938-01-26,0,0,27974.462,27974.462,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.003,0,0.003
1938-01-27,0,0,27974.465,27974.465,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.003,0,0.003
1938-01-28,0,0,27974.467,27974.467,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.003,0,0.003
1938-01-29,0,0,27974.47,27974.47,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-01-30,0,0,27974.472,27974.472,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-01-31,0,0,27974.474,27974.474,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-02-01,0,0,27974.477,27974.477,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-02-02,0,0,27974.479,27974.479,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-02-03,0,0,27974.48,27974.48,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-02-04,0,0,27974.482,27974.482,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-02-05,0,0,27974.484,27974.484,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-02-06,0,0,27974.485,27974.485,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.002,0,0.002
1938-02-07,0,0,27974.487,27974.487,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-08,0,0,27974.488,27974.488,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-09,0,0,27974.489,27974.489,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-10,0,0,27974.49,27974.49,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-11,0,0,27974.492,27974.492,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-12,0,0,27974.493,27974.493,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-13,0,0,27974.494,27974.494,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-14,0,0,27974.495,27974.495,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-15,0,0,27974.495,27974.495,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-16,0,0,27974.496,27974.496,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-17,0,0,27974.497,27974.497,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-18,0,0,27974.498,27974.498,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-19,0,0,27974.498,27974.498,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-20,0,0,27974.499,27974.499,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-21,0,0,27974.5,27974.5,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-22,0,0,27974.5,27974.5,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0.001,0,0.001
1938-02-23,0,0,27974.501,27974.501,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0,0,0
1938-02-24,0,0,27974.501,27974.501,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0,0,0
1938-02-25,0,0,27974.502,27974.502,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0,0,0
1938-02-26,0,0,27974.502,27974.502,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0,0,0
1938-02-27,0,0,27974.503,27974.503,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0,0,0
1938-02-28,0,0,27974.503,27974.503,0,0,74.999,74.999,0.652,0.565,0,0,49.338,42.75,0,0,74.999,0,0,0
1938-03-01,0,0,27961.857,27961.857,36.165,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,6.718,18.396,25.114
1938-03-02,0,0,27961.857,27961.857,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-03,0,0,27961.858,27961.858,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-04,0,0,27961.858,27961.858,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-05,0,0,27961.858,27961.858,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-06,0,0,27961.858,27961.858,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-07,0,0,27961.859,27961.859,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-08,0,0,27961.859,27961.859,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-09,0,0,27961.859,27961.859,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-10,0,0,27961.859,27961.859,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-11,0,0,27961.86,27961.86,0,0,74.998,74.998,0.652,0.565,0,0,49.36,42.75,0,0,74.998,0,0,0
1938-03-12,0,0,29071.052,29071.052,44.856,0,75.028,75.028,0.631,0.565,0.003,0.003,47.479,42.75,0.001,0.001,75.028,1060.629,95.397,1156.026
1938-03-13,0,0,29479.744,29479.744,22.286,0,75.039,75.039,0.627,0.565,0.007,0.008,47.379,42.75,0.511,0.56,75.039,414.105,17.857,431.962
1938-03-14,0,0,30426.194,30426.194,21.088,0,75.064,75.064,0.691,0.565,0.086,0.092,46.688,42.75,1.249,1.326,75.064,888.747,79.721,968.467
1938-03-15,0,0,31869.89,31869.89,20.171,0,75.103,75.103,0.598,0.565,0.026,0.026,45.148,42.75,1.816,1.84,75.103,1453.302,11.453,1464.756
1938-03-16,0,0,36816.038,36816.038,39.311,0,75.223,75.223,0.532,0.565,0.042,0.037,39.535,42.75,2.333,2.046,75.223,4888.521,98.671,4987.192
1938-03-17,0,0,41927.634,41927.634,61.183,0,75.334,75.334,0.495,0.565,0.078,0.06,37.089,42.75,5.416,4.17,75.334,5016.913,158.564,5175.477
1938-03-18,0,0,48040.22,48040.22,52.141,0,75.455,75.455,0.451,0.565,0.106,0.071,33.81,42.75,7.559,5.08,75.455,6019.912,147.114,6167.026
1938-03-19,0.061,3302.442,53752.39,50449.948,49.553,0,75.557,75.5,0.399,0.665,0.1,0.06,29.945,49.856,7.105,4.268,75.528,5658.717,105.19,5763.908
1938-03-20,0.097,5396.448,55846.396,50449.948,63.18,0,75.593,75.5,0.381,0.659,0.094,0.054,28.576,49.429,6.679,3.861,75.546,5319.194,143.219,5462.413
1938-03-21,0.093,5148.885,55598.832,50449.948,61.576,0,75.588,75.5,0.379,0.653,0.088,0.051,28.47,49.028,6.278,3.646,75.544,5000.043,213.132,5213.175
1938-03-22,0.086,4744.191,55194.139,50449.948,38.531,0,75.581,75.5,0.379,0.648,0.083,0.049,28.459,48.652,5.902,3.452,75.541,4700.04,84.381,4784.421
1938-03-23,0.081,4428.225,54878.173,50449.948,51.862,0,75.576,75.5,0.378,0.643,0.078,0.046,28.414,48.298,5.547,3.264,75.538,4418.038,64.337,4482.374
1938-03-24,0.077,4215.13,54665.078,50449.948,56.871,0,75.572,75.5,0.377,0.638,0.073,0.043,28.328,47.965,5.215,3.08,75.536,4152.955,121.553,4274.508
1938-03-25,0.077,4214.072,54664.02,50449.948,30.014,0,75.572,75.5,0.374,0.634,0.069,0.041,28.144,47.652,4.902,2.895,75.536,3903.778,341.631,4245.409
1938-03-26,0.068,3684.214,54134.162,50449.948,59.819,0,75.563,75.5,0.376,0.63,0.065,0.039,28.244,47.358,4.608,2.748,75.532,3669.551,77.12,3746.671
1938-03-27,0.065,3498.742,53948.69,50449.948,65.355,0,75.56,75.5,0.375,0.626,0.061,0.036,28.176,47.081,4.331,2.592,75.53,3449.378,117.6,3566.978
1938-03-28,0.061,3297.831,53747.779,50449.948,52.39,0,75.556,75.5,0.374,0.622,0.057,0.034,28.125,46.822,4.071,2.446,75.528,3242.416,110.115,3352.531
1938-03-29,0.064,3422.787,53872.735,50449.948,53.195,0,75.559,75.5,0.371,0.619,0.054,0.032,27.913,46.577,3.827,2.293,75.529,3047.871,430.458,3478.328
1938-03-30,0.054,2882.691,53332.639,50449.948,42.638,0,75.549,75.5,0.373,0.616,0.051,0.031,28.057,46.348,3.597,2.178,75.525,2864.998,62.211,2927.21
1938-03-31,0.051,2693.099,53143.046,50449.948,0,0,75.546,75.5,0.372,0.613,0.048,0.029,28.026,46.132,3.381,2.054,75.523,2693.099,0,2693.099
1938-04-01,0.048,2531.513,52981.461,50449.948,0,0,75.543,75.5,0.372,0.61,0.045,0.028,27.988,45.929,3.179,1.937,75.522,2531.513,0,2531.513
1938-04-02,0.045,2379.622,52829.57,50449.948,0,0,75.541,75.5,0.371,0.608,0.043,0.026,27.952,45.738,2.988,1.826,75.52,2379.622,0,2379.622
1938-04-03,0.042,2236.844,52686.792,50449.948,0,0,75.538,75.5,0.371,0.605,0.04,0.025,27.918,45.559,2.809,1.721,75.519,2236.845,0,2236.845
1938-04-04,0.041,2137.528,52587.476,50449.948,19.706,0,75.537,75.5,0.37,0.603,0.038,0.023,27.867,45.391,2.64,1.621,75.518,2102.634,55.469,2158.103
1938-04-05,0.038,1976.476,52426.424,50449.948,0,0,75.534,75.5,0.37,0.6,0.035,0.022,27.855,45.232,2.482,1.528,75.517,1976.476,0,1976.476
1938-04-06,0.036,1857.887,52307.835,50449.948,0,0,75.532,75.5,0.369,0.598,0.033,0.021,27.826,45.083,2.333,1.44,75.516,1857.887,0,1857.887
1938-04-07,0.033,1746.414,52196.362,50449.948,0,0,75.53,75.5,0.369,0.596,0.031,0.019,27.799,44.943,2.193,1.356,75.515,1746.414,0,1746.414
1938-04-08,0.031,1599.981,52049.929,50449.948,44.589,0,75.527,75.5,0.369,0.594,0.029,0.018,27.796,44.812,2.061,1.279,75.514,1641.629,4.907,1646.536
1938-04-09,0.032,1646.42,52096.368,50449.948,64.655,0,75.528,75.5,0.368,0.593,0.028,0.017,27.694,44.688,1.938,1.201,75.514,1646.137,67.789,1713.926
