"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0047-06-30,0.126,4932.902,39005.393,34072.491,261.218,0,75.272,75.157,0.47,0.568,0.003,0.003,35.543,42.941,0.19,0.158,75.215,152.025,246.756,398.782
0047-07-01,0,0,33909.486,33909.486,304.333,0,75.153,75.153,0.542,0.565,0.004,0.004,40.874,42.75,0.179,0.171,75.153,142.904,2.896,145.8
0047-07-02,0,0,33687.906,33687.906,353.677,0,75.148,75.148,0.545,0.565,0.004,0.003,41.132,42.75,0.169,0.162,75.148,134.33,2.965,137.295
0047-07-03,0,0,33416.553,33416.553,395.119,0,75.141,75.141,0.549,0.565,0.003,0.003,41.456,42.75,0.158,0.153,75.141,126.27,3.304,129.574
0047-07-04,0,0,33323.351,33323.351,211.531,0,75.139,75.139,0.551,0.565,0.003,0.003,41.563,42.75,0.149,0.144,75.139,118.694,2.743,121.437
0047-07-05,0,0,33136.593,33136.593,295.986,0,75.134,75.134,0.553,0.565,0.003,0.003,41.789,42.75,0.14,0.136,75.134,111.572,2.005,113.578
0047-07-06,0,0,32871.438,32871.438,366.517,0,75.127,75.127,0.558,0.565,0.003,0.003,42.117,42.75,0.132,0.129,75.127,104.878,1.87,106.748
0047-07-07,0,0,32642.283,32642.283,324.809,0,75.122,75.122,0.562,0.565,0.003,0.003,42.405,42.75,0.124,0.122,75.122,98.585,1.843,100.428
0047-07-08,0,0,32385.121,32385.121,346.509,0,75.115,75.115,0.566,0.565,0.002,0.002,42.735,42.75,0.116,0.116,75.115,92.67,1.769,94.439
0047-07-09,0,0,32132.066,32132.066,336.981,0,75.109,75.109,0.57,0.565,0.002,0.002,43.064,42.75,0.109,0.11,75.109,87.11,1.768,88.878
0047-07-10,0,0,31954.339,31954.339,313.219,0,75.105,75.105,0.573,0.565,0.002,0.002,43.297,42.75,0.103,0.104,75.105,81.883,58.212,140.095
0047-07-11,0,0,31696.899,31696.899,330.988,0,75.098,75.098,0.578,0.565,0.002,0.002,43.642,42.75,0.097,0.098,75.098,76.97,1.443,78.413
0047-07-12,0,0,31456.94,31456.94,336.981,0,75.092,75.092,0.582,0.565,0.002,0.002,43.969,42.75,0.091,0.093,75.092,72.352,29.623,101.975
0047-07-13,0,0,31173.308,31173.308,347.687,0,75.084,75.084,0.587,0.565,0.002,0.002,44.364,42.75,0.085,0.088,75.084,68.011,1.154,69.165
0047-07-14,0,0,30865.032,30865.032,367.822,0,75.076,75.076,0.593,0.565,0.002,0.002,44.802,42.75,0.08,0.084,75.076,63.93,1.021,64.951
0047-07-15,0,0,30525.498,30525.498,394.74,0,75.067,75.067,0.599,0.565,0.002,0.002,45.295,42.75,0.075,0.08,75.067,60.094,0.914,61.008
0047-07-16,0,0,30723.77,30723.77,386.383,0,75.072,75.072,0.595,0.565,0.002,0.002,44.998,42.75,0.071,0.075,75.072,56.489,533.845,590.334
0047-07-17,0,0,30564.686,30564.686,310.331,0,75.068,75.068,0.598,0.565,0.001,0.001,45.227,42.75,0.067,0.07,75.068,53.099,102.709,155.808
0047-07-18,0,0,30365.309,30365.309,246.135,0,75.063,75.063,0.602,0.565,0.001,0.001,45.52,42.75,0.063,0.067,75.063,49.913,0.462,50.376
0047-07-19,0,0,30753.299,30753.299,374.014,0,75.073,75.073,0.595,0.565,0.001,0.001,44.942,42.75,0.059,0.062,75.073,46.919,720.582,767.501
0047-07-20,0,0,30525.048,30525.048,268.744,0,75.067,75.067,0.599,0.565,0.001,0.001,45.274,42.75,0.055,0.058,75.067,44.104,0.339,44.443
0047-07-21,0,0,30263.599,30263.599,298.813,0,75.06,75.06,0.604,0.565,0.001,0.001,45.662,42.75,0.052,0.055,75.06,41.457,0.299,41.756
0047-07-22,0,0,29956.224,29956.224,341.674,0,75.052,75.052,0.61,0.565,0.001,0.001,46.127,42.75,0.049,0.053,75.052,38.97,0.351,39.321
0047-07-23,0,0,29660.128,29660.128,328.303,0,75.044,75.044,0.616,0.565,0.001,0.001,46.584,42.75,0.046,0.05,75.044,36.632,0.4,37.031
0047-07-24,0,0,29390.593,29390.593,299.923,0,75.037,75.037,0.622,0.565,0.001,0.001,47.008,42.75,0.043,0.047,75.037,34.434,0.363,34.797
0047-07-25,0,0,29080.625,29080.625,337.72,0,75.028,75.028,0.628,0.565,0.001,0.001,47.507,42.75,0.041,0.045,75.028,32.368,0.347,32.715
0047-07-26,0,0,28699.976,28699.976,405.48,0,75.018,75.018,0.637,0.565,0.001,0.001,48.134,42.75,0.038,0.043,75.018,30.426,0.365,30.791
0047-07-27,0,0,28375.866,28375.866,347.879,0,75.01,75.01,0.644,0.565,0.001,0.001,48.681,42.75,0.036,0.041,75.01,28.6,0.281,28.882
0047-07-28,0,0,27961.018,27961.018,435.618,0,74.998,74.998,0.653,0.565,0.001,0.001,49.401,42.75,0.034,0.039,74.998,26.884,0.289,27.173
0047-07-29,0,0,27569.734,27569.734,410.791,0,74.987,74.987,0.663,0.565,0.001,0.001,50.1,42.75,0.032,0.037,74.987,25.271,0.273,25.544
0047-07-30,0,0,27264.087,27264.087,324.809,0,74.978,74.978,0.67,0.565,0.001,0.001,50.659,42.75,0.03,0.035,74.978,23.755,0.18,23.935
0047-07-31,0,0,26917.767,26917.767,363.462,0,74.968,74.968,0.678,0.565,0.001,0.001,51.309,42.75,0.028,0.034,74.968,22.33,0.155,22.485
0047-08-01,0,0,26831.383,26831.383,346.272,0,74.966,74.966,0.681,0.565,0.001,0.001,51.472,42.75,0.026,0.032,74.966,20.99,243.987,264.977
0047-08-02,0,0,26425.489,26425.489,419.641,0,74.954,74.954,0.691,0.565,0.001,0.001,52.261,42.75,0.025,0.03,74.954,19.73,0.185,19.915
0047-08-03,0,0,26031.391,26031.391,406.836,0,74.943,74.943,0.702,0.565,0.001,0.001,53.05,42.75,0.023,0.029,74.943,18.547,0.171,18.718
0047-08-04,0,0,25630.886,25630.886,412.036,0,74.931,74.931,0.713,0.565,0.001,0.001,53.877,42.75,0.022,0.028,74.931,17.434,0.152,17.586
0047-08-05,0,0,25308.737,25308.737,333.736,0,74.922,74.922,0.722,0.565,0.001,0.001,54.561,42.75,0.021,0.026,74.922,16.388,0.105,16.492
0047-08-06,0,0,24932.233,24932.233,386.319,0,74.911,74.911,0.732,0.565,0.001,0.001,55.384,42.75,0.019,0.025,74.911,15.405,0.088,15.492
0047-08-07,0,0,24557.288,24557.288,383.87,0,74.9,74.9,0.744,0.565,0.001,0.001,56.228,42.75,0.018,0.024,74.9,14.48,0.087,14.567
0047-08-08,0,0,24182.656,24182.656,382.71,0,74.889,74.889,0.755,0.565,0.001,0.001,57.097,42.75,0.017,0.023,74.889,13.611,0.092,13.703
0047-08-09,0,0,23748.404,23748.404,440.657,0,74.876,74.876,0.769,0.565,0,0.001,58.14,42.75,0.016,0.022,74.876,12.795,0.087,12.881
0047-08-10,0,0,23328.346,23328.346,425.9,0,74.863,74.863,0.783,0.565,0,0.001,59.186,42.75,0.015,0.021,74.863,12.027,0.074,12.101
0047-08-11,0,0,23015.638,23015.638,319.365,0,74.853,74.853,0.793,0.565,0,0.001,59.988,42.75,0.014,0.02,74.853,11.305,0.046,11.352
0047-08-12,0,0,22895.769,22895.769,313.04,0,74.849,74.849,0.797,0.565,0,0.001,60.301,42.75,0.013,0.019,74.849,10.627,187.144,197.772
0047-08-13,0,0,22642.43,22642.43,259.55,0,74.841,74.841,0.806,0.565,0,0.001,60.975,42.75,0.013,0.018,74.841,9.989,0.036,10.025
0047-08-14,0,0,22321.042,22321.042,326.014,0,74.832,74.832,0.818,0.565,0,0.001,61.852,42.75,0.012,0.017,74.832,9.39,0.028,9.418
0047-08-15,0,0,21996.161,21996.161,328.905,0,74.822,74.822,0.83,0.565,0,0.001,62.764,42.75,0.011,0.016,74.822,8.827,0.032,8.859
0047-08-16,0,0,21632.161,21632.161,366.933,0,74.81,74.81,0.844,0.565,0,0,63.819,42.75,0.01,0.016,74.81,8.297,0.029,8.326
0047-08-17,0,0,21339.245,21339.245,296.388,0,74.801,74.801,0.855,0.565,0,0,64.694,42.75,0.01,0.015,74.801,7.799,0.028,7.828
0047-08-18,0,0,21008.955,21008.955,332.754,0,74.79,74.79,0.869,0.565,0,0,65.71,42.75,0.009,0.014,74.79,7.331,0.024,7.355
0047-08-19,0,0,21003.221,21003.221,280.681,0,74.79,74.79,0.869,0.565,0,0,65.728,42.75,0.009,0.013,74.79,6.891,272.18,279.072
0047-08-20,0,0,21780.772,21780.772,374.454,0,74.815,74.815,0.838,0.565,0,0,63.38,42.75,0.008,0.012,74.815,6.478,1151.03,1157.508
0047-08-21,0,0,21407.391,21407.391,373.994,0,74.803,74.803,0.853,0.565,0,0,64.485,42.75,0.008,0.012,74.803,6.089,0.02,6.109
0047-08-22,0,0,21064.11,21064.11,343.966,0,74.792,74.792,0.866,0.565,0,0,65.535,42.75,0.007,0.011,74.792,5.724,0.017,5.741
0047-08-23,0,0,20731.413,20731.413,333.195,0,74.781,74.781,0.88,0.565,0,0,66.586,42.75,0.007,0.011,74.781,5.38,0.014,5.395
0047-08-24,0,0,20564.821,20564.821,269.754,0,74.775,74.775,0.887,0.565,0,0,67.125,42.75,0.006,0.01,74.775,5.058,102.07,107.128
0047-08-25,0,0,20294.272,20294.272,271.323,0,74.766,74.766,0.899,0.565,0,0,68.019,42.75,0.006,0.01,74.766,4.754,0.007,4.761
0047-08-26,0,0,19947.422,19947.422,346.237,0,74.755,74.755,0.915,0.565,0,0,69.202,42.75,0.006,0.009,74.755,4.469,0.007,4.476
0047-08-27,0,0,19699.783,19699.783,248.198,0,74.747,74.747,0.926,0.565,0,0,70.071,42.75,0.005,0.009,74.747,4.201,0.006,4.207
0047-08-28,0,0,19958.932,19958.932,162.004,0,74.755,74.755,0.914,0.565,0,0,69.161,42.75,0.005,0.008,74.755,3.949,419.585,423.533
0047-08-29,0,0,19576.346,19576.346,380.709,0,74.743,74.743,0.932,0.565,0,0,70.512,42.75,0.005,0.008,74.743,3.712,0.007,3.719
0047-08-30,0,0,19269.014,19269.014,306.324,0,74.732,74.732,0.947,0.565,0,0,71.636,42.75,0.004,0.007,74.732,3.489,0.005,3.494
0047-08-31,0,0,18909.174,18909.174,357.866,0,74.72,74.72,0.965,0.565,0,0,72.999,42.75,0.004,0.007,74.72,3.28,0.006,3.285
0047-09-01,0,0,18813.374,18813.374,94.712,0,74.717,74.717,0.97,0.565,0,0,73.37,42.75,0.004,0.007,74.717,3.083,0.005,3.088
0047-09-02,0,0,18692.23,18692.23,118.807,0,74.713,74.713,0.976,0.565,0,0,73.845,42.75,0.004,0.006,74.713,2.898,0.004,2.902
0047-09-03,0,0,18569.487,18569.487,120.173,0,74.709,74.709,0.983,0.565,0,0,74.333,42.75,0.004,0.006,74.709,2.724,0.004,2.728
0047-09-04,0,0,18829.246,18829.246,84.93,0,74.718,74.718,0.969,0.565,0,0,73.307,42.75,0.003,0.006,74.718,2.561,345.874,348.434
0047-09-05,0,0,18705.03,18705.03,121.279,0,74.714,74.714,0.976,0.565,0,0,73.794,42.75,0.003,0.005,74.714,2.407,0.003,2.41
0047-09-06,0,0,18630.303,18630.303,73.74,0,74.711,74.711,0.98,0.565,0,0,74.089,42.75,0.003,0.005,74.711,2.263,0.002,2.265
0047-09-07,0,0,18520.467,18520.467,107.237,0,74.707,74.707,0.985,0.565,0,0,74.528,42.75,0.003,0.005,74.707,2.127,0.003,2.13
0047-09-08,0,0,18557.985,18557.985,118.04,0,74.709,74.709,0.983,0.565,0,0,74.377,42.75,0.002,0.004,74.709,1.999,158.763,160.762
0047-09-09,0,0,19761.46,19761.46,65.594,0,74.749,74.749,0.923,0.565,0,0,69.848,42.75,0.002,0.004,74.749,1.879,1270.082,1271.961
0047-09-10,0,0,19697.886,19697.886,89.736,0,74.747,74.747,0.926,0.565,0,0,70.073,42.75,0.002,0.004,74.747,1.766,28.352,30.118
0047-09-11,0,0,19657.017,19657.017,57.026,0,74.745,74.745,0.928,0.565,0,0,70.218,42.75,0.002,0.003,74.745,1.661,17.011,18.672
0047-09-12,0,0,19576.88,19576.88,78.249,0,74.743,74.743,0.932,0.565,0,0,70.505,42.75,0.002,0.003,74.743,1.561,0.001,1.562
0047-09-13,0,0,19461.914,19461.914,111.518,0,74.739,74.739,0.938,0.565,0,0,70.922,42.75,0.002,0.003,74.739,1.467,0.001,1.469
0047-09-14,0,0,19409.223,19409.223,51.787,0,74.737,74.737,0.94,0.565,0,0,71.114,42.75,0.002,0.003,74.737,1.379,0.001,1.38
0047-09-15,0,0,19327.143,19327.143,79.856,0,74.734,74.734,0.944,0.565,0,0,71.416,42.75,0.002,0.003,74.734,1.296,0.001,1.297
0047-09-16,0,0,19244.04,19244.04,80.762,0,74.731,74.731,0.948,0.565,0,0,71.724,42.75,0.002,0.003,74.731,1.219,0.001,1.22
0047-09-17,0,0,19142.449,19142.449,98.399,0,74.728,74.728,0.953,0.565,0,0,72.105,42.75,0.002,0.003,74.728,1.146,0.001,1.147
0047-09-18,0,0,19047.435,19047.435,92.034,0,74.725,74.725,0.958,0.565,0,0,72.464,42.75,0.001,0.002,74.725,1.077,0.001,1.078
0047-09-19,0,0,18949.596,18949.596,94.677,0,74.722,74.722,0.963,0.565,0,0,72.838,42.75,0.001,0.002,74.722,1.012,0.001,1.013
0047-09-20,0,0,19508.181,19508.181,57.847,0,74.74,74.74,0.935,0.565,0,0,70.752,42.75,0.001,0.002,74.74,0.952,618.031,618.982
0047-09-21,0,0,19441.34,19441.34,64.875,0,74.738,74.738,0.939,0.565,0,0,70.995,42.75,0.001,0.002,74.738,0.894,0,0.895
0047-09-22,0,0,19374.406,19374.406,64.913,0,74.736,74.736,0.942,0.565,0,0,71.241,42.75,0.001,0.002,74.736,0.841,0,0.841
0047-09-23,0,0,19287.702,19287.702,83.799,0,74.733,74.733,0.946,0.565,0,0,71.561,42.75,0.001,0.002,74.733,0.79,0.001,0.791
0047-09-24,0,0,19238.741,19238.741,47.605,0,74.731,74.731,0.948,0.565,0,0,71.743,42.75,0.001,0.002,74.731,0.743,0,0.743
0047-09-25,0,0,19172.13,19172.13,64.468,0,74.729,74.729,0.952,0.565,0,0,71.992,42.75,0.001,0.002,74.729,0.698,0,0.699
0047-09-26,0,0,19098.186,19098.186,71.45,0,74.727,74.727,0.955,0.565,0,0,72.271,42.75,0.001,0.001,74.727,0.656,0,0.657
0047-09-27,0,0,19215.471,19215.471,40.315,0,74.731,74.731,0.949,0.565,0,0,71.829,42.75,0.001,0.001,74.731,0.617,158.76,159.377
0047-09-28,0,0,19143.43,19143.43,69.554,0,74.728,74.728,0.953,0.565,0,0,72.1,42.75,0.001,0.001,74.728,0.58,0,0.58
0047-09-29,0,0,19095.655,19095.655,46.28,0,74.727,74.727,0.955,0.565,0,0,72.28,42.75,0.001,0.001,74.727,0.545,0,0.545
0047-09-30,0,0,20510.609,20510.609,24.651,0,74.774,74.774,0.889,0.565,0,0,67.294,42.75,0.001,0.001,74.774,0.512,1440.18,1440.693
0047-10-01,0,0,20475.467,20475.467,34.119,0,74.773,74.773,0.891,0.565,0,0,67.409,42.75,0.001,0.001,74.773,0.482,0,0.482
0047-10-02,0,0,20436.475,20436.475,37.78,0,74.771,74.771,0.893,0.565,0,0,67.538,42.75,0.001,0.001,74.771,0.453,0,0.453
0047-10-03,0,0,20437.497,20437.497,53.734,0,74.771,74.771,0.893,0.565,0,0,67.534,42.75,0,0.001,74.771,0.426,56.7,57.126
0047-10-04,0,0,20354.476,20354.476,79.899,0,74.769,74.769,0.896,0.565,0,0,67.81,42.75,0,0.001,74.769,0.4,0,0.4
0047-10-05,0,0,20246.449,20246.449,103.827,0,74.765,74.765,0.901,0.565,0,0,68.171,42.75,0,0.001,74.765,0.376,0,0.377
0047-10-06,0,0,20187.487,20187.487,56.81,0,74.763,74.763,0.904,0.565,0,0,68.37,42.75,0,0.001,74.763,0.354,0,0.354
0047-10-07,0,0,20126.035,20126.035,59.176,0,74.761,74.761,0.906,0.565,0,0,68.579,42.75,0,0.001,74.761,0.332,0,0.333
0047-10-08,0,0,20069.011,20069.011,54.915,0,74.759,74.759,0.909,0.565,0,0,68.774,42.75,0,0.001,74.759,0.312,0,0.313
0047-10-09,0,0,20638.724,20638.724,62.85,0,74.778,74.778,0.884,0.565,0,0,66.875,42.75,0,0.001,74.778,0.294,635.04,635.334
0047-10-10,0,0,20780.904,20780.904,73.585,0,74.783,74.783,0.882,0.565,0.003,0.004,66.7,42.75,0.182,0.283,74.783,145.3,73.71,219.01
0047-10-11,0,0,21086.413,21086.413,60.86,0,74.793,74.793,0.869,0.565,0.003,0.004,65.717,42.75,0.171,0.262,74.793,136.582,232.47,369.052
0047-10-12,0,0,21534.956,21534.956,48.087,0,74.807,74.807,0.862,0.565,0.01,0.015,65.028,42.75,0.624,0.936,74.807,498.75,0,498.75
0047-10-13,0,0,21926.873,21926.873,73.661,0,74.819,74.819,0.845,0.565,0.009,0.013,63.81,42.75,0.587,0.864,74.819,468.825,0,468.825
0047-10-14,0,0,22279.764,22279.764,84.096,0,74.83,74.83,0.831,0.565,0.009,0.012,62.749,42.75,0.552,0.799,74.83,440.695,0,440.696
0047-10-15,0,0,23539.738,23539.738,58.884,0,74.869,74.869,0.786,0.565,0.008,0.011,59.345,42.75,0.519,0.711,74.869,414.254,907.2,1321.454
0047-10-16,0,0,25295.109,25295.109,69.404,0,74.922,74.922,0.767,0.565,0.036,0.045,57.485,42.75,2.288,2.92,74.922,1827.835,0,1827.835
0047-10-17,0,0,26938.566,26938.566,71.553,0,74.969,74.969,0.717,0.565,0.034,0.04,53.813,42.75,2.151,2.578,74.969,1718.165,0,1718.165
0047-10-18,0,0,28477.508,28477.508,72.917,0,75.012,75.012,0.676,0.565,0.032,0.036,50.759,42.75,2.022,2.292,75.012,1615.075,0,1615.075
0047-10-19,0,0,29913.286,29913.286,78.914,0,75.051,75.051,0.642,0.565,0.03,0.032,48.192,42.75,1.9,2.051,75.051,1518.17,0,1518.171
0047-10-20,0,0,31241.364,31241.364,94.822,0,75.086,75.086,0.613,0.565,0.028,0.029,46.025,42.75,1.786,1.846,75.086,1427.08,0,1427.08
0047-10-21,0,0,32489.966,32489.966,88.932,0,75.118,75.118,0.588,0.565,0.026,0.026,44.15,42.75,1.679,1.669,75.118,1341.455,0,1341.456
0047-10-22,0,0,33868.126,33868.126,50.674,0,75.152,75.152,0.562,0.565,0.025,0.023,42.257,42.75,1.578,1.505,75.152,1260.968,170.1,1431.068
0047-10-23,0,0,35355.768,35355.768,25.407,0,75.189,75.189,0.537,0.565,0.023,0.021,40.393,42.75,1.484,1.355,75.189,1185.31,328.86,1514.17
0047-10-24,0,0,36497.986,36497.986,41.413,0,75.216,75.216,0.52,0.565,0.023,0.02,39.11,42.75,1.463,1.294,75.216,1168.446,17.01,1185.456
0047-10-25,0,0,37547.12,37547.12,47.127,0,75.239,75.239,0.504,0.565,0.021,0.018,37.942,42.75,1.375,1.182,75.239,1098.339,0,1098.339
0047-10-26,0,0,38533.611,38533.611,44.007,0,75.261,75.261,0.49,0.565,0.02,0.017,36.901,42.75,1.292,1.083,75.261,1032.439,0,1032.439
0047-10-27,0,0,39451.354,39451.354,50.522,0,75.282,75.282,0.478,0.565,0.019,0.015,35.979,42.75,1.215,0.994,75.282,970.492,0,970.493
0047-10-28,0,0,40306.87,40306.87,54.351,0,75.301,75.301,0.467,0.565,0.018,0.014,35.157,42.75,1.142,0.915,75.301,912.263,0,912.263
0047-10-29,0,0,41108.3,41108.3,53.728,0,75.318,75.318,0.457,0.565,0.017,0.013,34.418,42.75,1.073,0.843,75.318,857.527,0,857.527
0047-10-30,0,0,41959.602,41959.602,27.281,0,75.335,75.335,0.447,0.565,0.016,0.012,33.67,42.75,1.009,0.776,75.335,806.076,73.71,879.786
0047-10-31,0,0,43060.551,43060.551,18.812,0,75.358,75.358,0.435,0.565,0.015,0.011,32.764,42.75,0.948,0.711,75.358,757.711,362.88,1120.591
0047-11-01,0,0,44108.25,44108.25,20.759,0,75.379,75.379,0.429,0.565,0.022,0.016,32.272,42.75,1.339,0.98,75.379,1069.373,0,1069.373
0047-11-02,0,0,45097.076,45097.076,15.692,0,75.399,75.399,0.419,0.565,0.02,0.015,31.506,42.75,1.259,0.901,75.399,1005.21,0,1005.21
0047-11-03,0,0,46020.228,46020.228,20.828,0,75.417,75.417,0.41,0.565,0.019,0.013,30.821,42.75,1.183,0.83,75.417,944.898,0,944.898
0047-11-04,0,0,46961.062,46961.062,31.051,0,75.434,75.434,0.401,0.565,0.018,0.012,30.155,42.75,1.112,0.765,75.434,888.204,85.05,973.254
0047-11-05,0,0,47795.657,47795.657,27.336,0,75.45,75.45,0.393,0.565,0.018,0.012,29.607,42.75,1.081,0.73,75.45,863.136,0,863.136
0047-11-06,0,0,48607.004,48607.004,0,0,75.465,75.465,0.386,0.565,0.016,0.011,29.07,42.75,1.016,0.675,75.465,811.348,0,811.348
0047-11-07,0,0,49369.671,49369.671,0,0,75.48,75.48,0.38,0.565,0.016,0.01,28.581,42.75,0.955,0.625,75.48,762.667,0,762.667
0047-11-08,0,0,50086.578,50086.578,0,0,75.493,75.493,0.374,0.565,0.015,0.009,28.135,42.75,0.898,0.579,75.493,716.907,0,716.907
0047-11-09,0.006,310.523,50760.471,50449.948,0,0,75.505,75.5,0.368,0.579,0.014,0.009,27.727,43.594,0.844,0.537,75.503,673.893,0,673.893
0047-11-10,0.012,633.459,51083.407,50449.948,0,0,75.511,75.5,0.365,0.578,0.013,0.008,27.52,43.544,0.793,0.501,75.506,633.459,0,633.459
0047-11-11,0.012,595.452,51045.399,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.008,27.51,43.496,0.746,0.472,75.505,595.452,0,595.452
0047-11-12,0.011,559.724,51009.672,50449.948,0,0,75.51,75.5,0.365,0.576,0.011,0.007,27.501,43.451,0.701,0.444,75.505,559.724,0,559.724
0047-11-13,0.01,526.141,50976.089,50449.948,0,0,75.509,75.5,0.365,0.576,0.011,0.007,27.493,43.409,0.659,0.417,75.505,526.141,0,526.141
0047-11-14,0.01,494.573,50944.52,50449.948,0,0,75.508,75.5,0.364,0.575,0.01,0.006,27.485,43.37,0.619,0.392,75.504,494.572,0,494.572
0047-11-15,0.009,464.898,50914.846,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.477,43.332,0.582,0.369,75.504,464.898,0,464.898
0047-11-16,0.009,437.004,50886.952,50449.948,0,0,75.507,75.5,0.364,0.574,0.009,0.006,27.47,43.298,0.547,0.347,75.504,437.004,0,437.004
0047-11-17,0.008,410.784,50860.732,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.464,43.265,0.514,0.327,75.504,410.784,0,410.784
0047-11-18,0.008,386.137,50836.085,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.457,43.234,0.484,0.307,75.503,386.137,0,386.137
0047-11-19,0.007,362.969,50812.917,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.005,27.451,43.205,0.454,0.289,75.503,362.969,0,362.969
0047-11-20,0.007,341.191,50791.139,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.004,27.446,43.178,0.427,0.272,75.503,341.191,0,341.191
0047-11-21,0.006,320.719,50770.667,50449.948,0,0,75.505,75.5,0.363,0.572,0.006,0.004,27.441,43.152,0.402,0.255,75.503,320.719,0,320.719
0047-11-22,0.006,301.476,50751.424,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.436,43.128,0.378,0.24,75.503,301.476,0,301.476
0047-11-23,0.006,283.387,50733.335,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.431,43.105,0.355,0.226,75.502,283.387,0,283.387
0047-11-24,0.005,266.384,50716.332,50449.948,0,0,75.505,75.5,0.363,0.57,0.005,0.003,27.427,43.084,0.334,0.212,75.502,266.384,0,266.384
0047-11-25,0.005,250.401,50700.349,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.423,43.064,0.314,0.2,75.502,250.401,0,250.401
0047-11-26,0.005,235.377,50685.325,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.419,43.045,0.295,0.188,75.502,235.377,0,235.377
0047-11-27,0.004,221.255,50671.202,50449.948,0,0,75.504,75.5,0.363,0.57,0.004,0.003,27.415,43.027,0.277,0.176,75.502,221.255,0,221.255
0047-11-28,0.004,207.979,50657.927,50449.948,0,0,75.504,75.5,0.363,0.569,0.004,0.003,27.412,43.011,0.26,0.166,75.502,207.979,0,207.979
0047-11-29,0.004,195.5,50645.448,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.003,27.408,42.995,0.245,0.156,75.502,195.5,0,195.5
0047-11-30,0.004,183.77,50633.718,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.405,42.98,0.23,0.147,75.502,183.77,0,183.77
0047-12-01,0.003,172.744,50622.692,50449.948,0,0,75.503,75.5,0.363,0.57,0.004,0.003,27.403,42.967,0.217,0.138,75.502,172.744,0,172.744
0047-12-02,0.003,162.38,50612.327,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.003,27.4,42.954,0.204,0.13,75.501,162.38,0,162.38
0047-12-03,0.003,152.637,50602.585,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.003,27.398,42.942,0.192,0.122,75.501,152.637,0,152.637
0047-12-04,0.003,143.479,50593.427,50449.948,0,0,75.502,75.5,0.363,0.569,0.004,0.002,27.395,42.93,0.18,0.115,75.501,143.479,0,143.479
0047-12-05,0.003,134.87,50584.818,50449.948,0,0,75.502,75.5,0.363,0.569,0.004,0.002,27.393,42.92,0.169,0.108,75.501,134.87,0,134.87
0047-12-06,0.003,126.778,50576.726,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.391,42.909,0.159,0.102,75.501,126.778,0,126.778
0047-12-07,0.002,119.171,50569.119,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.389,42.9,0.15,0.095,75.501,119.171,0,119.171
0047-12-08,0.002,112.021,50561.969,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.387,42.891,0.14,0.09,75.501,112.021,0,112.021
0047-12-09,0.002,105.3,50555.247,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.385,42.882,0.132,0.084,75.501,105.299,0,105.299
0047-12-10,0.002,98.982,50548.929,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.384,42.875,0.124,0.079,75.501,98.981,0,98.981
0047-12-11,0.002,93.043,50542.991,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.002,27.382,42.867,0.117,0.075,75.501,93.043,0,93.043
0047-12-12,0.002,87.46,50537.408,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.381,42.86,0.11,0.07,75.501,87.46,0,87.46
0047-12-13,0.002,82.213,50532.16,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.379,42.853,0.103,0.066,75.501,82.213,0,82.213
0047-12-14,0.002,77.28,50527.228,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.378,42.847,0.097,0.062,75.501,77.28,0,77.28
0047-12-15,0.001,72.643,50522.591,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.377,42.841,0.091,0.058,75.501,72.643,0,72.643
0047-12-16,0.001,68.284,50518.232,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.376,42.836,0.086,0.055,75.501,68.284,0,68.284
