"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0047-05-25,0.012,1111.915,93571.814,92459.899,178.142,200.41,75.009,75,0.774,2.244,0.006,0.002,50.536,146.466,0.471,0.163,75.005,310.664,983.517,1294.181
0047-05-26,0.002,179.038,92638.936,92459.899,165.448,186.129,75.001,75,0.782,2.243,0.006,0.002,51.035,146.437,0.443,0.154,75.001,292.024,56.291,348.315
0047-05-27,0.002,219.355,92679.254,92459.899,95.938,107.931,75.002,75,0.781,2.243,0.005,0.002,51.003,146.411,0.417,0.145,75.001,274.503,43.012,317.514
0047-05-28,0.002,196.179,92656.077,92459.899,80.872,90.981,75.002,75,0.781,2.243,0.005,0.002,51.007,146.386,0.392,0.136,75.001,258.033,20.89,278.922
0047-05-29,0.002,150.795,92610.694,92459.899,124.14,139.657,75.001,75,0.782,2.242,0.005,0.002,51.024,146.362,0.368,0.128,75.001,242.551,35.258,277.808
0047-05-30,0.001,95.427,92555.325,92459.899,176.461,198.518,75.001,75,0.782,2.242,0.004,0.002,51.047,146.34,0.346,0.121,75,227.998,47.975,275.972
0047-05-31,0.008,750.971,93210.869,92459.899,185.429,208.608,75.006,75,0.776,2.242,0.004,0.001,50.681,146.319,0.325,0.113,75.003,214.318,726.375,940.692
0047-06-01,0.143,13150.747,92234.785,79084.038,477.887,179.208,74.998,74.886,0.785,2.241,0.004,0.001,51.21,146.3,0.306,0.107,74.942,201.459,55.002,256.461
0047-06-02,0,0,78807.663,78807.663,511.439,191.79,74.883,74.883,0.918,2.238,0.004,0.002,59.928,145.994,0.287,0.118,74.883,189.371,49.639,239.01
0047-06-03,0,0,78804.892,78804.892,478.205,179.327,74.883,74.883,0.918,2.238,0.004,0.001,59.923,145.994,0.27,0.111,74.883,178.009,301.115,479.124
0047-06-04,0.022,1810.23,80894.267,79084.038,603.714,226.393,74.902,74.886,0.894,2.241,0.003,0.001,58.368,146.248,0.254,0.101,74.894,167.328,2530.419,2697.747
0047-06-05,0,0,78738.252,78738.252,557.535,209.076,74.883,74.883,0.919,2.238,0.003,0.001,59.961,145.994,0.239,0.098,74.883,157.289,58.763,216.051
0047-06-06,0,0,78474.496,78474.496,454.435,170.413,74.88,74.88,0.922,2.238,0.003,0.001,60.156,145.994,0.224,0.092,74.88,147.851,46.335,194.186
0047-06-07,0,0,78362.476,78362.476,532.566,199.712,74.879,74.879,0.923,2.238,0.003,0.001,60.237,145.994,0.211,0.087,74.879,138.98,285.675,424.656
0047-06-08,0,0,78116.177,78116.177,572.159,214.56,74.877,74.877,0.926,2.238,0.002,0.001,60.421,145.994,0.198,0.082,74.877,130.641,199.633,330.274
0047-06-09,0.037,3020.586,82104.624,79084.038,629.218,235.957,74.912,74.886,1.224,3.112,0.874,0.344,57.635,146.57,0.576,0.226,74.899,590.167,4032.354,4622.52
0047-06-10,0.027,2221.049,81305.086,79084.038,439.88,164.955,74.905,74.886,1.085,2.732,0.495,0.196,58.307,146.837,0.842,0.335,74.896,415.235,2249.088,2664.323
0047-06-11,0.01,800.406,79884.444,79084.038,417.238,156.464,74.893,74.886,0.914,2.261,0.023,0.009,59.739,147.813,1.819,0.735,74.889,1198.605,22.258,1220.863
0047-06-12,0.01,768.289,79852.326,79084.038,376.106,141.04,74.893,74.886,0.914,2.259,0.022,0.009,59.719,147.704,1.71,0.691,74.889,1126.688,20.608,1147.297
0047-06-13,0.007,562.087,79646.125,79084.038,522.49,195.934,74.891,74.886,0.915,2.258,0.021,0.008,59.832,147.601,1.607,0.651,74.888,1059.087,29.521,1088.609
0047-06-14,0.005,426.475,79510.513,79084.038,593.484,222.557,74.89,74.886,0.916,2.257,0.019,0.008,59.895,147.505,1.511,0.613,74.888,995.542,28.997,1024.539
0047-06-15,0.164,13010.523,79501.684,66491.16,540.079,202.53,74.889,74.772,0.916,2.256,0.018,0.007,59.864,147.414,1.42,0.577,74.831,935.809,26.083,961.892
0047-06-16,0.01,694.421,67185.581,66491.16,488.904,183.339,74.778,74.772,1.083,2.255,0.017,0.008,70.798,147.329,1.335,0.641,74.775,879.661,307.437,1187.098
0047-06-17,0.007,450.334,66941.494,66491.16,397.188,148.945,74.776,74.772,1.087,2.254,0.016,0.008,71.017,147.249,1.255,0.605,74.774,826.881,23.705,850.587
0047-06-18,0.004,272.978,66764.139,66491.16,524.146,196.555,74.774,74.772,1.089,2.253,0.015,0.007,71.169,147.174,1.18,0.57,74.773,777.268,23.9,801.168
0047-06-19,0.002,166.062,66657.222,66491.16,580.661,217.748,74.773,74.772,1.091,2.252,0.014,0.007,71.249,147.103,1.109,0.537,74.772,730.632,20.571,751.203
0047-06-20,0.004,284.582,66775.742,66491.16,419.664,157.374,74.774,74.772,1.088,2.251,0.013,0.006,71.091,147.036,1.042,0.504,74.773,686.794,20.689,707.484
0047-06-21,0.009,583.473,67074.633,66491.16,359.985,134.994,74.777,74.772,1.083,2.25,0.013,0.006,70.744,146.974,0.98,0.472,74.774,645.587,300.649,946.235
0047-06-22,0.019,1298.26,67789.42,66491.16,559.25,209.719,74.784,74.772,1.071,2.249,0.012,0.006,69.97,146.915,0.921,0.439,74.778,606.851,1254.974,1861.825
0047-06-23,0.003,188.711,66679.871,66491.16,391.598,146.849,74.773,74.772,1.089,2.249,0.011,0.005,71.107,146.86,0.866,0.419,74.772,570.44,12.89,583.331
0047-06-24,0.006,368.574,66859.735,66491.16,694.611,260.479,74.775,74.772,1.085,2.248,0.01,0.005,70.891,146.808,0.814,0.393,74.773,536.214,532.331,1068.545
0047-06-25,0,0,66362.87,66362.87,641.264,240.474,74.77,74.77,1.093,2.238,0.01,0.005,71.398,145.994,0.765,0.372,74.77,504.041,13.88,517.921
0047-06-26,0,0,66173.348,66173.348,674.436,252.914,74.768,74.768,1.096,2.238,0.009,0.004,71.58,145.994,0.719,0.351,74.768,473.799,16.319,490.118
0047-06-27,0.053,3753.926,70245.086,66491.16,682.761,256.035,74.806,74.772,1.448,3.151,0.914,0.42,67.597,147.074,1.08,0.496,74.789,611.04,4148.728,4759.768
0047-06-28,0.004,282.958,66774.118,66491.16,536.497,201.186,74.774,74.772,1.089,2.253,0.016,0.008,71.184,147.227,1.233,0.596,74.773,812.367,11.227,823.594
0047-06-29,0.008,527.051,67018.211,66491.16,445.8,167.175,74.776,74.772,1.085,2.252,0.015,0.007,70.89,147.153,1.159,0.558,74.774,763.625,212.665,976.29
0047-06-30,0.189,12732.039,67389.089,54657.051,497.558,186.584,74.78,74.657,1.079,2.252,0.014,0.007,70.466,147.083,1.089,0.522,74.719,717.808,681.518,1399.326
0047-07-01,0.002,98.584,54755.635,54657.051,579.682,217.381,74.658,74.657,1.327,2.251,0.014,0.008,86.686,147.018,1.024,0.604,74.658,674.739,8,682.739
0047-07-02,0,0,54620.628,54620.628,673.67,252.626,74.657,74.657,1.33,2.238,0.013,0.008,86.864,145.994,0.963,0.569,74.657,634.255,8.19,642.445
0047-07-03,0,0,54467.537,54467.537,752.608,282.228,74.655,74.655,1.333,2.238,0.012,0.007,87.074,145.994,0.905,0.536,74.655,596.2,9.124,605.324
0047-07-04,0,0,54629.517,54629.517,402.916,151.093,74.657,74.657,1.329,2.238,0.011,0.007,86.784,145.994,0.851,0.503,74.657,560.428,7.577,568.005
0047-07-05,0,0,54593.726,54593.726,563.782,211.418,74.656,74.656,1.33,2.238,0.011,0.006,86.81,145.994,0.8,0.473,74.656,526.802,5.539,532.341
0047-07-06,0,0,54390.572,54390.572,698.127,261.798,74.654,74.654,1.334,2.238,0.01,0.006,87.106,145.994,0.752,0.446,74.654,495.194,5.166,500.36
0047-07-07,0,0,54237.687,54237.687,618.683,232.006,74.653,74.653,1.338,2.238,0.01,0.006,87.325,145.994,0.706,0.421,74.653,465.482,5.09,470.572
0047-07-08,0,0,54015.018,54015.018,660.017,247.506,74.651,74.651,1.343,2.238,0.009,0.005,87.659,145.994,0.664,0.397,74.651,437.553,4.887,442.44
0047-07-09,0,0,53784.381,53784.381,641.868,240.701,74.648,74.648,1.348,2.238,0.008,0.005,88.011,145.994,0.624,0.375,74.648,411.3,4.884,416.184
0047-07-10,0,0,53730.567,53730.567,596.607,223.728,74.648,74.648,1.349,2.238,0.008,0.005,88.077,145.994,0.587,0.353,74.648,386.622,160.775,547.397
0047-07-11,0,0,53462.658,53462.658,630.454,236.42,74.645,74.645,1.356,2.238,0.007,0.004,88.497,145.994,0.552,0.333,74.645,363.425,3.985,367.409
0047-07-12,0,0,53239.273,53239.273,641.868,240.701,74.643,74.643,1.361,2.238,0.007,0.004,88.848,145.994,0.518,0.314,74.643,341.619,81.816,423.435
0047-07-13,0,0,52896.211,52896.211,662.261,248.348,74.639,74.639,1.37,2.238,0.006,0.004,89.406,145.994,0.487,0.297,74.639,321.122,3.188,324.31
0047-07-14,0,0,52494.867,52494.867,700.613,262.73,74.635,74.635,1.38,2.238,0.006,0.004,90.071,145.994,0.458,0.282,74.635,301.855,2.819,304.674
0047-07-15,0,0,52023.446,52023.446,751.886,281.957,74.631,74.631,1.392,2.238,0.006,0.004,90.87,145.994,0.431,0.267,74.631,283.743,2.523,286.267
0047-07-16,0,0,53022.947,53022.947,735.968,275.988,74.641,74.641,1.366,2.238,0.005,0.003,89.142,145.994,0.405,0.246,74.641,266.719,1474.428,1741.147
0047-07-17,0,0,52961.666,52961.666,591.108,221.665,74.64,74.64,1.367,2.238,0.005,0.003,89.23,145.994,0.381,0.232,74.64,250.716,283.672,534.388
0047-07-18,0,0,52726.17,52726.17,468.829,175.811,74.638,74.638,1.373,2.238,0.005,0.003,89.614,145.994,0.358,0.219,74.638,235.673,1.277,236.95
0047-07-19,0,0,54219.977,54219.977,712.408,267.153,74.653,74.653,1.335,2.238,0.004,0.003,87.133,145.994,0.336,0.2,74.653,221.532,1990.18,2211.712
0047-07-20,0,0,53913.312,53913.312,511.893,191.96,74.65,74.65,1.342,2.238,0.004,0.003,87.616,145.994,0.316,0.189,74.65,208.24,0.937,209.178
0047-07-21,0,0,53536.324,53536.324,569.168,213.438,74.646,74.646,1.352,2.238,0.004,0.002,88.222,145.994,0.297,0.179,74.646,195.746,0.825,196.571
0047-07-22,0,0,53065.465,53065.465,650.808,244.053,74.641,74.641,1.364,2.238,0.004,0.002,88.994,145.994,0.279,0.17,74.641,184.001,0.97,184.971
0047-07-23,0,0,52609.367,52609.367,625.339,234.502,74.637,74.637,1.375,2.238,0.004,0.002,89.755,145.994,0.262,0.161,74.637,172.961,1.104,174.065
0047-07-24,0,0,52197.262,52197.262,571.283,214.231,74.632,74.632,1.386,2.238,0.003,0.002,90.454,145.994,0.247,0.153,74.632,162.584,1.002,163.586
0047-07-25,0,0,51702.809,51702.809,643.275,241.228,74.627,74.627,1.399,2.238,0.003,0.002,91.31,145.994,0.232,0.145,74.627,152.829,0.958,153.787
0047-07-26,0,0,51069.174,51069.174,772.343,289.629,74.621,74.621,1.416,2.238,0.003,0.002,92.434,145.994,0.218,0.138,74.621,143.659,1.008,144.667
0047-07-27,0,0,50537.251,50537.251,662.626,248.485,74.616,74.616,1.431,2.238,0.003,0.002,93.398,145.994,0.205,0.131,74.616,135.039,0.777,135.816
0047-07-28,0,0,49828.834,49828.834,829.749,311.156,74.609,74.609,1.451,2.238,0.003,0.002,94.718,145.994,0.193,0.125,74.609,126.937,0.798,127.735
0047-07-29,0,0,49160.413,49160.413,782.459,293.422,74.602,74.602,1.471,2.238,0.002,0.002,95.999,145.994,0.181,0.119,74.602,119.321,0.755,120.075
0047-07-30,0,0,48649.616,48649.616,618.683,232.006,74.597,74.597,1.486,2.238,0.002,0.002,96.999,145.994,0.17,0.113,74.597,112.162,0.498,112.66
0047-07-31,0,0,48057.825,48057.825,692.309,259.616,74.59,74.59,1.505,2.238,0.002,0.001,98.187,145.994,0.16,0.107,74.59,105.432,0.429,105.86
0047-08-01,0,0,48166.146,48166.146,659.565,247.337,74.591,74.591,1.501,2.238,0.002,0.002,97.96,145.994,0.151,0.101,74.591,99.106,673.87,772.976
0047-08-02,0,0,47454.33,47454.33,799.317,299.744,74.584,74.584,1.524,2.238,0.002,0.002,99.423,145.994,0.142,0.096,74.584,93.159,0.51,93.669
0047-08-03,0,0,46761.468,46761.468,774.926,290.597,74.576,74.576,1.546,2.238,0.002,0.002,100.89,145.994,0.133,0.092,74.576,87.57,0.474,88.044
0047-08-04,0,0,46053.319,46053.319,784.83,294.311,74.569,74.569,1.57,2.238,0.002,0.001,102.436,145.994,0.125,0.088,74.569,82.316,0.42,82.736
0047-08-05,0,0,45490.392,45490.392,635.688,238.383,74.563,74.563,1.589,2.238,0.002,0.001,103.698,145.994,0.118,0.083,74.563,77.377,0.289,77.666
0047-08-06,0,0,44821.845,44821.845,735.846,275.942,74.556,74.556,1.613,2.238,0.002,0.001,105.24,145.994,0.11,0.08,74.556,72.734,0.243,72.977
0047-08-07,0,0,44153.632,44153.632,731.182,274.193,74.549,74.549,1.637,2.238,0.002,0.001,106.828,145.994,0.104,0.076,74.549,68.37,0.24,68.611
0047-08-08,0,0,43483.558,43483.558,728.971,273.364,74.542,74.542,1.662,2.238,0.002,0.001,108.469,145.994,0.098,0.073,74.542,64.268,0.253,64.521
0047-08-09,0,0,42698.386,42698.386,839.346,314.755,74.533,74.533,1.693,2.238,0.002,0.001,110.46,145.994,0.092,0.069,74.533,60.412,0.239,60.651
0047-08-10,0,0,41937.88,41937.88,811.238,304.214,74.525,74.525,1.724,2.238,0.001,0.001,112.458,145.994,0.086,0.066,74.525,56.787,0.205,56.992
0047-08-11,0,0,41378.379,41378.379,608.315,228.118,74.519,74.519,1.747,2.238,0.001,0.001,113.975,145.994,0.081,0.063,74.519,53.38,0.128,53.508
0047-08-12,0,0,41344.564,41344.564,596.266,223.6,74.519,74.519,1.748,2.238,0.001,0.001,114.064,145.994,0.076,0.06,74.519,50.177,516.875,567.052
0047-08-13,0,0,40893.633,40893.633,494.381,185.393,74.514,74.514,1.767,2.238,0.001,0.001,115.319,145.994,0.072,0.057,74.514,47.166,0.099,47.265
0047-08-14,0,0,40312.276,40312.276,620.98,232.867,74.508,74.508,1.793,2.238,0.001,0.001,116.978,145.994,0.067,0.054,74.508,44.337,0.078,44.414
0047-08-15,0,0,39722.72,39722.72,626.486,234.932,74.502,74.502,1.819,2.238,0.001,0.001,118.711,145.994,0.063,0.051,74.502,41.676,0.088,41.764
0047-08-16,0,0,39057.663,39057.663,698.919,262.095,74.494,74.494,1.85,2.238,0.001,0.001,120.729,145.994,0.06,0.049,74.494,39.176,0.079,39.255
0047-08-17,0,0,38525.661,38525.661,564.549,211.706,74.488,74.488,1.876,2.238,0.001,0.001,122.393,145.994,0.056,0.047,74.488,36.825,0.079,36.904
0047-08-18,0,0,37921.635,37921.635,633.818,237.682,74.481,74.481,1.906,2.238,0.001,0.001,124.34,145.994,0.053,0.045,74.481,34.616,0.066,34.682
0047-08-19,0,0,38167.154,38167.154,534.631,200.486,74.484,74.484,1.893,2.238,0.001,0.001,123.538,145.994,0.05,0.042,74.484,32.539,751.736,784.275
0047-08-20,0,0,40658.358,40658.358,713.245,267.467,74.511,74.511,1.78,2.238,0.004,0.003,115.967,145.994,0.048,0.038,74.511,30.916,3179.036,3209.953
0047-08-21,0,0,39969.299,39969.299,712.369,267.138,74.504,74.504,1.808,2.238,0.001,0.001,117.963,145.994,0.044,0.035,74.504,28.751,0.055,28.806
0047-08-22,0,0,39336.142,39336.142,655.174,245.69,74.497,74.497,1.837,2.238,0.001,0.001,119.859,145.994,0.041,0.034,74.497,27.026,0.046,27.072
0047-08-23,0,0,38722.032,38722.032,634.657,237.996,74.49,74.49,1.866,2.238,0.001,0.001,121.758,145.994,0.039,0.032,74.49,25.405,0.04,25.445
0047-08-24,0,0,38510.038,38510.038,513.818,192.682,74.488,74.488,1.876,2.238,0.001,0.001,122.427,145.994,0.036,0.03,74.488,23.88,281.908,305.788
0047-08-25,0,0,38011.711,38011.711,516.805,193.802,74.482,74.482,1.901,2.238,0.001,0.001,124.03,145.994,0.034,0.029,74.482,22.448,0.019,22.467
0047-08-26,0,0,37368.244,37368.244,659.499,247.312,74.475,74.475,1.934,2.238,0,0,126.164,145.994,0.032,0.028,74.475,21.101,0.02,21.12
0047-08-27,0,0,36911.689,36911.689,472.759,177.285,74.47,74.47,1.958,2.238,0,0,127.722,145.994,0.03,0.026,74.47,19.835,0.017,19.852
0047-08-28,0,0,37778.227,37778.227,308.578,115.717,74.48,74.48,1.913,2.238,0,0,124.791,145.994,0.028,0.024,74.48,18.645,1158.852,1177.497
0047-08-29,0,0,37065.017,37065.017,725.16,271.935,74.472,74.472,1.949,2.238,0,0,127.191,145.994,0.027,0.023,74.472,17.526,0.019,17.545
0047-08-30,0,0,36493.529,36493.529,583.475,218.803,74.465,74.465,1.98,2.238,0,0,129.181,145.994,0.025,0.022,74.465,16.474,0.015,16.489
0047-08-31,0,0,35822.122,35822.122,681.649,255.619,74.458,74.458,2.017,2.238,0,0,131.601,145.994,0.024,0.021,74.458,15.486,0.016,15.502
0047-09-01,0,0,35652.111,35652.111,180.405,202.955,74.456,74.456,2.027,2.238,0,0,132.228,145.994,0.022,0.02,74.456,14.557,0.013,14.57
0047-09-02,0,0,35434.268,35434.268,226.3,254.587,74.453,74.453,2.039,2.238,0,0,133.039,145.994,0.021,0.019,74.453,13.683,0.012,13.696
0047-09-03,0,0,35212.942,35212.942,228.901,257.514,74.451,74.451,2.052,2.238,0,0,133.874,145.994,0.02,0.018,74.451,12.862,0.011,12.874
0047-09-04,0,0,36014.786,36014.786,161.772,181.994,74.46,74.46,2.006,2.238,0,0,130.893,145.994,0.018,0.016,74.46,12.091,955.27,967.361
0047-09-05,0,0,35789.805,35789.805,231.008,259.884,74.457,74.457,2.019,2.238,0,0,131.715,145.994,0.017,0.016,74.457,11.365,0.009,11.375
0047-09-06,0,0,35656.786,35656.786,140.457,158.014,74.456,74.456,2.026,2.238,0,0,132.205,145.994,0.016,0.015,74.456,10.683,0.006,10.69
0047-09-07,0,0,35457.846,35457.846,204.261,229.794,74.454,74.454,2.038,2.238,0,0,132.946,145.994,0.015,0.014,74.454,10.042,0.008,10.05
0047-09-08,0,0,35675.732,35675.732,224.838,252.942,74.456,74.456,2.025,2.238,0,0,132.133,145.994,0.014,0.013,74.456,9.44,438.488,447.928
0047-09-09,0,0,39069.797,39069.797,124.942,140.56,74.494,74.494,2.55,2.238,0.848,0.701,120.919,145.994,0.334,0.276,74.494,14.054,3507.845,3521.899
0047-09-10,0,0,39427.95,39427.95,170.926,192.292,74.498,74.498,1.84,2.238,0.01,0.008,120.112,145.994,0.69,0.565,74.498,454.731,78.305,533.036
0047-09-11,0,0,39791.245,39791.245,108.62,122.198,74.502,74.502,1.823,2.238,0.009,0.007,118.982,145.994,0.649,0.527,74.502,427.447,46.983,474.43
0047-09-12,0,0,40040.552,40040.552,149.045,167.675,74.505,74.505,1.811,2.238,0.009,0.007,118.21,145.994,0.61,0.492,74.505,401.8,0.003,401.802
0047-09-13,0,0,40200.916,40200.916,212.415,238.967,74.507,74.507,1.803,2.238,0.008,0.007,117.709,145.994,0.574,0.461,74.507,377.692,0.004,377.695
0047-09-14,0,0,40455.023,40455.023,98.642,110.972,74.509,74.509,1.792,2.238,0.008,0.006,116.942,145.994,0.539,0.43,74.509,355.03,0.002,355.032
0047-09-15,0,0,40633.126,40633.126,152.107,171.12,74.511,74.511,1.784,2.238,0.007,0.006,116.404,145.994,0.507,0.403,74.511,333.729,0.002,333.731
0047-09-16,0,0,40789.44,40789.44,153.832,173.061,74.513,74.513,1.776,2.238,0.007,0.005,115.933,145.994,0.476,0.377,74.513,313.705,0.002,313.707
0047-09-17,0,0,40892.56,40892.56,187.427,210.855,74.514,74.514,1.772,2.238,0.006,0.005,115.618,145.994,0.448,0.353,74.514,294.883,0.003,294.885
0047-09-18,0,0,40990.391,40990.391,175.303,197.216,74.515,74.515,1.767,2.238,0.006,0.005,115.321,145.994,0.421,0.332,74.515,277.19,0.003,277.192
0047-09-19,0,0,41066.44,41066.44,180.338,202.88,74.516,74.516,1.763,2.238,0.006,0.004,115.088,145.994,0.396,0.311,74.516,260.558,0.003,260.561
0047-09-20,0,0,42905.571,42905.571,110.185,123.958,74.535,74.535,1.688,2.238,0.005,0.004,110.137,145.994,0.372,0.28,74.535,244.925,1706.942,1951.867
0047-09-21,0,0,43009.369,43009.369,123.572,139.018,74.537,74.537,1.683,2.238,0.005,0.004,109.854,145.994,0.35,0.262,74.537,230.229,0.001,230.23
0047-09-22,0,0,43099.279,43099.279,123.644,139.1,74.537,74.537,1.68,2.238,0.005,0.004,109.609,145.994,0.329,0.246,74.537,216.416,0.001,216.416
0047-09-23,0,0,43139.398,43139.398,159.618,179.57,74.538,74.538,1.678,2.238,0.004,0.003,109.493,145.994,0.309,0.231,74.538,203.431,0.001,203.432
0047-09-24,0,0,43237.848,43237.848,90.677,102.011,74.539,74.539,1.674,2.238,0.004,0.003,109.23,145.994,0.29,0.217,74.539,191.225,0.001,191.225
0047-09-25,0,0,43291.962,43291.962,122.796,138.145,74.54,74.54,1.672,2.238,0.004,0.003,109.08,145.994,0.273,0.204,74.54,179.751,0.001,179.752
0047-09-26,0,0,43321.684,43321.684,136.095,153.107,74.54,74.54,1.67,2.238,0.004,0.003,108.993,145.994,0.256,0.191,74.54,168.966,0.001,168.967
0047-09-27,0,0,43840.425,43840.425,76.791,86.389,74.545,74.545,1.65,2.238,0.003,0.003,107.692,145.994,0.241,0.178,74.545,158.828,438.481,597.309
0047-09-28,0,0,43854.173,43854.173,132.484,149.045,74.546,74.546,1.65,2.238,0.003,0.002,107.648,145.994,0.227,0.167,74.546,149.298,0.001,149.299
0047-09-29,0,0,43904.321,43904.321,88.153,99.172,74.546,74.546,1.648,2.238,0.003,0.002,107.515,145.994,0.213,0.157,74.546,140.341,0,140.341
0047-09-30,0,0,47971.806,47971.806,46.955,52.825,74.589,74.589,2.155,2.238,0.964,0.649,98.635,145.994,0.564,0.379,74.589,137.887,3977.64,4115.528
0047-10-01,0,0,48874.609,48874.609,64.988,73.112,74.599,74.599,1.49,2.238,0.018,0.012,97.412,145.994,1.471,0.972,74.599,969.295,0,969.296
0047-10-02,0,0,49712.119,49712.119,71.962,80.957,74.608,74.608,1.464,2.238,0.017,0.011,95.713,145.994,1.383,0.898,74.608,911.137,0.001,911.138
0047-10-03,0,0,50620.47,50620.47,102.35,115.144,74.617,74.617,1.437,2.238,0.016,0.01,93.943,145.994,1.3,0.829,74.617,856.469,156.601,1013.07
0047-10-04,0,0,51269.841,51269.841,152.188,171.211,74.623,74.623,1.419,2.238,0.015,0.01,92.704,145.994,1.222,0.769,74.623,805.081,0.001,805.082
0047-10-05,0,0,51824.276,51824.276,197.765,222.485,74.629,74.629,1.403,2.238,0.014,0.009,91.667,145.994,1.148,0.715,74.629,756.776,0.001,756.777
0047-10-06,0,0,52424.931,52424.931,108.21,121.736,74.635,74.635,1.386,2.238,0.013,0.008,90.574,145.994,1.079,0.665,74.635,711.37,0.001,711.37
0047-10-07,0,0,52978.294,52978.294,112.716,126.805,74.64,74.64,1.371,2.238,0.013,0.008,89.588,145.994,1.015,0.618,74.64,668.687,0.001,668.688
0047-10-08,0,0,53499.839,53499.839,104.6,117.675,74.645,74.645,1.357,2.238,0.012,0.007,88.678,145.994,0.954,0.576,74.645,628.566,0,628.567
0047-10-09,0,0,55722.127,55722.127,119.714,134.678,74.668,74.668,1.303,2.238,0.011,0.006,85.108,145.994,0.896,0.519,74.668,590.852,1753.921,2344.773
0047-10-10,0,0,56558.343,56558.343,140.162,157.682,74.676,74.676,1.286,2.238,0.015,0.008,84.011,145.994,1.178,0.672,74.676,776.041,203.581,979.622
0047-10-11,0,0,57811.274,57811.274,115.924,130.415,74.689,74.689,1.257,2.238,0.014,0.008,82.15,145.994,1.107,0.618,74.689,729.479,642.061,1371.539
0047-10-12,0,0,58623.311,58623.311,91.594,103.043,74.697,74.697,1.242,2.238,0.017,0.009,81.16,145.994,1.374,0.757,74.697,905.75,0,905.751
0047-10-13,0,0,59331.163,59331.163,140.306,157.844,74.704,74.704,1.226,2.238,0.016,0.009,80.147,145.994,1.292,0.703,74.704,851.405,0,851.406
0047-10-14,0,0,59967.593,59967.593,160.184,180.207,74.71,74.71,1.213,2.238,0.015,0.008,79.254,145.994,1.214,0.654,74.71,800.321,0.001,800.322
0047-10-15,0,0,63110.867,63110.867,112.16,126.18,74.74,74.74,1.243,2.238,0.192,0.098,75.303,145.994,1.207,0.618,74.74,752.429,2505.601,3258.029
0047-10-16,0,0,64560.803,64560.803,132.198,148.723,74.753,74.753,1.134,2.238,0.03,0.015,74.211,145.994,2.405,1.203,74.753,1585.194,0,1585.195
0047-10-17,0,0,65911.44,65911.44,136.292,153.328,74.766,74.766,1.11,2.238,0.028,0.014,72.62,145.994,2.261,1.107,74.766,1490.083,0,1490.083
0047-10-18,0,0,67170.013,67170.013,138.89,156.251,74.778,74.778,1.088,2.238,0.026,0.013,71.194,145.994,2.125,1.022,74.778,1400.678,0,1400.678
0047-10-19,0,0,68332.859,68332.859,150.312,169.1,74.789,74.789,1.069,2.238,0.025,0.012,69.922,145.994,1.998,0.944,74.789,1316.637,0,1316.637
0047-10-20,0,0,69385.705,69385.705,180.613,203.19,74.799,74.799,1.052,2.238,0.023,0.011,68.805,145.994,1.878,0.874,74.799,1237.639,0,1237.639
0047-10-21,0,0,70375.769,70375.769,169.395,190.569,74.808,74.808,1.037,2.238,0.022,0.01,67.786,145.994,1.765,0.81,74.808,1163.38,0,1163.381
0047-10-22,0,0,71840.392,71840.392,96.521,108.587,74.821,74.821,1.015,2.238,0.021,0.009,66.356,145.994,1.659,0.746,74.821,1093.578,469.8,1563.378
0047-10-23,0,0,73727.12,73727.12,48.395,54.444,74.838,74.838,0.988,2.238,0.019,0.008,64.614,145.994,1.56,0.683,74.838,1027.963,908.28,1936.243
