"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1938-01-03,0,0,45270.455,45270.455,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.013,0,0.013
1938-01-04,0,0,45270.467,45270.467,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.012,0,0.012
1938-01-05,0,0,45270.479,45270.479,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.012,0,0.012
1938-01-06,0,0,45270.49,45270.49,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.011,0,0.011
1938-01-07,0,0,45270.5,45270.5,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.01,0,0.01
1938-01-08,0,0,45270.51,45270.51,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.01,0,0.01
1938-01-09,0,0,45270.519,45270.519,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.009,0,0.009
1938-01-10,0,0,45270.527,45270.527,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.009,0,0.009
1938-01-11,0,0,45270.535,45270.535,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.008,0,0.008
1938-01-12,0,0,45270.543,45270.543,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.008,0,0.008
1938-01-13,0,0,45270.55,45270.55,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.007,0,0.007
1938-01-14,0,0,45270.557,45270.557,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.007,0,0.007
1938-01-15,0,0,45270.563,45270.563,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.006,0,0.006
1938-01-16,0,0,45270.569,45270.569,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.006,0,0.006
1938-01-17,0,0,45270.575,45270.575,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.006,0,0.006
1938-01-18,0,0,45270.58,45270.58,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.005,0,0.005
1938-01-19,0,0,45270.585,45270.585,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.005,0,0.005
1938-01-20,0,0,45270.589,45270.589,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.005,0,0.005
1938-01-21,0,0,45270.594,45270.594,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.004,0,0.004
1938-01-22,0,0,45270.598,45270.598,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.004,0,0.004
1938-01-23,0,0,45270.602,45270.602,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.004,0,0.004
1938-01-24,0,0,45270.605,45270.605,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.004,0,0.004
1938-01-25,0,0,45270.609,45270.609,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.003,0,0.003
1938-01-26,0,0,45270.612,45270.612,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.003,0,0.003
1938-01-27,0,0,45270.615,45270.615,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.003,0,0.003
1938-01-28,0,0,45270.618,45270.618,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.003,0,0.003
1938-01-29,0,0,45270.62,45270.62,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.003,0,0.003
1938-01-30,0,0,45270.623,45270.623,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-01-31,0,0,45270.625,45270.625,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-02-01,0,0,45270.627,45270.627,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-02-02,0,0,45270.629,45270.629,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-02-03,0,0,45270.631,45270.631,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-02-04,0,0,45270.633,45270.633,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-02-05,0,0,45270.635,45270.635,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-02-06,0,0,45270.636,45270.636,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-02-07,0,0,45270.638,45270.638,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.002,0,0.002
1938-02-08,0,0,45270.639,45270.639,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-09,0,0,45270.64,45270.64,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-10,0,0,45270.642,45270.642,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-11,0,0,45270.643,45270.643,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-12,0,0,45270.644,45270.644,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-13,0,0,45270.645,45270.645,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-14,0,0,45270.646,45270.646,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-15,0,0,45270.647,45270.647,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-16,0,0,45270.648,45270.648,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-17,0,0,45270.649,45270.649,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-18,0,0,45270.649,45270.649,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-19,0,0,45270.65,45270.65,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-20,0,0,45270.651,45270.651,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-21,0,0,45270.651,45270.651,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-22,0,0,45270.652,45270.652,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-23,0,0,45270.653,45270.653,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0.001,0,0.001
1938-02-24,0,0,45270.653,45270.653,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0,0,0
1938-02-25,0,0,45270.654,45270.654,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0,0,0
1938-02-26,0,0,45270.654,45270.654,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0,0,0
1938-02-27,0,0,45270.655,45270.655,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0,0,0
1938-02-28,0,0,45270.655,45270.655,0,0,74.561,74.561,1.596,2.238,0,0,104.118,145.994,0,0,74.561,0,0,0
1938-03-01,0,0,45256.668,45256.668,68.886,77.497,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,5.686,50.808,56.493
1938-03-02,0,0,45256.668,45256.668,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-03,0,0,45256.668,45256.668,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-04,0,0,45256.669,45256.669,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-05,0,0,45256.669,45256.669,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-06,0,0,45256.669,45256.669,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-07,0,0,45256.669,45256.669,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-08,0,0,45256.67,45256.67,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-09,0,0,45256.67,45256.67,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-10,0,0,45256.67,45256.67,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-11,0,0,45256.67,45256.67,0,0,74.561,74.561,1.596,2.238,0,0,104.15,145.994,0,0,74.561,0,0,0
1938-03-12,0,0,51855.586,51855.586,85.44,96.12,74.629,74.629,1.401,2.238,0.013,0.008,90.899,145.994,0.005,0.003,74.629,6422.856,263.478,6686.334
1938-03-13,0,0,52744.151,52744.151,42.45,47.757,74.638,74.638,1.379,2.238,0.016,0.01,90.18,145.994,1.331,0.815,74.638,882.678,49.319,931.997
1938-03-14,0,0,54102.816,54102.816,40.167,45.188,74.652,74.652,1.564,2.238,0.383,0.229,88.364,145.994,2.083,1.243,74.652,1179.582,220.181,1399.762
1938-03-15,0,0,55544.487,55544.487,38.42,43.223,74.666,74.666,1.316,2.238,0.026,0.015,86.133,145.994,2.192,1.274,74.666,1449.348,31.633,1480.981
1938-03-16,0,0,67621.585,67621.585,74.878,84.238,74.782,74.782,1.093,2.238,0.051,0.024,70.912,145.994,2.531,1.209,74.782,11881.19,272.519,12153.709
1938-03-17,0,0,76107.295,76107.295,116.539,131.107,74.859,74.859,0.974,2.238,0.059,0.025,63.65,145.994,4.05,1.718,74.859,8167.008,437.939,8604.947
1938-03-18,0,0,79836.431,79836.431,99.316,111.73,74.892,74.892,0.93,2.238,0.062,0.025,61.141,145.994,5.198,2.102,74.892,3424.436,406.315,3830.751
1938-03-19,0,0,83249.355,83249.355,94.386,106.185,74.922,74.922,0.89,2.238,0.058,0.023,58.514,145.994,4.886,1.895,74.922,3218.97,290.525,3509.495
1938-03-20,0,0,86547.615,86547.615,120.342,135.385,74.95,74.95,0.855,2.238,0.055,0.02,56.175,145.994,4.593,1.713,74.95,3025.832,395.557,3421.388
1938-03-21,0,0,89860.547,89860.547,117.287,131.948,74.978,74.978,0.822,2.238,0.051,0.018,54.005,145.994,4.318,1.551,74.978,2844.282,588.652,3432.933
1938-03-22,0.003,232.234,92692.133,92459.899,73.393,82.567,75.002,75,0.796,2.286,0.048,0.017,52.265,150.053,4.059,1.414,75.001,2673.625,233.053,2906.678
1938-03-23,0.027,2589.827,95049.725,92459.899,98.785,111.133,75.021,75,0.775,2.283,0.045,0.015,50.885,149.809,3.815,1.296,75.01,2513.207,177.691,2690.899
1938-03-24,0.027,2587.299,95047.198,92459.899,108.325,121.866,75.021,75,0.775,2.28,0.043,0.015,50.809,149.58,3.586,1.218,75.01,2362.415,335.717,2698.132
1938-03-25,0.032,3105.73,95565.629,92459.899,57.169,64.315,75.025,75,0.769,2.278,0.04,0.014,50.461,149.365,3.371,1.139,75.013,2220.67,943.553,3164.223
1938-03-26,0.023,2183.848,94643.747,92459.899,113.942,128.185,75.018,75,0.776,2.275,0.038,0.013,50.883,149.163,3.169,1.081,75.009,2087.43,212.998,2300.427
1938-03-27,0.023,2159.617,94619.515,92459.899,124.486,140.046,75.017,75,0.776,2.273,0.036,0.012,50.831,148.973,2.979,1.016,75.009,1962.184,324.8,2286.984
1938-03-28,0.022,2046.481,94506.379,92459.899,99.791,112.264,75.016,75,0.776,2.271,0.033,0.011,50.831,148.794,2.8,0.957,75.008,1844.453,304.128,2148.581
1938-03-29,0.03,2818.999,95278.897,92459.899,101.324,113.99,75.023,75,0.769,2.269,0.031,0.011,50.362,148.626,2.632,0.892,75.011,1733.786,1188.883,2922.668
1938-03-30,0.018,1718.485,94178.383,92459.899,81.216,91.368,75.014,75,0.777,2.267,0.03,0.01,50.897,148.468,2.474,0.848,75.007,1629.759,171.822,1801.581
1938-03-31,0.016,1531.973,93991.872,92459.899,0,0,75.012,75,0.778,2.265,0.028,0.01,50.947,148.32,2.325,0.799,75.006,1531.973,0,1531.973
1938-04-01,0.015,1440.055,93899.953,92459.899,0,0,75.012,75,0.779,2.264,0.027,0.009,50.949,148.18,2.186,0.752,75.006,1440.055,0,1440.055
1938-04-02,0.014,1353.651,93813.55,92459.899,0,0,75.011,75,0.779,2.263,0.025,0.009,50.95,148.049,2.055,0.707,75.006,1353.651,0,1353.651
1938-04-03,0.014,1272.432,93732.331,92459.899,0,0,75.01,75,0.779,2.261,0.024,0.008,50.952,147.926,1.932,0.665,75.005,1272.432,0,1272.432
1938-04-04,0.014,1310.883,93770.781,92459.899,37.536,42.228,75.011,75,0.778,2.26,0.022,0.008,50.891,147.81,1.816,0.625,75.005,1196.086,153.201,1349.287
1938-04-05,0.012,1124.321,93584.22,92459.899,0,0,75.009,75,0.779,2.258,0.021,0.007,50.955,147.701,1.707,0.589,75.005,1124.321,0,1124.321
1938-04-06,0.011,1056.862,93516.761,92459.899,0,0,75.008,75,0.779,2.257,0.02,0.007,50.956,147.599,1.604,0.554,75.004,1056.862,0,1056.862
1938-04-07,0.011,993.45,93453.349,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.958,147.502,1.508,0.521,75.004,993.45,0,993.45
1938-04-08,0.009,860.498,93320.397,92459.899,84.932,95.548,75.007,75,0.78,2.255,0.017,0.006,50.999,147.412,1.418,0.49,75.004,933.843,13.553,947.396
1938-04-09,0.038,3676.956,96136.855,92459.899,123.153,138.547,75.029,75,0.759,2.261,0.023,0.008,49.477,147.329,1.335,0.448,75.015,3615.732,187.228,3802.96
1938-04-10,0.017,1641.716,94101.615,92459.899,162.328,182.619,75.013,75,0.776,2.263,0.025,0.009,50.793,148.046,2.052,0.704,75.007,1351.793,456.008,1807.802
1938-04-11,0.016,1545.548,94005.447,92459.899,144.01,162.011,75.012,75,0.777,2.261,0.024,0.008,50.803,147.923,1.929,0.663,75.006,1270.686,422.206,1692.892
1938-04-12,0.016,1527.784,93987.683,92459.899,188.482,212.043,75.012,75,0.776,2.26,0.022,0.008,50.773,147.808,1.813,0.623,75.006,1194.445,526.185,1720.63
1938-04-13,0.016,1500.816,93960.715,92459.899,166.526,187.341,75.012,75,0.776,2.258,0.021,0.007,50.75,147.699,1.705,0.586,75.006,1122.778,548.419,1671.197
1938-04-14,0.022,2043.579,94503.478,92459.899,136.038,153.042,75.016,75,0.771,2.257,0.02,0.007,50.424,147.596,1.602,0.547,75.008,1055.411,1127.355,2182.766
1938-04-15,0.019,1770.231,94230.13,92459.899,158.515,178.329,75.014,75,0.773,2.256,0.018,0.006,50.537,147.5,1.506,0.516,75.007,992.087,940.329,1932.415
1938-04-16,0.021,2001.831,94461.73,92459.899,90.584,101.907,75.016,75,0.771,2.255,0.017,0.006,50.382,147.41,1.416,0.484,75.008,932.561,1161.951,2094.512
1938-04-17,0.013,1218.815,93678.714,92459.899,172.09,193.601,75.01,75,0.777,2.254,0.016,0.006,50.774,147.325,1.331,0.459,75.005,876.608,518.281,1394.889
1938-04-18,0.011,1017.383,93477.282,92459.899,195.203,219.603,75.008,75,0.778,2.253,0.015,0.005,50.856,147.245,1.251,0.432,75.004,824.011,393.093,1217.105
1938-04-19,0.011,1026.832,93486.731,92459.899,162.756,183.101,75.008,75,0.778,2.252,0.014,0.005,50.825,147.17,1.176,0.406,75.004,774.571,418.786,1193.356
1938-04-20,0.008,768.367,93228.266,92459.899,157.543,177.236,75.006,75,0.78,2.251,0.014,0.005,50.941,147.1,1.105,0.383,75.003,728.096,201.46,929.557
1938-04-21,0.008,705.674,93165.573,92459.899,101.163,113.808,75.006,75,0.78,2.25,0.013,0.004,50.953,147.033,1.039,0.36,75.003,684.41,124.768,809.179
1938-04-22,0.007,676.8,93136.698,92459.899,141.656,159.363,75.005,75,0.78,2.249,0.012,0.004,50.947,146.971,0.977,0.339,75.003,643.346,178.389,821.735
1938-04-23,0.018,1667.165,94127.063,92459.899,133.556,150.251,75.013,75,0.771,2.249,0.011,0.004,50.391,146.912,0.918,0.315,75.007,604.745,1199.067,1803.812
1938-04-24,0.007,659.994,93119.892,92459.899,130.404,146.705,75.005,75,0.779,2.248,0.01,0.004,50.917,146.857,0.863,0.299,75.003,568.46,224.956,793.416
1938-04-25,0.025,2387.079,94846.978,92459.899,116.568,131.139,75.019,75,0.765,2.247,0.01,0.003,49.972,146.805,0.811,0.276,75.01,534.353,1971.993,2506.345
1938-04-26,0.007,683.791,93143.69,92459.899,186.035,209.29,75.005,75,0.779,2.247,0.009,0.003,50.869,146.757,0.763,0.264,75.003,502.292,371.841,874.133
1938-04-27,0.109,11358.715,103818.614,92459.899,182.626,205.454,75.091,75,1.55,4.985,2.748,0.854,46.308,148.91,2.916,0.907,75.046,5008.602,6536.967,11545.569
1938-04-28,0.03,2898.206,95358.104,92459.899,97.675,109.885,75.023,75,0.809,2.388,0.151,0.051,50.81,150.072,4.078,1.381,75.012,2632.135,366.007,2998.142
1938-04-29,0.026,2475.812,94935.71,92459.899,181.762,204.482,75.02,75,0.777,2.283,0.046,0.016,50.927,149.75,3.756,1.277,75.01,2474.206,187.575,2661.781
1938-04-30,0.025,2376.486,94836.384,92459.899,208.81,234.911,75.019,75,0.776,2.281,0.043,0.015,50.903,149.525,3.531,1.202,75.01,2325.753,264.376,2590.129
1938-05-01,0.024,2250.234,94710.132,92459.899,211.843,238.323,75.018,75,0.776,2.278,0.04,0.014,50.899,149.313,3.319,1.131,75.009,2186.208,280.772,2466.98
1938-05-02,0.034,3251.679,95711.577,92459.899,185.334,208.501,75.026,75,0.781,2.315,0.077,0.026,50.31,149.147,3.153,1.064,75.013,2058.654,1382.649,3441.303
1938-05-03,0.042,4023.157,96483.056,92459.899,155.512,174.951,75.032,75,0.761,2.273,0.036,0.012,49.834,148.927,2.933,0.981,75.016,1931.733,2250.535,4182.269
1938-05-04,0.024,2247.286,94707.185,92459.899,107.044,120.425,75.018,75,0.774,2.271,0.033,0.011,50.709,148.751,2.757,0.94,75.009,1815.829,540.979,2356.808
1938-05-05,0.018,1700.238,94160.136,92459.899,88.965,100.085,75.014,75,0.778,2.269,0.031,0.011,50.947,148.585,2.591,0.888,75.007,1706.88,84.382,1791.262
1938-05-06,0.016,1537.722,93997.62,92459.899,107.537,120.979,75.012,75,0.779,2.267,0.03,0.01,50.981,148.43,2.436,0.837,75.006,1604.467,43.28,1647.747
1938-05-07,0.016,1458.974,93918.873,92459.899,89.565,100.761,75.012,75,0.779,2.265,0.028,0.01,50.974,148.284,2.29,0.787,75.006,1508.199,42.414,1550.613
1938-05-08,0.015,1377.891,93837.789,92459.899,91.863,103.346,75.011,75,0.779,2.264,0.026,0.009,50.971,148.146,2.152,0.74,75.006,1417.707,54.174,1471.881
1938-05-09,0.013,1264.808,93724.707,92459.899,157.876,177.611,75.01,75,0.779,2.262,0.024,0.008,50.988,148.017,2.023,0.697,75.005,1332.645,93.694,1426.339
1938-05-10,0.013,1205.314,93665.213,92459.899,147.62,166.072,75.01,75,0.779,2.261,0.023,0.008,50.978,147.896,1.902,0.655,75.005,1252.686,103.665,1356.351
1938-05-11,0.012,1106.442,93566.341,92459.899,151.707,170.67,75.009,75,0.78,2.259,0.022,0.007,50.993,147.782,1.788,0.617,75.005,1177.525,84.136,1261.661
1938-05-12,0.011,1022.2,93482.099,92459.899,159.284,179.194,75.008,75,0.78,2.258,0.02,0.007,51.002,147.675,1.68,0.58,75.004,1106.873,78.298,1185.171
1938-05-13,0.021,1986.04,94445.938,92459.899,134.674,151.508,75.016,75,0.771,2.257,0.019,0.007,50.447,147.574,1.579,0.54,75.008,1040.461,1083.37,2123.831
1938-05-14,0.01,929.055,93388.954,92459.899,134.763,151.608,75.007,75,0.78,2.256,0.018,0.006,50.985,147.479,1.485,0.513,75.004,978.033,88.905,1066.938
1938-05-15,0.009,832.273,93292.172,92459.899,165.146,185.789,75.007,75,0.78,2.254,0.017,0.006,51.007,147.39,1.396,0.483,75.003,919.351,81.89,1001.241
1938-05-16,0.01,923.417,93383.316,92459.899,130.282,146.567,75.007,75,0.779,2.253,0.016,0.005,50.928,147.306,1.312,0.454,75.004,864.19,192.524,1056.714
1938-05-17,0.031,2998.827,95458.726,92459.899,95.434,107.363,75.024,75,0.762,2.252,0.015,0.005,49.794,147.227,1.233,0.417,75.012,812.339,2284.132,3096.471
1938-05-18,0.052,5109.41,97569.309,92459.899,114.713,129.052,75.041,75,0.789,2.383,0.146,0.048,48.729,147.264,1.27,0.42,75.021,1332.179,3894.599,5226.779
1938-05-19,0.022,2074.848,94534.747,92459.899,103.605,116.556,75.017,75,0.778,2.277,0.039,0.013,50.962,149.222,3.228,1.102,75.008,2126.468,54.383,2180.852
1938-05-20,0.021,1957.052,94416.951,92459.899,87.582,98.529,75.016,75,0.778,2.274,0.037,0.013,50.96,149.029,3.034,1.038,75.008,1998.88,47.781,2046.662
1938-05-21,0.02,1882.406,94342.305,92459.899,181.106,203.745,75.015,75,0.778,2.272,0.034,0.012,50.938,148.847,2.852,0.976,75.008,1878.948,188.757,2067.705
1938-05-22,0.017,1638.255,94098.154,92459.899,193.862,218.095,75.013,75,0.779,2.27,0.032,0.011,51.011,148.675,2.681,0.92,75.007,1766.211,70.394,1836.605
1938-05-23,0.017,1622.905,94082.804,92459.899,154.505,173.818,75.013,75,0.778,2.268,0.03,0.01,50.964,148.515,2.52,0.865,75.007,1660.238,120.749,1780.987
1938-05-24,0.016,1514.403,93974.302,92459.899,179.788,202.261,75.012,75,0.779,2.266,0.029,0.01,50.971,148.363,2.369,0.814,75.006,1560.624,137.729,1698.353
1938-05-25,0.014,1327.403,93787.301,92459.899,193.862,218.095,75.011,75,0.78,2.265,0.027,0.009,51.024,148.221,2.227,0.767,75.005,1466.986,58.766,1525.752
1938-05-26,0.013,1238.723,93698.622,92459.899,201.699,226.912,75.01,75,0.78,2.263,0.025,0.009,51.026,148.088,2.093,0.721,75.005,1378.967,66.124,1445.091
1938-05-27,0.013,1211.469,93671.368,92459.899,128.431,144.485,75.01,75,0.779,2.261,0.024,0.008,50.998,147.962,1.968,0.678,75.005,1296.229,46.644,1342.874
1938-05-28,0.011,1069.527,93529.425,92459.899,196.752,221.346,75.009,75,0.78,2.26,0.022,0.008,51.034,147.844,1.85,0.639,75.004,1218.455,52.378,1270.833
1938-05-29,0.026,2435.141,94895.039,92459.899,176.436,198.49,75.02,75,0.768,2.259,0.021,0.007,50.262,147.733,1.739,0.592,75.01,1145.348,1470.312,2615.66
1938-05-30,0.018,1681.562,94141.461,92459.899,107.369,120.79,75.013,75,0.774,2.257,0.02,0.007,50.629,147.629,1.634,0.561,75.007,1076.627,714.789,1791.416
1938-05-31,0.039,3801.068,96260.967,92459.899,153.04,172.17,75.031,75,0.79,2.355,0.117,0.039,49.509,147.614,1.62,0.543,75.015,1013.676,2943.974,3957.651
1938-06-01,0.152,14134.212,93218.249,79084.038,575.975,215.991,75.006,74.886,0.784,2.262,0.025,0.009,51.247,147.966,1.971,0.683,74.946,1298.36,40.411,1338.77
1938-06-02,0.007,561.788,79645.825,79084.038,690.57,258.964,74.891,74.886,0.916,2.261,0.023,0.009,59.932,147.847,1.853,0.751,74.888,1220.458,37.229,1257.687
1938-06-03,0.007,584.948,79668.986,79084.038,595.804,223.426,74.891,74.886,0.916,2.259,0.022,0.009,59.869,147.736,1.742,0.706,74.888,1147.23,38.119,1185.349
1938-06-04,0.007,530.771,79614.808,79084.038,572.98,214.867,74.891,74.886,0.916,2.258,0.02,0.008,59.868,147.632,1.637,0.664,74.888,1078.397,29.775,1108.172
1938-06-05,0.003,258.532,79342.57,79084.038,783.196,293.699,74.888,74.886,0.918,2.257,0.019,0.008,60.033,147.533,1.539,0.626,74.887,1013.693,34.079,1047.771
1938-06-06,0.007,527.544,79611.582,79084.038,491.479,184.305,74.891,74.886,0.915,2.256,0.018,0.007,59.793,147.441,1.447,0.587,74.888,952.871,69.944,1022.816
1938-06-07,0.005,401.484,79485.521,79084.038,508.114,190.543,74.889,74.886,0.916,2.255,0.017,0.007,59.852,147.354,1.36,0.552,74.888,895.699,17.819,913.518
1938-06-08,0.002,195.769,79279.807,79084.038,659.739,247.402,74.888,74.886,0.918,2.254,0.016,0.007,59.974,147.273,1.278,0.521,74.887,841.957,18.641,860.599
1938-06-09,0.003,218.269,79302.306,79084.038,593.57,222.589,74.888,74.886,0.917,2.253,0.015,0.006,59.926,147.196,1.202,0.489,74.887,791.44,24.979,816.419
1938-06-10,0.003,273.995,79358.032,79084.038,531.226,199.21,74.888,74.886,0.916,2.252,0.014,0.006,59.855,147.124,1.13,0.46,74.887,743.953,65.366,809.32
1938-06-11,0.002,149.559,79233.596,79084.038,559.304,209.739,74.887,74.886,0.917,2.251,0.013,0.005,59.921,147.056,1.062,0.433,74.886,699.316,13.862,713.179
1938-06-12,0,0,79044.019,79044.019,707.92,265.47,74.885,74.885,0.919,2.238,0.012,0.005,60.039,145.994,0.998,0.408,74.885,657.357,16.007,673.364
1938-06-13,0.001,80.635,79164.672,79084.038,511.396,191.774,74.886,74.886,0.917,2.249,0.012,0.005,59.923,146.932,0.938,0.383,74.886,617.916,18.08,635.995
1938-06-14,0,0,79015.15,79015.15,664.263,249.099,74.885,74.885,0.919,2.238,0.011,0.005,60.013,145.994,0.882,0.36,74.885,580.841,19.661,600.501
1938-06-15,0.158,12515.136,79006.297,66491.16,641.264,240.474,74.885,74.772,0.919,2.248,0.01,0.004,59.998,146.823,0.829,0.339,74.828,545.99,91.368,637.358
1938-06-16,0,0,66479.938,66479.938,530.289,198.858,74.771,74.771,1.091,2.238,0.01,0.005,71.279,145.994,0.779,0.378,74.771,513.231,9.928,523.158
1938-06-17,0,0,66283.325,66283.325,684.99,256.871,74.769,74.769,1.094,2.238,0.009,0.004,71.468,145.994,0.732,0.357,74.769,482.437,11.226,493.663
1938-06-18,0,0,66135.642,66135.642,608.891,228.334,74.768,74.768,1.096,2.238,0.009,0.004,71.606,145.994,0.689,0.336,74.768,453.491,12.415,465.906
1938-06-19,0,0,65965.665,65965.665,603.686,226.382,74.766,74.766,1.099,2.238,0.008,0.004,71.77,145.994,0.647,0.317,74.766,426.281,12.085,438.366
