"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0009-10-10,0.031,2938.138,95398.036,92459.899,74.145,83.414,75.024,75,0.775,2.289,0.052,0.017,50.87,150.313,4.319,1.462,75.012,2896.548,117.452,3014
0009-10-11,0.028,2636.877,95096.776,92459.899,83.936,94.428,75.021,75,0.776,2.286,0.048,0.016,50.943,150.054,4.06,1.378,75.011,2722.755,0.001,2722.756
0009-10-12,0.026,2500.846,94960.744,92459.899,80.179,90.201,75.02,75,0.776,2.283,0.046,0.015,50.933,149.81,3.816,1.297,75.01,2559.39,23.49,2582.88
0009-10-13,0.026,2459.865,94919.763,92459.899,69.631,78.334,75.02,75,0.776,2.28,0.043,0.015,50.878,149.581,3.587,1.22,75.01,2405.827,125.281,2531.107
0009-10-14,0.041,3950.863,96410.761,92459.899,64.718,72.808,75.032,75,1.151,3.437,1.2,0.402,50.274,150.129,4.135,1.385,75.016,4017.078,0,4017.079
0009-10-15,0.028,2677.201,95137.1,92459.899,55.376,62.298,75.022,75,0.776,2.286,0.049,0.016,50.927,150.07,4.076,1.383,75.011,2733.859,0,2733.859
0009-10-16,0.027,2540.361,95000.26,92459.899,67.251,75.657,75.02,75,0.776,2.284,0.046,0.016,50.938,149.884,3.89,1.322,75.01,2609.169,0,2609.169
0009-10-17,0.026,2437.072,94896.97,92459.899,76.868,86.476,75.02,75,0.776,2.282,0.045,0.015,50.946,149.745,3.751,1.276,75.01,2515.718,0,2515.719
0009-10-18,0.024,2281.974,94741.872,92459.899,80.929,91.045,75.018,75,0.777,2.28,0.042,0.014,50.952,149.52,3.526,1.202,75.009,2364.775,0,2364.776
0009-10-19,0.023,2130.699,94590.598,92459.899,90.104,101.367,75.017,75,0.777,2.277,0.04,0.013,50.962,149.308,3.314,1.131,75.009,2222.889,0,2222.889
0009-10-20,0.021,2012.642,94472.541,92459.899,98.094,110.356,75.016,75,0.777,2.275,0.037,0.013,50.957,149.11,3.115,1.065,75.008,2089.515,23.491,2113.007
0009-10-21,0.031,2950.75,95410.649,92459.899,92.538,104.106,75.024,75,1.016,3.001,0.764,0.258,50.987,150.677,4.683,1.585,75.012,2826.189,219.242,3045.431
0009-10-22,0.04,3868.809,96328.707,92459.899,94.186,105.959,75.031,75,0.768,2.292,0.055,0.018,50.467,150.575,4.581,1.535,75.016,3072.554,892.621,3965.175
0009-10-23,0.051,4983.402,97443.301,92459.899,95,106.875,75.04,75,0.758,2.289,0.051,0.017,49.798,150.3,4.306,1.427,75.02,2888.2,2192.401,5080.601
0009-10-24,0.05,4883.13,97343.029,92459.899,115.467,129.9,75.039,75,0.758,2.286,0.048,0.016,49.764,150.042,4.048,1.343,75.02,2714.908,2286.362,5001.27
0009-10-25,0.026,2461.228,94921.127,92459.899,88.732,99.824,75.02,75,0.776,2.283,0.045,0.015,50.951,149.799,3.805,1.294,75.01,2552.014,0.001,2552.015
0009-10-26,0.024,2303.84,94763.739,92459.899,92.903,104.516,75.019,75,0.777,2.28,0.043,0.015,50.958,149.571,3.577,1.219,75.009,2398.893,0.001,2398.894
0009-10-27,0.023,2161.49,94621.389,92459.899,91.356,102.775,75.017,75,0.777,2.278,0.04,0.014,50.961,149.356,3.362,1.147,75.009,2254.959,0.001,2254.96
0009-10-28,0.033,3194.792,95654.691,92459.899,74.164,83.434,75.026,75,0.768,2.275,0.038,0.013,50.343,149.155,3.16,1.067,75.013,2119.662,1151.011,3270.673
0009-10-29,0.033,3204.005,95663.903,92459.899,46.864,52.723,75.026,75,0.768,2.275,0.038,0.013,50.336,149.15,3.156,1.065,75.013,2116.603,1135.351,3251.954
0009-10-30,0.037,3573.698,96033.597,92459.899,63.729,71.696,75.029,75,1.464,4.354,2.117,0.712,50.9,151.403,5.409,1.818,75.014,3576.261,62.641,3638.902
0009-10-31,0.054,5256.162,97716.06,92459.899,82.663,92.996,75.042,75,0.762,2.305,0.067,0.022,50.104,151.646,5.652,1.867,75.021,3790.397,1550.341,5340.738
0009-11-01,0.049,4768.939,97228.838,92459.899,84.039,94.544,75.038,75,0.765,2.303,0.065,0.022,50.242,151.307,5.313,1.764,75.019,3562.973,1291.951,4854.924
0009-11-02,0.034,3291.262,95751.161,92459.899,79.581,89.528,75.026,75,0.775,2.299,0.061,0.021,50.91,150.988,4.994,1.684,75.013,3349.195,23.49,3372.685
0009-11-03,0.033,3192.608,95652.507,92459.899,79.084,88.97,75.026,75,0.775,2.295,0.058,0.019,50.862,150.689,4.695,1.585,75.013,3148.243,125.28,3273.524
0009-11-04,0.03,2893.082,95352.98,92459.899,64.768,72.864,75.023,75,0.776,2.292,0.054,0.018,50.926,150.407,4.413,1.494,75.012,2959.349,0,2959.349
0009-11-05,0.032,3046.795,95506.694,92459.899,54.755,61.599,75.025,75,0.774,2.288,0.051,0.017,50.755,150.142,4.148,1.402,75.012,2781.788,321.03,3102.818
0009-11-06,0.033,3203.517,95663.416,92459.899,52.214,58.741,75.026,75,0.771,2.285,0.048,0.016,50.587,149.893,3.899,1.316,75.013,2614.88,642.06,3256.94
0009-11-07,0.025,2394.149,94854.048,92459.899,62.394,70.193,75.019,75,0.777,2.283,0.045,0.015,50.939,149.659,3.665,1.248,75.01,2457.988,0,2457.988
0009-11-08,0.024,2230.896,94690.795,92459.899,77.812,87.538,75.018,75,0.777,2.28,0.042,0.014,50.952,149.44,3.445,1.175,75.009,2310.508,0.001,2310.509
0009-11-09,0.022,2058.195,94518.093,92459.899,111.112,125.001,75.017,75,0.778,2.277,0.04,0.014,50.975,149.233,3.239,1.106,75.008,2171.878,0.001,2171.879
0009-11-10,0.021,1942.867,94402.766,92459.899,96.466,108.524,75.016,75,0.778,2.275,0.037,0.013,50.971,149.039,3.044,1.041,75.008,2041.565,0.001,2041.566
0009-11-11,0.019,1837.975,94297.874,92459.899,79.262,89.169,75.015,75,0.778,2.273,0.035,0.012,50.965,148.856,2.862,0.98,75.007,1919.071,0,1919.071
0009-11-12,0.018,1727.834,94187.733,92459.899,74.371,83.668,75.014,75,0.778,2.271,0.033,0.011,50.966,148.684,2.69,0.922,75.007,1803.927,0,1803.927
0009-11-13,0.017,1602.859,94062.758,92459.899,90.732,102.074,75.013,75,0.779,2.269,0.031,0.011,50.978,148.523,2.529,0.868,75.007,1695.691,0,1695.692
0009-11-14,0.016,1502.553,93962.452,92459.899,89.329,100.495,75.012,75,0.779,2.267,0.029,0.01,50.98,148.371,2.377,0.817,75.006,1593.95,0,1593.95
0009-11-15,0.018,1680.462,94140.36,92459.899,74.517,83.831,75.013,75,0.777,2.265,0.027,0.009,50.835,148.228,2.234,0.766,75.007,1498.313,258.39,1756.703
0009-11-16,0.014,1324.916,93784.815,92459.899,81.609,91.81,75.011,75,0.779,2.263,0.026,0.009,50.981,148.094,2.1,0.723,75.005,1408.414,0,1408.414
0009-11-17,0.013,1256.815,93716.713,92459.899,65.577,73.774,75.01,75,0.779,2.262,0.024,0.008,50.975,147.968,1.974,0.68,75.005,1323.909,0,1323.909
0009-11-18,0.012,1166.068,93625.967,92459.899,76.633,86.212,75.009,75,0.779,2.26,0.023,0.008,50.984,147.85,1.856,0.64,75.005,1244.475,0,1244.475
0009-11-19,0.015,1416.339,93876.237,92459.899,88.118,99.133,75.011,75,0.777,2.259,0.021,0.007,50.809,147.739,1.744,0.6,75.006,1169.806,336.69,1506.497
0009-11-20,0.034,3246.312,95706.21,92459.899,82.937,93.304,75.026,75,0.762,2.258,0.02,0.007,49.803,147.634,1.64,0.553,75.013,1099.618,2231.551,3331.168
0009-11-21,0.012,1169.812,93629.711,92459.899,42.926,48.291,75.009,75,0.778,2.256,0.019,0.007,50.873,147.536,1.541,0.532,75.005,1033.641,180.09,1213.731
0009-11-22,0.01,903.596,93363.495,92459.899,66.487,74.798,75.007,75,0.78,2.255,0.018,0.006,50.986,147.443,1.449,0.501,75.004,971.622,0,971.622
0009-11-23,0.009,838.4,93298.298,92459.899,73.23,82.384,75.007,75,0.78,2.254,0.017,0.006,50.992,147.356,1.362,0.471,75.003,913.325,0,913.325
0009-11-24,0.008,782.953,93242.852,92459.899,73.863,83.096,75.006,75,0.78,2.253,0.016,0.005,50.994,147.274,1.28,0.443,75.003,858.525,0,858.526
0009-11-25,0.009,878.403,93338.302,92459.899,83.283,93.694,75.007,75,0.779,2.252,0.015,0.005,50.915,147.198,1.203,0.416,75.004,807.014,156.601,963.615
0009-11-26,0.009,823.612,93283.51,92459.899,51.245,57.651,75.007,75,0.779,2.251,0.014,0.005,50.92,147.125,1.131,0.392,75.003,758.593,117.45,876.044
0009-11-27,0.026,2463.619,94923.517,92459.899,33.914,38.153,75.02,75,0.765,2.251,0.013,0.004,50.017,147.057,1.063,0.362,75.01,713.077,1785.24,2498.318
0009-11-28,0.008,739.998,93199.896,92459.899,46.665,52.499,75.006,75,0.779,2.25,0.012,0.004,50.92,146.994,1,0.346,75.003,670.293,117.45,787.743
0009-11-29,0.009,854.647,93314.545,92459.899,56.012,63.014,75.007,75,0.778,2.249,0.012,0.004,50.837,146.934,0.94,0.325,75.004,630.075,281.88,911.955
0009-11-30,0.021,1939.873,94399.772,92459.899,60.399,67.949,75.016,75,0.769,2.248,0.011,0.004,50.233,146.877,0.883,0.302,75.008,592.271,1409.4,2001.671
0009-12-01,0.006,556.735,93016.633,92459.899,0,0,75.004,75,0.781,2.249,0.012,0.004,50.962,146.825,0.831,0.288,75.002,556.735,0,556.735
0009-12-02,0.013,1227.016,93686.915,92459.899,0,59.616,75.01,75,0.775,2.248,0.011,0.004,50.58,146.775,0.781,0.269,75.005,523.331,704.913,1228.243
0009-12-03,0.038,3613.237,96073.135,92459.899,0,71.309,75.029,75,0.755,2.248,0.01,0.003,49.308,146.728,0.734,0.247,75.015,491.931,3122.773,3614.704
0009-12-04,0.006,570.645,93030.543,92459.899,0,59.875,75.005,75,0.78,2.247,0.01,0.003,50.905,146.684,0.69,0.239,75.002,462.415,109.462,571.877
0009-12-05,0.005,458.004,92917.903,92459.899,0,42.625,75.004,75,0.781,2.247,0.009,0.003,50.953,146.643,0.649,0.225,75.002,434.67,24.211,458.881
0009-12-06,0.004,408.59,92868.488,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.966,146.604,0.61,0.212,75.002,408.59,0,408.59
0009-12-07,0.004,384.074,92843.973,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.967,146.567,0.573,0.199,75.002,384.074,0,384.074
0009-12-08,0.004,361.03,92820.929,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.968,146.533,0.539,0.187,75.001,361.03,0,361.03
0009-12-09,0.004,339.368,92799.267,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.002,50.968,146.501,0.506,0.176,75.001,339.368,0,339.368
0009-12-10,0.003,319.006,92778.905,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.969,146.47,0.476,0.166,75.001,319.006,0,319.006
0009-12-11,0.003,299.866,92759.764,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.97,146.442,0.447,0.156,75.001,299.866,0,299.866
0009-12-12,0.003,281.874,92741.772,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.97,146.415,0.421,0.146,75.001,281.874,0,281.874
0009-12-13,0.003,264.961,92724.86,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.971,146.389,0.395,0.138,75.001,264.961,0,264.961
0009-12-14,0.012,1086.316,93546.215,92459.899,0,44.074,75.009,75,0.774,2.243,0.005,0.002,50.515,146.366,0.372,0.128,75.004,249.064,838.16,1087.223
0009-12-15,0.003,301.992,92761.891,92459.899,0,52.127,75.002,75,0.78,2.242,0.005,0.002,50.934,146.343,0.349,0.122,75.001,234.12,68.945,303.065
0009-12-16,0.002,220.073,92679.971,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.972,146.323,0.328,0.114,75.001,220.073,0,220.073
0009-12-17,0.002,206.868,92666.767,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.972,146.303,0.309,0.108,75.001,206.868,0,206.868
0009-12-18,0.002,194.456,92654.355,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.973,146.284,0.29,0.101,75.001,194.456,0,194.456
0009-12-19,0.002,182.789,92642.687,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.973,146.267,0.273,0.095,75.001,182.789,0,182.789
0009-12-20,0.002,171.822,92631.72,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.973,146.251,0.256,0.089,75.001,171.821,0,171.821
0009-12-21,0.002,161.512,92621.411,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.974,146.235,0.241,0.084,75.001,161.512,0,161.512
0009-12-22,0.002,151.821,92611.72,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.974,146.221,0.226,0.079,75.001,151.821,0,151.821
0009-12-23,0.002,142.712,92602.611,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.974,146.207,0.213,0.074,75.001,142.712,0,142.712
0009-12-24,0.001,134.149,92594.048,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.975,146.194,0.2,0.07,75.001,134.149,0,134.149
0009-12-25,0.001,126.101,92585.999,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.975,146.182,0.188,0.066,75.001,126.1,0,126.1
0009-12-26,0.02,1867.38,94327.279,92459.899,0,42.09,75.015,75,0.767,2.24,0.002,0.001,50.03,146.171,0.177,0.061,75.008,118.534,1749.712,1868.246
0009-12-27,0.013,1257.627,93717.526,92459.899,0,33.331,75.01,75,0.772,2.24,0.002,0.001,50.352,146.16,0.166,0.057,75.005,111.422,1146.891,1258.313
0009-12-28,0.001,104.737,92564.636,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.975,146.15,0.156,0.055,75.001,104.737,0,104.737
0009-12-29,0.001,98.453,92558.351,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.141,0.147,0.051,75,98.453,0,98.453
0009-12-30,0.001,92.546,92552.444,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.976,146.132,0.138,0.048,75,92.546,0,92.546
0009-12-31,0.001,86.993,92546.892,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.976,146.124,0.13,0.045,75,86.993,0,86.993
0010-01-01,0.001,81.773,92541.672,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.116,0.122,0.043,75,81.773,0,81.773
0010-01-02,0.001,76.867,92536.766,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.109,0.115,0.04,75,76.867,0,76.867
0010-01-03,0.001,72.255,92532.154,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.976,146.102,0.108,0.038,75,72.255,0,72.255
0010-01-04,0.001,67.92,92527.818,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.096,0.102,0.035,75,67.92,0,67.92
0010-01-05,0.001,63.844,92523.743,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.09,0.095,0.033,75,63.844,0,63.844
0010-01-06,0.001,60.014,92519.912,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.084,0.09,0.031,75,60.014,0,60.014
0010-01-07,0.001,56.413,92516.312,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.078,0.084,0.029,75,56.413,0,56.413
0010-01-08,0.001,53.028,92512.927,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.073,0.079,0.028,75,53.028,0,53.028
0010-01-09,0.001,49.846,92509.745,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.977,146.069,0.074,0.026,75,49.846,0,49.846
0010-01-10,0.001,46.856,92506.754,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.977,146.064,0.07,0.024,75,46.856,0,46.856
0010-01-11,0,44.044,92503.943,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.977,146.06,0.066,0.023,75,44.044,0,44.044
0010-01-12,0,41.402,92501.3,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.977,146.056,0.062,0.022,75,41.402,0,41.402
0010-01-13,0,38.918,92498.816,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.977,146.052,0.058,0.02,75,38.918,0,38.918
0010-01-14,0,36.583,92496.481,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.049,0.055,0.019,75,36.583,0,36.583
0010-01-15,0.001,106.141,92566.04,92459.899,0,47.187,75.001,75,0.781,2.238,0.001,0,50.938,146.046,0.051,0.018,75.001,34.388,72.725,107.112
0010-01-16,0.001,74.683,92534.582,92459.899,0,24.704,75.001,75,0.781,2.238,0.001,0,50.954,146.042,0.048,0.017,75,32.324,42.867,75.192
0010-01-17,0.001,58.486,92518.385,92459.899,0,39.087,75.001,75,0.781,2.238,0.001,0,50.962,146.04,0.045,0.016,75,30.385,28.905,59.29
0010-01-18,0.001,96.394,92556.293,92459.899,0,41.623,75.001,75,0.781,2.238,0.001,0,50.94,146.037,0.043,0.015,75,28.562,68.689,97.251
0010-01-19,0,26.848,92486.747,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.034,0.04,0.014,75,26.848,0,26.848
0010-01-20,0,25.237,92485.136,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.032,0.038,0.013,75,25.237,0,25.237
0010-01-21,0,23.723,92483.622,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.03,0.035,0.012,75,23.723,0,23.723
0010-01-22,0,22.3,92482.198,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.027,0.033,0.012,75,22.3,0,22.3
0010-01-23,0,20.962,92480.86,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.025,0.031,0.011,75,20.962,0,20.962
0010-01-24,0,19.704,92479.603,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.024,0.029,0.01,75,19.704,0,19.704
0010-01-25,0.027,2571.845,95031.744,92459.899,0,90.611,75.021,75,0.76,2.238,0,0,49.608,146.022,0.028,0.009,75.01,18.522,2555.188,2573.71
0010-01-26,0.012,1114.359,93574.258,92459.899,0,56.516,75.009,75,0.772,2.238,0,0,50.381,146.02,0.026,0.009,75.005,17.41,1098.112,1115.522
0010-01-27,0,16.366,92476.264,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.019,0.024,0.009,75,16.366,0,16.366
0010-01-28,0,15.384,92475.282,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.017,0.023,0.008,75,15.384,0,15.384
0010-01-29,0,14.461,92474.359,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.016,0.022,0.008,75,14.461,0,14.461
0010-01-30,0,13.593,92473.492,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.014,0.02,0.007,75,13.593,0,13.593
0010-01-31,0,12.777,92472.676,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.013,0.019,0.007,75,12.777,0,12.777
0010-02-01,0,12.011,92471.91,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.012,0.018,0.006,75,12.011,0,12.011
0010-02-02,0,11.29,92471.189,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.011,0.017,0.006,75,11.29,0,11.29
0010-02-03,0,10.613,92470.511,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.01,0.016,0.006,75,10.613,0,10.613
0010-02-04,0,9.976,92469.875,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.009,0.015,0.005,75,9.976,0,9.976
0010-02-05,0,9.378,92469.276,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.008,0.014,0.005,75,9.377,0,9.377
0010-02-06,0,8.815,92468.713,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.013,0.005,75,8.815,0,8.815
0010-02-07,0,8.286,92468.185,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.012,0.004,75,8.286,0,8.286
0010-02-08,0,7.789,92467.687,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.006,0.012,0.004,75,7.789,0,7.789
0010-02-09,0,7.322,92467.22,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.005,0.011,0.004,75,7.322,0,7.322
0010-02-10,0,6.882,92466.781,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.004,0.01,0.004,75,6.882,0,6.882
0010-02-11,0,6.469,92466.368,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.004,0.01,0.003,75,6.469,0,6.469
0010-02-12,0,6.081,92465.98,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.003,0.009,0.003,75,6.081,0,6.081
0010-02-13,0,5.716,92465.615,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.003,0.009,0.003,75,5.716,0,5.716
0010-02-14,0,5.373,92465.272,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.002,0.008,0.003,75,5.373,0,5.373
0010-02-15,0,5.051,92464.95,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.002,0.008,0.003,75,5.051,0,5.051
0010-02-16,0,4.748,92464.646,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.001,0.007,0.002,75,4.748,0,4.748
0010-02-17,0,4.463,92464.362,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.007,0.002,75,4.463,0,4.463
0010-02-18,0,4.195,92464.094,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,4.195,0,4.195
0010-02-19,0,3.943,92463.842,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.943,0,3.943
0010-02-20,0,3.707,92463.605,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.707,0,3.707
0010-02-21,0,3.484,92463.383,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.484,0,3.484
0010-02-22,0,3.275,92463.174,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.275,0,3.275
0010-02-23,0,3.079,92462.977,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.079,0,3.079
0010-02-24,0.007,663.179,93123.077,92459.899,0,38.254,75.005,75,0.776,2.238,0,0,50.617,145.998,0.004,0.001,75.003,2.894,661.072,663.966
0010-02-25,0.013,1217.901,93677.799,92459.899,0,36.61,75.01,75,0.771,2.238,0,0,50.317,145.998,0.004,0.001,75.005,2.72,1215.934,1218.654
0010-02-26,0.009,822.161,93282.06,92459.899,0,42.816,75.007,75,0.774,2.238,0,0,50.531,145.998,0.004,0.001,75.003,2.557,820.485,823.042
0010-02-27,0.006,555.923,93015.822,92459.899,0,44.224,75.004,75,0.777,2.238,0,0,50.675,145.998,0.004,0.001,75.002,2.404,554.429,556.833
0010-02-28,0.001,95.154,92555.053,92459.899,0,50.98,75.001,75,0.781,2.238,0,0,50.927,145.998,0.003,0.001,75,2.26,93.944,96.203
0010-03-01,0.001,61.577,92521.475,92459.899,48.544,54.612,75.001,75,0.781,2.238,0,0,50.946,145.997,0.003,0.001,75,2.124,109.12,111.244
0010-03-02,0,22.865,92482.764,92459.899,59.769,67.24,75,75,0.781,2.238,0,0,50.967,145.997,0.003,0.001,75,1.997,82.021,84.018
0010-03-03,0,1.877,92461.775,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,1.877,0,1.877
0010-03-04,0,1.764,92461.663,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,1.764,0,1.764
0010-03-05,0,1.658,92461.557,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.002,0.001,75,1.658,0,1.658
0010-03-06,0,1.559,92461.457,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.559,0,1.559
0010-03-07,0,0,92423.844,92423.844,66.49,74.801,75,75,0.782,2.238,0,0,50.999,145.994,0.002,0.001,75,1.465,30.509,31.974
0010-03-08,0.001,126.183,92586.082,92459.899,72.903,82.016,75.001,75,1.114,3.194,0.957,0.334,51.258,146.995,1,0.349,75.001,192.895,43.934,236.829
0010-03-09,0.009,881.19,93341.088,92459.899,81.752,91.971,75.007,75,1.453,4.202,1.965,0.68,51.291,148.288,2.294,0.794,75.004,933.43,31.404,964.834
0010-03-10,0.037,3511.175,95971.074,92459.899,103.727,116.693,75.028,75,2.062,6.128,3.891,1.309,50.845,151.142,5.148,1.732,75.014,3419.398,197.906,3617.304
0010-03-11,0.026,2470.378,94930.277,92459.899,106.345,119.638,75.02,75,1.437,4.226,1.988,0.676,51.1,150.25,4.256,1.448,75.01,2249.657,329.528,2579.185
0010-03-12,0.023,2213.418,94673.317,92459.899,100.644,113.225,75.018,75,0.905,2.655,0.418,0.142,50.928,149.341,3.347,1.141,75.009,2010.722,305.67,2316.393
0010-03-13,0.026,2465.921,94925.82,92459.899,60.094,67.606,75.02,75,0.774,2.277,0.04,0.013,50.783,149.312,3.318,1.128,75.01,2231.515,295.892,2527.406
0010-03-14,0.047,4605.351,97065.25,92459.899,45.268,50.926,75.037,75,1.809,5.439,3.201,1.065,50.845,152.864,6.87,2.285,75.019,4254.009,397.658,4651.667
0010-03-15,0.038,3629.322,96089.22,92459.899,87.816,98.793,75.029,75,0.77,2.29,0.053,0.018,50.541,150.422,4.428,1.488,75.015,2976.331,742.839,3719.17
0010-03-16,0.032,3098.865,95558.763,92459.899,102.97,115.842,75.025,75,0.775,2.293,0.055,0.019,50.886,150.612,4.618,1.56,75.013,3097.691,106.528,3204.219
0010-03-17,0.031,2984.497,95444.396,92459.899,111.212,125.114,75.024,75,0.774,2.289,0.052,0.017,50.853,150.335,4.341,1.468,75.012,2917.514,180.769,3098.284
0010-03-18,0.134,14355.42,106815.318,92459.899,104.727,117.818,75.114,75,0.843,2.789,0.551,0.167,45.651,151.036,5.042,1.524,75.057,14166.758,295.812,14462.571
