"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1978-12-28,0,0,88565.687,88565.687,0,0,74.967,74.967,0.816,2.238,0,0,53.222,145.994,0.006,0.002,74.967,3.642,0,3.642
1978-12-29,0,0,88569.111,88569.111,0,0,74.967,74.967,0.816,2.238,0,0,53.22,145.994,0.005,0.002,74.967,3.423,0,3.423
1978-12-30,0,0,88572.329,88572.329,0,0,74.967,74.967,0.816,2.238,0,0,53.218,145.994,0.005,0.002,74.967,3.218,0,3.218
1978-12-31,0,0,88575.354,88575.354,0,0,74.967,74.967,0.816,2.238,0,0,53.216,145.994,0.004,0.002,74.967,3.025,0,3.025
1979-01-01,0,0,88578.197,88578.197,0,0,74.967,74.967,0.816,2.238,0,0,53.214,145.994,0.004,0.002,74.967,2.843,0,2.843
1979-01-02,0,0,88580.87,88580.87,0,0,74.967,74.967,0.816,2.238,0,0,53.212,145.994,0.004,0.001,74.967,2.673,0,2.673
1979-01-03,0,0,88583.382,88583.382,0,0,74.967,74.967,0.816,2.238,0,0,53.211,145.994,0.004,0.001,74.967,2.513,0,2.513
1979-01-04,0,0,88585.744,88585.744,0,0,74.967,74.967,0.816,2.238,0,0,53.209,145.994,0.004,0.001,74.967,2.362,0,2.362
1979-01-05,0,0,88587.964,88587.964,0,0,74.967,74.967,0.815,2.238,0,0,53.208,145.994,0.003,0.001,74.967,2.22,0,2.22
1979-01-06,0,0,88590.051,88590.051,0,0,74.967,74.967,0.815,2.238,0,0,53.207,145.994,0.003,0.001,74.967,2.087,0,2.087
1979-01-07,0,0,88592.012,88592.012,0,0,74.967,74.967,0.815,2.238,0,0,53.205,145.994,0.003,0.001,74.967,1.962,0,1.962
1979-01-08,0,0,88593.856,88593.856,0,0,74.967,74.967,0.815,2.238,0,0,53.204,145.994,0.003,0.001,74.967,1.844,0,1.844
1979-01-09,0,0,88595.59,88595.59,0,0,74.967,74.967,0.815,2.238,0,0,53.203,145.994,0.003,0.001,74.967,1.733,0,1.733
1979-01-10,0,0,88597.219,88597.219,0,0,74.967,74.967,0.815,2.238,0,0,53.202,145.994,0.002,0.001,74.967,1.629,0,1.629
1979-01-11,0,0,88598.75,88598.75,0,0,74.967,74.967,0.815,2.238,0,0,53.201,145.994,0.002,0.001,74.967,1.532,0,1.532
1979-01-12,0,0,88600.19,88600.19,0,0,74.967,74.967,0.815,2.238,0,0,53.2,145.994,0.002,0.001,74.967,1.44,0,1.44
1979-01-13,0,0,88601.543,88601.543,0,0,74.967,74.967,0.815,2.238,0,0,53.199,145.994,0.002,0.001,74.967,1.353,0,1.353
1979-01-14,0,0,88602.815,88602.815,0,0,74.967,74.967,0.815,2.238,0,0,53.199,145.994,0.002,0.001,74.967,1.272,0,1.272
1979-01-15,0,0,88604.011,88604.011,0,0,74.967,74.967,0.815,2.238,0,0,53.198,145.994,0.002,0.001,74.967,1.196,0,1.196
1979-01-16,0,0,88605.135,88605.135,0,0,74.967,74.967,0.815,2.238,0,0,53.197,145.994,0.002,0.001,74.967,1.124,0,1.124
1979-01-17,0,0,88606.192,88606.192,0,0,74.967,74.967,0.815,2.238,0,0,53.196,145.994,0.002,0.001,74.967,1.057,0,1.057
1979-01-18,0,0,88607.185,88607.185,0,0,74.967,74.967,0.815,2.238,0,0,53.196,145.994,0.002,0.001,74.967,0.993,0,0.993
1979-01-19,0,0,88608.118,88608.118,0,0,74.967,74.967,0.815,2.238,0,0,53.195,145.994,0.001,0.001,74.967,0.934,0,0.934
1979-01-20,0,0,88608.996,88608.996,0,0,74.967,74.967,0.815,2.238,0,0,53.195,145.994,0.001,0,74.967,0.878,0,0.878
1979-01-21,0,0,88609.821,88609.821,0,0,74.967,74.967,0.815,2.238,0,0,53.194,145.994,0.001,0,74.967,0.825,0,0.825
1979-01-22,0,0,88610.596,88610.596,0,0,74.967,74.967,0.815,2.238,0,0,53.194,145.994,0.001,0,74.967,0.775,0,0.775
1979-01-23,0,0,88611.325,88611.325,0,0,74.967,74.967,0.815,2.238,0,0,53.193,145.994,0.001,0,74.967,0.729,0,0.729
1979-01-24,0,0,88612.01,88612.01,0,0,74.967,74.967,0.815,2.238,0,0,53.193,145.994,0.001,0,74.967,0.685,0,0.685
1979-01-25,0,0,88612.654,88612.654,0,0,74.967,74.967,0.815,2.238,0,0,53.192,145.994,0.001,0,74.967,0.644,0,0.644
1979-01-26,0,0,88613.26,88613.26,0,0,74.967,74.967,0.815,2.238,0,0,53.192,145.994,0.001,0,74.967,0.605,0,0.605
1979-01-27,0,0,88613.829,88613.829,0,0,74.967,74.967,0.815,2.238,0,0,53.192,145.994,0.001,0,74.967,0.569,0,0.569
1979-01-28,0,0,88614.364,88614.364,0,0,74.967,74.967,0.815,2.238,0,0,53.191,145.994,0.001,0,74.967,0.535,0,0.535
1979-01-29,0,0,88614.867,88614.867,0,0,74.967,74.967,0.815,2.238,0,0,53.191,145.994,0.001,0,74.967,0.503,0,0.503
1979-01-30,0,0,88615.339,88615.339,0,0,74.967,74.967,0.815,2.238,0,0,53.191,145.994,0.001,0,74.967,0.473,0,0.473
1979-01-31,0,0,88615.784,88615.784,0,0,74.967,74.967,0.815,2.238,0,0,53.19,145.994,0.001,0,74.967,0.444,0,0.444
1979-02-01,0,0,88616.201,88616.201,0,0,74.967,74.967,0.815,2.238,0,0,53.19,145.994,0.001,0,74.967,0.418,0,0.418
1979-02-02,0,0,88616.594,88616.594,0,0,74.967,74.967,0.815,2.238,0,0,53.19,145.994,0.001,0,74.967,0.393,0,0.393
1979-02-03,0,0,88616.963,88616.963,0,0,74.967,74.967,0.815,2.238,0,0,53.19,145.994,0.001,0,74.967,0.369,0,0.369
1979-02-04,0,0,88617.31,88617.31,0,0,74.967,74.967,0.815,2.238,0,0,53.189,145.994,0,0,74.967,0.347,0,0.347
1979-02-05,0,0,88617.636,88617.636,0,0,74.967,74.967,0.815,2.238,0,0,53.189,145.994,0,0,74.967,0.326,0,0.326
1979-02-06,0,0,88617.942,88617.942,0,0,74.967,74.967,0.815,2.238,0,0,53.189,145.994,0,0,74.967,0.306,0,0.306
1979-02-07,0,0,88618.23,88618.23,0,0,74.967,74.967,0.815,2.238,0,0,53.189,145.994,0,0,74.967,0.288,0,0.288
1979-02-08,0,0,88618.501,88618.501,0,0,74.967,74.967,0.815,2.238,0,0,53.189,145.994,0,0,74.967,0.271,0,0.271
1979-02-09,0,0,88618.756,88618.756,0,0,74.967,74.967,0.815,2.238,0,0,53.188,145.994,0,0,74.967,0.255,0,0.255
1979-02-10,0,0,88618.995,88618.995,0,0,74.967,74.967,0.815,2.238,0,0,53.188,145.994,0,0,74.967,0.239,0,0.239
1979-02-11,0,0,88619.22,88619.22,0,0,74.967,74.967,0.815,2.238,0,0,53.188,145.994,0,0,74.967,0.225,0,0.225
1979-02-12,0,0,88619.432,88619.432,0,0,74.967,74.967,0.815,2.238,0,0,53.188,145.994,0,0,74.967,0.212,0,0.212
1979-02-13,0,0,88619.63,88619.63,0,0,74.968,74.968,0.815,2.238,0,0,53.188,145.994,0,0,74.968,0.199,0,0.199
1979-02-14,0,0,88619.817,88619.817,0,0,74.968,74.968,0.815,2.238,0,0,53.188,145.994,0,0,74.968,0.187,0,0.187
1979-02-15,0,0,88619.993,88619.993,0,0,74.968,74.968,0.815,2.238,0,0,53.188,145.994,0,0,74.968,0.176,0,0.176
1979-02-16,0,0,88620.158,88620.158,0,0,74.968,74.968,0.815,2.238,0,0,53.188,145.994,0,0,74.968,0.165,0,0.165
1979-02-17,0,0,88620.313,88620.313,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.155,0,0.155
1979-02-18,0,0,88620.459,88620.459,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.146,0,0.146
1979-02-19,0,0,88620.596,88620.596,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.137,0,0.137
1979-02-20,0,0,88620.725,88620.725,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.129,0,0.129
1979-02-21,0,0,88620.846,88620.846,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.121,0,0.121
1979-02-22,0,0,88620.96,88620.96,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.114,0,0.114
1979-02-23,0,0,88621.067,88621.067,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.107,0,0.107
1979-02-24,0,0,88621.168,88621.168,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.101,0,0.101
1979-02-25,0,0,88621.262,88621.262,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.095,0,0.095
1979-02-26,0,0,88621.351,88621.351,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.089,0,0.089
1979-02-27,0,0,88621.435,88621.435,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.084,0,0.084
1979-02-28,0,0,88621.514,88621.514,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.079,0,0.079
1979-03-01,0,0,88621.587,88621.587,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.074,0,0.074
1979-03-02,0,0,88621.657,88621.657,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.069,0,0.069
1979-03-03,0,0,88621.722,88621.722,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.065,0,0.065
1979-03-04,0,0,88621.783,88621.783,0,0,74.968,74.968,0.815,2.238,0,0,53.187,145.994,0,0,74.968,0.061,0,0.061
1979-03-05,0,0,88621.841,88621.841,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.058,0,0.058
1979-03-06,0,0,88621.895,88621.895,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.054,0,0.054
1979-03-07,0,0,88621.946,88621.946,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.051,0,0.051
1979-03-08,0,0,88621.994,88621.994,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.048,0,0.048
1979-03-09,0,0,88622.039,88622.039,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.045,0,0.045
1979-03-10,0,0,88622.082,88622.082,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.042,0,0.042
1979-03-11,0,0,88622.121,88622.121,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.04,0,0.04
1979-03-12,0,0,88622.159,88622.159,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.037,0,0.037
1979-03-13,0,0,88622.194,88622.194,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.035,0,0.035
1979-03-14,0,0,88622.227,88622.227,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.033,0,0.033
1979-03-15,0,0,88622.258,88622.258,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.031,0,0.031
1979-03-16,0,0,88622.287,88622.287,0,0,74.968,74.968,0.815,2.238,0,0,53.186,145.994,0,0,74.968,0.029,0,0.029
1979-03-17,0,0,89842.378,89842.378,29.595,33.295,74.978,74.978,0.817,2.238,0.037,0.013,52.478,145.994,0.038,0.014,74.978,1032.678,217.694,1250.372
1979-03-18,0.074,7429.607,99889.506,92459.899,27.992,31.491,75.06,75,1.275,3.946,1.709,0.552,47.792,147.867,1.873,0.605,75.03,7632.243,2443.524,10075.767
1979-03-19,0.009,874.481,93334.379,92459.899,42.45,47.757,75.007,75,0.828,2.395,0.157,0.054,50.853,147.012,1.018,0.352,75.004,657.306,260.608,917.914
1979-03-20,0.01,963.068,93422.967,92459.899,42.45,47.757,75.008,75,0.779,2.255,0.018,0.006,50.939,147.4,1.405,0.486,75.004,949.691,56.81,1006.501
1979-03-21,0.039,3709.959,96169.857,92459.899,47.555,53.499,75.03,75,0.855,2.547,0.31,0.104,49.713,148.083,2.089,0.701,75.015,3257.258,501.356,3758.614
1979-03-22,0.031,3001.215,95461.114,92459.899,27.125,30.516,75.024,75,0.769,2.273,0.035,0.012,50.309,148.754,2.76,0.933,75.012,1853.607,1175.361,3028.968
1979-03-23,0.018,1742.391,94202.289,92459.899,0,0,75.014,75,0.778,2.27,0.033,0.011,50.925,148.588,2.594,0.889,75.007,1742.391,0,1742.391
1979-03-24,0.017,1637.847,94097.746,92459.899,0,0,75.013,75,0.778,2.268,0.031,0.011,50.928,148.433,2.438,0.837,75.007,1637.847,0,1637.847
1979-03-25,0.016,1539.576,93999.475,92459.899,0,0,75.012,75,0.778,2.267,0.029,0.01,50.931,148.286,2.292,0.787,75.006,1539.576,0,1539.576
1979-03-26,0.015,1447.202,93907.1,92459.899,0,0,75.012,75,0.779,2.265,0.027,0.009,50.934,148.149,2.155,0.741,75.006,1447.202,0,1447.202
1979-03-27,0.014,1360.37,93820.268,92459.899,0,0,75.011,75,0.779,2.263,0.026,0.009,50.936,148.019,2.025,0.697,75.006,1360.37,0,1360.37
1979-03-28,0.014,1278.747,93738.646,92459.899,0,0,75.01,75,0.779,2.262,0.024,0.008,50.939,147.898,1.904,0.656,75.005,1278.747,0,1278.747
1979-03-29,0.013,1202.023,93661.921,92459.899,0,0,75.01,75,0.779,2.26,0.023,0.008,50.941,147.784,1.79,0.617,75.005,1202.023,0,1202.023
1979-03-30,0.012,1129.901,93589.8,92459.899,0,0,75.009,75,0.779,2.259,0.021,0.007,50.943,147.676,1.682,0.58,75.005,1129.901,0,1129.901
1979-03-31,0.011,1062.107,93522.006,92459.899,0,0,75.009,75,0.779,2.258,0.02,0.007,50.946,147.575,1.581,0.546,75.004,1062.107,0,1062.107
1979-04-01,0.011,998.381,93458.279,92459.899,0,0,75.008,75,0.779,2.255,0.018,0.006,50.947,147.48,1.486,0.513,75.004,998.381,0,998.381
1979-04-02,0.01,938.478,93398.377,92459.899,0,0,75.008,75,0.779,2.254,0.016,0.006,50.949,147.391,1.397,0.483,75.004,938.478,0,938.478
1979-04-03,0.009,882.169,93342.068,92459.899,0,0,75.007,75,0.779,2.253,0.016,0.005,50.951,147.307,1.313,0.454,75.004,882.169,0,882.169
1979-04-04,0.019,1831.358,94291.257,92459.899,82.95,93.319,75.015,75,0.772,2.253,0.016,0.005,50.411,147.229,1.235,0.423,75.007,1744.183,172.045,1916.228
1979-04-05,0.014,1340.756,93800.655,92459.899,0,0,75.011,75,0.778,2.261,0.024,0.008,50.937,147.99,1.995,0.687,75.005,1340.756,0,1340.756
1979-04-06,0.013,1260.311,93720.209,92459.899,0,0,75.01,75,0.778,2.26,0.022,0.008,50.939,147.87,1.876,0.646,75.005,1260.311,0,1260.311
1979-04-07,0.078,7840.917,100300.816,92459.899,111.122,125.012,75.063,75,0.73,2.268,0.03,0.01,47.562,147.761,1.767,0.569,75.031,7607.548,347.063,7954.611
1979-04-08,0.022,2043.232,94503.131,92459.899,0,0,75.016,75,0.777,2.273,0.036,0.012,50.915,149.035,3.041,1.039,75.008,2043.232,0,2043.232
1979-04-09,0.02,1920.638,94380.537,92459.899,0,0,75.016,75,0.777,2.271,0.034,0.012,50.919,148.853,2.858,0.978,75.008,1920.638,0,1920.638
1979-04-10,0.02,1850.797,94310.696,92459.899,62.032,69.787,75.015,75,0.777,2.269,0.032,0.011,50.898,148.681,2.687,0.92,75.007,1811.085,103.18,1914.266
1979-04-11,0.234,28180.965,120640.864,92459.899,40.82,45.923,75.217,75,3.085,11.526,9.289,2.486,42.413,158.485,12.491,3.343,75.108,23542.258,4680.473,28222.731
1979-04-12,0.121,12708.624,105168.522,92459.899,42.137,47.404,75.102,75,2.099,6.836,4.599,1.412,47.702,155.388,9.394,2.884,75.051,10375.067,2376.669,12751.736
1979-04-13,0.041,3986.373,96446.271,92459.899,45.707,51.421,75.032,75,0.772,2.307,0.069,0.023,50.837,151.865,5.871,1.965,75.016,3950.401,82.737,4033.138
1979-04-14,0.051,4996.964,97456.863,92459.899,77.165,86.811,75.04,75,0.765,2.309,0.071,0.024,50.324,151.909,5.915,1.959,75.02,4888.808,187.108,5075.916
1979-04-15,0.105,10874.743,103334.642,92459.899,108.704,122.292,75.087,75,0.726,2.322,0.085,0.026,47.613,152.393,6.398,1.999,75.044,10719.559,266.404,10985.963
1979-04-16,0.122,12855.898,105315.797,92459.899,89.037,100.167,75.103,75,0.745,2.429,0.192,0.059,47.054,153.49,7.496,2.298,75.052,12354,592.997,12946.997
1979-04-17,0.064,6278.542,98738.441,92459.899,124.687,140.273,75.05,75,0.764,2.336,0.098,0.032,50.464,154.335,8.341,2.727,75.025,5604.181,801.935,6406.115
1979-04-18,0.066,6585.617,99045.516,92459.899,148.35,166.893,75.053,75,1.014,3.111,0.874,0.285,50.409,154.644,8.65,2.82,75.026,5268.108,1469.293,6737.401
1979-04-19,0.072,7178.015,99637.914,92459.899,110.996,124.871,75.058,75,1.655,5.107,2.869,0.93,50.628,156.248,10.254,3.322,75.029,5192.336,2099.245,7291.58
1979-04-20,0.063,6200.213,98660.112,92459.899,109.86,123.593,75.05,75,1.334,4.075,1.837,0.601,50.784,155.189,9.194,3.009,75.025,4963.028,1349.588,6312.617
1979-04-21,0.054,5289.91,97749.808,92459.899,140.157,157.677,75.043,75,0.768,2.324,0.087,0.029,50.658,153.377,7.383,2.439,75.021,4960.829,472.483,5433.311
1979-04-22,0.051,5001.916,97461.815,92459.899,129.336,145.503,75.04,75,0.768,2.319,0.082,0.027,50.661,152.934,6.94,2.299,75.02,4663.179,471.067,5134.246
1979-04-23,0.052,5025.26,97485.158,92459.899,155.317,174.731,75.04,75,0.766,2.314,0.077,0.025,50.511,152.518,6.524,2.161,75.02,4383.388,800.784,5184.172
1979-04-24,0.053,5169.422,97629.321,92459.899,137.432,154.611,75.041,75,0.764,2.31,0.072,0.024,50.307,152.127,6.132,2.028,75.021,4120.385,1189.65,5310.035
1979-04-25,0.042,4073.825,96533.723,92459.899,91.99,103.489,75.033,75,0.771,2.305,0.068,0.023,50.755,151.759,5.764,1.928,75.016,3873.162,294.782,4167.944
1979-04-26,0.039,3769.726,96229.625,92459.899,116.616,131.192,75.03,75,0.772,2.301,0.064,0.021,50.8,151.413,5.419,1.818,75.015,3640.772,248.269,3889.041
1979-04-27,0.037,3555.021,96014.919,92459.899,87.512,98.451,75.029,75,0.773,2.298,0.06,0.02,50.804,151.088,5.093,1.713,75.014,3422.326,222.233,3644.559
1979-04-28,0.044,4280.416,96740.315,92459.899,91.38,102.803,75.034,75,0.766,2.294,0.056,0.019,50.321,150.782,4.788,1.598,75.017,3216.986,1156.926,4373.912
1979-04-29,0.041,3925.308,96385.207,92459.899,71.103,79.99,75.031,75,0.767,2.291,0.053,0.018,50.41,150.495,4.501,1.508,75.016,3023.967,974.09,3998.057
1979-04-30,0.031,2993.772,95453.671,92459.899,89.363,100.533,75.024,75,0.774,2.287,0.05,0.017,50.811,150.225,4.231,1.431,75.012,2842.529,242.674,3085.203
1979-05-01,0.029,2806.125,95266.023,92459.899,67.795,76.269,75.023,75,0.775,2.287,0.05,0.017,50.825,149.972,3.978,1.348,75.011,2671.977,203.511,2875.489
1979-05-02,0.027,2592.595,95052.494,92459.899,115.526,129.967,75.021,75,0.776,2.284,0.046,0.016,50.858,149.733,3.739,1.27,75.01,2511.659,199.136,2710.795
1979-05-03,0.026,2421.099,94880.997,92459.899,121.96,137.205,75.019,75,0.776,2.281,0.044,0.015,50.874,149.509,3.515,1.196,75.01,2360.959,184.923,2545.882
1979-05-04,0.025,2322.827,94782.725,92459.899,107.345,120.763,75.019,75,0.776,2.279,0.041,0.014,50.855,149.298,3.304,1.125,75.009,2219.302,213.354,2432.656
1979-05-05,0.024,2274.576,94734.475,92459.899,108.035,121.539,75.018,75,0.776,2.276,0.039,0.013,50.813,149.1,3.106,1.058,75.009,2086.144,298.968,2385.112
1979-05-06,0.025,2376.019,94835.918,92459.899,135.287,152.198,75.019,75,0.774,2.274,0.036,0.012,50.695,148.913,2.919,0.994,75.01,1960.975,553.463,2514.438
1979-05-07,0.029,2734.156,95194.054,92459.899,157.581,177.279,75.022,75,0.77,2.272,0.034,0.012,50.445,148.738,2.744,0.931,75.011,1843.316,1052.068,2895.385
1979-05-08,0.02,1874.234,94334.133,92459.899,98.481,110.791,75.015,75,0.777,2.27,0.032,0.011,50.849,148.574,2.579,0.883,75.008,1732.717,242.277,1974.994
1979-05-09,0.029,2725.465,95185.363,92459.899,52.837,59.441,75.022,75,0.769,2.268,0.03,0.01,50.341,148.419,2.425,0.822,75.011,1628.754,1150.77,2779.524
1979-05-10,0.019,1750.068,94209.967,92459.899,52.837,59.441,75.014,75,0.776,2.266,0.028,0.01,50.813,148.273,2.279,0.781,75.007,1531.029,273.099,1804.128
1979-05-11,0.016,1474.187,93934.086,92459.899,106.267,119.551,75.012,75,0.778,2.264,0.027,0.009,50.915,148.137,2.142,0.736,75.006,1439.167,143.747,1582.914
1979-05-12,0.019,1751.061,94210.96,92459.899,159.74,179.708,75.014,75,0.775,2.263,0.025,0.009,50.721,148.008,2.014,0.69,75.007,1352.817,561.682,1914.499
1979-05-13,0.015,1422.238,93882.137,92459.899,149.983,168.731,75.011,75,0.778,2.261,0.024,0.008,50.857,147.887,1.893,0.651,75.006,1271.648,304.045,1575.693
1979-05-14,0.014,1345.615,93805.514,92459.899,157.656,177.363,75.011,75,0.778,2.26,0.022,0.008,50.86,147.774,1.78,0.612,75.005,1195.349,311.571,1506.921
1979-05-15,0.013,1216.701,93676.6,92459.899,192.91,217.023,75.01,75,0.778,2.258,0.021,0.007,50.893,147.667,1.673,0.576,75.005,1123.628,290.448,1414.076
1979-05-16,0.014,1287.924,93747.823,92459.899,203.975,229.472,75.01,75,0.777,2.257,0.02,0.007,50.82,147.566,1.572,0.541,75.005,1056.211,440.41,1496.621
1979-05-17,0.013,1188.224,93648.123,92459.899,198.328,223.119,75.01,75,0.778,2.256,0.018,0.006,50.841,147.472,1.478,0.51,75.005,992.838,398.305,1391.143
1979-05-18,0.011,1024.692,93484.591,92459.899,144.27,162.304,75.008,75,0.779,2.255,0.017,0.006,50.9,147.383,1.389,0.48,75.004,933.268,239.034,1172.302
1979-05-19,0.01,954.522,93414.421,92459.899,188.911,212.525,75.008,75,0.779,2.254,0.016,0.006,50.909,147.3,1.306,0.451,75.004,877.272,270.535,1147.806
1979-05-20,0.009,858.124,93318.023,92459.899,128.802,144.902,75.007,75,0.779,2.253,0.015,0.005,50.935,147.222,1.228,0.425,75.004,824.635,165.272,989.908
1979-05-21,0.008,773.283,93233.182,92459.899,157.808,177.534,75.006,75,0.78,2.252,0.014,0.005,50.955,147.148,1.154,0.4,75.003,775.157,159.587,934.744
1979-05-22,0.018,1732.675,94192.574,92459.899,139.918,157.408,75.014,75,0.772,2.251,0.014,0.005,50.413,147.079,1.085,0.372,75.007,728.648,1147.185,1875.833
1979-05-23,0.007,669.516,93129.414,92459.899,174.859,196.716,75.005,75,0.78,2.25,0.013,0.004,50.966,147.014,1.02,0.353,75.003,684.929,163.493,848.422
1979-05-24,0.007,652.07,93111.969,92459.899,187.282,210.692,75.005,75,0.78,2.249,0.012,0.004,50.954,146.953,0.958,0.332,75.003,643.833,199.854,843.687
1979-05-25,0.007,639.131,93099.03,92459.899,190.47,214.279,75.005,75,0.78,2.249,0.011,0.004,50.941,146.895,0.901,0.312,75.003,605.203,228.807,834.01
1979-05-26,0.006,593.893,93053.792,92459.899,202.27,227.554,75.005,75,0.78,2.248,0.01,0.004,50.947,146.841,0.847,0.294,75.002,568.891,231.955,800.846
1979-05-27,0.006,529.041,92988.939,92459.899,197.705,222.419,75.004,75,0.78,2.247,0.01,0.003,50.965,146.79,0.796,0.276,75.002,534.758,196.565,731.323
1979-05-28,0.005,497.991,92957.89,92459.899,250.467,281.776,75.004,75,0.78,2.247,0.009,0.003,50.965,146.742,0.748,0.26,75.002,502.672,251.585,754.257
1979-05-29,0.019,1794.194,94254.093,92459.899,149.946,168.69,75.014,75,0.769,2.246,0.009,0.003,50.249,146.698,0.703,0.241,75.007,472.512,1475.1,1947.612
1979-05-30,0.045,4353.696,96813.594,92459.899,119.518,134.458,75.035,75,0.752,2.255,0.018,0.006,48.912,146.672,0.678,0.226,75.018,463.217,4012.763,4475.981
1979-05-31,0.013,1213.368,93673.267,92459.899,144.27,162.304,75.01,75,0.779,2.261,0.023,0.008,50.963,147.864,1.87,0.645,75.005,1256.282,104.696,1360.978
1979-06-01,0.153,14262.062,93346.1,79084.038,487.734,182.9,75.007,74.886,0.781,2.259,0.021,0.007,51.103,147.752,1.758,0.608,74.947,1180.905,196.793,1377.698
1979-06-02,0.007,579.139,79663.176,79084.038,648.6,243.225,74.891,74.886,0.915,2.258,0.02,0.008,59.837,147.646,1.652,0.67,74.888,1110.05,122.693,1232.743
1979-06-03,0.006,463.063,79547.1,79084.038,727.321,272.745,74.89,74.886,0.916,2.256,0.019,0.008,59.884,147.547,1.553,0.63,74.888,1043.447,152.548,1195.996
1979-06-04,0.008,634.464,79718.501,79084.038,580.661,217.748,74.891,74.886,0.913,2.255,0.018,0.007,59.718,147.454,1.46,0.591,74.889,980.841,238.764,1219.605
1979-06-05,0.004,353.949,79437.987,79084.038,673.445,252.542,74.889,74.886,0.916,2.254,0.017,0.007,59.893,147.367,1.372,0.558,74.887,921.99,110.601,1032.591
1979-06-06,0.005,426.505,79510.542,79084.038,561.014,210.38,74.89,74.886,0.915,2.253,0.016,0.006,59.805,147.284,1.29,0.524,74.888,866.671,125.177,991.848
1979-06-07,0.004,344.778,79428.815,79084.038,565.398,212.024,74.889,74.886,0.915,2.252,0.015,0.006,59.835,147.207,1.213,0.493,74.887,814.67,99.868,914.539
1979-06-08,0.004,351.818,79435.856,79084.038,482.57,180.964,74.889,74.886,0.915,2.251,0.014,0.006,59.8,147.134,1.14,0.463,74.887,765.79,72.322,838.112
1979-06-09,0.03,2458.183,81542.221,79084.038,222.836,83.564,74.907,74.886,0.891,2.25,0.013,0.005,58.228,147.066,1.071,0.424,74.897,719.843,1962.896,2682.739
1979-06-10,0.002,146.338,79230.376,79084.038,598.27,224.351,74.887,74.886,0.917,2.25,0.012,0.005,59.901,147.001,1.007,0.41,74.886,676.652,72.573,749.225
1979-06-11,0,0.656,79084.694,79084.038,706.155,264.808,74.886,74.886,0.918,2.249,0.011,0.005,59.987,146.941,0.947,0.386,74.886,636.053,76.207,712.261
1979-06-12,0.003,206.796,79290.833,79084.038,612.693,229.76,74.888,74.886,0.915,2.248,0.011,0.004,59.808,146.884,0.89,0.362,74.887,597.89,226.326,824.216
1979-06-13,0,0,78987.131,78987.131,727.402,272.776,74.885,74.885,0.919,2.238,0.01,0.004,60.016,145.994,0.836,0.342,74.885,562.016,74.091,636.107
