"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1978-07-29,0,0,100277.899,100277.899,483.97,13.839,74.188,74.188,2.155,6.688,0.006,0.002,147.725,458.345,0.487,0.157,74.188,341.805,0.373,342.178
1978-07-30,0,0,99536.196,99536.196,1058.572,30.27,74.185,74.185,2.171,6.688,0.006,0.002,148.817,458.345,0.458,0.149,74.185,321.296,0.377,321.674
1978-07-31,0,0,98731.762,98731.762,1101.796,31.506,74.183,74.183,2.189,6.688,0.005,0.002,150.02,458.345,0.43,0.141,74.183,302.019,0.345,302.364
1978-08-01,0,0,98019.469,98019.469,992.026,28.367,74.18,74.18,2.205,6.688,0.005,0.002,151.102,458.345,0.405,0.133,74.18,283.897,0.338,284.236
1978-08-02,0,0,97587.664,97587.664,695.748,19.895,74.179,74.179,2.214,6.688,0.005,0.002,151.762,458.345,0.38,0.126,74.179,266.863,0.236,267.1
1978-08-03,0,0,97072.777,97072.777,762.501,21.804,74.177,74.177,2.226,6.688,0.004,0.001,152.56,458.345,0.358,0.119,74.177,250.852,0.224,251.076
1978-08-04,0,0,96243.807,96243.807,1060.17,30.315,74.174,74.174,2.245,6.688,0.004,0.001,153.866,458.345,0.336,0.113,74.174,235.801,0.211,236.012
1978-08-05,0,0,95337.3,95337.3,1123.301,32.121,74.171,74.171,2.266,6.688,0.004,0.001,155.323,458.345,0.316,0.107,74.171,221.653,0.24,221.893
1978-08-06,0,0,94406.466,94406.466,1134.288,32.435,74.168,74.168,2.288,6.688,0.004,0.001,156.848,458.345,0.297,0.102,74.168,208.353,0.249,208.603
1978-08-07,0,0,93321.413,93321.413,1275.371,36.469,74.165,74.165,2.315,6.688,0.004,0.001,158.665,458.345,0.279,0.097,74.165,195.852,0.255,196.107
1978-08-08,0,0,92409.29,92409.29,1091.469,31.21,74.162,74.162,2.338,6.688,0.003,0.001,160.225,458.345,0.262,0.092,74.162,184.101,0.198,184.3
1978-08-09,0,0,91494.808,91494.808,1082.772,30.962,74.159,74.159,2.361,6.688,0.003,0.001,161.821,458.345,0.247,0.087,74.159,173.055,0.15,173.205
1978-08-10,0,0,90525.151,90525.151,1127.369,32.237,74.156,74.156,2.386,6.688,0.003,0.001,163.549,458.345,0.232,0.083,74.156,162.672,0.157,162.829
1978-08-11,0,0,89577.641,89577.641,1095.613,31.329,74.153,74.153,2.411,6.688,0.003,0.001,165.274,458.345,0.218,0.079,74.153,152.911,0.164,153.075
1978-08-12,0,0,88489.081,88489.081,1226.887,35.083,74.149,74.149,2.441,6.688,0.003,0.001,167.303,458.345,0.205,0.075,74.149,143.737,0.16,143.896
1978-08-13,0,0,87443.123,87443.123,1175.882,33.624,74.145,74.145,2.47,6.688,0.002,0.001,169.299,458.345,0.193,0.071,74.145,135.113,0.149,135.261
1978-08-14,0,0,86816.294,86816.294,1090.818,31.192,74.144,74.144,2.488,6.688,0.002,0.001,170.517,458.345,0.181,0.067,74.144,127.006,341.934,468.94
1978-08-15,0,0,89102.09,89102.09,679.086,19.418,74.151,74.151,2.424,6.688,0.002,0.001,166.139,458.345,0.17,0.062,74.151,119.385,2848.578,2967.964
1978-08-16,0,0,88033.19,88033.19,1175.861,33.623,74.147,74.147,2.453,6.688,0.002,0.001,168.153,458.345,0.16,0.059,74.147,112.222,0.076,112.298
1978-08-17,0,0,87008.602,87008.602,1125.049,32.171,74.144,74.144,2.482,6.688,0.002,0.001,170.129,458.345,0.15,0.056,74.144,105.489,0.079,105.568
1978-08-18,0,0,86448.266,86448.266,656.564,18.774,74.142,74.142,2.498,6.688,0.002,0.001,171.229,458.345,0.141,0.053,74.142,99.16,0.048,99.208
1978-08-19,0,0,85463.568,85463.568,1073.082,30.685,74.139,74.139,2.527,6.688,0.002,0.001,173.198,458.345,0.133,0.05,74.139,93.21,0.045,93.255
1978-08-20,0,0,84370.04,84370.04,1175.861,33.623,74.135,74.135,2.56,6.688,0.002,0.001,175.44,458.345,0.125,0.048,74.135,87.617,0.052,87.67
1978-08-21,0,0,83239.029,83239.029,1207.944,34.541,74.132,74.132,2.595,6.688,0.002,0.001,177.821,458.345,0.117,0.046,74.132,82.36,0.056,82.416
1978-08-22,0,0,82025.321,82025.321,1285.339,36.754,74.128,74.128,2.633,6.688,0.001,0.001,180.449,458.345,0.11,0.043,74.128,77.419,0.046,77.464
1978-08-23,0,0,80868.82,80868.82,1223.766,34.993,74.124,74.124,2.671,6.688,0.001,0.001,183.027,458.345,0.104,0.041,74.124,72.774,0.047,72.82
1978-08-24,0,0,79999.934,79999.934,933.093,26.682,74.121,74.121,2.7,6.688,0.001,0,185.013,458.345,0.098,0.039,74.121,68.407,0.034,68.441
1978-08-25,0,0,78892.273,78892.273,1166.706,33.362,74.117,74.117,2.737,6.688,0.001,0,187.608,458.345,0.092,0.038,74.117,64.303,0.037,64.34
1978-08-26,0,0,80742.105,80742.105,714.077,20.419,74.124,74.124,2.675,6.688,0.001,0,183.307,458.345,0.086,0.034,74.124,60.445,2506.706,2567.151
1978-08-27,0,0,83306.222,83306.222,873.49,24.977,74.132,74.132,2.594,6.688,0.005,0.002,177.668,458.345,0.093,0.036,74.132,61.328,3380.244,3441.572
1978-08-28,0,0,85975.333,85975.333,764.592,21.863,74.141,74.141,2.521,6.688,0.025,0.009,172.799,458.345,1.815,0.682,74.141,1272.294,2164.879,3437.173
1978-08-29,0,0,87234.197,87234.197,1045.637,29.9,74.145,74.145,2.49,6.688,0.041,0.015,170.852,458.345,3.291,1.218,74.145,2309.231,0.017,2309.248
1978-08-30,0,0,88547.135,88547.135,853.879,24.416,74.149,74.149,2.453,6.688,0.039,0.014,168.246,458.345,3.094,1.128,74.149,2170.677,0.016,2170.692
1978-08-31,0,0,90117.525,90117.525,940.543,26.895,74.154,74.154,2.409,6.688,0.036,0.013,165.248,458.345,2.908,1.042,74.154,2040.436,474.766,2515.202
1978-09-01,0,0,91751.698,91751.698,280.039,24.023,74.16,74.16,2.365,6.688,0.032,0.011,162.243,458.345,2.733,0.962,74.16,1918.01,0.016,1918.026
1978-09-02,0,0,93180.315,93180.315,369.3,31.68,74.164,74.164,2.328,6.688,0.03,0.01,159.699,458.345,2.569,0.89,74.164,1802.929,0.015,1802.944
1978-09-03,0,0,94500.753,94500.753,369.3,31.68,74.169,74.169,2.295,6.688,0.028,0.01,157.415,458.345,2.415,0.825,74.169,1694.754,0.013,1694.767
1978-09-04,0,0,95751.121,95751.121,338.109,29.004,74.173,74.173,2.264,6.688,0.027,0.009,155.31,458.345,2.27,0.765,74.173,1593.068,0.013,1593.081
1978-09-05,0,0,96870.172,96870.172,373.361,32.029,74.177,74.177,2.237,6.688,0.025,0.008,153.471,458.345,2.134,0.711,74.177,1497.484,0.012,1497.497
1978-09-06,0,0,97898.532,97898.532,374.191,32.1,74.18,74.18,2.213,6.688,0.024,0.008,151.816,458.345,2.006,0.661,74.18,1407.635,0.01,1407.646
1978-09-07,0,0,98821.901,98821.901,394.447,33.837,74.183,74.183,2.192,6.688,0.022,0.007,150.359,458.345,1.885,0.616,74.183,1323.177,0.009,1323.186
1978-09-08,0,0,99710.087,99710.087,350.831,30.096,74.186,74.186,2.172,6.688,0.021,0.007,148.983,458.345,1.772,0.574,74.186,1243.786,0.007,1243.794
1978-09-09,0,0,100558.522,100558.522,316.421,27.144,74.189,74.189,2.154,6.688,0.02,0.006,147.691,458.345,1.666,0.535,74.189,1169.159,0.006,1169.165
1978-09-10,0,0,101324.607,101324.607,328.459,28.177,74.191,74.191,2.137,6.688,0.018,0.006,146.543,458.345,1.566,0.499,74.191,1099.01,0.006,1099.016
1978-09-11,0.033,3582.822,109781.446,106198.624,363.884,31.216,74.219,74.207,4.573,15.551,8.863,2.607,136.318,463.528,5.183,1.524,74.213,2027.253,6798.425,8825.678
1978-09-12,0.034,3703.92,109902.544,106198.624,184.527,15.83,74.219,74.207,1.984,6.753,0.065,0.019,136.274,463.889,5.544,1.629,74.213,3890.957,0.003,3890.959
1978-09-13,0.043,4729.142,110927.766,106198.624,143.552,12.315,74.222,74.207,2.425,8.33,1.642,0.478,135.111,464.22,5.875,1.71,74.215,3659.286,1215.362,4874.648
1978-09-14,0.032,3540.962,109739.586,106198.624,231.318,19.843,74.219,74.207,1.986,6.751,0.063,0.019,136.428,463.725,5.38,1.583,74.213,3775.428,0.002,3775.43
1978-09-15,0,0,109472.484,109472.484,271.35,23.278,74.218,74.218,1.99,6.688,0.059,0.018,136.665,458.345,5.057,1.491,74.218,3548.902,0.002,3548.904
1978-09-16,0,0,112559.068,112559.068,246.036,21.106,74.228,74.228,1.934,6.688,0.056,0.016,132.831,458.345,4.753,1.363,74.228,3335.968,0.002,3335.97
1978-09-17,0,0,117120.064,117120.064,167.691,14.385,74.242,74.242,1.858,6.688,0.052,0.014,127.579,458.345,4.468,1.232,74.242,3135.81,1595.161,4730.971
1978-09-18,0,0,121474.429,121474.429,185.926,15.95,74.257,74.257,1.791,6.688,0.049,0.013,122.935,458.345,4.2,1.116,74.257,2947.661,1595.162,4542.823
1978-09-19,0,0,124988.434,124988.434,222.058,19.049,74.268,74.268,1.744,6.688,0.063,0.016,119.77,458.345,5.328,1.376,74.268,3739.085,0.001,3739.086
1978-09-20,0,0,128301.122,128301.122,199.339,17.1,74.278,74.278,1.698,6.688,0.059,0.015,116.597,458.345,5.008,1.26,74.278,3514.74,0.001,3514.741
1978-09-21,0,0,131353.802,131353.802,247.802,21.258,74.288,74.288,1.657,6.688,0.055,0.014,113.813,458.345,4.708,1.157,74.288,3303.856,0.001,3303.857
1978-09-22,0,0,134169.664,134169.664,285.871,24.523,74.297,74.297,1.622,6.688,0.052,0.013,111.357,458.345,4.425,1.065,74.297,3105.624,0.001,3105.626
1978-09-23,0,0,136812.797,136812.797,272.446,23.372,74.306,74.306,1.59,6.688,0.049,0.012,109.143,458.345,4.16,0.982,74.306,2919.287,0.002,2919.288
1978-09-24,0,0,139295.931,139295.931,257.491,22.089,74.314,74.314,1.561,6.688,0.046,0.011,107.139,458.345,3.91,0.906,74.314,2744.13,0.001,2744.131
1978-09-25,0,0,141588.406,141588.406,283.152,24.29,74.321,74.321,1.535,6.688,0.043,0.01,105.351,458.345,3.676,0.838,74.321,2579.482,0.001,2579.483
1978-09-26,0,0,143654.923,143654.923,353.386,30.315,74.328,74.328,1.512,6.688,0.041,0.009,103.786,458.345,3.455,0.776,74.328,2424.713,0.001,2424.714
1978-09-27,0,0,145690.175,145690.175,240.7,20.648,74.334,74.334,1.491,6.688,0.038,0.008,102.29,458.345,3.248,0.72,74.334,2279.23,0.001,2279.231
1978-09-28,0,0,147548.313,147548.313,280.52,24.064,74.34,74.34,1.471,6.688,0.036,0.008,100.96,458.345,3.053,0.668,74.34,2142.476,0.001,2142.477
1978-09-29,0,0,149401.784,149401.784,158.302,13.58,74.346,74.346,1.453,6.688,0.034,0.007,99.667,458.345,2.87,0.62,74.346,2013.928,0.001,2013.928
1978-09-30,0,0,151057.837,151057.837,233.856,20.061,74.351,74.351,1.436,6.688,0.032,0.007,98.538,458.345,2.697,0.577,74.351,1893.092,0.001,1893.093
1978-10-01,0,0,152583.83,152583.83,250.108,21.455,74.356,74.356,1.422,6.688,0.031,0.006,97.518,458.345,2.536,0.537,74.356,1779.506,0.001,1779.507
1978-10-02,0,0,154052.599,154052.599,201.228,17.262,74.361,74.361,1.408,6.688,0.029,0.006,96.557,458.345,2.384,0.5,74.361,1672.736,0.001,1672.737
1978-10-03,0,0,155982.76,155982.76,115.39,9.899,74.367,74.367,1.39,6.688,0.027,0.006,95.332,458.345,2.241,0.464,74.367,1572.372,474.75,2047.122
1978-10-04,0,0,158121.415,158121.415,153.85,13.198,74.374,74.374,1.371,6.688,0.026,0.005,94.015,458.345,2.106,0.43,74.374,1478.03,816.57,2294.6
1978-10-05,0,0,160119.9,160119.9,73.502,6.305,74.38,74.38,1.353,6.688,0.024,0.005,92.816,458.345,1.98,0.399,74.38,1389.348,683.64,2072.988
1978-10-06,0,0,161304.285,161304.285,119.969,10.291,74.384,74.384,1.343,6.688,0.023,0.005,92.111,458.345,1.861,0.373,74.384,1305.987,0,1305.987
1978-10-07,0,0,162366.967,162366.967,162.73,13.96,74.387,74.387,1.334,6.688,0.021,0.004,91.486,458.345,1.75,0.348,74.387,1227.628,0,1227.628
1978-10-08,0,0,163313.438,163313.438,204.712,17.561,74.39,74.39,1.326,6.688,0.02,0.004,90.935,458.345,1.645,0.325,74.39,1153.97,0,1153.97
1978-10-09,0,0,164545.764,164545.764,191.617,16.438,74.394,74.394,1.316,6.688,0.019,0.004,90.235,458.345,1.546,0.303,74.394,1084.732,341.82,1426.552
1978-10-10,0,0,165348.119,165348.119,214.375,18.39,74.396,74.396,1.309,6.688,0.018,0.003,89.779,458.345,1.453,0.284,74.396,1019.648,0,1019.648
1978-10-11,0,0,166123.455,166123.455,180.673,15.499,74.399,74.399,1.303,6.688,0.017,0.003,89.343,458.345,1.366,0.265,74.399,958.469,0,958.47
1978-10-12,0,0,166841.995,166841.995,179.97,15.439,74.401,74.401,1.297,6.688,0.016,0.003,88.942,458.345,1.284,0.248,74.401,900.961,0,900.961
1978-10-13,0,0,167802.229,167802.229,131.746,11.302,74.404,74.404,1.29,6.688,0.015,0.003,88.418,458.345,1.207,0.232,74.404,846.903,246.87,1093.773
1978-10-14,0,0,168457.926,168457.926,138.506,11.882,74.406,74.406,1.284,6.688,0.014,0.003,88.06,458.345,1.135,0.217,74.406,796.089,0,796.089
1978-10-15,0,0,169098.944,169098.944,105.865,9.082,74.408,74.408,1.279,6.688,0.013,0.002,87.714,458.345,1.066,0.204,74.408,748.324,0,748.324
1978-10-16,0,0,169649.105,169649.105,151.204,12.971,74.41,74.41,1.275,6.688,0.012,0.002,87.417,458.345,1.002,0.191,74.41,703.424,0,703.424
1978-10-17,0,0,170117.063,170117.063,190.665,16.356,74.411,74.411,1.271,6.688,0.011,0.002,87.165,458.345,0.942,0.179,74.411,661.219,0,661.219
1978-10-18,0,0,170588.586,170588.586,148.007,12.697,74.413,74.413,1.268,6.688,0.011,0.002,86.913,458.345,0.886,0.168,74.413,621.546,0,621.546
1978-10-19,0,0,170940.967,170940.967,228.758,19.624,74.414,74.414,1.265,6.688,0.01,0.002,86.724,458.345,0.833,0.157,74.414,584.253,0,584.253
1978-10-20,0,0,171212.387,171212.387,274.047,23.509,74.415,74.415,1.263,6.688,0.01,0.002,86.577,458.345,0.783,0.148,74.415,549.198,0,549.198
1978-10-21,0,0,171483.621,171483.621,241.721,20.736,74.416,74.416,1.261,6.688,0.009,0.002,86.432,458.345,0.736,0.139,74.416,516.246,0,516.246
1978-10-22,0,0,171850.179,171850.179,117.118,10.047,74.417,74.417,1.258,6.688,0.008,0.002,86.239,458.345,0.692,0.13,74.417,485.271,0,485.271
1978-10-23,0,0,172151.555,172151.555,152.699,13.099,74.418,74.418,1.256,6.688,0.008,0.001,86.08,458.345,0.65,0.122,74.418,456.155,0,456.155
1978-10-24,0,0,172350.131,172350.131,227.118,19.483,74.418,74.418,1.254,6.688,0.007,0.001,85.974,458.345,0.611,0.114,74.418,428.786,0,428.786
1978-10-25,0,0,172643.92,172643.92,107.802,9.248,74.419,74.419,1.252,6.688,0.007,0.001,85.821,458.345,0.574,0.107,74.419,403.058,0,403.059
1978-10-26,0,0,172874.597,172874.597,146.207,12.542,74.42,74.42,1.25,6.688,0.006,0.001,85.7,458.345,0.54,0.101,74.42,378.875,0,378.875
1978-10-27,0,0,173069.208,173069.208,159.361,13.671,74.421,74.421,1.249,6.688,0.006,0.001,85.597,458.345,0.507,0.095,74.421,356.142,0,356.143
1978-10-28,0,0,173259.643,173259.643,142.401,12.216,74.421,74.421,1.247,6.688,0.006,0.001,85.497,458.345,0.477,0.089,74.421,334.774,0,334.774
1978-10-29,0,0,173357.302,173357.302,214.112,18.367,74.421,74.421,1.247,6.688,0.005,0.001,85.444,458.345,0.448,0.084,74.421,314.688,0,314.688
1978-10-30,0,0,173502.114,173502.114,148.967,12.779,74.422,74.422,1.245,6.688,0.005,0.001,85.368,458.345,0.422,0.078,74.422,295.806,0,295.806
1978-10-31,0,0,173612.005,173612.005,165.908,14.232,74.422,74.422,1.245,6.688,0.005,0.001,85.309,458.345,0.396,0.074,74.422,278.058,0,278.058
1978-11-01,0,0,173671.928,173671.928,198.745,17.049,74.422,74.422,1.244,6.688,0.005,0.001,85.275,458.345,0.373,0.069,74.422,261.374,0,261.375
1978-11-02,0,0,173692.628,173692.628,221.97,19.042,74.422,74.422,1.244,6.688,0.005,0.001,85.261,458.345,0.35,0.065,74.422,245.692,0,245.692
1978-11-03,0,0,173703.337,173703.337,217.283,18.639,74.422,74.422,1.244,6.688,0.004,0.001,85.252,458.345,0.329,0.061,74.422,230.95,0,230.951
1978-11-04,0,0,173747.77,173747.77,170.342,14.613,74.423,74.423,1.244,6.688,0.004,0.001,85.226,458.345,0.31,0.058,74.423,217.093,0,217.094
1978-11-05,0,0,173808.333,173808.333,141.577,12.145,74.423,74.423,1.243,6.688,0.004,0.001,85.193,458.345,0.291,0.054,74.423,204.068,0,204.068
1978-11-06,0,0,173879.721,173879.721,118.817,10.193,74.423,74.423,1.242,6.688,0.004,0.001,85.155,458.345,0.274,0.051,74.423,191.824,0,191.824
1978-11-07,0,0,173891.616,173891.616,166.157,14.254,74.423,74.423,1.242,6.688,0.004,0.001,85.146,458.345,0.257,0.048,74.423,180.314,0,180.314
1978-11-08,0,0,173881.48,173881.48,177.218,15.203,74.423,74.423,1.242,6.688,0.003,0.001,85.148,458.345,0.242,0.045,74.423,169.495,0,169.496
1978-11-09,0,0,173919.767,173919.767,119.413,10.244,74.423,74.423,1.242,6.688,0.003,0.001,85.127,458.345,0.227,0.042,74.423,159.326,0,159.326
1978-11-10,0,0,174069.533,174069.533,0,0,74.424,74.424,1.241,6.688,0.003,0.001,85.051,458.345,0.214,0.04,74.424,149.766,0,149.766
1978-11-11,0,0,174210.313,174210.313,0,0,74.424,74.424,1.24,6.688,0.003,0.001,84.98,458.345,0.201,0.037,74.424,140.78,0,140.78
1978-11-12,0,0,174342.647,174342.647,0,0,74.424,74.424,1.239,6.688,0.002,0,84.913,458.345,0.189,0.035,74.424,132.333,0,132.333
1978-11-13,0,0,174467.04,174467.04,0,0,74.425,74.425,1.238,6.688,0.002,0,84.85,458.345,0.177,0.033,74.425,124.393,0,124.393
1978-11-14,0,0,174583.97,174583.97,0,0,74.425,74.425,1.237,6.688,0.002,0,84.791,458.345,0.167,0.031,74.425,116.93,0,116.93
1978-11-15,0,0,174693.884,174693.884,0,0,74.426,74.426,1.236,6.688,0.002,0,84.736,458.345,0.157,0.029,74.426,109.914,0,109.914
1978-11-16,0,0,174797.203,174797.203,0,0,74.426,74.426,1.236,6.688,0.002,0,84.684,458.345,0.147,0.027,74.426,103.319,0,103.319
1978-11-17,0,0,174894.323,174894.323,0,0,74.426,74.426,1.235,6.688,0.002,0,84.636,458.345,0.138,0.026,74.426,97.12,0,97.12
1978-11-18,0,0,174985.616,174985.616,0,0,74.427,74.427,1.234,6.688,0.002,0,84.59,458.345,0.13,0.024,74.427,91.293,0,91.293
1978-11-19,0,0,175071.431,175071.431,0,0,74.427,74.427,1.234,6.688,0.002,0,84.547,458.345,0.122,0.023,74.427,85.815,0,85.815
1978-11-20,0,0,175152.097,175152.097,0,0,74.427,74.427,1.233,6.688,0.002,0,84.507,458.345,0.115,0.021,74.427,80.666,0,80.666
1978-11-21,0,0,175227.924,175227.924,0,0,74.427,74.427,1.233,6.688,0.002,0,84.469,458.345,0.108,0.02,74.427,75.826,0,75.826
1978-11-22,0,0,175299.2,175299.2,0,0,74.427,74.427,1.232,6.688,0.001,0,84.434,458.345,0.102,0.019,74.427,71.277,0,71.277
1978-11-23,0,0,175366.201,175366.201,0,0,74.428,74.428,1.232,6.688,0.001,0,84.4,458.345,0.096,0.018,74.428,67,0,67
1978-11-24,0,0,175429.181,175429.181,0,0,74.428,74.428,1.231,6.688,0.001,0,84.369,458.345,0.09,0.017,74.428,62.98,0,62.98
1978-11-25,0,0,175488.382,175488.382,0,0,74.428,74.428,1.231,6.688,0.001,0,84.339,458.345,0.084,0.016,74.428,59.201,0,59.201
1978-11-26,0,0,175544.031,175544.031,0,0,74.428,74.428,1.23,6.688,0.001,0,84.312,458.345,0.079,0.015,74.428,55.649,0,55.649
1978-11-27,0,0,175596.342,175596.342,0,0,74.428,74.428,1.23,6.688,0.001,0,84.286,458.345,0.075,0.014,74.428,52.31,0,52.31
1978-11-28,0,0,175645.513,175645.513,0,0,74.429,74.429,1.229,6.688,0.001,0,84.261,458.345,0.07,0.013,74.429,49.172,0,49.172
1978-11-29,0,0,175691.735,175691.735,0,0,74.429,74.429,1.229,6.688,0.001,0,84.238,458.345,0.066,0.012,74.429,46.221,0,46.221
1978-11-30,0,0,175735.183,175735.183,0,0,74.429,74.429,1.229,6.688,0.001,0,84.217,458.345,0.062,0.011,74.429,43.448,0,43.448
1978-12-01,0,0,175776.024,175776.024,0,0,74.429,74.429,1.229,6.688,0.001,0,84.197,458.345,0.058,0.011,74.429,40.841,0,40.841
1978-12-02,0,0,175814.415,175814.415,0,0,74.429,74.429,1.228,6.688,0.001,0,84.177,458.345,0.055,0.01,74.429,38.391,0,38.391
1978-12-03,0,0,175850.502,175850.502,0,0,74.429,74.429,1.228,6.688,0.001,0,84.16,458.345,0.052,0.009,74.429,36.087,0,36.087
1978-12-04,0,0,175884.424,175884.424,0,0,74.429,74.429,1.228,6.688,0.001,0,84.143,458.345,0.048,0.009,74.429,33.922,0,33.922
1978-12-05,0,0,175916.311,175916.311,0,0,74.429,74.429,1.228,6.688,0.001,0,84.127,458.345,0.046,0.008,74.429,31.887,0,31.887
1978-12-06,0,0,175946.284,175946.284,0,0,74.43,74.43,1.227,6.688,0.001,0,84.112,458.345,0.043,0.008,74.43,29.974,0,29.974
1978-12-07,0,0,175974.459,175974.459,0,0,74.43,74.43,1.227,6.688,0.001,0,84.098,458.345,0.04,0.007,74.43,28.175,0,28.175
1978-12-08,0,0,176000.944,176000.944,0,0,74.43,74.43,1.227,6.688,0.001,0,84.085,458.345,0.038,0.007,74.43,26.485,0,26.485
1978-12-09,0,0,176025.839,176025.839,0,0,74.43,74.43,1.227,6.688,0.001,0,84.073,458.345,0.036,0.007,74.43,24.895,0,24.895
1978-12-10,0,0,176049.241,176049.241,0,0,74.43,74.43,1.227,6.688,0,0,84.061,458.345,0.033,0.006,74.43,23.402,0,23.402
1978-12-11,0,0,176071.239,176071.239,0,0,74.43,74.43,1.226,6.688,0,0,84.05,458.345,0.031,0.006,74.43,21.998,0,21.998
1978-12-12,0,0,176091.917,176091.917,0,0,74.43,74.43,1.226,6.688,0,0,84.04,458.345,0.03,0.005,74.43,20.678,0,20.678
1978-12-13,0,0,176111.354,176111.354,0,0,74.43,74.43,1.226,6.688,0,0,84.031,458.345,0.028,0.005,74.43,19.437,0,19.437
1978-12-14,0,0,176129.625,176129.625,0,0,74.43,74.43,1.226,6.688,0,0,84.022,458.345,0.026,0.005,74.43,18.271,0,18.271
1978-12-15,0,0,176146.8,176146.8,0,0,74.43,74.43,1.226,6.688,0,0,84.013,458.345,0.024,0.004,74.43,17.175,0,17.175
1978-12-16,0,0,176162.944,176162.944,0,0,74.43,74.43,1.226,6.688,0,0,84.005,458.345,0.023,0.004,74.43,16.144,0,16.144
1978-12-17,0,0,176178.119,176178.119,0,0,74.43,74.43,1.226,6.688,0,0,83.998,458.345,0.022,0.004,74.43,15.175,0,15.175
1978-12-18,0,0,176192.384,176192.384,0,0,74.43,74.43,1.226,6.688,0,0,83.991,458.345,0.02,0.004,74.43,14.265,0,14.265
1978-12-19,0,0,176205.793,176205.793,0,0,74.43,74.43,1.225,6.688,0,0,83.984,458.345,0.019,0.003,74.43,13.409,0,13.409
1978-12-20,0,0,176218.398,176218.398,0,0,74.43,74.43,1.225,6.688,0,0,83.978,458.345,0.018,0.003,74.43,12.605,0,12.605
1978-12-21,0,0,176230.246,176230.246,0,0,74.43,74.43,1.225,6.688,0,0,83.972,458.345,0.017,0.003,74.43,11.848,0,11.848
1978-12-22,0,0,176241.384,176241.384,0,0,74.43,74.43,1.225,6.688,0,0,83.966,458.345,0.016,0.003,74.43,11.137,0,11.137
1978-12-23,0,0,176251.853,176251.853,0,0,74.43,74.43,1.225,6.688,0,0,83.961,458.345,0.015,0.003,74.43,10.469,0,10.469
1978-12-24,0,0,176261.694,176261.694,0,0,74.43,74.43,1.225,6.688,0,0,83.956,458.345,0.014,0.003,74.43,9.841,0,9.841
1978-12-25,0,0,176270.944,176270.944,0,0,74.431,74.431,1.225,6.688,0,0,83.952,458.345,0.013,0.002,74.431,9.251,0,9.251
1978-12-26,0,0,176279.64,176279.64,0,0,74.431,74.431,1.225,6.688,0,0,83.948,458.345,0.012,0.002,74.431,8.695,0,8.695
1978-12-27,0,0,176287.814,176287.814,0,0,74.431,74.431,1.225,6.688,0,0,83.944,458.345,0.012,0.002,74.431,8.174,0,8.174
1978-12-28,0,0,176295.497,176295.497,0,0,74.431,74.431,1.225,6.688,0,0,83.94,458.345,0.011,0.002,74.431,7.683,0,7.683
1978-12-29,0,0,176302.719,176302.719,0,0,74.431,74.431,1.225,6.688,0,0,83.936,458.345,0.01,0.002,74.431,7.222,0,7.222
1978-12-30,0,0,176309.508,176309.508,0,0,74.431,74.431,1.225,6.688,0,0,83.933,458.345,0.01,0.002,74.431,6.789,0,6.789
1978-12-31,0,0,176315.89,176315.89,0,0,74.431,74.431,1.225,6.688,0,0,83.93,458.345,0.009,0.002,74.431,6.382,0,6.382
1979-01-01,0,0,176321.889,176321.889,0,0,74.431,74.431,1.225,6.688,0,0,83.927,458.345,0.008,0.002,74.431,5.999,0,5.999
1979-01-02,0,0,176327.528,176327.528,0,0,74.431,74.431,1.225,6.688,0,0,83.924,458.345,0.008,0.001,74.431,5.639,0,5.639
