"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0046-12-27,0.003,671.305,215521.763,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.803,459.299,0.954,0.143,74.551,671.305,0,671.305
0046-12-28,0.003,631.027,215481.485,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.808,459.241,0.896,0.134,74.551,631.027,0,631.027
0046-12-29,0.003,593.166,215443.623,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.002,68.812,459.188,0.843,0.126,74.551,593.165,0,593.165
0046-12-30,0.003,557.576,215408.033,214850.457,0,0,74.552,74.55,1.004,6.697,0.01,0.001,68.816,459.137,0.792,0.119,74.551,557.576,0,557.576
0046-12-31,0.002,524.121,215374.578,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.819,459.089,0.744,0.112,74.551,524.121,0,524.121
0047-01-01,0.002,492.674,215343.131,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.824,459.058,0.713,0.107,74.551,492.674,0,492.674
0047-01-02,0.002,463.113,215313.571,214850.457,0,0,74.552,74.55,1.004,6.696,0.008,0.001,68.828,459.016,0.671,0.101,74.551,463.113,0,463.113
0047-01-03,0.002,435.326,215285.784,214850.457,0,0,74.551,74.55,1.004,6.696,0.008,0.001,68.83,458.975,0.63,0.095,74.551,435.327,0,435.327
0047-01-04,0.002,409.207,215259.664,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.833,458.938,0.593,0.089,74.551,409.207,0,409.207
0047-01-05,0.002,384.655,215235.112,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.836,458.902,0.557,0.084,74.551,384.654,0,384.654
0047-01-06,0.002,361.575,215212.033,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.838,458.869,0.524,0.079,74.551,361.575,0,361.575
0047-01-07,0.002,339.881,215190.338,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.84,458.837,0.492,0.074,74.551,339.881,0,339.881
0047-01-08,0.001,319.488,215169.945,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.842,458.808,0.463,0.069,74.551,319.488,0,319.488
0047-01-09,0.001,300.319,215150.776,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.844,458.78,0.435,0.065,74.551,300.319,0,300.319
0047-01-10,0.001,282.299,215132.757,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.846,458.754,0.409,0.061,74.55,282.3,0,282.3
0047-01-11,0.001,265.361,215115.819,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.848,458.729,0.384,0.058,74.55,265.361,0,265.361
0047-01-12,0.001,249.44,215099.897,214850.457,0,0,74.551,74.55,1.004,6.692,0.004,0.001,68.849,458.706,0.361,0.054,74.55,249.44,0,249.44
0047-01-13,0.001,234.473,215084.931,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.851,458.684,0.34,0.051,74.55,234.473,0,234.473
0047-01-14,0.001,220.405,215070.862,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.852,458.664,0.319,0.048,74.55,220.405,0,220.405
0047-01-15,0.001,207.181,215057.638,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.854,458.645,0.3,0.045,74.55,207.181,0,207.181
0047-01-16,0.001,194.75,215045.207,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0.001,68.855,458.627,0.282,0.042,74.55,194.75,0,194.75
0047-01-17,0.001,183.065,215033.522,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.856,458.61,0.265,0.04,74.55,183.065,0,183.065
0047-01-18,0.001,172.081,215022.538,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.857,458.594,0.249,0.037,74.55,172.081,0,172.081
0047-01-19,0.001,161.756,215012.214,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.858,458.579,0.234,0.035,74.55,161.756,0,161.756
0047-01-20,0.001,152.051,215002.508,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.859,458.565,0.22,0.033,74.55,152.051,0,152.051
0047-01-21,0.001,142.928,214993.385,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.86,458.552,0.207,0.031,74.55,142.928,0,142.928
0047-01-22,0.001,134.352,214984.81,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.861,458.539,0.194,0.029,74.55,134.352,0,134.352
0047-01-23,0.009,2055.864,216906.321,214850.457,0,8.545,74.556,74.55,0.996,6.693,0.005,0.001,68.25,458.529,0.184,0.027,74.553,2017.394,39.826,2057.22
0047-01-24,0.006,1387.961,216238.419,214850.457,0,8.243,74.554,74.55,1.002,6.711,0.023,0.003,68.723,460.287,1.942,0.29,74.552,1355.729,33.541,1389.27
0047-01-25,0.009,1986.186,216836.643,214850.457,0,6.665,74.556,74.55,1.001,6.722,0.034,0.005,68.66,461.136,2.791,0.416,74.553,1927.727,59.517,1987.244
0047-01-26,0.009,1928.249,216778.707,214850.457,0,9.507,74.556,74.55,1.001,6.719,0.032,0.005,68.653,460.969,2.624,0.391,74.553,1812.063,117.695,1929.758
0047-01-27,0.008,1703.339,216553.797,214850.457,0,0,74.555,74.55,1.002,6.718,0.03,0.004,68.701,460.811,2.466,0.368,74.553,1703.339,0,1703.339
0047-01-28,0.007,1601.139,216451.596,214850.457,0,0,74.555,74.55,1.002,6.716,0.028,0.004,68.711,460.663,2.318,0.346,74.553,1601.139,0,1601.139
0047-01-29,0.007,1505.071,216355.528,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.721,460.524,2.179,0.325,74.552,1505.071,0,1505.071
0047-01-30,0.007,1414.766,216265.224,214850.457,0,0,74.554,74.55,1.002,6.713,0.025,0.004,68.73,460.394,2.049,0.306,74.552,1414.766,0,1414.766
0047-01-31,0.006,1329.88,216180.338,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.739,460.271,1.926,0.288,74.552,1329.88,0,1329.88
0047-02-01,0.006,1250.087,216100.545,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.747,460.155,1.81,0.27,74.552,1250.088,0,1250.088
0047-02-02,0.005,1175.082,216025.54,214850.457,0,0,74.554,74.55,1.003,6.708,0.02,0.003,68.755,460.046,1.702,0.254,74.552,1175.082,0,1175.082
0047-02-03,0.005,1104.577,215955.035,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.762,459.944,1.599,0.239,74.552,1104.577,0,1104.577
0047-02-04,0.005,1038.303,215888.76,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.769,459.848,1.504,0.225,74.552,1038.303,0,1038.303
0047-02-05,0.005,976.005,215826.462,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.003,68.775,459.758,1.413,0.211,74.552,976.005,0,976.005
0047-02-06,0.004,917.444,215767.902,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.781,459.673,1.328,0.199,74.552,917.444,0,917.444
0047-02-07,0.004,862.398,215712.855,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.787,459.594,1.249,0.187,74.551,862.398,0,862.398
0047-02-08,0.004,810.654,215661.111,214850.457,0,0,74.552,74.55,1.003,6.702,0.014,0.002,68.792,459.519,1.174,0.176,74.551,810.654,0,810.654
0047-02-09,0.004,762.014,215612.472,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.797,459.448,1.103,0.165,74.551,762.014,0,762.014
0047-02-10,0.003,716.294,215566.751,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.802,459.382,1.037,0.155,74.551,716.294,0,716.294
0047-02-11,0.003,673.316,215523.773,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.806,459.32,0.975,0.146,74.551,673.316,0,673.316
0047-02-12,0.003,632.917,215483.375,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.81,459.261,0.916,0.137,74.551,632.917,0,632.917
0047-02-13,0.01,2259.304,217109.761,214850.457,0,10.319,74.557,74.55,0.996,6.701,0.013,0.002,68.287,459.207,0.862,0.128,74.554,2185.045,75.896,2260.941
0047-02-14,0.008,1744.385,216594.842,214850.457,0,0,74.555,74.55,1.001,6.718,0.03,0.004,68.697,460.871,2.526,0.377,74.553,1744.385,0,1744.385
0047-02-15,0.008,1639.722,216490.179,214850.457,0,0,74.555,74.55,1.002,6.716,0.028,0.004,68.708,460.719,2.374,0.354,74.553,1639.722,0,1639.722
0047-02-16,0.007,1541.338,216391.796,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.718,460.577,2.232,0.333,74.552,1541.338,0,1541.338
0047-02-17,0.007,1448.858,216299.315,214850.457,0,0,74.555,74.55,1.002,6.713,0.025,0.004,68.727,460.443,2.098,0.313,74.552,1448.858,0,1448.858
0047-02-18,0.006,1361.927,216212.384,214850.457,0,0,74.554,74.55,1.002,6.711,0.024,0.004,68.736,460.317,1.972,0.294,74.552,1361.927,0,1361.927
0047-02-19,0.006,1280.211,216130.668,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.744,460.199,1.854,0.277,74.552,1280.211,0,1280.211
0047-02-20,0.006,1203.398,216053.856,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.752,460.087,1.742,0.26,74.552,1203.398,0,1203.398
0047-02-21,0.005,1131.194,215981.652,214850.457,0,0,74.553,74.55,1.003,6.707,0.02,0.003,68.759,459.983,1.638,0.245,74.552,1131.194,0,1131.194
0047-02-22,0.005,1063.323,215913.78,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.766,459.885,1.54,0.23,74.552,1063.323,0,1063.323
0047-02-23,0.005,999.523,215849.981,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.003,68.773,459.792,1.447,0.216,74.552,999.523,0,999.523
0047-02-24,0.004,939.552,215790.009,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.779,459.705,1.361,0.204,74.552,939.552,0,939.552
0047-02-25,0.004,883.179,215733.636,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.785,459.624,1.279,0.191,74.551,883.179,0,883.179
0047-02-26,0.004,830.188,215680.646,214850.457,0,0,74.553,74.55,1.003,6.702,0.014,0.002,68.79,459.547,1.202,0.18,74.551,830.188,0,830.188
0047-02-27,0.004,780.377,215630.834,214850.457,0,0,74.552,74.55,1.003,6.701,0.014,0.002,68.795,459.475,1.13,0.169,74.551,780.377,0,780.377
0047-02-28,0.003,733.554,215584.012,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.8,459.407,1.062,0.159,74.551,733.554,0,733.554
0047-03-01,0.003,689.541,215539.998,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.804,459.343,0.998,0.15,74.551,689.541,0,689.541
0047-03-02,0.003,648.168,215498.626,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.809,459.284,0.939,0.141,74.551,648.168,0,648.168
0047-03-03,0.003,609.278,215459.736,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.813,459.227,0.882,0.132,74.551,609.278,0,609.278
0047-03-04,0.003,572.722,215423.179,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.001,68.816,459.174,0.829,0.124,74.551,572.722,0,572.722
0047-03-05,0.002,538.358,215388.816,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.82,459.125,0.78,0.117,74.551,538.358,0,538.358
0047-03-06,0.002,506.057,215356.514,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.823,459.078,0.733,0.11,74.551,506.057,0,506.057
0047-03-07,0.002,475.693,215326.151,214850.457,0,0,74.552,74.55,1.004,6.696,0.008,0.001,68.826,459.034,0.689,0.103,74.551,475.693,0,475.693
0047-03-08,0.002,447.152,215297.609,214850.457,0,0,74.551,74.55,1.004,6.696,0.008,0.001,68.829,458.992,0.648,0.097,74.551,447.152,0,447.152
0047-03-09,0.002,420.323,215270.78,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.832,458.954,0.609,0.091,74.551,420.323,0,420.323
0047-03-10,0.002,395.103,215245.561,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.834,458.917,0.572,0.086,74.551,395.103,0,395.103
0047-03-11,0.005,1069.154,215919.612,214850.457,62.95,5.4,74.553,74.55,1.004,6.718,0.03,0.004,68.624,458.948,0.603,0.09,74.552,555.629,577.333,1132.962
0047-03-12,0.005,1116.25,215966.708,214850.457,59.344,5.091,74.553,74.55,1.003,6.708,0.02,0.003,68.772,460.034,1.689,0.253,74.552,1166.69,9.713,1176.402
0047-03-13,0.005,1096.688,215947.146,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.763,459.933,1.588,0.237,74.552,1096.688,0,1096.688
0047-03-14,0.005,1030.887,215881.344,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.769,459.838,1.493,0.223,74.552,1030.887,0,1030.887
0047-03-15,0.004,969.034,215819.491,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.003,68.776,459.748,1.403,0.21,74.552,969.034,0,969.034
0047-03-16,0.004,910.892,215761.349,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.782,459.664,1.319,0.197,74.551,910.892,0,910.892
0047-03-17,0.004,856.238,215706.696,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.787,459.585,1.24,0.186,74.551,856.238,0,856.238
0047-03-18,0.003,709.776,215560.233,214850.457,101.891,8.741,74.552,74.55,1.004,6.702,0.014,0.002,68.823,459.51,1.165,0.175,74.551,804.864,8.19,813.054
0047-03-19,0.004,756.572,215607.03,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.797,459.44,1.095,0.164,74.551,756.572,0,756.572
0047-03-20,0.003,711.178,215561.635,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.802,459.375,1.03,0.154,74.551,711.178,0,711.178
0047-03-21,0.003,668.507,215518.965,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.806,459.313,0.968,0.145,74.551,668.507,0,668.507
0047-03-22,0.003,690.2,215540.657,214850.457,216.673,18.587,74.552,74.55,1.003,6.699,0.011,0.002,68.791,459.255,0.91,0.136,74.551,630.587,279.235,909.823
0047-03-23,0.004,890.725,215741.182,214850.457,143.534,12.313,74.553,74.55,1.003,6.703,0.015,0.002,68.781,459.618,1.273,0.191,74.551,879.087,157.126,1036.213
0047-03-24,0.004,826.342,215676.799,214850.457,0,0,74.553,74.55,1.003,6.702,0.014,0.002,68.79,459.542,1.197,0.179,74.551,826.342,0,826.342
0047-03-25,0.004,776.761,215627.219,214850.457,0,0,74.552,74.55,1.003,6.701,0.014,0.002,68.795,459.47,1.125,0.168,74.551,776.761,0,776.761
0047-03-26,0.003,730.155,215580.613,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.8,459.402,1.057,0.158,74.551,730.155,0,730.155
0047-03-27,0.003,686.346,215536.804,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.805,459.339,0.994,0.149,74.551,686.346,0,686.346
0047-03-28,0.003,541.737,215392.195,214850.457,165.543,14.201,74.552,74.55,1.004,6.699,0.011,0.002,68.842,459.279,0.934,0.14,74.551,645.223,64.312,709.535
0047-03-29,0.003,606.455,215456.913,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.002,68.813,459.223,0.878,0.132,74.551,606.455,0,606.455
0047-03-30,0.002,535.594,215386.051,214850.457,132.379,11.356,74.552,74.55,1.004,6.698,0.01,0.001,68.828,459.17,0.826,0.124,74.551,570.068,99.707,669.776
0047-03-31,0.002,535.864,215386.321,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.82,459.121,0.776,0.116,74.551,535.864,0,535.864
0047-04-01,0.007,1437.133,216287.59,214850.457,69.395,5.953,74.555,74.55,1.085,7.266,0.578,0.086,68.615,459.67,1.325,0.198,74.552,1037.799,469.674,1507.473
0047-04-02,0.006,1203.419,216053.876,214850.457,141.015,12.097,74.554,74.55,1.002,6.705,0.017,0.003,68.718,459.858,1.513,0.226,74.552,1256.194,90.159,1346.354
0047-04-03,0.012,2604.841,217455.299,214850.457,79.841,6.849,74.558,74.55,0.997,6.716,0.028,0.004,68.42,460.84,2.495,0.37,74.554,1723.127,962.643,2685.77
0047-04-04,0.019,4258.105,219108.562,214850.457,46.886,4.022,74.563,74.55,0.991,6.722,0.034,0.005,67.982,461.369,3.024,0.446,74.557,2088.933,2216.697,4305.63
0047-04-05,0.023,4995.288,219845.746,214850.457,79.477,6.818,74.565,74.55,0.991,6.747,0.059,0.009,68.068,463.507,5.162,0.758,74.558,3565.759,1510.089,5075.848
0047-04-06,0.015,3351.814,218202.271,214850.457,0,0,74.56,74.55,0.998,6.743,0.055,0.008,68.535,463.197,4.852,0.718,74.555,3351.814,0,3351.814
0047-04-07,0.014,3150.705,218001.162,214850.457,0,0,74.56,74.55,0.998,6.74,0.052,0.008,68.555,462.906,4.561,0.676,74.555,3150.705,0,3150.705
0047-04-08,0.014,2961.663,217812.12,214850.457,0,0,74.559,74.55,0.999,6.737,0.049,0.007,68.574,462.633,4.288,0.636,74.555,2961.663,0,2961.663
0047-04-09,0.042,9559.736,226235.063,216675.327,133.366,11.441,74.585,74.556,1.149,8.053,1.365,0.195,66.181,463.751,5.406,0.772,74.57,10420.088,1099.699,11519.787
0047-04-10,0.083,20921.478,252567.662,231646.185,54.217,4.651,74.665,74.602,1.645,12.873,6.185,0.791,60.193,470.892,12.547,1.604,74.633,31240.887,4706.403,35947.291
0047-04-11,0.064,15218.917,237974.342,222755.425,86.963,7.46,74.621,74.574,0.921,6.792,0.104,0.014,63.427,467.519,9.174,1.245,74.597,6336.629,79.675,6416.304
0047-04-12,0.048,10890.629,228690.146,217799.516,143.286,12.292,74.593,74.559,0.958,6.786,0.098,0.014,65.924,466.968,8.623,1.217,74.576,5956.431,123.526,6079.957
0047-04-13,0.036,7965.385,223485.739,215520.354,209.553,17.976,74.576,74.552,0.979,6.78,0.092,0.013,67.385,466.451,8.106,1.171,74.564,5599.046,299.584,5898.629
0047-04-14,0.035,7865.391,223307.877,215442.486,108.26,9.287,74.576,74.552,1.416,9.797,3.109,0.449,67.825,469.126,10.781,1.559,74.564,5538.021,2359.236,7897.257
0047-04-15,0.03,6615.021,221465.479,214850.457,0,0,74.57,74.55,0.989,6.787,0.099,0.014,68.089,467.065,8.72,1.271,74.56,6022.993,0,6022.993
0047-04-16,0.025,5570.008,220420.465,214850.457,133.259,11.432,74.567,74.55,0.993,6.781,0.093,0.014,68.335,466.541,8.196,1.201,74.559,5661.613,43.468,5705.081
0047-04-17,0.024,5367.249,220217.707,214850.457,135.127,11.592,74.567,74.55,0.993,6.776,0.088,0.013,68.332,466.091,7.747,1.136,74.558,5350.866,153.35,5504.216
0047-04-18,0.023,4994.948,219845.405,214850.457,150.638,12.922,74.565,74.55,0.994,6.771,0.083,0.012,68.38,465.627,7.282,1.069,74.558,5029.814,117.823,5147.637
0047-04-19,0.021,4643.255,219493.712,214850.457,156.929,13.462,74.564,74.55,0.995,6.766,0.078,0.011,68.425,465.19,6.845,1.007,74.557,4728.025,74.296,4802.321
0047-04-20,0.02,4450.812,219301.269,214850.457,211.582,18.15,74.564,74.55,0.995,6.761,0.073,0.011,68.424,464.779,6.434,0.947,74.557,4444.343,220.931,4665.275
0047-04-21,0.023,5119.286,219969.743,214850.457,120.874,10.369,74.566,74.55,0.992,6.757,0.069,0.01,68.16,464.393,6.048,0.888,74.558,4177.683,1064.123,5241.806
0047-04-22,0.022,4890.445,219740.902,214850.457,62.049,5.323,74.565,74.55,0.992,6.753,0.065,0.01,68.178,464.03,5.685,0.835,74.558,3927.022,1026.317,4953.339
0047-04-23,0.021,4686.459,219536.916,214850.457,160.757,13.79,74.564,74.55,0.993,6.755,0.067,0.01,68.266,464.198,5.853,0.861,74.557,4042.756,806.649,4849.405
0047-04-24,0.021,4606.223,219456.68,214850.457,192.908,16.548,74.564,74.55,0.994,6.755,0.068,0.01,68.301,464.272,5.927,0.872,74.557,4094.108,707.65,4801.758
0047-04-25,0.02,4330.297,219180.754,214850.457,186.128,15.967,74.563,74.55,0.995,6.755,0.067,0.01,68.381,464.226,5.881,0.866,74.557,4062.285,456.675,4518.96
0047-04-26,0.018,3942.936,218793.394,214850.457,289.792,24.86,74.562,74.55,0.996,6.751,0.063,0.009,68.45,463.873,5.528,0.816,74.556,3818.548,418.126,4236.674
0047-04-27,0.016,3572.189,218422.646,214850.457,189.866,16.288,74.561,74.55,0.997,6.747,0.059,0.009,68.517,463.541,5.197,0.768,74.556,3589.435,175.205,3764.64
0047-04-28,0.016,3500.717,218351.174,214850.457,304.741,26.142,74.561,74.55,0.997,6.744,0.056,0.008,68.493,463.23,4.885,0.722,74.555,3374.069,435.538,3809.607
0047-04-29,0.015,3366.848,218217.306,214850.457,313.507,26.894,74.56,74.55,0.997,6.74,0.052,0.008,68.492,462.937,4.592,0.679,74.555,3171.625,512.999,3684.624
0047-04-30,0.014,3118.006,217968.464,214850.457,279.722,23.996,74.56,74.55,0.998,6.737,0.049,0.007,68.529,462.661,4.316,0.639,74.555,2981.327,420.21,3401.537
0047-05-01,0.013,2861.08,217711.537,214850.457,212.989,18.271,74.559,74.55,0.999,6.736,0.048,0.007,68.572,462.403,4.058,0.602,74.554,2802.448,274.521,3076.969
0047-05-02,0.012,2603.126,217453.584,214850.457,268.389,23.024,74.558,74.55,1,6.733,0.045,0.007,68.617,462.159,3.814,0.566,74.554,2634.301,240.87,2875.17
0047-05-03,0.011,2475.551,217326.008,214850.457,299.908,25.727,74.558,74.55,1,6.73,0.042,0.006,68.623,461.93,3.585,0.533,74.554,2476.243,303.3,2779.543
0047-05-04,0.01,2260.135,217110.593,214850.457,215.344,18.473,74.557,74.55,1,6.728,0.04,0.006,68.659,461.715,3.37,0.501,74.554,2327.668,150.744,2478.412
0047-05-05,0.01,2085.4,216935.857,214850.457,251.126,21.543,74.556,74.55,1.001,6.725,0.037,0.006,68.684,461.513,3.168,0.471,74.553,2188.008,151.937,2339.945
0047-05-06,0.011,2350.704,217201.162,214850.457,191.85,16.458,74.557,74.55,0.999,6.723,0.035,0.005,68.572,461.323,2.978,0.443,74.554,2056.728,488.439,2545.166
0047-05-07,0.008,1801.919,216652.376,214850.457,203.074,17.421,74.556,74.55,1.002,6.721,0.033,0.005,68.719,461.144,2.799,0.417,74.553,1933.324,74.434,2007.758
0047-05-08,0.008,1687.624,216538.082,214850.457,214.903,18.435,74.555,74.55,1.002,6.719,0.031,0.005,68.731,460.976,2.631,0.392,74.553,1817.324,88.128,1905.453
0047-05-09,0.007,1579.614,216430.071,214850.457,272.709,23.394,74.555,74.55,1.002,6.717,0.029,0.004,68.741,460.818,2.473,0.369,74.553,1708.285,147.751,1856.036
0047-05-10,0.007,1563.412,216413.87,214850.457,313.179,26.866,74.555,74.55,1.002,6.715,0.027,0.004,68.724,460.67,2.325,0.347,74.552,1605.788,275.068,1880.856
0047-05-11,0.007,1520.868,216371.326,214850.457,277.628,23.816,74.555,74.55,1.002,6.714,0.026,0.004,68.717,460.53,2.186,0.326,74.552,1509.441,292.836,1802.277
0047-05-12,0.01,2219.602,217070.059,214850.457,225.617,19.354,74.557,74.55,0.998,6.712,0.024,0.004,68.476,460.399,2.054,0.306,74.553,1418.874,1029.417,2448.291
0047-05-13,0.007,1487.426,216337.883,214850.457,117.15,10.05,74.555,74.55,1.001,6.711,0.023,0.003,68.69,460.276,1.931,0.288,74.552,1333.742,272.429,1606.171
0047-05-14,0.005,1115.268,215965.726,214850.457,334.603,28.704,74.553,74.55,1.003,6.709,0.021,0.003,68.791,460.16,1.815,0.271,74.552,1253.717,200.71,1454.427
0047-05-15,0.005,1058.314,215908.772,214850.457,296.656,25.448,74.553,74.55,1.003,6.708,0.02,0.003,68.793,460.051,1.706,0.255,74.552,1178.494,180.516,1359.01
0047-05-16,0.004,935.143,215785.6,214850.457,313.853,26.924,74.553,74.55,1.003,6.707,0.019,0.003,68.817,459.949,1.604,0.24,74.552,1107.785,145.485,1253.269
0047-05-17,0.004,842.228,215692.686,214850.457,382.801,32.838,74.553,74.55,1.004,6.706,0.018,0.003,68.832,459.853,1.508,0.226,74.551,1041.318,188.924,1230.242
0047-05-18,0.005,1129.015,215979.473,214850.457,282.337,24.22,74.553,74.55,1.002,6.705,0.017,0.002,68.727,459.762,1.417,0.212,74.552,978.838,436.358,1415.197
0047-05-19,0.004,763.591,215614.049,214850.457,277.585,23.812,74.552,74.55,1.004,6.704,0.016,0.002,68.831,459.677,1.332,0.199,74.551,920.108,124.848,1044.956
0047-05-20,0.006,1307.437,216157.894,214850.457,208.221,17.862,74.554,74.55,1.001,6.703,0.015,0.002,68.646,459.597,1.252,0.187,74.552,864.902,653.591,1518.493
0047-05-21,0.003,650.1,215500.557,214850.457,245.079,21.024,74.552,74.55,1.004,6.702,0.014,0.002,68.844,459.522,1.177,0.176,74.551,813.008,85.508,898.516
0047-05-22,0.004,896.288,215746.746,214850.457,191.475,16.426,74.553,74.55,1.003,6.701,0.013,0.002,68.755,459.451,1.107,0.166,74.551,764.227,326.143,1090.37
0047-05-23,0.002,522.179,215372.637,214850.457,277.561,23.81,74.552,74.55,1.004,6.7,0.012,0.002,68.864,459.385,1.04,0.156,74.551,718.374,85.147,803.52
