"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1938-06-23,0,3.976,141714.018,141710.042,1110.519,31.755,74.322,74.322,1.528,6.707,0.019,0.004,104.787,459.953,1.608,0.366,74.322,1110.074,104.751,1214.826
1938-06-24,0.063,9704.25,152946.445,143242.195,1047.431,29.951,74.357,74.326,2.9,13.739,7.051,1.488,97.861,463.602,5.257,1.11,74.342,6450.742,5837.846,12288.588
1938-06-25,0.021,3045.188,144755.23,141710.042,734.369,20.999,74.331,74.322,1.5,6.726,0.038,0.008,102.952,461.597,3.252,0.725,74.326,2245.271,5.466,2250.737
1938-06-26,0.008,1136.859,142846.9,141710.042,974.066,27.853,74.325,74.322,1.52,6.724,0.036,0.008,104.283,461.402,3.057,0.691,74.323,2110.555,4.791,2115.345
1938-06-27,0.007,978.916,142688.957,141710.042,1005.168,28.743,74.325,74.322,1.521,6.721,0.034,0.008,104.357,461.218,2.873,0.65,74.323,1983.921,4.725,1988.646
1938-06-28,0.01,1437.417,143147.459,141710.042,713.428,20.4,74.326,74.322,1.515,6.719,0.032,0.007,103.984,461.046,2.701,0.609,74.324,1864.886,289.197,2154.083
1938-06-29,0.018,2639.291,144349.332,141710.042,899.786,25.729,74.33,74.322,1.984,8.869,2.181,0.488,103.338,462.03,3.685,0.824,74.326,1753.841,1789.319,3543.161
1938-06-30,0.149,21240.6,142711.484,121470.884,1026.266,29.346,74.325,74.257,1.519,6.716,0.028,0.006,104.231,460.731,2.386,0.54,74.291,1647.813,384.553,2032.366
1938-07-01,0.101,12284.378,121979.523,109695.146,1134.881,32.452,74.258,74.218,1.777,6.715,0.027,0.007,121.908,460.589,2.244,0.594,74.238,1548.945,99.727,1648.672
1938-07-02,0.034,3748.182,109946.806,106198.624,1202.791,34.394,74.219,74.207,1.971,6.713,0.025,0.007,135.21,460.454,2.109,0.619,74.213,1456.008,3.903,1459.911
1938-07-03,0.003,292.427,106491.051,106198.624,1075.108,30.742,74.208,74.207,2.035,6.712,0.024,0.007,139.56,460.327,1.982,0.601,74.208,1368.647,3.767,1372.415
1938-07-04,0.035,3833.49,110032.114,106198.624,931.933,26.648,74.219,74.207,1.97,6.713,0.025,0.007,135.036,460.218,1.873,0.55,74.213,1291.122,3478.531,4769.653
1938-07-05,0.015,1658.045,107856.669,106198.624,1144.259,32.72,74.213,74.207,2.008,6.709,0.021,0.006,137.724,460.097,1.752,0.524,74.21,1209.337,1598.161,2807.497
1938-07-06,0.014,1526.08,107724.704,106198.624,1202.791,34.394,74.212,74.207,2.01,6.708,0.02,0.006,137.861,459.992,1.647,0.493,74.21,1136.777,1597.554,2734.33
1938-07-07,0.001,95.99,106294.614,106198.624,970.09,27.74,74.207,74.207,2.037,6.707,0.019,0.006,139.686,459.893,1.548,0.47,74.207,1068.57,1.913,1070.483
1938-07-08,0.011,1173.434,107372.058,106198.624,1082.368,30.95,74.211,74.207,2.016,6.706,0.018,0.005,138.257,459.803,1.458,0.438,74.209,1005.67,1255.044,2260.715
1938-07-09,0.004,390.991,106589.615,106198.624,1232.922,35.255,74.208,74.207,2.031,6.705,0.017,0.005,139.245,459.714,1.369,0.415,74.208,944.224,685.285,1629.509
1938-07-10,0,0,105987.268,105987.268,1095.292,31.32,74.207,74.207,2.042,6.688,0.015,0.005,140.011,458.345,1.286,0.392,74.207,887.537,1.37,888.907
1938-07-11,0,0,105631.128,105631.128,1186.38,33.924,74.205,74.205,2.049,6.688,0.014,0.004,140.459,458.345,1.208,0.369,74.205,834.285,1.34,835.625
1938-07-12,0,0,105142.884,105142.884,1268.158,36.263,74.204,74.204,2.058,6.688,0.014,0.004,141.089,458.345,1.136,0.349,74.204,784.228,1.442,785.67
1938-07-13,0,0,104769.58,104769.58,1106.54,31.641,74.203,74.203,2.065,6.688,0.013,0.004,141.571,458.345,1.068,0.329,74.203,737.174,1.084,738.258
1938-07-14,0,0,104394.407,104394.407,1064.119,30.428,74.201,74.201,2.072,6.688,0.012,0.004,142.06,458.345,1.004,0.31,74.201,692.944,0.832,693.776
1938-07-15,0,0,103672.404,103672.404,1368.003,39.118,74.199,74.199,2.086,6.688,0.011,0.004,143.03,458.345,0.944,0.294,74.199,651.367,0.843,652.21
1938-07-16,0,0,103266.625,103266.625,1014.231,29.002,74.198,74.198,2.094,6.688,0.011,0.003,143.575,458.345,0.887,0.277,74.198,612.285,0.77,613.055
1938-07-17,0,0,102605.883,102605.883,1231.427,35.212,74.195,74.195,2.108,6.688,0.01,0.003,144.483,458.345,0.834,0.262,74.195,575.548,0.727,576.275
1938-07-18,0,0,101804.225,101804.225,1337.27,38.239,74.193,74.193,2.124,6.688,0.009,0.003,145.604,458.345,0.784,0.249,74.193,541.015,0.666,541.681
1938-07-19,0,0,101634.863,101634.863,1110.2,31.746,74.192,74.192,2.127,6.688,0.009,0.003,145.832,458.345,0.737,0.234,74.192,508.554,437.323,945.878
1938-07-20,0,0,101745.803,101745.803,1178.787,33.707,74.193,74.193,2.125,6.688,0.008,0.003,145.659,458.345,0.692,0.22,74.193,478.041,817.037,1295.078
1938-07-21,0,0,101126.613,101126.613,1064.119,30.428,74.191,74.191,2.138,6.688,0.008,0.002,146.538,458.345,0.651,0.208,74.191,449.358,0.401,449.759
1938-07-22,0,0,100538.608,100538.608,1006.189,28.772,74.189,74.189,2.15,6.688,0.007,0.002,147.382,458.345,0.612,0.196,74.189,422.397,0.355,422.752
1938-07-23,0,0,99590.934,99590.934,1338.997,38.288,74.186,74.186,2.17,6.688,0.007,0.002,148.773,458.345,0.575,0.186,74.186,397.053,0.347,397.4
1938-07-24,0,0,99069.355,99069.355,891.138,25.482,74.184,74.184,2.182,6.688,0.006,0.002,149.545,458.345,0.541,0.176,74.184,373.23,0.375,373.605
1938-07-25,0,0,98337.403,98337.403,1078.16,30.83,74.181,74.181,2.198,6.688,0.006,0.002,150.647,458.345,0.508,0.167,74.181,350.836,0.265,351.101
1938-07-26,0,0,98941.627,98941.627,785.678,22.466,74.183,74.183,2.184,6.688,0.006,0.002,149.717,458.345,0.478,0.156,74.183,329.786,1063.682,1393.468
1938-07-27,0,0,98195.318,98195.318,1051.761,30.075,74.181,74.181,2.201,6.688,0.005,0.002,150.846,458.345,0.449,0.148,74.181,309.999,0.227,310.226
1938-07-28,0,0,97103.285,97103.285,1377.404,39.387,74.177,74.177,2.225,6.688,0.005,0.002,152.533,458.345,0.422,0.14,74.177,291.399,0.224,291.623
1938-07-29,0,0,96294.619,96294.619,1077.901,30.822,74.175,74.175,2.244,6.688,0.005,0.002,153.806,458.345,0.397,0.133,74.175,273.915,0.213,274.128
1938-07-30,0,0,95440.168,95440.168,1107.105,31.657,74.172,74.172,2.264,6.688,0.004,0.002,155.175,458.345,0.373,0.126,74.172,257.48,0.2,257.68
1938-07-31,0,0,94162.85,94162.85,1512.683,43.255,74.168,74.168,2.295,6.688,0.004,0.001,157.272,458.345,0.351,0.12,74.168,242.031,0.199,242.231
1938-08-01,0,0,92965.892,92965.892,1418.219,40.554,74.164,74.164,2.324,6.688,0.004,0.002,159.289,458.345,0.33,0.114,74.164,227.509,0.19,227.699
1938-08-02,0,0,91921.496,91921.496,1252.742,35.822,74.16,74.16,2.35,6.688,0.004,0.001,161.092,458.345,0.31,0.109,74.16,213.859,0.173,214.032
1938-08-03,0,0,91196.316,91196.316,922.14,26.368,74.158,74.158,2.369,6.688,0.004,0.001,162.367,458.345,0.291,0.103,74.158,201.027,0.118,201.145
1938-08-04,0,0,89990.059,89990.059,1389.02,39.719,74.154,74.154,2.401,6.688,0.004,0.001,164.537,458.345,0.274,0.098,74.154,188.966,0.103,189.069
1938-08-05,0,0,91198.671,91198.671,1317.895,37.685,74.158,74.158,2.369,6.688,0.003,0.001,162.351,458.345,0.257,0.091,74.158,177.628,2354.861,2532.488
1938-08-06,0,0,90135.392,90135.392,1224.78,35.022,74.154,74.154,2.397,6.688,0.003,0.001,164.26,458.345,0.242,0.087,74.154,166.97,0.09,167.06
1938-08-07,0,0,92738.496,92738.496,933.093,26.682,74.163,74.163,2.33,6.688,0.004,0.001,159.646,458.345,0.23,0.08,74.163,160.143,3380.289,3540.432
1938-08-08,0,0,92557.116,92557.116,1197.095,34.231,74.162,74.162,2.334,6.688,0.003,0.001,159.953,458.345,0.214,0.075,74.162,147.535,873.613,1021.148
1938-08-09,0,0,92066.587,92066.587,1061.233,30.346,74.161,74.161,2.346,6.688,0.003,0.001,160.8,458.345,0.201,0.07,74.161,138.683,436.838,575.521
1938-08-10,0,0,91190.811,91190.811,1001.645,28.642,74.158,74.158,2.369,6.688,0.002,0.001,162.34,458.345,0.189,0.067,74.158,130.362,0.054,130.415
1938-08-11,0,0,90184.988,90184.988,1123.301,32.121,74.155,74.155,2.395,6.688,0.002,0.001,164.147,458.345,0.178,0.064,74.155,122.54,0.038,122.578
1938-08-12,0,0,89039.595,89039.595,1254.927,35.884,74.151,74.151,2.426,6.688,0.002,0.001,166.255,458.345,0.167,0.061,74.151,115.188,0.042,115.229
1938-08-13,0,0,87796.124,87796.124,1345.684,38.48,74.147,74.147,2.46,6.688,0.002,0.001,168.606,458.345,0.157,0.058,74.147,108.276,0.044,108.32
1938-08-14,0,0,86836.113,86836.113,1057.033,30.226,74.144,74.144,2.487,6.688,0.002,0.001,170.466,458.345,0.148,0.055,74.144,101.78,0.04,101.82
1938-08-15,0,0,85770.354,85770.354,1156.208,33.061,74.14,74.14,2.518,6.688,0.002,0.001,172.581,458.345,0.139,0.052,74.14,95.673,0.024,95.697
1938-08-16,0,0,84727.824,84727.824,1127.369,32.237,74.137,74.137,2.549,6.688,0.002,0.001,174.701,458.345,0.13,0.05,74.137,89.933,0.023,89.955
1938-08-17,0,0,83607.607,83607.607,1199.33,34.295,74.133,74.133,2.583,6.688,0.002,0.001,177.039,458.345,0.122,0.047,74.133,84.537,0.021,84.557
1938-08-18,0,0,82546.18,82546.18,1135.758,32.477,74.129,74.129,2.616,6.688,0.002,0.001,179.313,458.345,0.115,0.045,74.129,79.464,0.021,79.486
1938-08-19,0,0,84371.53,84371.53,1036.192,29.63,74.135,74.135,2.56,6.688,0.001,0.001,175.43,458.345,0.108,0.041,74.135,74.697,2791.549,2866.245
1938-08-20,0,0,83441.984,83441.984,995.256,28.459,74.132,74.132,2.588,6.688,0.001,0.001,177.382,458.345,0.102,0.039,74.132,70.215,0.012,70.227
1938-08-21,0,0,82279.237,82279.237,1223.209,34.977,74.129,74.129,2.625,6.688,0.001,0.001,179.887,458.345,0.096,0.038,74.129,66.002,0.012,66.014
1938-08-22,0,0,81033.788,81033.788,1301.598,37.219,74.124,74.124,2.665,6.688,0.001,0,182.649,458.345,0.09,0.036,74.124,62.042,0.015,62.057
1938-08-23,0,0,79991.388,79991.388,1095.758,31.333,74.121,74.121,2.7,6.688,0.001,0,185.027,458.345,0.084,0.034,74.121,58.319,0.012,58.331
1938-08-24,0,0,79243.699,79243.699,893.412,25.547,74.119,74.119,2.725,6.688,0.001,0,186.771,458.345,0.079,0.032,74.119,54.82,94.958,149.778
1938-08-25,0,0,78820.424,78820.424,907.465,25.949,74.117,74.117,2.74,6.688,0.001,0,187.772,458.345,0.075,0.031,74.117,51.531,436.779,488.31
1938-08-26,0,0,77750.482,77750.482,1113.335,31.836,74.114,74.114,2.777,6.688,0.001,0,190.354,458.345,0.07,0.029,74.114,48.439,0.007,48.446
1938-08-27,0,0,76539.193,76539.193,1251.15,35.776,74.11,74.11,2.821,6.688,0.001,0,193.365,458.345,0.066,0.028,74.11,45.533,0.007,45.54
1938-08-28,0,0,75230.38,75230.38,1345.514,38.475,74.105,74.105,2.87,6.688,0.001,0,196.727,458.345,0.062,0.027,74.105,42.801,0.007,42.808
1938-08-29,0,0,74083.116,74083.116,1182.137,33.803,74.102,74.102,2.915,6.688,0.001,0,199.772,458.345,0.058,0.025,74.102,40.233,0.006,40.238
1938-08-30,0,0,73284.82,73284.82,1021.384,29.206,74.099,74.099,2.947,6.688,0.001,0,201.947,458.345,0.055,0.024,74.099,37.819,189.906,227.724
1938-08-31,0,0,72473.705,72473.705,1031.885,29.507,74.096,74.096,2.98,6.688,0.001,0,204.205,458.345,0.052,0.023,74.096,35.55,189.905,225.454
1938-09-01,0,0,72237.939,72237.939,265.57,22.782,74.095,74.095,2.989,6.688,0.001,0,204.87,458.345,0.048,0.022,74.095,33.417,0.004,33.42
1938-09-02,0,0,71923.86,71923.86,340.853,29.24,74.094,74.094,3.002,6.688,0,0,205.764,458.345,0.046,0.02,74.094,31.412,0.003,31.415
1938-09-03,0,0,71570.068,71570.068,378.173,32.441,74.093,74.093,3.017,6.688,0,0,206.78,458.345,0.043,0.019,74.093,29.527,0.004,29.531
1938-09-04,0,0,71217.945,71217.945,374.779,32.15,74.092,74.092,3.032,6.688,0,0,207.801,458.345,0.04,0.018,74.092,27.755,0.004,27.759
1938-09-05,0,0,71206.213,71206.213,224.666,19.273,74.092,74.092,3.033,6.688,0,0,207.834,458.345,0.038,0.017,74.092,26.09,189.903,215.993
1938-09-06,0,0,71036.096,71036.096,248.235,21.295,74.091,74.091,3.04,6.688,0,0,208.331,458.345,0.036,0.016,74.091,24.525,56.973,81.497
1938-09-07,0,0,70831.333,70831.333,224.758,19.281,74.091,74.091,3.049,6.688,0,0,208.932,458.345,0.033,0.015,74.091,23.053,0.002,23.055
1938-09-08,0,0,78501.393,78501.393,265.158,22.746,74.116,74.116,6.005,6.688,7.914,3.255,190.139,458.345,3.975,1.635,74.116,1178.386,6760.442,7938.828
1938-09-09,0,0,81630.614,81630.614,315.907,27.1,74.126,74.126,2.666,6.688,0.052,0.021,183.036,458.345,4.446,1.758,74.126,3069.628,379.802,3449.43
1938-09-10,0,0,85781.437,85781.437,277.384,23.795,74.14,74.14,3.213,6.688,1.849,0.696,174.417,458.345,5.076,1.911,74.14,2893.792,1538.192,4431.983
1938-09-11,0,0,88719.325,88719.325,213.526,18.317,74.15,74.15,2.453,6.688,0.053,0.019,168.456,458.345,4.568,1.662,74.15,3154.32,0.001,3154.321
1938-09-12,0,0,91399.894,91399.894,280.671,24.077,74.159,74.159,2.38,6.688,0.05,0.018,163.419,458.345,4.294,1.517,74.159,2965.061,0.001,2965.062
1938-09-13,0,0,97800.913,97800.913,176.139,15.11,74.18,74.18,3.134,6.688,2.805,0.926,153.092,458.345,5.411,1.786,74.18,4224.795,2354.761,6579.556
1938-09-14,0,0,101316.994,101316.994,190.659,16.356,74.191,74.191,2.149,6.688,0.055,0.017,147.548,458.345,4.685,1.493,74.191,3234.585,474.751,3709.336
1938-09-15,0,0,104177.213,104177.213,190.509,16.343,74.201,74.201,2.089,6.688,0.052,0.016,143.415,458.345,4.422,1.37,74.201,3053.322,0.001,3053.322
1938-09-16,0,0,106765.687,106765.687,277.866,23.837,74.209,74.209,2.037,6.688,0.048,0.015,139.858,458.345,4.157,1.257,74.209,2870.122,0.001,2870.123
1938-09-17,0,0,109821.819,109821.819,171.173,14.684,74.219,74.219,1.98,6.688,0.046,0.013,135.893,458.345,3.907,1.149,74.219,2697.915,531.721,3229.636
1938-09-18,0,0,112198.699,112198.699,157.023,13.47,74.227,74.227,1.937,6.688,0.043,0.012,132.947,458.345,3.673,1.057,74.227,2536.04,0,2536.04
1938-09-19,0,0,114353.238,114353.238,226.258,19.409,74.234,74.234,1.9,6.688,0.04,0.011,130.379,458.345,3.453,0.975,74.234,2383.878,0,2383.878
1938-09-20,0,0,116298.571,116298.571,291.542,25.01,74.24,74.24,1.867,6.688,0.038,0.011,128.141,458.345,3.245,0.901,74.24,2240.845,0,2240.846
1938-09-21,0,0,118070.238,118070.238,330.232,28.329,74.246,74.246,1.838,6.688,0.036,0.01,126.165,458.345,3.051,0.834,74.246,2106.394,0.001,2106.395
1938-09-22,0,0,119673.165,119673.165,372.018,31.913,74.251,74.251,1.813,6.688,0.034,0.009,124.426,458.345,2.868,0.774,74.251,1980.011,0.001,1980.011
1938-09-23,0,0,121163.4,121163.4,365.993,31.396,74.255,74.255,1.79,6.688,0.032,0.008,122.85,458.345,2.696,0.718,74.255,1861.21,0.001,1861.211
1938-09-24,0,0,122629.92,122629.92,279.216,23.952,74.26,74.26,1.769,6.688,0.03,0.008,121.338,458.345,2.534,0.667,74.26,1749.537,0.001,1749.538
1938-09-25,0,0,123910.321,123910.321,359.273,30.82,74.264,74.264,1.75,6.688,0.028,0.007,120.044,458.345,2.382,0.621,74.264,1644.565,0.001,1644.566
1938-09-26,0,0,125147.374,125147.374,304.69,26.138,74.268,74.268,1.732,6.688,0.026,0.007,118.821,458.345,2.239,0.578,74.268,1545.891,0.001,1545.892
1938-09-27,0,0,126264.144,126264.144,331.85,28.468,74.272,74.272,1.716,6.688,0.025,0.006,117.736,458.345,2.104,0.538,74.272,1453.138,0,1453.138
1938-09-28,0,0,127380.708,127380.708,246.036,21.106,74.276,74.276,1.701,6.688,0.023,0.006,116.672,458.345,1.978,0.501,74.276,1365.95,0,1365.95
1938-09-29,0,0,128341.545,128341.545,318.814,27.349,74.279,74.279,1.688,6.688,0.022,0.005,115.768,458.345,1.86,0.468,74.279,1283.993,0,1283.993
1938-09-30,0,0,129310.299,129310.299,234.999,20.159,74.282,74.282,1.675,6.688,0.02,0.005,114.873,458.345,1.748,0.436,74.282,1206.953,0,1206.953
1938-10-01,0,0,130202.18,130202.18,239.396,20.536,74.285,74.285,1.663,6.688,0.02,0.005,114.06,458.345,1.643,0.408,74.285,1134.536,0,1134.536
1938-10-02,0,0,130974.933,130974.933,289.765,24.857,74.287,74.287,1.653,6.688,0.019,0.005,113.363,458.345,1.545,0.381,74.287,1066.464,0,1066.464
1938-10-03,0,0,131657.273,131657.273,315.836,27.094,74.289,74.289,1.644,6.688,0.018,0.004,112.753,458.345,1.452,0.356,74.289,1002.476,0,1002.476
1938-10-04,0,0,132375.933,132375.933,220.662,18.929,74.292,74.292,1.635,6.688,0.017,0.004,112.119,458.345,1.365,0.333,74.292,942.327,0,942.328
1938-10-05,0,0,133153.515,133153.515,106.753,9.158,74.294,74.294,1.625,6.688,0.016,0.004,111.445,458.345,1.283,0.311,74.294,885.788,0,885.788
1938-10-06,0,0,133790.352,133790.352,193.173,16.571,74.296,74.296,1.617,6.688,0.015,0.004,110.896,458.345,1.206,0.291,74.296,832.64,0,832.641
1938-10-07,0,0,134414.891,134414.891,156.019,13.384,74.298,74.298,1.61,6.688,0.014,0.003,110.363,458.345,1.134,0.272,74.298,782.682,0,782.682
1938-10-08,0,0,134891.603,134891.603,255.53,21.92,74.3,74.3,1.604,6.688,0.013,0.003,109.957,458.345,1.066,0.255,74.3,735.721,0,735.721
1938-10-09,0,0,135312.755,135312.755,266.793,22.887,74.301,74.301,1.599,6.688,0.012,0.003,109.599,458.345,1.002,0.239,74.301,691.578,0,691.578
1938-10-10,0,0,135906.624,135906.624,242.808,20.829,74.303,74.303,1.591,6.688,0.011,0.003,109.106,458.345,0.942,0.224,74.303,650.083,189.9,839.983
1938-10-11,0,0,136271.588,136271.588,242.808,20.829,74.304,74.304,1.587,6.688,0.011,0.003,108.801,458.345,0.885,0.21,74.304,611.078,0,611.078
1938-10-12,0,0,136642.034,136642.034,201.228,17.262,74.305,74.305,1.583,6.688,0.01,0.002,108.493,458.345,0.832,0.197,74.305,574.413,0,574.414
1938-10-13,0,0,136890.463,136890.463,287.604,24.672,74.306,74.306,1.58,6.688,0.01,0.002,108.284,458.345,0.782,0.184,74.306,539.949,0,539.949
1938-10-14,0,0,137224.219,137224.219,171.461,14.709,74.307,74.307,1.576,6.688,0.009,0.002,108.01,458.345,0.735,0.173,74.307,507.552,0,507.552
1938-10-15,0,0,137527.522,137527.522,171.461,14.709,74.308,74.308,1.572,6.688,0.008,0.002,107.761,458.345,0.691,0.162,74.308,477.099,0,477.099
1938-10-16,0,0,137839.979,137839.979,134.188,11.511,74.309,74.309,1.568,6.688,0.008,0.002,107.507,458.345,0.65,0.152,74.309,448.473,0,448.473
1938-10-17,0,0,137987.173,137987.173,270.685,23.221,74.31,74.31,1.567,6.688,0.007,0.002,107.384,458.345,0.611,0.143,74.31,421.564,0,421.564
1938-10-18,0,0,138154.732,138154.732,225.639,19.356,74.31,74.31,1.565,6.688,0.007,0.002,107.245,458.345,0.574,0.134,74.31,396.271,0,396.271
1938-10-19,0,0,138382.887,138382.887,142.401,12.216,74.311,74.311,1.562,6.688,0.007,0.002,107.06,458.345,0.54,0.126,74.311,372.494,0,372.494
1938-10-20,0,0,138533.742,138533.742,196.612,16.866,74.311,74.311,1.56,6.688,0.006,0.001,106.936,458.345,0.507,0.118,74.311,350.145,0,350.145
1938-10-21,0,0,138663.504,138663.504,196.696,16.873,74.312,74.312,1.559,6.688,0.006,0.001,106.829,458.345,0.477,0.111,74.312,329.136,0,329.136
1938-10-22,0,0,139226.979,139226.979,124.024,10.639,74.314,74.314,1.552,6.688,0.005,0.001,106.39,458.345,0.448,0.104,74.314,309.388,379.8,689.188
1938-10-23,0,0,139517.804,139517.804,0,0,74.314,74.314,1.549,6.688,0.005,0.001,106.162,458.345,0.421,0.097,74.314,290.825,0,290.825
1938-10-24,0,0,139601.816,139601.816,186.819,16.026,74.315,74.315,1.548,6.688,0.005,0.001,106.092,458.345,0.396,0.092,74.315,273.375,0,273.375
1938-10-25,0,0,139608.092,139608.092,247.329,21.217,74.315,74.315,1.548,6.688,0.004,0.001,106.082,458.345,0.372,0.086,74.315,256.973,0,256.973
1938-10-26,0,0,139674.566,139674.566,172.728,14.817,74.315,74.315,1.547,6.688,0.004,0.001,106.026,458.345,0.35,0.081,74.315,241.554,0,241.554
1938-10-27,0,0,139645.036,139645.036,253.144,21.716,74.315,74.315,1.547,6.688,0.004,0.001,106.044,458.345,0.329,0.076,74.315,227.061,0,227.061
1938-10-28,0,0,139690.49,139690.49,165.727,14.217,74.315,74.315,1.547,6.688,0.004,0.001,106.005,458.345,0.309,0.071,74.315,213.437,0,213.437
1938-10-29,0,0,139689.903,139689.903,198.515,17.029,74.315,74.315,1.547,6.688,0.004,0.001,106.001,458.345,0.291,0.067,74.315,200.631,0,200.631
1938-10-30,0,0,139652.707,139652.707,222.755,19.109,74.315,74.315,1.547,6.688,0.003,0.001,106.025,458.345,0.273,0.063,74.315,188.593,0,188.593
1938-10-31,0,0,139616.972,139616.972,210.152,18.028,74.315,74.315,1.547,6.688,0.003,0.001,106.048,458.345,0.257,0.059,74.315,177.278,0,177.278
1938-11-01,0,0,139661.381,139661.381,176.794,15.166,74.315,74.315,1.547,6.688,0.003,0.001,106.011,458.345,0.242,0.056,74.315,166.641,56.97,223.611
1938-11-02,0,0,139661.75,139661.75,154.175,13.226,74.315,74.315,1.547,6.688,0.003,0.001,106.007,458.345,0.227,0.052,74.315,156.643,0,156.643
1938-11-03,0,0,140121.276,140121.276,66.611,5.714,74.316,74.316,1.542,6.688,0.003,0.001,105.657,458.345,0.213,0.049,74.316,147.244,379.8,527.044
1938-11-04,0,0,140116.138,140116.138,141.618,12.149,74.316,74.316,1.542,6.688,0.003,0.001,105.658,458.345,0.201,0.046,74.316,138.409,0,138.409
1938-11-05,0,0,140149.57,140149.57,95.375,8.182,74.317,74.317,1.541,6.688,0.003,0.001,105.63,458.345,0.189,0.043,74.317,130.105,0,130.105
1938-11-06,0,0,140271.868,140271.868,0,0,74.317,74.317,1.54,6.688,0.002,0.001,105.535,458.345,0.177,0.041,74.317,122.299,0,122.299
1938-11-07,0,0,140386.829,140386.829,0,0,74.317,74.317,1.539,6.688,0.002,0.001,105.446,458.345,0.167,0.038,74.317,114.96,0,114.96
1938-11-08,0,0,140494.892,140494.892,0,0,74.318,74.318,1.537,6.688,0.002,0,105.363,458.345,0.157,0.036,74.318,108.063,0,108.063
1938-11-09,0,0,140477.274,140477.274,117.596,10.088,74.317,74.317,1.538,6.688,0.002,0,105.374,458.345,0.147,0.034,74.317,101.579,0,101.579
1938-11-10,0,0,140471.211,140471.211,100.183,8.594,74.317,74.317,1.538,6.688,0.002,0,105.376,458.345,0.138,0.032,74.317,95.484,0,95.484
1938-11-11,0,0,140498.195,140498.195,61.928,5.312,74.318,74.318,1.537,6.688,0.002,0,105.354,458.345,0.13,0.03,74.318,89.755,0,89.755
1938-11-12,0,0,140582.565,140582.565,0,0,74.318,74.318,1.536,6.688,0.002,0,105.289,458.345,0.122,0.028,74.318,84.37,0,84.37
1938-11-13,0,0,140661.873,140661.873,0,0,74.318,74.318,1.535,6.688,0.002,0,105.228,458.345,0.115,0.026,74.318,79.308,0,79.308
1938-11-14,0,0,140736.422,140736.422,0,0,74.318,74.318,1.535,6.688,0.002,0,105.171,458.345,0.108,0.025,74.318,74.549,0,74.549
1938-11-15,0,0,140806.498,140806.498,0,0,74.319,74.319,1.534,6.688,0.001,0,105.117,458.345,0.102,0.023,74.319,70.076,0,70.076
1938-11-16,0,0,140768.421,140768.421,122.003,10.466,74.319,74.319,1.534,6.688,0.001,0,105.144,458.345,0.096,0.022,74.319,80.626,4.961,85.587
1938-11-17,0,0,140735.008,140735.008,105.943,9.088,74.318,74.318,1.535,6.688,0.001,0,105.167,458.345,0.09,0.021,74.318,61.919,12.052,73.972
1938-11-18,0,0,140793.212,140793.212,0,0,74.319,74.319,1.534,6.688,0.001,0,105.123,458.345,0.084,0.019,74.319,58.204,0,58.204
1938-11-19,0,0,140740.878,140740.878,122.469,10.506,74.318,74.318,1.534,6.688,0.001,0,105.161,458.345,0.079,0.018,74.318,54.712,17.091,71.803
1938-11-20,0,0,140792.307,140792.307,0,0,74.319,74.319,1.534,6.688,0.001,0,105.121,458.345,0.074,0.017,74.319,51.429,0,51.429
1938-11-21,0,0,140840.651,140840.651,0,0,74.319,74.319,1.533,6.688,0.001,0,105.084,458.345,0.07,0.016,74.319,48.344,0,48.344
1938-11-22,0,0,140886.094,140886.094,0,0,74.319,74.319,1.533,6.688,0.001,0,105.049,458.345,0.066,0.015,74.319,45.443,0,45.443
1938-11-23,0,0,140928.81,140928.81,0,0,74.319,74.319,1.532,6.688,0.001,0,105.016,458.345,0.062,0.014,74.319,42.716,0,42.716
