"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0010-04-05,0.02,4392.883,219243.34,214850.457,250.565,21.495,74.564,74.55,0.995,6.76,0.072,0.011,68.401,464.495,6.15,0.906,74.557,4327.26,319.6,4646.86
0010-04-06,0.019,4212.364,219062.822,214850.457,241.43,20.711,74.563,74.55,0.996,6.756,0.068,0.01,68.403,464.126,5.781,0.852,74.557,4067.625,389.457,4457.081
0010-04-07,0.022,4823.273,219673.73,214850.457,213.637,18.327,74.565,74.55,0.992,6.752,0.064,0.009,68.162,463.779,5.434,0.799,74.557,3823.567,1216.252,5039.819
0010-04-08,0.023,4966.993,219817.451,214850.457,259.42,22.254,74.565,74.55,0.991,6.748,0.06,0.009,68.069,463.453,5.108,0.75,74.558,3594.153,1635.793,5229.946
0010-04-09,0.015,3358.15,218208.608,214850.457,114.979,9.863,74.56,74.55,0.998,6.744,0.056,0.008,68.526,463.147,4.802,0.71,74.555,3378.504,96.191,3474.695
0010-04-10,0.016,3384.835,218235.293,214850.457,146.922,12.604,74.56,74.55,0.997,6.741,0.053,0.008,68.475,462.858,4.513,0.668,74.555,3175.794,357.965,3533.758
0010-04-11,0.014,2967.27,217817.727,214850.457,188.257,16.15,74.559,74.55,0.999,6.738,0.05,0.007,68.566,462.588,4.243,0.629,74.555,2985.246,172.845,3158.091
0010-04-12,0.012,2697.962,217548.419,214850.457,192.137,16.482,74.558,74.55,0.999,6.735,0.047,0.007,68.613,462.333,3.988,0.592,74.554,2806.131,86.583,2892.715
0010-04-13,0.012,2530.063,217380.52,214850.457,221.002,18.959,74.558,74.55,1,6.732,0.044,0.007,68.63,462.094,3.749,0.557,74.554,2637.763,116.311,2754.074
0010-04-14,0.011,2363.937,217214.394,214850.457,235.529,20.205,74.557,74.55,1,6.73,0.042,0.006,68.649,461.869,3.525,0.524,74.554,2491.41,111.263,2602.673
0010-04-15,0.011,2316.304,217166.762,214850.457,223.967,19.213,74.557,74.55,1,6.727,0.039,0.006,68.633,461.657,3.312,0.492,74.554,2330.728,212.593,2543.321
0010-04-16,0.011,2306.182,217156.64,214850.457,219.206,18.804,74.557,74.55,1,6.725,0.037,0.005,68.607,461.459,3.114,0.463,74.554,2190.884,337.489,2528.373
0010-04-17,0.012,2512.534,217362.991,214850.457,122.738,10.529,74.558,74.55,0.998,6.722,0.034,0.005,68.514,461.272,2.927,0.435,74.554,2059.431,577.511,2636.942
0010-04-18,0.01,2176.817,217027.274,214850.457,127.207,10.912,74.557,74.55,1,6.72,0.032,0.005,68.594,461.096,2.751,0.409,74.553,1935.865,369.891,2305.756
0010-04-19,0.008,1736.18,216586.638,214850.457,200.621,17.21,74.555,74.55,1.001,6.718,0.03,0.005,68.708,460.931,2.586,0.386,74.553,1819.713,119.82,1939.533
0010-04-20,0.007,1623.004,216473.461,214850.457,214.666,18.415,74.555,74.55,1.002,6.717,0.029,0.004,68.721,460.776,2.431,0.363,74.553,1710.531,130.063,1840.593
0010-04-21,0.007,1484.257,216334.714,214850.457,259.315,22.245,74.555,74.55,1.002,6.715,0.027,0.004,68.744,460.63,2.285,0.341,74.552,1607.899,139.204,1747.103
0010-04-22,0.007,1414.497,216264.955,214850.457,200.621,17.21,74.554,74.55,1.002,6.713,0.025,0.004,68.745,460.493,2.148,0.321,74.552,1511.425,106.426,1617.85
0010-04-23,0.006,1283.385,216133.843,214850.457,181.561,15.575,74.554,74.55,1.003,6.712,0.024,0.004,68.768,460.364,2.019,0.302,74.552,1420.739,46.679,1467.419
0010-04-24,0.005,1179.975,216030.433,214850.457,234.963,20.156,74.554,74.55,1.003,6.71,0.022,0.003,68.783,460.243,1.898,0.284,74.552,1335.495,82.643,1418.138
0010-04-25,0.005,1118.669,215969.127,214850.457,252.768,21.684,74.553,74.55,1.003,6.709,0.021,0.003,68.785,460.129,1.784,0.267,74.552,1255.365,119.514,1374.879
0010-04-26,0.005,1065.37,215915.827,214850.457,237.951,20.412,74.553,74.55,1.003,6.708,0.02,0.003,68.786,460.022,1.677,0.251,74.552,1180.043,126.518,1306.561
0010-04-27,0.009,1845.095,216695.552,214850.457,200.356,17.187,74.556,74.55,1,6.714,0.026,0.004,68.618,460.558,2.213,0.33,74.553,1556.806,491.373,2048.179
0010-04-28,0.013,2743.083,217593.54,214850.457,156.639,13.437,74.558,74.55,0.996,6.712,0.024,0.004,68.315,460.425,2.08,0.309,74.554,1463.398,1438.457,2901.855
0010-04-29,0.006,1286.337,216136.795,214850.457,201.224,17.262,74.554,74.55,1.005,6.727,0.039,0.006,68.763,460.341,1.996,0.298,74.552,1407.386,82.916,1490.302
0010-04-30,0.016,3424.812,218275.269,214850.457,234.231,20.093,74.561,74.55,0.998,6.747,0.06,0.009,68.543,463.404,5.059,0.748,74.555,3559.327,102.905,3662.232
0010-05-01,0.015,3165.024,218015.481,214850.457,342.763,29.404,74.56,74.55,0.999,6.744,0.056,0.008,68.579,463.1,4.755,0.704,74.555,3345.767,166.687,3512.454
0010-05-02,0.015,3253.724,218104.181,214850.457,352.235,30.216,74.56,74.55,0.998,6.741,0.053,0.008,68.509,462.815,4.47,0.662,74.555,3145.021,465.734,3610.755
0010-05-03,0.017,3761.635,218612.093,214850.457,298.65,25.619,74.562,74.55,0.995,6.737,0.05,0.007,68.31,462.547,4.202,0.621,74.556,2956.32,1108.032,4064.352
0010-05-04,0.012,2688.199,217538.657,214850.457,260.471,22.344,74.558,74.55,0.999,6.734,0.046,0.007,68.61,462.295,3.95,0.586,74.554,2778.941,173.276,2952.217
0010-05-05,0.014,3040.248,217890.705,214850.457,337.481,28.951,74.559,74.55,0.997,6.732,0.044,0.006,68.464,462.058,3.713,0.55,74.555,2612.204,770.12,3382.325
0010-05-06,0.019,4149.441,218999.898,214850.457,296.215,25.411,74.563,74.55,0.992,6.729,0.041,0.006,68.085,461.835,3.49,0.514,74.556,2455.472,1994.217,4449.689
0010-05-07,0.014,3099.138,217949.596,214850.457,246.726,21.165,74.559,74.55,0.996,6.727,0.039,0.006,68.382,461.625,3.28,0.486,74.555,2308.144,1041.08,3349.223
0010-05-08,0.012,2563.897,217414.354,214850.457,209.426,17.965,74.558,74.55,0.999,6.724,0.036,0.005,68.521,461.429,3.084,0.458,74.554,2169.655,606.52,2776.175
0010-05-09,0.016,3390.269,218240.726,214850.457,130.978,11.236,74.56,74.55,0.994,6.722,0.034,0.005,68.234,461.244,2.899,0.429,74.555,2039.476,1483.555,3523.031
0010-05-10,0.008,1778.727,216629.185,214850.457,160.65,13.781,74.555,74.55,1.003,6.727,0.039,0.006,68.718,461.087,2.742,0.409,74.553,1924.506,17.058,1941.564
0010-05-11,0.013,2885.252,217735.71,214850.457,230.221,19.749,74.559,74.55,0.999,6.74,0.052,0.008,68.613,462.736,4.391,0.651,74.554,3089.284,29.325,3118.609
0010-05-12,0.012,2693.359,217543.816,214850.457,248.805,21.344,74.558,74.55,1,6.737,0.049,0.007,68.635,462.472,4.127,0.613,74.554,2903.927,41.625,2945.552
0010-05-13,0.015,3223.263,218073.72,214850.457,251.628,21.586,74.56,74.55,0.997,6.734,0.046,0.007,68.431,462.225,3.88,0.574,74.555,2729.691,748.626,3478.317
0010-05-14,0.017,3746.024,218596.481,214850.457,234.286,20.098,74.561,74.55,0.994,6.731,0.043,0.006,68.233,461.992,3.647,0.539,74.556,2565.91,1417.59,3983.5
0010-05-15,0.01,2275.75,217126.207,214850.457,226.963,19.47,74.557,74.55,1,6.728,0.04,0.006,68.663,461.773,3.428,0.51,74.554,2411.955,93.848,2505.803
0010-05-16,0.009,2044.84,216895.298,214850.457,284.206,24.38,74.556,74.55,1.001,6.726,0.038,0.006,68.705,461.567,3.222,0.48,74.553,2267.238,65.678,2332.916
0010-05-17,0.009,1847.054,216697.511,214850.457,335.662,28.795,74.556,74.55,1.002,6.724,0.036,0.005,68.739,461.374,3.029,0.451,74.553,2131.203,56.083,2187.287
0010-05-18,0.008,1741.615,216592.073,214850.457,322.996,27.708,74.555,74.55,1.002,6.722,0.034,0.005,68.746,461.192,2.847,0.424,74.553,2003.331,65.678,2069.01
0010-05-19,0.007,1608.154,216458.611,214850.457,335.449,28.776,74.555,74.55,1.002,6.719,0.032,0.005,68.763,461.021,2.676,0.399,74.553,1883.131,65.038,1948.17
0010-05-20,0.008,1626.665,216477.123,214850.457,320.256,27.473,74.555,74.55,1.002,6.718,0.03,0.004,68.733,460.861,2.516,0.375,74.553,1770.143,181.139,1951.282
0010-05-21,0.006,1354.104,216204.561,214850.457,364.931,31.305,74.554,74.55,1.003,6.716,0.028,0.004,68.797,460.71,2.365,0.353,74.552,1663.935,60.069,1724.004
0010-05-22,0.007,1409.841,216260.299,214850.457,337.922,28.988,74.554,74.55,1.004,6.723,0.035,0.005,68.762,460.592,2.247,0.335,74.552,1581.73,170.635,1752.365
0010-05-23,0.01,2200.812,217051.27,214850.457,347.609,29.819,74.557,74.55,1.001,6.73,0.042,0.006,68.703,461.884,3.539,0.526,74.553,2489.881,63.273,2553.154
0010-05-24,0.009,2040.899,216891.356,214850.457,347.546,29.814,74.556,74.55,1.001,6.727,0.039,0.006,68.722,461.671,3.326,0.495,74.553,2340.489,52.689,2393.177
0010-05-25,0.009,1863.031,216713.488,214850.457,379.804,32.581,74.556,74.55,1.002,6.725,0.037,0.005,68.749,461.472,3.127,0.466,74.553,2200.059,47.947,2248.006
0010-05-26,0.009,1866.896,216717.354,214850.457,385.243,33.048,74.556,74.55,1.001,6.723,0.035,0.005,68.72,461.284,2.939,0.438,74.553,2068.056,189.329,2257.385
0010-05-27,0.01,2200.718,217051.175,214850.457,388.552,33.332,74.557,74.55,1,6.721,0.033,0.005,68.588,461.108,2.763,0.411,74.553,1943.972,650.588,2594.56
0010-05-28,0.007,1502.684,216353.141,214850.457,350.757,30.089,74.555,74.55,1.003,6.719,0.031,0.005,68.784,460.942,2.597,0.388,74.552,1827.334,30.883,1858.217
0010-05-29,0.006,1404.129,216254.587,214850.457,339.66,29.138,74.554,74.55,1.003,6.717,0.029,0.004,68.792,460.786,2.441,0.364,74.552,1717.694,30.721,1748.415
0010-05-30,0.006,1316.633,216167.091,214850.457,319.675,27.423,74.554,74.55,1.003,6.715,0.027,0.004,68.798,460.64,2.295,0.343,74.552,1614.632,26.028,1640.661
0010-05-31,0.005,1169.988,216020.446,214850.457,368.303,31.595,74.554,74.55,1.003,6.713,0.025,0.004,68.824,460.502,2.157,0.322,74.552,1517.754,25.552,1543.307
0010-06-01,0.1,21824.425,217497.79,195673.365,1097.306,31.377,74.558,74.491,0.996,6.712,0.024,0.004,68.338,460.373,2.028,0.301,74.525,1426.689,2322.93,3749.619
0010-06-02,0.07,13912.923,197641.756,183728.833,1052.47,30.095,74.497,74.454,1.096,6.711,0.023,0.004,75.183,460.251,1.906,0.311,74.476,1341.088,1684.551,3025.639
0010-06-03,0.047,8781.355,187758.562,178977.207,885.102,25.309,74.466,74.439,1.154,6.709,0.022,0.004,79.121,460.137,1.792,0.308,74.453,1260.623,3658.226,4918.848
0010-06-04,0.008,1478.922,179414.099,177935.177,856.003,24.477,74.44,74.436,1.207,6.708,0.02,0.004,82.782,460.029,1.684,0.303,74.438,1184.985,111.795,1296.781
0010-06-05,0.01,1826.042,179761.219,177935.177,962.19,27.514,74.442,74.436,1.205,6.707,0.019,0.003,82.604,459.928,1.583,0.284,74.439,1113.886,1678.714,2792.6
0010-06-06,0.017,3026.777,180961.954,177935.177,848.146,24.253,74.445,74.436,1.196,6.706,0.018,0.003,82.039,459.833,1.488,0.266,74.441,1047.053,2831.72,3878.773
0010-06-07,0.003,451.687,178386.864,177935.177,708.551,20.261,74.437,74.436,1.213,6.705,0.017,0.003,83.207,459.744,1.399,0.253,74.436,984.23,179.224,1163.454
0010-06-08,0.001,100.797,178035.973,177935.177,830.271,23.741,74.436,74.436,1.216,6.704,0.016,0.003,83.356,459.66,1.315,0.238,74.436,925.176,9.66,934.836
0010-06-09,0.002,389.6,178324.777,177935.177,769.956,22.017,74.437,74.436,1.214,6.703,0.015,0.003,83.206,459.581,1.236,0.224,74.436,869.665,293.386,1163.051
0010-06-10,0.002,358.198,178293.375,177935.177,730.569,20.89,74.437,74.436,1.214,6.702,0.014,0.003,83.208,459.507,1.162,0.21,74.436,817.486,274.598,1092.083
0010-06-11,0,35.411,177970.588,177935.177,879.9,25.161,74.436,74.436,1.216,6.701,0.013,0.002,83.346,459.437,1.092,0.198,74.436,768.436,150.868,919.304
0010-06-12,0.024,4292.739,182227.916,177935.177,795.235,22.74,74.449,74.436,1.221,6.889,0.202,0.036,81.435,459.645,1.3,0.23,74.442,2062.741,3028.843,5091.584
0010-06-13,0.008,1441.003,179376.179,177935.177,923.569,26.409,74.44,74.436,1.211,6.727,0.039,0.007,83.08,461.59,3.245,0.584,74.438,2283.178,85.586,2368.764
0010-06-14,0.006,1155.266,179090.442,177935.177,1001.844,28.648,74.439,74.436,1.224,6.788,0.1,0.018,83.194,461.487,3.142,0.566,74.438,2153.491,8.167,2161.657
0010-06-15,0.119,21264.129,179021.78,157757.651,933.39,26.69,74.439,74.372,1.212,6.722,0.034,0.006,83.177,461.212,2.868,0.517,74.406,2017.416,6.814,2024.23
0010-06-16,0.082,12973.597,159176.69,146203.092,935.504,26.751,74.377,74.336,1.363,6.72,0.032,0.007,93.512,461.04,2.695,0.547,74.356,1896.371,462.417,2358.789
0010-06-17,0.043,6434.742,148144.784,141710.042,859.332,24.572,74.342,74.322,1.464,6.718,0.03,0.007,100.44,460.879,2.534,0.552,74.332,1782.589,1022.335,2804.924
0010-06-18,0.005,660.916,142370.957,141710.042,1016.262,29.06,74.323,74.322,1.523,6.717,0.029,0.006,104.479,460.727,2.382,0.54,74.322,1675.634,6.157,1681.79
0010-06-19,0.004,626.759,142336.8,141710.042,979.121,27.998,74.323,74.322,1.523,6.715,0.027,0.006,104.471,460.584,2.239,0.508,74.322,1575.096,35.228,1610.324
0010-06-20,0.004,528.602,142238.643,141710.042,953.939,27.278,74.323,74.322,1.524,6.713,0.025,0.006,104.513,460.449,2.104,0.478,74.322,1480.59,6.28,1486.87
0010-06-21,0.003,457.399,142167.441,141710.042,935.165,26.741,74.323,74.322,1.524,6.712,0.024,0.005,104.537,460.323,1.978,0.449,74.322,1391.755,5.054,1396.809
0010-06-22,0.01,1362.834,143072.876,141710.042,1027.621,29.385,74.326,74.322,1.514,6.71,0.022,0.005,103.848,460.204,1.859,0.42,74.324,1308.249,1086.87,2395.12
0010-06-23,0.014,2065.426,143775.468,141710.042,934.11,26.711,74.328,74.322,1.542,6.867,0.179,0.04,103.367,460.323,1.978,0.444,74.325,1233.411,1770.365,3003.777
0010-06-24,0.042,6138.097,147848.139,141710.042,829.134,23.709,74.341,74.322,1.465,6.708,0.02,0.004,100.447,459.988,1.643,0.359,74.331,1155.969,5815.025,6970.994
0010-06-25,0.031,4532.906,146242.948,141710.042,939.006,26.851,74.336,74.322,1.481,6.706,0.018,0.004,101.528,459.889,1.544,0.341,74.329,1086.611,4389.563,5476.174
0010-06-26,0.002,347.087,142057.129,141710.042,797.006,22.79,74.323,74.322,1.524,6.705,0.017,0.004,104.498,459.797,1.452,0.33,74.322,1021.414,126.296,1147.71
0010-06-27,0.021,3052.186,144762.228,141710.042,944.975,27.021,74.331,74.322,1.495,6.704,0.016,0.004,102.526,459.71,1.365,0.304,74.326,960.129,3041.321,4001.45
0010-06-28,0.002,295.193,142005.235,141710.042,891.005,25.478,74.322,74.322,1.524,6.703,0.015,0.004,104.498,459.628,1.283,0.292,74.322,902.522,287.721,1190.242
0010-06-29,0.001,112.921,141822.963,141710.042,810.054,23.163,74.322,74.322,1.526,6.702,0.014,0.003,104.615,459.551,1.206,0.274,74.322,848.37,78.281,926.652
0010-06-30,0.149,21358.097,143021.595,121663.498,737.489,21.088,74.326,74.257,1.513,6.702,0.014,0.003,103.722,459.478,1.133,0.256,74.291,797.468,1254.921,2052.39
0010-07-01,0.1,12140.87,121686.806,109545.936,724.501,20.717,74.257,74.218,1.778,6.701,0.013,0.003,121.889,459.41,1.065,0.283,74.238,749.62,1.478,751.098
0010-07-02,0.029,3155.329,109353.953,106198.624,893.982,25.563,74.217,74.207,1.978,6.7,0.012,0.004,135.616,459.347,1.002,0.296,74.212,704.643,1.413,706.056
0010-07-03,0,0,105842.084,105842.084,1015.944,29.051,74.206,74.206,2.043,6.688,0.011,0.003,140.098,458.345,0.942,0.287,74.206,662.364,1.65,664.015
0010-07-04,0,0,105474.092,105474.092,987.959,28.25,74.205,74.205,2.144,6.688,0.317,0.097,140.697,458.345,1.302,0.399,74.205,622.677,1.775,624.452
0010-07-05,0,0,105437.867,105437.867,1076.382,30.779,74.205,74.205,2.053,6.688,0.018,0.005,140.801,458.345,1.483,0.454,74.205,1043.248,1.794,1045.042
0010-07-06,0,0,105411.117,105411.117,1015.577,29.04,74.205,74.205,2.129,6.688,0.263,0.08,140.912,458.345,1.728,0.529,74.205,991.653,1.784,993.436
0010-07-07,0.012,1254.522,107453.146,106198.624,1096.009,31.34,74.211,74.207,2.106,7.009,0.321,0.097,138.232,460.068,1.723,0.518,74.209,3141.456,1.557,3143.012
0010-07-08,0.009,926.51,107125.134,106198.624,1146.074,32.772,74.21,74.207,2.026,6.723,0.036,0.011,139.026,461.296,2.951,0.889,74.209,2076.39,1.396,2077.786
0010-07-09,0.032,3522.13,109720.754,106198.624,1075.108,30.742,74.219,74.207,1.978,6.721,0.033,0.01,135.685,461.119,2.774,0.816,74.213,1951.807,2650.311,4602.117
0010-07-10,0.031,3402.93,109601.555,106198.624,963.503,27.551,74.218,74.207,1.979,6.719,0.031,0.009,135.783,460.953,2.608,0.768,74.213,1834.698,2536.109,4370.807
0010-07-11,0.006,618.016,106816.64,106198.624,1102.377,31.522,74.209,74.207,2.03,6.717,0.03,0.009,139.276,460.796,2.451,0.741,74.208,1724.617,0.78,1725.396
0010-07-12,0.004,393.716,106592.34,106198.624,1222.618,34.96,74.208,74.207,2.034,6.716,0.028,0.008,139.524,460.649,2.304,0.698,74.208,1621.139,0.744,1621.883
0010-07-13,0.004,417.525,106616.149,106198.624,1102.056,31.513,74.209,74.207,2.033,6.714,0.026,0.008,139.451,460.511,2.166,0.656,74.208,1523.871,0.711,1524.582
0010-07-14,0.042,4611.867,110810.491,106198.624,1060.633,30.329,74.222,74.207,1.956,6.712,0.024,0.007,134.135,460.381,2.036,0.593,74.215,1432.439,4244.874,5677.313
0010-07-15,0.002,255.775,106454.399,106198.624,1086.324,31.063,74.208,74.207,2.035,6.711,0.023,0.007,139.587,460.259,1.914,0.58,74.208,1346.493,0.537,1347.03
0010-07-16,0.012,1293.454,107492.078,106198.624,955.907,27.334,74.211,74.207,2.015,6.71,0.022,0.006,138.205,460.144,1.799,0.54,74.209,1265.703,987.997,2253.7
0010-07-17,0.011,1140.705,107339.329,106198.624,890.538,25.465,74.211,74.207,2.018,6.708,0.02,0.006,138.369,460.036,1.691,0.509,74.209,1189.761,845.524,2035.285
0010-07-18,0.002,169.906,106368.53,106198.624,944.565,27.01,74.208,74.207,2.036,6.707,0.019,0.006,139.601,459.935,1.59,0.482,74.207,1118.375,0.383,1118.758
0010-07-19,0.006,615.151,106813.775,106198.624,916.541,26.208,74.209,74.207,2.027,6.706,0.018,0.005,138.99,459.839,1.494,0.452,74.208,1051.273,484.579,1535.852
0010-07-20,0.019,2056.965,108255.589,106198.624,817.32,23.371,74.214,74.207,2,6.705,0.017,0.005,137.112,459.75,1.405,0.419,74.21,988.196,1889.798,2877.995
0010-07-21,0.006,603.367,106801.991,106198.624,1004.883,28.734,74.209,74.207,2.027,6.704,0.016,0.005,138.953,459.665,1.32,0.399,74.208,928.904,683.906,1612.811
0010-07-22,0,0,106092.161,106092.161,975.452,27.893,74.207,74.207,2.04,6.688,0.015,0.005,139.859,458.345,1.241,0.378,74.207,873.17,0.246,873.416
0010-07-23,0.009,966.945,107165.569,106198.624,873.534,24.979,74.21,74.207,2.019,6.702,0.014,0.004,138.435,459.512,1.167,0.351,74.209,820.78,1130.128,1950.908
0010-07-24,0.008,850.004,107048.628,106198.624,734.975,21.016,74.21,74.207,2.021,6.701,0.013,0.004,138.566,459.442,1.097,0.331,74.209,771.533,816.781,1588.315
0010-07-25,0,0,106112.625,106112.625,807.746,23.097,74.207,74.207,2.039,6.688,0.012,0.004,139.768,458.345,1.031,0.314,74.207,725.241,0.172,725.414
0010-07-26,0,0,105708.395,105708.395,1081.199,30.917,74.206,74.206,2.046,6.688,0.012,0.004,140.283,458.345,0.969,0.296,74.206,681.727,0.149,681.876
0010-07-27,0,0,105334.915,105334.915,1009.868,28.877,74.204,74.204,2.053,6.688,0.011,0.003,140.763,458.345,0.911,0.279,74.204,640.823,0.149,640.972
0010-07-28,0.014,1557.201,107755.825,106198.624,1063.254,30.404,74.212,74.207,2.007,6.698,0.01,0.003,137.584,459.201,0.856,0.257,74.21,602.374,2886.617,3488.99
0010-07-29,0,0,105820.681,105820.681,940.024,26.88,74.206,74.206,2.043,6.688,0.01,0.003,140.084,458.345,0.805,0.246,74.206,566.231,0.117,566.348
0010-07-30,0,0,105418.975,105418.975,929.831,26.588,74.205,74.205,2.051,6.688,0.009,0.003,140.603,458.345,0.756,0.232,74.205,532.257,0.088,532.346
0010-07-31,0,0,104928.678,104928.678,986.218,28.201,74.203,74.203,2.06,6.688,0.009,0.003,141.246,458.345,0.711,0.219,74.203,500.322,0.075,500.397
0010-08-01,0,0,104409.203,104409.203,985.384,28.177,74.201,74.201,2.071,6.688,0.008,0.003,141.936,458.345,0.668,0.207,74.201,470.303,0.08,470.382
0010-08-02,0,0,103829.765,103829.765,1016.989,29.081,74.2,74.2,2.082,6.688,0.008,0.002,142.716,458.345,0.628,0.195,74.2,442.084,0.082,442.167
0010-08-03,0,0,103219.537,103219.537,1021.235,29.202,74.198,74.198,2.094,6.688,0.007,0.002,143.548,458.345,0.591,0.185,74.198,415.559,0.083,415.642
0010-08-04,0,0,102759.77,102759.77,846.637,24.209,74.196,74.196,2.103,6.688,0.007,0.002,144.179,458.345,0.555,0.174,74.196,390.626,0.087,390.713
0010-08-05,0,0,102320.287,102320.287,803.102,22.965,74.195,74.195,2.112,6.688,0.006,0.002,144.787,458.345,0.522,0.165,74.195,367.188,0.076,367.264
0010-08-06,0,0,101796.75,101796.75,864.823,24.729,74.193,74.193,2.123,6.688,0.006,0.002,145.522,458.345,0.491,0.156,74.193,345.157,0.054,345.211
0010-08-07,0,0,101230.971,101230.971,886.24,25.342,74.191,74.191,2.135,6.688,0.006,0.002,146.326,458.345,0.461,0.147,74.191,324.448,0.036,324.483
0010-08-08,0,0,101439.481,101439.481,862.215,24.655,74.192,74.192,2.299,6.688,0.534,0.17,146.199,458.345,1.008,0.321,74.192,324.494,750.145,1074.639
0010-08-09,0,0,102068.366,102068.366,837.129,23.938,74.194,74.194,2.122,6.688,0.02,0.006,145.513,458.345,1.684,0.533,74.194,1184.917,284.896,1469.813
0010-08-10,0,0,102283.152,102283.152,895.016,25.593,74.194,74.194,2.117,6.688,0.019,0.006,145.175,458.345,1.583,0.5,74.194,1113.822,0.043,1113.865
0010-08-11,0,0,102341.426,102341.426,984.291,28.146,74.195,74.195,2.116,6.688,0.018,0.006,145.062,458.345,1.488,0.47,74.195,1046.993,0.04,1047.032
0010-08-12,0,0,102379.149,102379.149,942.206,26.942,74.195,74.195,2.114,6.688,0.017,0.005,144.981,458.345,1.399,0.441,74.195,984.173,0.033,984.206
0010-08-13,0,0,102308.758,102308.758,991.043,28.339,74.195,74.195,2.116,6.688,0.016,0.005,145.054,458.345,1.315,0.415,74.195,925.123,0.027,925.15
0010-08-14,0,0,102210.096,102210.096,963.93,27.563,74.194,74.194,2.117,6.688,0.015,0.005,145.169,458.345,1.236,0.39,74.194,869.615,0.028,869.643
0010-08-15,0,0,102331.376,102331.376,693.039,19.817,74.195,74.195,2.115,6.688,0.014,0.004,144.974,458.345,1.162,0.367,74.195,817.438,0.026,817.464
0010-08-16,0,0,102978.253,102978.253,678.662,19.406,74.197,74.197,2.101,6.688,0.013,0.004,144.041,458.345,1.092,0.342,74.197,768.392,560.228,1328.62
0010-08-17,0,0,102750.558,102750.558,945.709,27.042,74.196,74.196,2.105,6.688,0.012,0.004,144.34,458.345,1.027,0.323,74.196,722.289,0.018,722.307
0010-08-18,0,0,102544.032,102544.032,881.491,25.206,74.195,74.195,2.109,6.688,0.012,0.004,144.611,458.345,0.965,0.304,74.195,678.951,0.015,678.966
0010-08-19,0,0,102206.918,102206.918,970.934,27.764,74.194,74.194,2.116,6.688,0.011,0.004,145.07,458.345,0.907,0.287,74.194,638.214,0.013,638.227
0010-08-20,0,0,101825.656,101825.656,976.763,27.93,74.193,74.193,2.124,6.688,0.01,0.003,145.596,458.345,0.853,0.27,74.193,599.921,0.013,599.934
0010-08-21,0,0,101829.044,101829.044,945.552,27.038,74.193,74.193,2.124,6.688,0.01,0.003,145.575,458.345,0.802,0.254,74.193,563.926,389.306,953.232
0010-08-22,0.006,640.969,106839.593,106198.624,747.903,21.386,74.209,74.207,2.024,6.697,0.009,0.003,138.733,459.098,0.754,0.228,74.208,530.091,5231.756,5761.846
0010-08-23,0.067,7643.059,113896.727,106253.667,640.156,18.305,74.232,74.207,1.898,6.697,0.009,0.002,130.124,459.053,0.708,0.201,74.22,498.285,7842.879,8341.164
0010-08-24,0.017,1787.206,107985.83,106198.624,906.475,25.92,74.213,74.207,2.002,6.696,0.008,0.002,137.234,459.011,0.666,0.199,74.21,468.388,2174.364,2642.752
